"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
2159,335,7,5788,2152,0.728967,0.979532,0.054712,0.979532,0.945288,0.103635,0.739314,1.32492,0.00001
2160,335,7,5787,2153,0.728841,0.979532,0.054721,0.979532,0.945279,0.103651,0.739193,1.325136,0.00001
2161,335,7,5786,2154,0.728715,0.979532,0.05473,0.979532,0.94527,0.103667,0.739073,1.325353,0.00001
2162,335,7,5785,2155,0.728589,0.979532,0.054739,0.979532,0.945261,0.103683,0.738952,1.32557,0.00001
2163,335,7,5784,2156,0.728463,0.979532,0.054748,0.979532,0.945252,0.103699,0.738831,1.325786,0.00001
2164,335,7,5783,2157,0.728338,0.979532,0.054756,0.979532,0.945244,0.103715,0.73871,1.326003,0.00001
2165,335,7,5782,2158,0.728212,0.979532,0.054765,0.979532,0.945235,0.103731,0.73859,1.32622,0.00001
2166,335,7,5781,2159,0.728086,0.979532,0.054774,0.979532,0.945226,0.103747,0.738469,1.326436,0.00001
2167,335,7,5780,2160,0.72796,0.979532,0.054783,0.979532,0.945217,0.103763,0.738348,1.326653,0.00001
2168,335,7,5779,2161,0.727834,0.979532,0.054792,0.979532,0.945208,0.103779,0.738227,1.32687,0.00001
2169,335,7,5778,2162,0.727708,0.979532,0.054801,0.979532,0.945199,0.103796,0.738107,1.327087,0.00001
2170,335,7,5777,2163,0.727582,0.979532,0.05481,0.979532,0.94519,0.103812,0.737986,1.327305,0.00001
2171,335,7,5776,2164,0.727456,0.979532,0.054819,0.979532,0.945181,0.103828,0.737865,1.327522,0.00001
2172,335,7,5775,2165,0.72733,0.979532,0.054828,0.979532,0.945172,0.103844,0.737745,1.327739,0.00001
2173,335,7,5774,2166,0.727204,0.979532,0.054837,0.979532,0.945163,0.10386,0.737624,1.327956,0.00001
2174,335,7,5773,2167,0.727078,0.979532,0.054846,0.979532,0.945154,0.103876,0.737503,1.328174,0.00001
2175,335,7,5772,2168,0.726952,0.979532,0.054855,0.979532,0.945145,0.103892,0.737382,1.328391,0.00001
2176,335,7,5771,2169,0.726826,0.979532,0.054864,0.979532,0.945136,0.103908,0.737262,1.328609,0.00001
2177,335,7,5770,2170,0.7267,0.979532,0.054873,0.979532,0.945127,0.103924,0.737141,1.328826,0.00001
2178,335,7,5769,2171,0.726574,0.979532,0.054882,0.979532,0.945118,0.10394,0.73702,1.329044,0.000011
2179,335,7,5768,2172,0.726448,0.979532,0.054891,0.979532,0.945109,0.103957,0.736899,1.329262,0.000011
2180,335,7,5767,2173,0.726322,0.979532,0.0549,0.979532,0.9451,0.103973,0.736779,1.32948,0.000011
2181,335,7,5766,2174,0.726196,0.979532,0.054909,0.979532,0.945091,0.103989,0.736658,1.329698,0.000011
2182,335,7,5765,2175,0.726071,0.979532,0.054918,0.979532,0.945082,0.104005,0.736537,1.329916,0.000011
2183,335,7,5764,2176,0.725945,0.979532,0.054927,0.979532,0.945073,0.104021,0.736416,1.330134,0.000011
2184,335,7,5763,2177,0.725819,0.979532,0.054936,0.979532,0.945064,0.104037,0.736296,1.330352,0.000011
2185,335,7,5762,2178,0.725693,0.979532,0.054945,0.979532,0.945055,0.104053,0.736175,1.33057,0.000011
2186,335,7,5761,2179,0.725567,0.979532,0.054954,0.979532,0.945046,0.10407,0.736054,1.330788,0.000011
2187,335,7,5760,2180,0.725441,0.979532,0.054963,0.979532,0.945037,0.104086,0.735933,1.331007,0.000011
2188,335,7,5759,2181,0.725315,0.979532,0.054972,0.979532,0.945028,0.104102,0.735813,1.331225,0.000011
2189,335,7,5758,2182,0.725189,0.979532,0.054981,0.979532,0.945019,0.104118,0.735692,1.331444,0.000011
2190,335,7,5757,2183,0.725063,0.979532,0.05499,0.979532,0.94501,0.104134,0.735571,1.331662,0.000011
2191,335,7,5756,2184,0.724937,0.979532,0.054999,0.979532,0.945001,0.10415,0.73545,1.331881,0.000011
2192,335,7,5755,2185,0.724811,0.979532,0.055008,0.979532,0.944992,0.104167,0.73533,1.332099,0.000011
2193,335,7,5754,2186,0.724685,0.979532,0.055017,0.979532,0.944983,0.104183,0.735209,1.332318,0.000011
2194,335,7,5753,2187,0.724559,0.979532,0.055026,0.979532,0.944974,0.104199,0.735088,1.332537,0.000011
2195,335,7,5752,2188,0.724433,0.979532,0.055035,0.979532,0.944965,0.104215,0.734967,1.332756,0.000011
2196,335,7,5751,2189,0.724307,0.979532,0.055044,0.979532,0.944956,0.104231,0.734847,1.332975,0.000011
2197,335,7,5750,2190,0.724181,0.979532,0.055053,0.979532,0.944947,0.104248,0.734726,1.333194,0.000011
2198,335,7,5749,2191,0.724055,0.979532,0.055062,0.979532,0.944938,0.104264,0.734605,1.333413,0.000011
2199,335,7,5748,2192,0.723929,0.979532,0.055072,0.979532,0.944928,0.10428,0.734484,1.333632,0.000011
2200,335,7,5747,2193,0.723804,0.979532,0.055081,0.979532,0.944919,0.104296,0.734364,1.333852,0.000011
2201,335,7,5746,2194,0.723678,0.979532,0.05509,0.979532,0.94491,0.104313,0.734243,1.334071,0.000011
2202,335,7,5745,2195,0.723552,0.979532,0.055099,0.979532,0.944901,0.104329,0.734122,1.33429,0.000011
2203,335,7,5744,2196,0.723426,0.979532,0.055108,0.979532,0.944892,0.104345,0.734001,1.33451,0.000011
2204,335,7,5743,2197,0.7233,0.979532,0.055117,0.979532,0.944883,0.104361,0.733881,1.334729,0.000011
2205,335,7,5742,2198,0.723174,0.979532,0.055126,0.979532,0.944874,0.104378,0.73376,1.334949,0.000011
2206,335,7,5741,2199,0.723048,0.979532,0.055135,0.979532,0.944865,0.104394,0.733639,1.335169,0.000011
2207,335,7,5740,2200,0.722922,0.979532,0.055144,0.979532,0.944856,0.10441,0.733518,1.335389,0.000011
2208,335,7,5739,2201,0.722796,0.979532,0.055153,0.979532,0.944847,0.104426,0.733398,1.335608,0.000011
2209,335,7,5738,2202,0.72267,0.979532,0.055162,0.979532,0.944838,0.104443,0.733277,1.335828,0.000011
2210,335,7,5737,2203,0.722544,0.979532,0.055171,0.979532,0.944829,0.104459,0.733156,1.336048,0.000011
2211,335,7,5736,2204,0.722418,0.979532,0.05518,0.979532,0.94482,0.104475,0.733035,1.336268,0.000011
2212,335,7,5735,2205,0.722292,0.979532,0.055189,0.979532,0.944811,0.104492,0.732915,1.336489,0.000011
2213,335,7,5734,2206,0.722166,0.979532,0.055199,0.979532,0.944801,0.104508,0.732794,1.336709,0.000011
2214,335,7,5733,2207,0.72204,0.979532,0.055208,0.979532,0.944792,0.104524,0.732673,1.336929,0.000011
2215,335,7,5732,2208,0.721914,0.979532,0.055217,0.979532,0.944783,0.10454,0.732553,1.337149,0.000011
2216,335,7,5731,2209,0.721788,0.979532,0.055226,0.979532,0.944774,0.104557,0.732432,1.33737,0.000011
2217,335,7,5730,2210,0.721662,0.979532,0.055235,0.979532,0.944765,0.104573,0.732311,1.33759,0.000011
2218,335,7,5729,2211,0.721537,0.979532,0.055244,0.979532,0.944756,0.104589,0.73219,1.337811,0.000011
2219,335,7,5728,2212,0.721411,0.979532,0.055253,0.979532,0.944747,0.104606,0.73207,1.338032,0.000011
2220,335,7,5727,2213,0.721285,0.979532,0.055262,0.979532,0.944738,0.104622,0.731949,1.338252,0.000011
2221,335,7,5726,2214,0.721159,0.979532,0.055271,0.979532,0.944729,0.104638,0.731828,1.338473,0.000011
2222,335,7,5725,2215,0.721033,0.979532,0.055281,0.979532,0.944719,0.104655,0.731707,1.338694,0.000011
2223,335,7,5724,2216,0.720907,0.979532,0.05529,0.979532,0.94471,0.104671,0.731587,1.338915,0.000011
2224,335,7,5723,2217,0.720781,0.979532,0.055299,0.979532,0.944701,0.104687,0.731466,1.339136,0.000011
2225,335,7,5722,2218,0.720655,0.979532,0.055308,0.979532,0.944692,0.104704,0.731345,1.339357,0.000012
2226,335,7,5721,2219,0.720529,0.979532,0.055317,0.979532,0.944683,0.10472,0.731224,1.339578,0.000012
2227,334,8,5721,2219,0.720529,0.976608,0.055161,0.976608,0.944839,0.104424,0.731104,1.3358,0.000012
2228,334,8,5720,2220,0.720403,0.976608,0.05517,0.976608,0.94483,0.10444,0.730983,1.336021,0.000012
2229,334,8,5719,2221,0.720277,0.976608,0.055179,0.976608,0.944821,0.104457,0.730862,1.336241,0.000012
2230,334,8,5718,2222,0.720151,0.976608,0.055188,0.976608,0.944812,0.104473,0.730741,1.336462,0.000012
2231,334,8,5717,2223,0.720025,0.976608,0.055197,0.976608,0.944803,0.104489,0.730621,1.336683,0.000012
2232,334,8,5716,2224,0.719899,0.976608,0.055207,0.976608,0.944793,0.104506,0.7305,1.336904,0.000012
2233,334,8,5715,2225,0.719773,0.976608,0.055216,0.976608,0.944784,0.104522,0.730379,1.337125,0.000012
2234,334,8,5714,2226,0.719647,0.976608,0.055225,0.976608,0.944775,0.104538,0.730258,1.337346,0.000012
2235,334,8,5713,2227,0.719521,0.976608,0.055234,0.976608,0.944766,0.104555,0.730138,1.337567,0.000012
2236,334,8,5712,2228,0.719395,0.976608,0.055243,0.976608,0.944757,0.104571,0.730017,1.337788,0.000012
2237,334,8,5711,2229,0.71927,0.976608,0.055252,0.976608,0.944748,0.104587,0.729896,1.33801,0.000012
2238,334,8,5710,2230,0.719144,0.976608,0.055261,0.976608,0.944739,0.104604,0.729775,1.338231,0.000012
2239,334,8,5709,2231,0.719018,0.976608,0.055271,0.976608,0.944729,0.10462,0.729655,1.338453,0.000012
2240,334,8,5708,2232,0.718892,0.976608,0.05528,0.976608,0.94472,0.104637,0.729534,1.338674,0.000012
2241,334,8,5707,2233,0.718766,0.976608,0.055289,0.976608,0.944711,0.104653,0.729413,1.338896,0.000012
2242,334,8,5706,2234,0.71864,0.976608,0.055298,0.976608,0.944702,0.104669,0.729292,1.339117,0.000012
2243,334,8,5705,2235,0.718514,0.976608,0.055307,0.976608,0.944693,0.104686,0.729172,1.339339,0.000012
2244,334,8,5704,2236,0.718388,0.976608,0.055316,0.976608,0.944684,0.104702,0.729051,1.339561,0.000012
2245,334,8,5703,2237,0.718262,0.976608,0.055325,0.976608,0.944675,0.104719,0.72893,1.339783,0.000012
2246,334,8,5702,2238,0.718136,0.976608,0.055335,0.976608,0.944665,0.104735,0.728809,1.340005,0.000012
2247,334,8,5701,2239,0.71801,0.976608,0.055344,0.976608,0.944656,0.104751,0.728689,1.340227,0.000012
2248,334,8,5700,2240,0.717884,0.976608,0.055353,0.976608,0.944647,0.104768,0.728568,1.340449,0.000012
2249,334,8,5699,2241,0.717758,0.976608,0.055362,0.976608,0.944638,0.104784,0.728447,1.340671,0.000012
2250,334,8,5698,2242,0.717632,0.976608,0.055371,0.976608,0.944629,0.104801,0.728326,1.340893,0.000012
2251,334,8,5697,2243,0.717506,0.976608,0.055381,0.976608,0.944619,0.104817,0.728206,1.341116,0.000012
2252,334,8,5696,2244,0.71738,0.976608,0.05539,0.976608,0.94461,0.104834,0.728085,1.341338,0.000012
2253,334,8,5695,2245,0.717254,0.976608,0.055399,0.976608,0.944601,0.10485,0.727964,1.341561,0.000012
2254,334,8,5694,2246,0.717128,0.976608,0.055408,0.976608,0.944592,0.104867,0.727844,1.341783,0.000012
2255,334,8,5693,2247,0.717003,0.976608,0.055417,0.976608,0.944583,0.104883,0.727723,1.342006,0.000012
2256,334,8,5692,2248,0.716877,0.976608,0.055426,0.976608,0.944574,0.104899,0.727602,1.342229,0.000012
2257,334,8,5691,2249,0.716751,0.976608,0.055436,0.976608,0.944564,0.104916,0.727481,1.342451,0.000012
2258,334,8,5690,2250,0.716625,0.976608,0.055445,0.976608,0.944555,0.104932,0.727361,1.342674,0.000012
2259,334,8,5689,2251,0.716499,0.976608,0.055454,0.976608,0.944546,0.104949,0.72724,1.342897,0.000012
2260,334,8,5688,2252,0.716373,0.976608,0.055463,0.976608,0.944537,0.104965,0.727119,1.34312,0.000012
2261,334,8,5687,2253,0.716247,0.976608,0.055473,0.976608,0.944527,0.104982,0.726998,1.343343,0.000012
2262,334,8,5686,2254,0.716121,0.976608,0.055482,0.976608,0.944518,0.104998,0.726878,1.343566,0.000012
2263,334,8,5685,2255,0.715995,0.976608,0.055491,0.976608,0.944509,0.105015,0.726757,1.34379,0.000012
2264,334,8,5684,2256,0.715869,0.976608,0.0555,0.976608,0.9445,0.105031,0.726636,1.344013,0.000012
2265,334,8,5683,2257,0.715743,0.976608,0.055509,0.976608,0.944491,0.105048,0.726515,1.344236,0.000012
2266,334,8,5682,2258,0.715617,0.976608,0.055519,0.976608,0.944481,0.105064,0.726395,1.34446,0.000012
2267,334,8,5681,2259,0.715491,0.976608,0.055528,0.976608,0.944472,0.105081,0.726274,1.344683,0.000012
2268,334,8,5680,2260,0.715365,0.976608,0.055537,0.976608,0.944463,0.105098,0.726153,1.344907,0.000012
2269,334,8,5679,2261,0.715239,0.976608,0.055546,0.976608,0.944454,0.105114,0.726032,1.34513,0.000012
2270,334,8,5678,2262,0.715113,0.976608,0.055556,0.976608,0.944444,0.105131,0.725912,1.345354,0.000012
2271,334,8,5677,2263,0.714987,0.976608,0.055565,0.976608,0.944435,0.105147,0.725791,1.345578,0.000012
2272,334,8,5676,2264,0.714861,0.976608,0.055574,0.976608,0.944426,0.105164,0.72567,1.345802,0.000012
2273,334,8,5675,2265,0.714736,0.976608,0.055583,0.976608,0.944417,0.10518,0.725549,1.346026,0.000012
2274,334,8,5674,2266,0.71461,0.976608,0.055593,0.976608,0.944407,0.105197,0.725429,1.34625,0.000012
2275,334,8,5673,2267,0.714484,0.976608,0.055602,0.976608,0.944398,0.105213,0.725308,1.346474,0.000013
2276,334,8,5672,2268,0.714358,0.976608,0.055611,0.976608,0.944389,0.10523,0.725187,1.346698,0.000013
2277,334,8,5671,2269,0.714232,0.976608,0.05562,0.976608,0.94438,0.105247,0.725066,1.346922,0.000013
2278,334,8,5670,2270,0.714106,0.976608,0.05563,0.976608,0.94437,0.105263,0.724946,1.347147,0.000013
2279,334,8,5669,2271,0.71398,0.976608,0.055639,0.976608,0.944361,0.10528,0.724825,1.347371,0.000013
2280,334,8,5668,2272,0.713854,0.976608,0.055648,0.976608,0.944352,0.105296,0.724704,1.347596,0.000013
2281,334,8,5667,2273,0.713728,0.976608,0.055657,0.976608,0.944343,0.105313,0.724583,1.34782,0.000013
2282,334,8,5666,2274,0.713602,0.976608,0.055667,0.976608,0.944333,0.10533,0.724463,1.348045,0.000013
2283,334,8,5665,2275,0.713476,0.976608,0.055676,0.976608,0.944324,0.105346,0.724342,1.34827,0.000013
2284,334,8,5664,2276,0.71335,0.976608,0.055685,0.976608,0.944315,0.105363,0.724221,1.348494,0.000013
2285,334,8,5663,2277,0.713224,0.976608,0.055695,0.976608,0.944305,0.105379,0.7241,1.348719,0.000013
2286,333,9,5663,2277,0.713224,0.973684,0.055537,0.973684,0.944463,0.10508,0.72398,1.344905,0.000013
2287,333,9,5662,2278,0.713098,0.973684,0.055546,0.973684,0.944454,0.105097,0.723859,1.34513,0.000013
2288,333,9,5661,2279,0.712972,0.973684,0.055556,0.973684,0.944444,0.105114,0.723738,1.345354,0.000013
2289,333,9,5660,2280,0.712846,0.973684,0.055565,0.973684,0.944435,0.10513,0.723617,1.345579,0.000013
2290,333,9,5659,2281,0.71272,0.973684,0.055574,0.973684,0.944426,0.105147,0.723497,1.345803,0.000013
2291,333,9,5658,2282,0.712594,0.973684,0.055583,0.973684,0.944417,0.105163,0.723376,1.346028,0.000013
2292,333,9,5657,2283,0.712469,0.973684,0.055593,0.973684,0.944407,0.10518,0.723255,1.346253,0.000013
2293,333,9,5656,2284,0.712343,0.973684,0.055602,0.973684,0.944398,0.105197,0.723135,1.346477,0.000013
2294,333,9,5655,2285,0.712217,0.973684,0.055611,0.973684,0.944389,0.105213,0.723014,1.346702,0.000013
2295,333,9,5654,2286,0.712091,0.973684,0.055621,0.973684,0.944379,0.10523,0.722893,1.346927,0.000013
2296,333,9,5653,2287,0.711965,0.973684,0.05563,0.973684,0.94437,0.105247,0.722772,1.347152,0.000013
2297,333,9,5652,2288,0.711839,0.973684,0.055639,0.973684,0.944361,0.105263,0.722652,1.347377,0.000013
2298,333,9,5651,2289,0.711713,0.973684,0.055648,0.973684,0.944352,0.10528,0.722531,1.347602,0.000013
2299,333,9,5650,2290,0.711587,0.973684,0.055658,0.973684,0.944342,0.105296,0.72241,1.347828,0.000013
2300,333,9,5649,2291,0.711461,0.973684,0.055667,0.973684,0.944333,0.105313,0.722289,1.348053,0.000013
2301,333,9,5648,2292,0.711335,0.973684,0.055676,0.973684,0.944324,0.10533,0.722169,1.348278,0.000013
2302,333,9,5647,2293,0.711209,0.973684,0.055686,0.973684,0.944314,0.105346,0.722048,1.348504,0.000013
2303,333,9,5646,2294,0.711083,0.973684,0.055695,0.973684,0.944305,0.105363,0.721927,1.348729,0.000013
2304,333,9,5645,2295,0.710957,0.973684,0.055704,0.973684,0.944296,0.10538,0.721806,1.348955,0.000013
2305,333,9,5644,2296,0.710831,0.973684,0.055714,0.973684,0.944286,0.105396,0.721686,1.349181,0.000013
2306,333,9,5643,2297,0.710705,0.973684,0.055723,0.973684,0.944277,0.105413,0.721565,1.349406,0.000014
2307,333,9,5642,2298,0.710579,0.973684,0.055732,0.973684,0.944268,0.10543,0.721444,1.349632,0.000014
2308,333,9,5641,2299,0.710453,0.973684,0.055742,0.973684,0.944258,0.105446,0.721323,1.349858,0.000014
2309,333,9,5640,2300,0.710327,0.973684,0.055751,0.973684,0.944249,0.105463,0.721203,1.350084,0.000014
2310,333,9,5639,2301,0.710202,0.973684,0.05576,0.973684,0.94424,0.10548,0.721082,1.35031,0.000014
2311,333,9,5638,2302,0.710076,0.973684,0.05577,0.973684,0.94423,0.105497,0.720961,1.350536,0.000014
2312,333,9,5637,2303,0.70995,0.973684,0.055779,0.973684,0.944221,0.105513,0.72084,1.350763,0.000014
2313,333,9,5636,2304,0.709824,0.973684,0.055788,0.973684,0.944212,0.10553,0.72072,1.350989,0.000014
2314,333,9,5635,2305,0.709698,0.973684,0.055798,0.973684,0.944202,0.105547,0.720599,1.351215,0.000014
2315,333,9,5634,2306,0.709572,0.973684,0.055807,0.973684,0.944193,0.105563,0.720478,1.351442,0.000014
2316,333,9,5633,2307,0.709446,0.973684,0.055816,0.973684,0.944184,0.10558,0.720357,1.351668,0.000014
2317,333,9,5632,2308,0.70932,0.973684,0.055826,0.973684,0.944174,0.105597,0.720237,1.351895,0.000014
2318,333,9,5631,2309,0.709194,0.973684,0.055835,0.973684,0.944165,0.105614,0.720116,1.352122,0.000014
2319,333,9,5630,2310,0.709068,0.973684,0.055844,0.973684,0.944156,0.10563,0.719995,1.352348,0.000014
2320,333,9,5629,2311,0.708942,0.973684,0.055854,0.973684,0.944146,0.105647,0.719874,1.352575,0.000014
2321,333,9,5628,2312,0.708816,0.973684,0.055863,0.973684,0.944137,0.105664,0.719754,1.352802,0.000014
2322,333,9,5627,2313,0.70869,0.973684,0.055872,0.973684,0.944128,0.105681,0.719633,1.353029,0.000014
2323,333,9,5626,2314,0.708564,0.973684,0.055882,0.973684,0.944118,0.105698,0.719512,1.353256,0.000014
2324,333,9,5625,2315,0.708438,0.973684,0.055891,0.973684,0.944109,0.105714,0.719391,1.353483,0.000014
2325,333,9,5624,2316,0.708312,0.973684,0.055901,0.973684,0.944099,0.105731,0.719271,1.35371,0.000014
2326,333,9,5623,2317,0.708186,0.973684,0.05591,0.973684,0.94409,0.105748,0.71915,1.353938,0.000014
2327,333,9,5622,2318,0.70806,0.973684,0.055919,0.973684,0.944081,0.105765,0.719029,1.354165,0.000014
2328,333,9,5621,2319,0.707935,0.973684,0.055929,0.973684,0.944071,0.105781,0.718908,1.354392,0.000014
2329,333,9,5620,2320,0.707809,0.973684,0.055938,0.973684,0.944062,0.105798,0.718788,1.35462,0.000014
2330,333,9,5619,2321,0.707683,0.973684,0.055948,0.973684,0.944052,0.105815,0.718667,1.354848,0.000014
2331,333,9,5618,2322,0.707557,0.973684,0.055957,0.973684,0.944043,0.105832,0.718546,1.355075,0.000014
2332,333,9,5617,2323,0.707431,0.973684,0.055966,0.973684,0.944034,0.105849,0.718426,1.355303,0.000014
2333,333,9,5616,2324,0.707305,0.973684,0.055976,0.973684,0.944024,0.105866,0.718305,1.355531,0.000014
2334,333,9,5615,2325,0.707179,0.973684,0.055985,0.973684,0.944015,0.105882,0.718184,1.355759,0.000014
2335,333,9,5614,2326,0.707053,0.973684,0.055995,0.973684,0.944005,0.105899,0.718063,1.355987,0.000014
2336,333,9,5613,2327,0.706927,0.973684,0.056004,0.973684,0.943996,0.105916,0.717943,1.356215,0.000014
2337,333,9,5612,2328,0.706801,0.973684,0.056013,0.973684,0.943987,0.105933,0.717822,1.356443,0.000014
2338,333,9,5611,2329,0.706675,0.973684,0.056023,0.973684,0.943977,0.10595,0.717701,1.356671,0.000014
2339,333,9,5610,2330,0.706549,0.973684,0.056032,0.973684,0.943968,0.105967,0.71758,1.356899,0.000014
2340,333,9,5609,2331,0.706423,0.973684,0.056042,0.973684,0.943958,0.105983,0.71746,1.357128,0.000014
2341,333,9,5608,2332,0.706297,0.973684,0.056051,0.973684,0.943949,0.106,0.717339,1.357356,0.000014
2342,333,9,5607,2333,0.706171,0.973684,0.056061,0.973684,0.943939,0.106017,0.717218,1.357585,0.000014
2343,333,9,5606,2334,0.706045,0.973684,0.05607,0.973684,0.94393,0.106034,0.717097,1.357813,0.000014
2344,333,9,5605,2335,0.705919,0.973684,0.056079,0.973684,0.943921,0.106051,0.716977,1.358042,0.000015
2345,333,9,5604,2336,0.705793,0.973684,0.056089,0.973684,0.943911,0.106068,0.716856,1.358271,0.000015
2346,333,9,5603,2337,0.705668,0.973684,0.056098,0.973684,0.943902,0.106085,0.716735,1.358499,0.000015
2347,333,9,5602,2338,0.705542,0.973684,0.056108,0.973684,0.943892,0.106102,0.716614,1.358728,0.000015
2348,333,9,5601,2339,0.705416,0.973684,0.056117,0.973684,0.943883,0.106119,0.716494,1.358957,0.000015
2349,333,9,5600,2340,0.70529,0.973684,0.056127,0.973684,0.943873,0.106135,0.716373,1.359186,0.000015
2350,333,9,5599,2341,0.705164,0.973684,0.056136,0.973684,0.943864,0.106152,0.716252,1.359415,0.000015
2351,333,9,5598,2342,0.705038,0.973684,0.056146,0.973684,0.943854,0.106169,0.716131,1.359645,0.000015
2352,333,9,5597,2343,0.704912,0.973684,0.056155,0.973684,0.943845,0.106186,0.716011,1.359874,0.000015
2353,333,9,5596,2344,0.704786,0.973684,0.056165,0.973684,0.943835,0.106203,0.71589,1.360103,0.000015
2354,333,9,5595,2345,0.70466,0.973684,0.056174,0.973684,0.943826,0.10622,0.715769,1.360333,0.000015
2355,333,9,5594,2346,0.704534,0.973684,0.056184,0.973684,0.943816,0.106237,0.715648,1.360562,0.000015
2356,333,9,5593,2347,0.704408,0.973684,0.056193,0.973684,0.943807,0.106254,0.715528,1.360792,0.000015
2357,333,9,5592,2348,0.704282,0.973684,0.056203,0.973684,0.943797,0.106271,0.715407,1.361022,0.000015
2358,333,9,5591,2349,0.704156,0.973684,0.056212,0.973684,0.943788,0.106288,0.715286,1.361251,0.000015
2359,333,9,5590,2350,0.70403,0.973684,0.056222,0.973684,0.943778,0.106305,0.715165,1.361481,0.000015
2360,333,9,5589,2351,0.703904,0.973684,0.056231,0.973684,0.943769,0.106322,0.715045,1.361711,0.000015
2361,333,9,5588,2352,0.703778,0.973684,0.05624,0.973684,0.94376,0.106339,0.714924,1.361941,0.000015
2362,333,9,5587,2353,0.703652,0.973684,0.05625,0.973684,0.94375,0.106356,0.714803,1.362171,0.000015
2363,333,9,5586,2354,0.703526,0.973684,0.05626,0.973684,0.94374,0.106373,0.714682,1.362401,0.000015
2364,333,9,5585,2355,0.703401,0.973684,0.056269,0.973684,0.943731,0.10639,0.714562,1.362631,0.000015
2365,333,9,5584,2356,0.703275,0.973684,0.056279,0.973684,0.943721,0.106407,0.714441,1.362862,0.000015
2366,333,9,5583,2357,0.703149,0.973684,0.056288,0.973684,0.943712,0.106424,0.71432,1.363092,0.000015
2367,333,9,5582,2358,0.703023,0.973684,0.056298,0.973684,0.943702,0.106441,0.714199,1.363323,0.000015
2368,333,9,5581,2359,0.702897,0.973684,0.056307,0.973684,0.943693,0.106458,0.714079,1.363553,0.000015
2369,333,9,5580,2360,0.702771,0.973684,0.056317,0.973684,0.943683,0.106475,0.713958,1.363784,0.000016
2370,333,9,5579,2361,0.702645,0.973684,0.056326,0.973684,0.943674,0.106492,0.713837,1.364014,0.000016
2371,333,9,5578,2362,0.702519,0.973684,0.056336,0.973684,0.943664,0.106509,0.713716,1.364245,0.000016
2372,333,9,5577,2363,0.702393,0.973684,0.056345,0.973684,0.943655,0.106526,0.713596,1.364476,0.000016
2373,333,9,5576,2364,0.702267,0.973684,0.056355,0.973684,0.943645,0.106543,0.713475,1.364707,0.000016
2374,333,9,5575,2365,0.702141,0.973684,0.056364,0.973684,0.943636,0.10656,0.713354,1.364938,0.000016
2375,333,9,5574,2366,0.702015,0.973684,0.056374,0.973684,0.943626,0.106577,0.713234,1.365169,0.000016
2376,333,9,5573,2367,0.701889,0.973684,0.056383,0.973684,0.943617,0.106594,0.713113,1.3654,0.000016
2377,333,9,5572,2368,0.701763,0.973684,0.056393,0.973684,0.943607,0.106611,0.712992,1.365631,0.000016
2378,333,9,5571,2369,0.701637,0.973684,0.056402,0.973684,0.943598,0.106628,0.712871,1.365863,0.000016
2379,333,9,5570,2370,0.701511,0.973684,0.056412,0.973684,0.943588,0.106645,0.712751,1.366094,0.000016
2380,333,9,5569,2371,0.701385,0.973684,0.056422,0.973684,0.943578,0.106662,0.71263,1.366325,0.000016
2381,333,9,5568,2372,0.701259,0.973684,0.056431,0.973684,0.943569,0.106679,0.712509,1.366557,0.000016
2382,333,9,5567,2373,0.701134,0.973684,0.056441,0.973684,0.943559,0.106697,0.712388,1.366789,0.000016
2383,333,9,5566,2374,0.701008,0.973684,0.05645,0.973684,0.94355,0.106714,0.712268,1.36702,0.000016
2384,333,9,5565,2375,0.700882,0.973684,0.05646,0.973684,0.94354,0.106731,0.712147,1.367252,0.000016
2385,333,9,5564,2376,0.700756,0.973684,0.056469,0.973684,0.943531,0.106748,0.712026,1.367484,0.000016
2386,333,9,5563,2377,0.70063,0.973684,0.056479,0.973684,0.943521,0.106765,0.711905,1.367716,0.000016
2387,333,9,5562,2378,0.700504,0.973684,0.056489,0.973684,0.943511,0.106782,0.711785,1.367948,0.000016
2388,333,9,5561,2379,0.700378,0.973684,0.056498,0.973684,0.943502,0.106799,0.711664,1.36818,0.000016
2389,333,9,5560,2380,0.700252,0.973684,0.056508,0.973684,0.943492,0.106816,0.711543,1.368412,0.000016
2390,333,9,5559,2381,0.700126,0.973684,0.056517,0.973684,0.943483,0.106833,0.711422,1.368644,0.000016
2391,333,9,5558,2382,0.7,0.973684,0.056527,0.973684,0.943473,0.106851,0.711302,1.368877,0.000016
2392,333,9,5557,2383,0.699874,0.973684,0.056537,0.973684,0.943463,0.106868,0.711181,1.369109,0.000016
2393,333,9,5556,2384,0.699748,0.973684,0.056546,0.973684,0.943454,0.106885,0.71106,1.369342,0.000016
2394,333,9,5555,2385,0.699622,0.973684,0.056556,0.973684,0.943444,0.106902,0.710939,1.369574,0.000017
2395,333,9,5554,2386,0.699496,0.973684,0.056565,0.973684,0.943435,0.106919,0.710819,1.369807,0.000017
2396,333,9,5553,2387,0.69937,0.973684,0.056575,0.973684,0.943425,0.106936,0.710698,1.37004,0.000017
2397,333,9,5552,2388,0.699244,0.973684,0.056585,0.973684,0.943415,0.106954,0.710577,1.370272,0.000017
2398,333,9,5551,2389,0.699118,0.973684,0.056594,0.973684,0.943406,0.106971,0.710456,1.370505,0.000017
