"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
866,147,1,2117,866,0.709688,0.993243,0.064929,0.993243,0.935071,0.121891,0.723092,1.373606,0
867,147,1,2116,867,0.709353,0.993243,0.064958,0.993243,0.935042,0.121941,0.722772,1.374213,0
868,147,1,2115,868,0.709018,0.993243,0.064987,0.993243,0.935013,0.121992,0.722453,1.374821,0
869,147,1,2114,869,0.708683,0.993243,0.065015,0.993243,0.934985,0.122042,0.722134,1.375429,0
870,147,1,2113,870,0.708347,0.993243,0.065044,0.993243,0.934956,0.122093,0.721814,1.376037,0
871,147,1,2112,871,0.708012,0.993243,0.065073,0.993243,0.934927,0.122144,0.721495,1.376647,0
872,147,1,2111,872,0.707677,0.993243,0.065102,0.993243,0.934898,0.122195,0.721175,1.377256,0
873,147,1,2110,873,0.707342,0.993243,0.065131,0.993243,0.934869,0.122245,0.720856,1.377866,0
874,147,1,2109,874,0.707006,0.993243,0.06516,0.993243,0.93484,0.122296,0.720537,1.378477,0
875,147,1,2108,875,0.706671,0.993243,0.065188,0.993243,0.934812,0.122347,0.720217,1.379089,0
876,147,1,2107,876,0.706336,0.993243,0.065217,0.993243,0.934783,0.122398,0.719898,1.3797,0.000001
877,147,1,2106,877,0.706001,0.993243,0.065246,0.993243,0.934754,0.122449,0.719578,1.380313,0.000001
878,147,1,2105,878,0.705665,0.993243,0.065275,0.993243,0.934725,0.1225,0.719259,1.380926,0.000001
879,147,1,2104,879,0.70533,0.993243,0.065304,0.993243,0.934696,0.122551,0.71894,1.381539,0.000001
880,147,1,2103,880,0.704995,0.993243,0.065333,0.993243,0.934667,0.122602,0.71862,1.382153,0.000001
881,147,1,2102,881,0.70466,0.993243,0.065362,0.993243,0.934638,0.122653,0.718301,1.382768,0.000001
882,147,1,2101,882,0.704325,0.993243,0.065391,0.993243,0.934609,0.122705,0.717981,1.383383,0.000001
883,147,1,2100,883,0.703989,0.993243,0.065421,0.993243,0.934579,0.122756,0.717662,1.383998,0.000001
884,147,1,2099,884,0.703654,0.993243,0.06545,0.993243,0.93455,0.122807,0.717343,1.384615,0.000001
885,147,1,2098,885,0.703319,0.993243,0.065479,0.993243,0.934521,0.122858,0.717023,1.385231,0.000001
886,147,1,2097,886,0.702984,0.993243,0.065508,0.993243,0.934492,0.12291,0.716704,1.385849,0.000001
887,147,1,2096,887,0.702648,0.993243,0.065537,0.993243,0.934463,0.122961,0.716385,1.386467,0.000001
888,147,1,2095,888,0.702313,0.993243,0.065566,0.993243,0.934434,0.123013,0.716065,1.387085,0.000001
889,147,1,2094,889,0.701978,0.993243,0.065596,0.993243,0.934404,0.123064,0.715746,1.387704,0.000001
890,147,1,2093,890,0.701643,0.993243,0.065625,0.993243,0.934375,0.123116,0.715426,1.388323,0.000001
891,147,1,2092,891,0.701307,0.993243,0.065654,0.993243,0.934346,0.123167,0.715107,1.388944,0.000001
892,147,1,2091,892,0.700972,0.993243,0.065684,0.993243,0.934316,0.123219,0.714788,1.389564,0.000001
893,147,1,2090,893,0.700637,0.993243,0.065713,0.993243,0.934287,0.12327,0.714468,1.390185,0.000001
894,147,1,2089,894,0.700302,0.993243,0.065742,0.993243,0.934258,0.123322,0.714149,1.390807,0.000001
895,147,1,2088,895,0.699966,0.993243,0.065772,0.993243,0.934228,0.123374,0.713829,1.391429,0.000001
896,147,1,2087,896,0.699631,0.993243,0.065801,0.993243,0.934199,0.123426,0.71351,1.392052,0.000001
897,147,1,2086,897,0.699296,0.993243,0.065831,0.993243,0.934169,0.123478,0.713191,1.392676,0.000001
898,147,1,2085,898,0.698961,0.993243,0.06586,0.993243,0.93414,0.123529,0.712871,1.3933,0.000001
899,147,1,2084,899,0.698626,0.993243,0.06589,0.993243,0.93411,0.123581,0.712552,1.393924,0.000001
900,147,1,2083,900,0.69829,0.993243,0.065919,0.993243,0.934081,0.123633,0.712233,1.394549,0.000001
901,147,1,2082,901,0.697955,0.993243,0.065949,0.993243,0.934051,0.123685,0.711913,1.395175,0.000001
902,147,1,2081,902,0.69762,0.993243,0.065978,0.993243,0.934022,0.123737,0.711594,1.395801,0.000001
903,147,1,2080,903,0.697285,0.993243,0.066008,0.993243,0.933992,0.123789,0.711274,1.396428,0.000001
904,147,1,2079,904,0.696949,0.993243,0.066038,0.993243,0.933962,0.123842,0.710955,1.397055,0.000001
905,147,1,2078,905,0.696614,0.993243,0.066067,0.993243,0.933933,0.123894,0.710636,1.397683,0.000001
906,147,1,2077,906,0.696279,0.993243,0.066097,0.993243,0.933903,0.123946,0.710316,1.398311,0.000001
907,147,1,2076,907,0.695944,0.993243,0.066127,0.993243,0.933873,0.123998,0.709997,1.39894,0.000001
908,147,1,2075,908,0.695608,0.993243,0.066157,0.993243,0.933843,0.124051,0.709677,1.39957,0.000001
909,147,1,2074,909,0.695273,0.993243,0.066186,0.993243,0.933814,0.124103,0.709358,1.4002,0.000001
910,147,1,2073,910,0.694938,0.993243,0.066216,0.993243,0.933784,0.124155,0.709039,1.400831,0.000001
911,147,1,2072,911,0.694603,0.993243,0.066246,0.993243,0.933754,0.124208,0.708719,1.401462,0.000001
912,147,1,2071,912,0.694268,0.993243,0.066276,0.993243,0.933724,0.12426,0.7084,1.402094,0.000001
913,147,1,2070,913,0.693932,0.993243,0.066306,0.993243,0.933694,0.124313,0.70808,1.402726,0.000001
914,147,1,2069,914,0.693597,0.993243,0.066336,0.993243,0.933664,0.124365,0.707761,1.403359,0.000001
915,147,1,2068,915,0.693262,0.993243,0.066366,0.993243,0.933634,0.124418,0.707442,1.403993,0.000001
916,147,1,2067,916,0.692927,0.993243,0.066396,0.993243,0.933604,0.124471,0.707122,1.404627,0.000001
917,147,1,2066,917,0.692591,0.993243,0.066426,0.993243,0.933574,0.124524,0.706803,1.405262,0.000001
918,147,1,2065,918,0.692256,0.993243,0.066456,0.993243,0.933544,0.124576,0.706484,1.405897,0.000001
919,147,1,2064,919,0.691921,0.993243,0.066486,0.993243,0.933514,0.124629,0.706164,1.406533,0.000001
920,147,1,2063,920,0.691586,0.993243,0.066516,0.993243,0.933484,0.124682,0.705845,1.407169,0.000001
921,147,1,2062,921,0.69125,0.993243,0.066546,0.993243,0.933454,0.124735,0.705525,1.407807,0.000001
922,147,1,2061,922,0.690915,0.993243,0.066576,0.993243,0.933424,0.124788,0.705206,1.408444,0.000001
923,147,1,2060,923,0.69058,0.993243,0.066606,0.993243,0.933394,0.124841,0.704887,1.409082,0.000001
924,147,1,2059,924,0.690245,0.993243,0.066636,0.993243,0.933364,0.124894,0.704567,1.409721,0.000001
925,147,1,2058,925,0.689909,0.993243,0.066667,0.993243,0.933333,0.124947,0.704248,1.41036,0.000001
926,147,1,2057,926,0.689574,0.993243,0.066697,0.993243,0.933303,0.125,0.703928,1.411,0.000001
927,147,1,2056,927,0.689239,0.993243,0.066727,0.993243,0.933273,0.125053,0.703609,1.411641,0.000001
928,147,1,2055,928,0.688904,0.993243,0.066757,0.993243,0.933243,0.125106,0.70329,1.412282,0.000001
929,147,1,2054,929,0.688569,0.993243,0.066788,0.993243,0.933212,0.12516,0.70297,1.412923,0.000001
930,147,1,2053,930,0.688233,0.993243,0.066818,0.993243,0.933182,0.125213,0.702651,1.413566,0.000001
931,147,1,2052,931,0.687898,0.993243,0.066849,0.993243,0.933151,0.125266,0.702332,1.414209,0.000001
932,147,1,2051,932,0.687563,0.993243,0.066879,0.993243,0.933121,0.12532,0.702012,1.414852,0.000001
933,147,1,2050,933,0.687228,0.993243,0.066909,0.993243,0.933091,0.125373,0.701693,1.415496,0.000001
934,147,1,2049,934,0.686892,0.993243,0.06694,0.993243,0.93306,0.125427,0.701373,1.416141,0.000001
935,147,1,2048,935,0.686557,0.993243,0.06697,0.993243,0.93303,0.12548,0.701054,1.416786,0.000001
936,147,1,2047,936,0.686222,0.993243,0.067001,0.993243,0.932999,0.125534,0.700735,1.417431,0.000001
937,147,1,2046,937,0.685887,0.993243,0.067031,0.993243,0.932969,0.125587,0.700415,1.418078,0.000001
938,147,1,2045,938,0.685551,0.993243,0.067062,0.993243,0.932938,0.125641,0.700096,1.418725,0.000001
939,147,1,2044,939,0.685216,0.993243,0.067093,0.993243,0.932907,0.125695,0.699776,1.419372,0.000001
940,147,1,2043,940,0.684881,0.993243,0.067123,0.993243,0.932877,0.125749,0.699457,1.42002,0.000001
941,147,1,2042,941,0.684546,0.993243,0.067154,0.993243,0.932846,0.125802,0.699138,1.420669,0.000001
942,147,1,2041,942,0.684211,0.993243,0.067185,0.993243,0.932815,0.125856,0.698818,1.421318,0.000001
943,147,1,2040,943,0.683875,0.993243,0.067215,0.993243,0.932785,0.12591,0.698499,1.421968,0.000001
944,147,1,2039,944,0.68354,0.993243,0.067246,0.993243,0.932754,0.125964,0.698179,1.422619,0.000001
945,147,1,2038,945,0.683205,0.993243,0.067277,0.993243,0.932723,0.126018,0.69786,1.42327,0.000001
946,147,1,2037,946,0.68287,0.993243,0.067308,0.993243,0.932692,0.126072,0.697541,1.423922,0.000001
947,147,1,2036,947,0.682534,0.993243,0.067339,0.993243,0.932661,0.126126,0.697221,1.424574,0.000001
948,147,1,2035,948,0.682199,0.993243,0.067369,0.993243,0.932631,0.12618,0.696902,1.425227,0.000001
949,147,1,2034,949,0.681864,0.993243,0.0674,0.993243,0.9326,0.126234,0.696583,1.42588,0.000001
950,147,1,2033,950,0.681529,0.993243,0.067431,0.993243,0.932569,0.126289,0.696263,1.426534,0.000001
951,147,1,2032,951,0.681193,0.993243,0.067462,0.993243,0.932538,0.126343,0.695944,1.427189,0.000001
952,147,1,2031,952,0.680858,0.993243,0.067493,0.993243,0.932507,0.126397,0.695624,1.427844,0.000001
953,147,1,2030,953,0.680523,0.993243,0.067524,0.993243,0.932476,0.126452,0.695305,1.4285,0.000001
954,147,1,2029,954,0.680188,0.993243,0.067555,0.993243,0.932445,0.126506,0.694986,1.429157,0.000001
955,147,1,2028,955,0.679852,0.993243,0.067586,0.993243,0.932414,0.12656,0.694666,1.429814,0.000001
956,147,1,2027,956,0.679517,0.993243,0.067617,0.993243,0.932383,0.126615,0.694347,1.430471,0.000001
957,147,1,2026,957,0.679182,0.993243,0.067648,0.993243,0.932352,0.12667,0.694027,1.43113,0.000001
958,147,1,2025,958,0.678847,0.993243,0.06768,0.993243,0.93232,0.126724,0.693708,1.431788,0.000001
959,147,1,2024,959,0.678512,0.993243,0.067711,0.993243,0.932289,0.126779,0.693389,1.432448,0.000001
960,147,1,2023,960,0.678176,0.993243,0.067742,0.993243,0.932258,0.126833,0.693069,1.433108,0.000001
961,147,1,2022,961,0.677841,0.993243,0.067773,0.993243,0.932227,0.126888,0.69275,1.433769,0.000001
962,147,1,2021,962,0.677506,0.993243,0.067804,0.993243,0.932196,0.126943,0.692431,1.43443,0.000001
963,147,1,2020,963,0.677171,0.993243,0.067836,0.993243,0.932164,0.126998,0.692111,1.435092,0.000001
964,147,1,2019,964,0.676835,0.993243,0.067867,0.993243,0.932133,0.127053,0.691792,1.435755,0.000001
965,147,1,2018,965,0.6765,0.993243,0.067898,0.993243,0.932102,0.127108,0.691472,1.436418,0.000001
966,147,1,2017,966,0.676165,0.993243,0.06793,0.993243,0.93207,0.127163,0.691153,1.437082,0.000001
967,147,1,2016,967,0.67583,0.993243,0.067961,0.993243,0.932039,0.127218,0.690834,1.437746,0.000001
968,147,1,2015,968,0.675494,0.993243,0.067993,0.993243,0.932007,0.127273,0.690514,1.438411,0.000001
969,147,1,2014,969,0.675159,0.993243,0.068024,0.993243,0.931976,0.127328,0.690195,1.439077,0.000001
970,147,1,2013,970,0.674824,0.993243,0.068056,0.993243,0.931944,0.127383,0.689875,1.439743,0.000001
971,147,1,2012,971,0.674489,0.993243,0.068087,0.993243,0.931913,0.127438,0.689556,1.44041,0.000001
972,147,1,2011,972,0.674154,0.993243,0.068119,0.993243,0.931881,0.127493,0.689237,1.441077,0.000001
973,147,1,2010,973,0.673818,0.993243,0.06815,0.993243,0.93185,0.127549,0.688917,1.441745,0.000001
974,147,1,2009,974,0.673483,0.993243,0.068182,0.993243,0.931818,0.127604,0.688598,1.442414,0.000001
975,147,1,2008,975,0.673148,0.993243,0.068213,0.993243,0.931787,0.12766,0.688279,1.443083,0.000001
976,147,1,2007,976,0.672813,0.993243,0.068245,0.993243,0.931755,0.127715,0.687959,1.443753,0.000001
977,147,1,2006,977,0.672477,0.993243,0.068277,0.993243,0.931723,0.127771,0.68764,1.444424,0.000001
978,147,1,2005,978,0.672142,0.993243,0.068309,0.993243,0.931691,0.127826,0.68732,1.445095,0.000001
979,147,1,2004,979,0.671807,0.993243,0.06834,0.993243,0.93166,0.127882,0.687001,1.445767,0.000001
980,147,1,2003,980,0.671472,0.993243,0.068372,0.993243,0.931628,0.127937,0.686682,1.446439,0.000001
981,147,1,2002,981,0.671136,0.993243,0.068404,0.993243,0.931596,0.127993,0.686362,1.447112,0.000001
982,147,1,2001,982,0.670801,0.993243,0.068436,0.993243,0.931564,0.128049,0.686043,1.447786,0.000001
983,147,1,2000,983,0.670466,0.993243,0.068468,0.993243,0.931532,0.128105,0.685723,1.44846,0.000001
984,147,1,1999,984,0.670131,0.993243,0.0685,0.993243,0.9315,0.12816,0.685404,1.449135,0.000001
985,147,1,1998,985,0.669796,0.993243,0.068531,0.993243,0.931469,0.128216,0.685085,1.449811,0.000001
986,147,1,1997,986,0.66946,0.993243,0.068563,0.993243,0.931437,0.128272,0.684765,1.450487,0.000001
987,147,1,1996,987,0.669125,0.993243,0.068595,0.993243,0.931405,0.128328,0.684446,1.451164,0.000001
988,147,1,1995,988,0.66879,0.993243,0.068627,0.993243,0.931373,0.128384,0.684126,1.451842,0.000001
989,147,1,1994,989,0.668455,0.993243,0.06866,0.993243,0.93134,0.12844,0.683807,1.45252,0.000001
990,147,1,1993,990,0.668119,0.993243,0.068692,0.993243,0.931308,0.128497,0.683488,1.453198,0.000001
991,147,1,1992,991,0.667784,0.993243,0.068724,0.993243,0.931276,0.128553,0.683168,1.453878,0.000001
992,147,1,1991,992,0.667449,0.993243,0.068756,0.993243,0.931244,0.128609,0.682849,1.454558,0.000001
993,147,1,1990,993,0.667114,0.993243,0.068788,0.993243,0.931212,0.128665,0.68253,1.455238,0.000001
994,147,1,1989,994,0.666778,0.993243,0.06882,0.993243,0.93118,0.128722,0.68221,1.45592,0.000001
995,147,1,1988,995,0.666443,0.993243,0.068852,0.993243,0.931148,0.128778,0.681891,1.456602,0.000001
996,147,1,1987,996,0.666108,0.993243,0.068885,0.993243,0.931115,0.128834,0.681571,1.457284,0.000001
997,147,1,1986,997,0.665773,0.993243,0.068917,0.993243,0.931083,0.128891,0.681252,1.457967,0.000001
998,147,1,1985,998,0.665437,0.993243,0.068949,0.993243,0.931051,0.128947,0.680933,1.458651,0.000001
999,147,1,1984,999,0.665102,0.993243,0.068982,0.993243,0.931018,0.129004,0.680613,1.459336,0.000001
1000,147,1,1983,1000,0.664767,0.993243,0.069014,0.993243,0.930986,0.129061,0.680294,1.460021,0.000001
1001,147,1,1982,1001,0.664432,0.993243,0.069047,0.993243,0.930953,0.129117,0.679974,1.460707,0.000001
1002,147,1,1981,1002,0.664097,0.993243,0.069079,0.993243,0.930921,0.129174,0.679655,1.461393,0.000001
1003,147,1,1980,1003,0.663761,0.993243,0.069111,0.993243,0.930889,0.129231,0.679336,1.46208,0.000001
1004,147,1,1979,1004,0.663426,0.993243,0.069144,0.993243,0.930856,0.129288,0.679016,1.462768,0.000001
1005,147,1,1978,1005,0.663091,0.993243,0.069176,0.993243,0.930824,0.129344,0.678697,1.463456,0.000001
1006,147,1,1977,1006,0.662756,0.993243,0.069209,0.993243,0.930791,0.129401,0.678378,1.464145,0.000001
1007,147,1,1976,1007,0.66242,0.993243,0.069242,0.993243,0.930758,0.129458,0.678058,1.464835,0.000001
1008,147,1,1975,1008,0.662085,0.993243,0.069274,0.993243,0.930726,0.129515,0.677739,1.465525,0.000001
1009,147,1,1974,1009,0.66175,0.993243,0.069307,0.993243,0.930693,0.129572,0.677419,1.466216,0.000001
1010,147,1,1973,1010,0.661415,0.993243,0.06934,0.993243,0.93066,0.12963,0.6771,1.466908,0.000001
1011,147,1,1972,1011,0.661079,0.993243,0.069372,0.993243,0.930628,0.129687,0.676781,1.4676,0.000001
1012,147,1,1971,1012,0.660744,0.993243,0.069405,0.993243,0.930595,0.129744,0.676461,1.468293,0.000001
1013,147,1,1970,1013,0.660409,0.993243,0.069438,0.993243,0.930562,0.129801,0.676142,1.468987,0.000001
1014,146,2,1970,1013,0.660409,0.986486,0.068998,0.986486,0.931002,0.128975,0.675822,1.459683,0.000001
1015,146,2,1969,1014,0.660074,0.986486,0.069031,0.986486,0.930969,0.129032,0.675503,1.460373,0.000001
1016,146,2,1968,1015,0.659739,0.986486,0.069063,0.986486,0.930937,0.129089,0.675184,1.461064,0.000001
1017,146,2,1967,1016,0.659403,0.986486,0.069096,0.986486,0.930904,0.129146,0.674864,1.461755,0.000001
1018,146,2,1966,1017,0.659068,0.986486,0.069129,0.986486,0.930871,0.129204,0.674545,1.462448,0.000001
1019,146,2,1965,1018,0.658733,0.986486,0.069162,0.986486,0.930838,0.129261,0.674225,1.46314,0.000001
1020,146,2,1964,1019,0.658398,0.986486,0.069194,0.986486,0.930806,0.129318,0.673906,1.463834,0.000001
1021,146,2,1963,1020,0.658062,0.986486,0.069227,0.986486,0.930773,0.129375,0.673587,1.464528,0.000001
1022,146,2,1962,1021,0.657727,0.986486,0.06926,0.986486,0.93074,0.129433,0.673267,1.465223,0.000001
1023,146,2,1961,1022,0.657392,0.986486,0.069293,0.986486,0.930707,0.12949,0.672948,1.465918,0.000001
1024,146,2,1960,1023,0.657057,0.986486,0.069326,0.986486,0.930674,0.129547,0.672629,1.466614,0.000001
1025,146,2,1959,1024,0.656721,0.986486,0.069359,0.986486,0.930641,0.129605,0.672309,1.467311,0.000002
1026,146,2,1958,1025,0.656386,0.986486,0.069392,0.986486,0.930608,0.129663,0.67199,1.468008,0.000002
1027,146,2,1957,1026,0.656051,0.986486,0.069425,0.986486,0.930575,0.12972,0.67167,1.468706,0.000002
1028,146,2,1956,1027,0.655716,0.986486,0.069458,0.986486,0.930542,0.129778,0.671351,1.469405,0.000002
1029,146,2,1955,1028,0.65538,0.986486,0.069491,0.986486,0.930509,0.129835,0.671032,1.470104,0.000002
1030,146,2,1954,1029,0.655045,0.986486,0.069524,0.986486,0.930476,0.129893,0.670712,1.470804,0.000002
1031,146,2,1953,1030,0.65471,0.986486,0.069557,0.986486,0.930443,0.129951,0.670393,1.471505,0.000002
1032,146,2,1952,1031,0.654375,0.986486,0.06959,0.986486,0.93041,0.130009,0.670073,1.472206,0.000002
1033,146,2,1951,1032,0.65404,0.986486,0.069623,0.986486,0.930377,0.130067,0.669754,1.472909,0.000002
1034,146,2,1950,1033,0.653704,0.986486,0.069656,0.986486,0.930344,0.130125,0.669435,1.473611,0.000002
1035,146,2,1949,1034,0.653369,0.986486,0.06969,0.986486,0.93031,0.130183,0.669115,1.474315,0.000002
1036,146,2,1948,1035,0.653034,0.986486,0.069723,0.986486,0.930277,0.130241,0.668796,1.475019,0.000002
1037,146,2,1947,1036,0.652699,0.986486,0.069756,0.986486,0.930244,0.130299,0.668477,1.475723,0.000002
1038,146,2,1946,1037,0.652363,0.986486,0.06979,0.986486,0.93021,0.130357,0.668157,1.476429,0.000002
1039,146,2,1945,1038,0.652028,0.986486,0.069823,0.986486,0.930177,0.130415,0.667838,1.477135,0.000002
1040,146,2,1944,1039,0.651693,0.986486,0.069856,0.986486,0.930144,0.130474,0.667518,1.477842,0.000002
1041,146,2,1943,1040,0.651358,0.986486,0.06989,0.986486,0.93011,0.130532,0.667199,1.478549,0.000002
1042,146,2,1942,1041,0.651022,0.986486,0.069923,0.986486,0.930077,0.13059,0.66688,1.479257,0.000002
1043,146,2,1941,1042,0.650687,0.986486,0.069957,0.986486,0.930043,0.130649,0.66656,1.479966,0.000002
1044,146,2,1940,1043,0.650352,0.986486,0.06999,0.986486,0.93001,0.130707,0.666241,1.480676,0.000002
1045,146,2,1939,1044,0.650017,0.986486,0.070024,0.986486,0.929976,0.130766,0.665921,1.481386,0.000002
1046,146,2,1938,1045,0.649682,0.986486,0.070058,0.986486,0.929942,0.130824,0.665602,1.482097,0.000002
1047,146,2,1937,1046,0.649346,0.986486,0.070091,0.986486,0.929909,0.130883,0.665283,1.482808,0.000002
1048,146,2,1936,1047,0.649011,0.986486,0.070125,0.986486,0.929875,0.130942,0.664963,1.48352,0.000002
1049,146,2,1935,1048,0.648676,0.986486,0.070159,0.986486,0.929841,0.131,0.664644,1.484233,0.000002
1050,145,3,1935,1048,0.648676,0.97973,0.069712,0.97973,0.930288,0.130162,0.664324,1.474776,0.000002
1051,145,3,1934,1049,0.648341,0.97973,0.069745,0.97973,0.930255,0.13022,0.664005,1.475485,0.000002
1052,145,3,1933,1050,0.648005,0.97973,0.069779,0.97973,0.930221,0.130279,0.663686,1.476195,0.000002
1053,145,3,1932,1051,0.64767,0.97973,0.069812,0.97973,0.930188,0.130337,0.663366,1.476906,0.000002
1054,145,3,1931,1052,0.647335,0.97973,0.069846,0.97973,0.930154,0.130396,0.663047,1.477617,0.000002
1055,145,3,1930,1053,0.647,0.97973,0.06988,0.97973,0.93012,0.130454,0.662728,1.47833,0.000002
1056,145,3,1929,1054,0.646664,0.97973,0.069913,0.97973,0.930087,0.130513,0.662408,1.479042,0.000002
1057,145,3,1928,1055,0.646329,0.97973,0.069947,0.97973,0.930053,0.130572,0.662089,1.479756,0.000002
1058,145,3,1927,1056,0.645994,0.97973,0.069981,0.97973,0.930019,0.130631,0.661769,1.48047,0.000002
1059,145,3,1926,1057,0.645659,0.97973,0.070014,0.97973,0.929986,0.130689,0.66145,1.481185,0.000002
1060,145,3,1925,1058,0.645323,0.97973,0.070048,0.97973,0.929952,0.130748,0.661131,1.4819,0.000002
1061,145,3,1924,1059,0.644988,0.97973,0.070082,0.97973,0.929918,0.130807,0.660811,1.482617,0.000002
1062,145,3,1923,1060,0.644653,0.97973,0.070116,0.97973,0.929884,0.130866,0.660492,1.483334,0.000002
1063,145,3,1922,1061,0.644318,0.97973,0.07015,0.97973,0.92985,0.130926,0.660172,1.484051,0.000002
1064,145,3,1921,1062,0.643983,0.97973,0.070184,0.97973,0.929816,0.130985,0.659853,1.484769,0.000002
1065,145,3,1920,1063,0.643647,0.97973,0.070218,0.97973,0.929782,0.131044,0.659534,1.485489,0.000002
1066,145,3,1919,1064,0.643312,0.97973,0.070252,0.97973,0.929748,0.131103,0.659214,1.486208,0.000002
1067,145,3,1918,1065,0.642977,0.97973,0.070286,0.97973,0.929714,0.131162,0.658895,1.486929,0.000002
1068,145,3,1917,1066,0.642642,0.97973,0.07032,0.97973,0.92968,0.131222,0.658576,1.48765,0.000002
1069,145,3,1916,1067,0.642306,0.97973,0.070354,0.97973,0.929646,0.131281,0.658256,1.488372,0.000002
1070,145,3,1915,1068,0.641971,0.97973,0.070388,0.97973,0.929612,0.131341,0.657937,1.489094,0.000002
1071,145,3,1914,1069,0.641636,0.97973,0.070423,0.97973,0.929577,0.1314,0.657617,1.489817,0.000002
1072,145,3,1913,1070,0.641301,0.97973,0.070457,0.97973,0.929543,0.13146,0.657298,1.490541,0.000002
1073,145,3,1912,1071,0.640965,0.97973,0.070491,0.97973,0.929509,0.131519,0.656979,1.491266,0.000002
1074,145,3,1911,1072,0.64063,0.97973,0.070525,0.97973,0.929475,0.131579,0.656659,1.491991,0.000002
1075,145,3,1910,1073,0.640295,0.97973,0.07056,0.97973,0.92944,0.131639,0.65634,1.492717,0.000002
1076,145,3,1909,1074,0.63996,0.97973,0.070594,0.97973,0.929406,0.131698,0.65602,1.493444,0.000002
1077,145,3,1908,1075,0.639625,0.97973,0.070628,0.97973,0.929372,0.131758,0.655701,1.494171,0.000002
1078,145,3,1907,1076,0.639289,0.97973,0.070663,0.97973,0.929337,0.131818,0.655382,1.4949,0.000002
1079,145,3,1906,1077,0.638954,0.97973,0.070697,0.97973,0.929303,0.131878,0.655062,1.495628,0.000002
1080,145,3,1905,1078,0.638619,0.97973,0.070732,0.97973,0.929268,0.131938,0.654743,1.496358,0.000002
1081,145,3,1904,1079,0.638284,0.97973,0.070766,0.97973,0.929234,0.131998,0.654424,1.497088,0.000002
1082,145,3,1903,1080,0.637948,0.97973,0.070801,0.97973,0.929199,0.132058,0.654104,1.497819,0.000002
1083,145,3,1902,1081,0.637613,0.97973,0.070835,0.97973,0.929165,0.132118,0.653785,1.498551,0.000002
1084,145,3,1901,1082,0.637278,0.97973,0.07087,0.97973,0.92913,0.132179,0.653465,1.499283,0.000002
1085,145,3,1900,1083,0.636943,0.97973,0.070905,0.97973,0.929095,0.132239,0.653146,1.500017,0.000002
1086,145,3,1899,1084,0.636607,0.97973,0.070939,0.97973,0.929061,0.132299,0.652827,1.50075,0.000002
1087,145,3,1898,1085,0.636272,0.97973,0.070974,0.97973,0.929026,0.13236,0.652507,1.501485,0.000002
1088,145,3,1897,1086,0.635937,0.97973,0.071009,0.97973,0.928991,0.13242,0.652188,1.50222,0.000002
1089,145,3,1896,1087,0.635602,0.97973,0.071044,0.97973,0.928956,0.132481,0.651868,1.502956,0.000002
1090,145,3,1895,1088,0.635267,0.97973,0.071078,0.97973,0.928922,0.132541,0.651549,1.503693,0.000002
1091,145,3,1894,1089,0.634931,0.97973,0.071113,0.97973,0.928887,0.132602,0.65123,1.50443,0.000002
1092,145,3,1893,1090,0.634596,0.97973,0.071148,0.97973,0.928852,0.132662,0.65091,1.505169,0.000002
1093,145,3,1892,1091,0.634261,0.97973,0.071183,0.97973,0.928817,0.132723,0.650591,1.505908,0.000003
1094,145,3,1891,1092,0.633926,0.97973,0.071218,0.97973,0.928782,0.132784,0.650271,1.506647,0.000003
1095,145,3,1890,1093,0.63359,0.97973,0.071253,0.97973,0.928747,0.132845,0.649952,1.507388,0.000003
1096,145,3,1889,1094,0.633255,0.97973,0.071288,0.97973,0.928712,0.132906,0.649633,1.508129,0.000003
1097,145,3,1888,1095,0.63292,0.97973,0.071323,0.97973,0.928677,0.132967,0.649313,1.508871,0.000003
1098,145,3,1887,1096,0.632585,0.97973,0.071358,0.97973,0.928642,0.133028,0.648994,1.509613,0.000003
1099,145,3,1886,1097,0.632249,0.97973,0.071393,0.97973,0.928607,0.133089,0.648675,1.510356,0.000003
1100,145,3,1885,1098,0.631914,0.97973,0.071429,0.97973,0.928571,0.13315,0.648355,1.5111,0.000003
1101,145,3,1884,1099,0.631579,0.97973,0.071464,0.97973,0.928536,0.133211,0.648036,1.511845,0.000003
1102,145,3,1883,1100,0.631244,0.97973,0.071499,0.97973,0.928501,0.133272,0.647716,1.512591,0.000003
1103,145,3,1882,1101,0.630908,0.97973,0.071534,0.97973,0.928466,0.133333,0.647397,1.513337,0.000003
1104,145,3,1881,1102,0.630573,0.97973,0.07157,0.97973,0.92843,0.133395,0.647078,1.514084,0.000003
1105,145,3,1880,1103,0.630238,0.97973,0.071605,0.97973,0.928395,0.133456,0.646758,1.514831,0.000003
1106,145,3,1879,1104,0.629903,0.97973,0.07164,0.97973,0.92836,0.133517,0.646439,1.51558,0.000003
1107,145,3,1878,1105,0.629568,0.97973,0.071676,0.97973,0.928324,0.133579,0.646119,1.516329,0.000003
1108,145,3,1877,1106,0.629232,0.97973,0.071711,0.97973,0.928289,0.133641,0.6458,1.517079,0.000003
1109,145,3,1876,1107,0.628897,0.97973,0.071747,0.97973,0.928253,0.133702,0.645481,1.51783,0.000003
1110,145,3,1875,1108,0.628562,0.97973,0.071782,0.97973,0.928218,0.133764,0.645161,1.518581,0.000003
