"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
953,214,4,3262,949,0.774638,0.981651,0.061565,0.981651,0.938435,0.115864,0.784827,1.250787,0.000001
954,214,4,3261,950,0.7744,0.981651,0.061583,0.981651,0.938417,0.115895,0.784601,1.251146,0.000001
955,214,4,3260,951,0.774163,0.981651,0.0616,0.981651,0.9384,0.115926,0.784376,1.251507,0.000001
956,214,4,3259,952,0.773925,0.981651,0.061618,0.981651,0.938382,0.115958,0.78415,1.251867,0.000001
957,214,4,3258,953,0.773688,0.981651,0.061636,0.981651,0.938364,0.115989,0.783924,1.252228,0.000001
958,214,4,3257,954,0.77345,0.981651,0.061654,0.981651,0.938346,0.116021,0.783698,1.252588,0.000001
959,214,4,3256,955,0.773213,0.981651,0.061671,0.981651,0.938329,0.116052,0.783473,1.252949,0.000001
960,214,4,3255,956,0.772976,0.981651,0.061689,0.981651,0.938311,0.116084,0.783247,1.25331,0.000001
961,214,4,3254,957,0.772738,0.981651,0.061707,0.981651,0.938293,0.116115,0.783021,1.253672,0.000001
962,214,4,3253,958,0.772501,0.981651,0.061725,0.981651,0.938275,0.116147,0.782795,1.254033,0.000001
963,214,4,3252,959,0.772263,0.981651,0.061743,0.981651,0.938257,0.116178,0.782569,1.254395,0.000001
964,214,4,3251,960,0.772026,0.981651,0.06176,0.981651,0.93824,0.11621,0.782344,1.254757,0.000001
965,214,4,3250,961,0.771788,0.981651,0.061778,0.981651,0.938222,0.116241,0.782118,1.255119,0.000002
966,214,4,3249,962,0.771551,0.981651,0.061796,0.981651,0.938204,0.116273,0.781892,1.255482,0.000002
967,214,4,3248,963,0.771313,0.981651,0.061814,0.981651,0.938186,0.116304,0.781666,1.255845,0.000002
968,214,4,3247,964,0.771076,0.981651,0.061832,0.981651,0.938168,0.116336,0.781441,1.256207,0.000002
969,214,4,3246,965,0.770838,0.981651,0.06185,0.981651,0.93815,0.116368,0.781215,1.256571,0.000002
970,214,4,3245,966,0.770601,0.981651,0.061868,0.981651,0.938132,0.116399,0.780989,1.256934,0.000002
971,214,4,3244,967,0.770363,0.981651,0.061885,0.981651,0.938115,0.116431,0.780763,1.257297,0.000002
972,214,4,3243,968,0.770126,0.981651,0.061903,0.981651,0.938097,0.116463,0.780537,1.257661,0.000002
973,214,4,3242,969,0.769888,0.981651,0.061921,0.981651,0.938079,0.116494,0.780312,1.258025,0.000002
974,214,4,3241,970,0.769651,0.981651,0.061939,0.981651,0.938061,0.116526,0.780086,1.258389,0.000002
975,214,4,3240,971,0.769413,0.981651,0.061957,0.981651,0.938043,0.116558,0.77986,1.258753,0.000002
976,214,4,3239,972,0.769176,0.981651,0.061975,0.981651,0.938025,0.116589,0.779634,1.259118,0.000002
977,214,4,3238,973,0.768938,0.981651,0.061993,0.981651,0.938007,0.116621,0.779408,1.259483,0.000002
978,214,4,3237,974,0.768701,0.981651,0.062011,0.981651,0.937989,0.116653,0.779183,1.259848,0.000002
979,214,4,3236,975,0.768464,0.981651,0.062029,0.981651,0.937971,0.116685,0.778957,1.260213,0.000002
980,214,4,3235,976,0.768226,0.981651,0.062047,0.981651,0.937953,0.116717,0.778731,1.260578,0.000002
981,214,4,3234,977,0.767989,0.981651,0.062065,0.981651,0.937935,0.116748,0.778505,1.260944,0.000002
982,214,4,3233,978,0.767751,0.981651,0.062083,0.981651,0.937917,0.11678,0.77828,1.26131,0.000002
983,214,4,3232,979,0.767514,0.981651,0.062101,0.981651,0.937899,0.116812,0.778054,1.261676,0.000002
984,214,4,3231,980,0.767276,0.981651,0.062119,0.981651,0.937881,0.116844,0.777828,1.262042,0.000002
985,214,4,3230,981,0.767039,0.981651,0.062137,0.981651,0.937863,0.116876,0.777602,1.262408,0.000002
986,214,4,3229,982,0.766801,0.981651,0.062155,0.981651,0.937845,0.116908,0.777376,1.262775,0.000002
987,214,4,3228,983,0.766564,0.981651,0.062173,0.981651,0.937827,0.11694,0.777151,1.263142,0.000002
988,214,4,3227,984,0.766326,0.981651,0.062191,0.981651,0.937809,0.116972,0.776925,1.263509,0.000002
989,214,4,3226,985,0.766089,0.981651,0.062209,0.981651,0.937791,0.117004,0.776699,1.263876,0.000002
990,214,4,3225,986,0.765851,0.981651,0.062227,0.981651,0.937773,0.117036,0.776473,1.264244,0.000002
991,214,4,3224,987,0.765614,0.981651,0.062245,0.981651,0.937755,0.117068,0.776247,1.264611,0.000002
992,214,4,3223,988,0.765376,0.981651,0.062264,0.981651,0.937736,0.1171,0.776022,1.264979,0.000002
993,214,4,3222,989,0.765139,0.981651,0.062282,0.981651,0.937718,0.117132,0.775796,1.265347,0.000002
994,214,4,3221,990,0.764901,0.981651,0.0623,0.981651,0.9377,0.117164,0.77557,1.265716,0.000002
995,214,4,3220,991,0.764664,0.981651,0.062318,0.981651,0.937682,0.117196,0.775344,1.266084,0.000002
996,214,4,3219,992,0.764427,0.981651,0.062336,0.981651,0.937664,0.117228,0.775119,1.266453,0.000002
997,214,4,3218,993,0.764189,0.981651,0.062354,0.981651,0.937646,0.11726,0.774893,1.266822,0.000002
998,214,4,3217,994,0.763952,0.981651,0.062372,0.981651,0.937628,0.117292,0.774667,1.267191,0.000002
999,214,4,3216,995,0.763714,0.981651,0.062391,0.981651,0.937609,0.117325,0.774441,1.267561,0.000002
1000,214,4,3215,996,0.763477,0.981651,0.062409,0.981651,0.937591,0.117357,0.774215,1.267931,0.000002
1001,214,4,3214,997,0.763239,0.981651,0.062427,0.981651,0.937573,0.117389,0.77399,1.2683,0.000002
1002,214,4,3213,998,0.763002,0.981651,0.062445,0.981651,0.937555,0.117421,0.773764,1.268671,0.000002
1003,214,4,3212,999,0.762764,0.981651,0.062464,0.981651,0.937536,0.117453,0.773538,1.269041,0.000002
1004,214,4,3211,1000,0.762527,0.981651,0.062482,0.981651,0.937518,0.117486,0.773312,1.269411,0.000002
1005,214,4,3210,1001,0.762289,0.981651,0.0625,0.981651,0.9375,0.117518,0.773086,1.269782,0.000002
1006,214,4,3209,1002,0.762052,0.981651,0.062518,0.981651,0.937482,0.11755,0.772861,1.270153,0.000002
1007,214,4,3208,1003,0.761814,0.981651,0.062537,0.981651,0.937463,0.117582,0.772635,1.270524,0.000002
1008,214,4,3207,1004,0.761577,0.981651,0.062555,0.981651,0.937445,0.117615,0.772409,1.270896,0.000002
1009,214,4,3206,1005,0.761339,0.981651,0.062573,0.981651,0.937427,0.117647,0.772183,1.271267,0.000002
1010,214,4,3205,1006,0.761102,0.981651,0.062591,0.981651,0.937409,0.117679,0.771958,1.271639,0.000002
1011,214,4,3204,1007,0.760864,0.981651,0.06261,0.981651,0.93739,0.117712,0.771732,1.272011,0.000002
1012,214,4,3203,1008,0.760627,0.981651,0.062628,0.981651,0.937372,0.117744,0.771506,1.272383,0.000002
1013,214,4,3202,1009,0.760389,0.981651,0.062646,0.981651,0.937354,0.117777,0.77128,1.272756,0.000002
1014,214,4,3201,1010,0.760152,0.981651,0.062665,0.981651,0.937335,0.117809,0.771054,1.273129,0.000002
1015,214,4,3200,1011,0.759915,0.981651,0.062683,0.981651,0.937317,0.117841,0.770829,1.273501,0.000002
1016,214,4,3199,1012,0.759677,0.981651,0.062701,0.981651,0.937299,0.117874,0.770603,1.273875,0.000002
1017,214,4,3198,1013,0.75944,0.981651,0.06272,0.981651,0.93728,0.117906,0.770377,1.274248,0.000002
1018,214,4,3197,1014,0.759202,0.981651,0.062738,0.981651,0.937262,0.117939,0.770151,1.274622,0.000002
1019,214,4,3196,1015,0.758965,0.981651,0.062757,0.981651,0.937243,0.117971,0.769925,1.274995,0.000002
1020,214,4,3195,1016,0.758727,0.981651,0.062775,0.981651,0.937225,0.118004,0.7697,1.275369,0.000002
1021,214,4,3194,1017,0.75849,0.981651,0.062793,0.981651,0.937207,0.118036,0.769474,1.275744,0.000002
1022,214,4,3193,1018,0.758252,0.981651,0.062812,0.981651,0.937188,0.118069,0.769248,1.276118,0.000002
1023,214,4,3192,1019,0.758015,0.981651,0.06283,0.981651,0.93717,0.118102,0.769022,1.276493,0.000002
1024,214,4,3191,1020,0.757777,0.981651,0.062849,0.981651,0.937151,0.118134,0.768797,1.276868,0.000002
1025,214,4,3190,1021,0.75754,0.981651,0.062867,0.981651,0.937133,0.118167,0.768571,1.277243,0.000002
1026,214,4,3189,1022,0.757302,0.981651,0.062886,0.981651,0.937114,0.118199,0.768345,1.277618,0.000002
1027,214,4,3188,1023,0.757065,0.981651,0.062904,0.981651,0.937096,0.118232,0.768119,1.277994,0.000002
1028,214,4,3187,1024,0.756827,0.981651,0.062923,0.981651,0.937077,0.118265,0.767893,1.278369,0.000002
1029,214,4,3186,1025,0.75659,0.981651,0.062941,0.981651,0.937059,0.118297,0.767668,1.278745,0.000002
1030,214,4,3185,1026,0.756352,0.981651,0.06296,0.981651,0.93704,0.11833,0.767442,1.279121,0.000002
1031,214,4,3184,1027,0.756115,0.981651,0.062978,0.981651,0.937022,0.118363,0.767216,1.279498,0.000002
1032,214,4,3183,1028,0.755877,0.981651,0.062997,0.981651,0.937003,0.118396,0.76699,1.279875,0.000002
1033,214,4,3182,1029,0.75564,0.981651,0.063015,0.981651,0.936985,0.118428,0.766765,1.280251,0.000002
1034,214,4,3181,1030,0.755403,0.981651,0.063034,0.981651,0.936966,0.118461,0.766539,1.280629,0.000002
1035,214,4,3180,1031,0.755165,0.981651,0.063052,0.981651,0.936948,0.118494,0.766313,1.281006,0.000002
1036,214,4,3179,1032,0.754928,0.981651,0.063071,0.981651,0.936929,0.118527,0.766087,1.281383,0.000002
1037,214,4,3178,1033,0.75469,0.981651,0.06309,0.981651,0.93691,0.11856,0.765861,1.281761,0.000002
1038,214,4,3177,1034,0.754453,0.981651,0.063108,0.981651,0.936892,0.118592,0.765636,1.282139,0.000002
1039,214,4,3176,1035,0.754215,0.981651,0.063127,0.981651,0.936873,0.118625,0.76541,1.282517,0.000002
1040,214,4,3175,1036,0.753978,0.981651,0.063145,0.981651,0.936855,0.118658,0.765184,1.282896,0.000002
1041,214,4,3174,1037,0.75374,0.981651,0.063164,0.981651,0.936836,0.118691,0.764958,1.283274,0.000002
1042,214,4,3173,1038,0.753503,0.981651,0.063183,0.981651,0.936817,0.118724,0.764732,1.283653,0.000002
1043,214,4,3172,1039,0.753265,0.981651,0.063201,0.981651,0.936799,0.118757,0.764507,1.284032,0.000002
1044,214,4,3171,1040,0.753028,0.981651,0.06322,0.981651,0.93678,0.11879,0.764281,1.284412,0.000002
1045,214,4,3170,1041,0.75279,0.981651,0.063239,0.981651,0.936761,0.118823,0.764055,1.284791,0.000002
1046,214,4,3169,1042,0.752553,0.981651,0.063257,0.981651,0.936743,0.118856,0.763829,1.285171,0.000002
1047,214,4,3168,1043,0.752315,0.981651,0.063276,0.981651,0.936724,0.118889,0.763604,1.285551,0.000002
1048,214,4,3167,1044,0.752078,0.981651,0.063295,0.981651,0.936705,0.118922,0.763378,1.285931,0.000002
1049,214,4,3166,1045,0.75184,0.981651,0.063314,0.981651,0.936686,0.118955,0.763152,1.286312,0.000002
1050,213,5,3166,1045,0.75184,0.977064,0.063036,0.977064,0.936964,0.118432,0.762926,1.28068,0.000002
1051,213,5,3165,1046,0.751603,0.977064,0.063055,0.977064,0.936945,0.118465,0.7627,1.281059,0.000002
1052,213,5,3164,1047,0.751365,0.977064,0.063074,0.977064,0.936926,0.118498,0.762475,1.281438,0.000002
1053,213,5,3163,1048,0.751128,0.977064,0.063092,0.977064,0.936908,0.118531,0.762249,1.281818,0.000002
1054,213,5,3162,1049,0.750891,0.977064,0.063111,0.977064,0.936889,0.118564,0.762023,1.282198,0.000002
1055,213,5,3161,1050,0.750653,0.977064,0.06313,0.977064,0.93687,0.118597,0.761797,1.282578,0.000002
1056,213,5,3160,1051,0.750416,0.977064,0.063149,0.977064,0.936851,0.11863,0.761571,1.282958,0.000002
1057,213,5,3159,1052,0.750178,0.977064,0.063167,0.977064,0.936833,0.118663,0.761346,1.283339,0.000002
1058,213,5,3158,1053,0.749941,0.977064,0.063186,0.977064,0.936814,0.118696,0.76112,1.283719,0.000002
1059,213,5,3157,1054,0.749703,0.977064,0.063205,0.977064,0.936795,0.118729,0.760894,1.2841,0.000002
1060,213,5,3156,1055,0.749466,0.977064,0.063224,0.977064,0.936776,0.118762,0.760668,1.284481,0.000002
1061,213,5,3155,1056,0.749228,0.977064,0.063242,0.977064,0.936758,0.118795,0.760443,1.284863,0.000002
1062,213,5,3154,1057,0.748991,0.977064,0.063261,0.977064,0.936739,0.118828,0.760217,1.285244,0.000002
1063,213,5,3153,1058,0.748753,0.977064,0.06328,0.977064,0.93672,0.118862,0.759991,1.285626,0.000002
1064,213,5,3152,1059,0.748516,0.977064,0.063299,0.977064,0.936701,0.118895,0.759765,1.286008,0.000002
1065,213,5,3151,1060,0.748278,0.977064,0.063317,0.977064,0.936683,0.118928,0.759539,1.28639,0.000002
1066,213,5,3150,1061,0.748041,0.977064,0.063336,0.977064,0.936664,0.118961,0.759314,1.286773,0.000002
1067,213,5,3149,1062,0.747803,0.977064,0.063355,0.977064,0.936645,0.118994,0.759088,1.287156,0.000002
1068,213,5,3148,1063,0.747566,0.977064,0.063374,0.977064,0.936626,0.119028,0.758862,1.287539,0.000002
1069,213,5,3147,1064,0.747328,0.977064,0.063393,0.977064,0.936607,0.119061,0.758636,1.287922,0.000002
1070,213,5,3146,1065,0.747091,0.977064,0.063412,0.977064,0.936588,0.119094,0.75841,1.288305,0.000002
1071,213,5,3145,1066,0.746853,0.977064,0.063431,0.977064,0.936569,0.119128,0.758185,1.288689,0.000002
1072,213,5,3144,1067,0.746616,0.977064,0.06345,0.977064,0.93655,0.119161,0.757959,1.289073,0.000002
1073,213,5,3143,1068,0.746379,0.977064,0.063468,0.977064,0.936532,0.119194,0.757733,1.289457,0.000002
1074,213,5,3142,1069,0.746141,0.977064,0.063487,0.977064,0.936513,0.119228,0.757507,1.289841,0.000002
1075,213,5,3141,1070,0.745904,0.977064,0.063506,0.977064,0.936494,0.119261,0.757282,1.290226,0.000002
1076,213,5,3140,1071,0.745666,0.977064,0.063525,0.977064,0.936475,0.119294,0.757056,1.290611,0.000002
1077,213,5,3139,1072,0.745429,0.977064,0.063544,0.977064,0.936456,0.119328,0.75683,1.290996,0.000002
1078,213,5,3138,1073,0.745191,0.977064,0.063563,0.977064,0.936437,0.119361,0.756604,1.291381,0.000002
1079,213,5,3137,1074,0.744954,0.977064,0.063582,0.977064,0.936418,0.119395,0.756378,1.291766,0.000002
1080,213,5,3136,1075,0.744716,0.977064,0.063601,0.977064,0.936399,0.119428,0.756153,1.292152,0.000002
1081,213,5,3135,1076,0.744479,0.977064,0.06362,0.977064,0.93638,0.119462,0.755927,1.292538,0.000002
1082,213,5,3134,1077,0.744241,0.977064,0.063639,0.977064,0.936361,0.119495,0.755701,1.292924,0.000002
1083,213,5,3133,1078,0.744004,0.977064,0.063658,0.977064,0.936342,0.119529,0.755475,1.293311,0.000002
1084,213,5,3132,1079,0.743766,0.977064,0.063677,0.977064,0.936323,0.119562,0.755249,1.293697,0.000002
1085,213,5,3131,1080,0.743529,0.977064,0.063696,0.977064,0.936304,0.119596,0.755024,1.294084,0.000002
1086,213,5,3130,1081,0.743291,0.977064,0.063715,0.977064,0.936285,0.119629,0.754798,1.294471,0.000003
1087,213,5,3129,1082,0.743054,0.977064,0.063734,0.977064,0.936266,0.119663,0.754572,1.294859,0.000003
1088,213,5,3128,1083,0.742816,0.977064,0.063753,0.977064,0.936247,0.119697,0.754346,1.295246,0.000003
1089,213,5,3127,1084,0.742579,0.977064,0.063772,0.977064,0.936228,0.11973,0.754121,1.295634,0.000003
1090,213,5,3126,1085,0.742341,0.977064,0.063792,0.977064,0.936208,0.119764,0.753895,1.296022,0.000003
1091,213,5,3125,1086,0.742104,0.977064,0.063811,0.977064,0.936189,0.119798,0.753669,1.29641,0.000003
1092,213,5,3124,1087,0.741867,0.977064,0.06383,0.977064,0.93617,0.119831,0.753443,1.296799,0.000003
1093,213,5,3123,1088,0.741629,0.977064,0.063849,0.977064,0.936151,0.119865,0.753217,1.297187,0.000003
1094,213,5,3122,1089,0.741392,0.977064,0.063868,0.977064,0.936132,0.119899,0.752992,1.297576,0.000003
1095,213,5,3121,1090,0.741154,0.977064,0.063887,0.977064,0.936113,0.119932,0.752766,1.297966,0.000003
1096,213,5,3120,1091,0.740917,0.977064,0.063906,0.977064,0.936094,0.119966,0.75254,1.298355,0.000003
1097,213,5,3119,1092,0.740679,0.977064,0.063926,0.977064,0.936074,0.12,0.752314,1.298745,0.000003
1098,213,5,3118,1093,0.740442,0.977064,0.063945,0.977064,0.936055,0.120034,0.752089,1.299135,0.000003
1099,213,5,3117,1094,0.740204,0.977064,0.063964,0.977064,0.936036,0.120068,0.751863,1.299525,0.000003
1100,213,5,3116,1095,0.739967,0.977064,0.063983,0.977064,0.936017,0.120101,0.751637,1.299915,0.000003
1101,213,5,3115,1096,0.739729,0.977064,0.064002,0.977064,0.935998,0.120135,0.751411,1.300306,0.000003
1102,213,5,3114,1097,0.739492,0.977064,0.064022,0.977064,0.935978,0.120169,0.751185,1.300697,0.000003
1103,213,5,3113,1098,0.739254,0.977064,0.064041,0.977064,0.935959,0.120203,0.75096,1.301088,0.000003
1104,213,5,3112,1099,0.739017,0.977064,0.06406,0.977064,0.93594,0.120237,0.750734,1.301479,0.000003
1105,213,5,3111,1100,0.738779,0.977064,0.064079,0.977064,0.935921,0.120271,0.750508,1.30187,0.000003
1106,213,5,3110,1101,0.738542,0.977064,0.064099,0.977064,0.935901,0.120305,0.750282,1.302262,0.000003
1107,213,5,3109,1102,0.738304,0.977064,0.064118,0.977064,0.935882,0.120339,0.750056,1.302654,0.000003
1108,213,5,3108,1103,0.738067,0.977064,0.064137,0.977064,0.935863,0.120373,0.749831,1.303047,0.000003
1109,213,5,3107,1104,0.737829,0.977064,0.064157,0.977064,0.935843,0.120407,0.749605,1.303439,0.000003
1110,213,5,3106,1105,0.737592,0.977064,0.064176,0.977064,0.935824,0.120441,0.749379,1.303832,0.000003
1111,213,5,3105,1106,0.737355,0.977064,0.064195,0.977064,0.935805,0.120475,0.749153,1.304225,0.000003
1112,213,5,3104,1107,0.737117,0.977064,0.064215,0.977064,0.935785,0.120509,0.748928,1.304618,0.000003
1113,213,5,3103,1108,0.73688,0.977064,0.064234,0.977064,0.935766,0.120543,0.748702,1.305011,0.000003
1114,213,5,3102,1109,0.736642,0.977064,0.064253,0.977064,0.935747,0.120577,0.748476,1.305405,0.000003
1115,213,5,3101,1110,0.736405,0.977064,0.064273,0.977064,0.935727,0.120612,0.74825,1.305799,0.000003
1116,213,5,3100,1111,0.736167,0.977064,0.064292,0.977064,0.935708,0.120646,0.748024,1.306193,0.000003
1117,213,5,3099,1112,0.73593,0.977064,0.064312,0.977064,0.935688,0.12068,0.747799,1.306587,0.000003
1118,213,5,3098,1113,0.735692,0.977064,0.064331,0.977064,0.935669,0.120714,0.747573,1.306982,0.000003
1119,213,5,3097,1114,0.735455,0.977064,0.06435,0.977064,0.93565,0.120748,0.747347,1.307377,0.000003
1120,213,5,3096,1115,0.735217,0.977064,0.06437,0.977064,0.93563,0.120783,0.747121,1.307772,0.000003
1121,213,5,3095,1116,0.73498,0.977064,0.064389,0.977064,0.935611,0.120817,0.746895,1.308167,0.000003
1122,213,5,3094,1117,0.734742,0.977064,0.064409,0.977064,0.935591,0.120851,0.74667,1.308563,0.000003
1123,213,5,3093,1118,0.734505,0.977064,0.064428,0.977064,0.935572,0.120885,0.746444,1.308959,0.000003
1124,213,5,3092,1119,0.734267,0.977064,0.064448,0.977064,0.935552,0.12092,0.746218,1.309355,0.000003
1125,213,5,3091,1120,0.73403,0.977064,0.064467,0.977064,0.935533,0.120954,0.745992,1.309751,0.000003
1126,213,5,3090,1121,0.733792,0.977064,0.064487,0.977064,0.935513,0.120988,0.745767,1.310148,0.000003
1127,213,5,3089,1122,0.733555,0.977064,0.064506,0.977064,0.935494,0.121023,0.745541,1.310544,0.000003
1128,213,5,3088,1123,0.733318,0.977064,0.064526,0.977064,0.935474,0.121057,0.745315,1.310941,0.000003
1129,213,5,3087,1124,0.73308,0.977064,0.064545,0.977064,0.935455,0.121092,0.745089,1.311339,0.000003
1130,213,5,3086,1125,0.732843,0.977064,0.064565,0.977064,0.935435,0.121126,0.744863,1.311736,0.000003
1131,213,5,3085,1126,0.732605,0.977064,0.064585,0.977064,0.935415,0.12116,0.744638,1.312134,0.000003
1132,213,5,3084,1127,0.732368,0.977064,0.064604,0.977064,0.935396,0.121195,0.744412,1.312532,0.000003
1133,213,5,3083,1128,0.73213,0.977064,0.064624,0.977064,0.935376,0.121229,0.744186,1.31293,0.000003
1134,213,5,3082,1129,0.731893,0.977064,0.064643,0.977064,0.935357,0.121264,0.74396,1.313329,0.000003
1135,213,5,3081,1130,0.731655,0.977064,0.064663,0.977064,0.935337,0.121298,0.743734,1.313727,0.000003
1136,213,5,3080,1131,0.731418,0.977064,0.064683,0.977064,0.935317,0.121333,0.743509,1.314126,0.000003
1137,213,5,3079,1132,0.73118,0.977064,0.064702,0.977064,0.935298,0.121368,0.743283,1.314525,0.000003
1138,213,5,3078,1133,0.730943,0.977064,0.064722,0.977064,0.935278,0.121402,0.743057,1.314925,0.000003
1139,213,5,3077,1134,0.730705,0.977064,0.064742,0.977064,0.935258,0.121437,0.742831,1.315324,0.000003
1140,213,5,3076,1135,0.730468,0.977064,0.064761,0.977064,0.935239,0.121471,0.742606,1.315724,0.000003
1141,213,5,3075,1136,0.73023,0.977064,0.064781,0.977064,0.935219,0.121506,0.74238,1.316125,0.000003
1142,213,5,3074,1137,0.729993,0.977064,0.064801,0.977064,0.935199,0.121541,0.742154,1.316525,0.000003
1143,213,5,3073,1138,0.729755,0.977064,0.06482,0.977064,0.93518,0.121575,0.741928,1.316926,0.000003
1144,213,5,3072,1139,0.729518,0.977064,0.06484,0.977064,0.93516,0.12161,0.741702,1.317326,0.000003
1145,213,5,3071,1140,0.72928,0.977064,0.06486,0.977064,0.93514,0.121645,0.741477,1.317728,0.000003
1146,213,5,3070,1141,0.729043,0.977064,0.06488,0.977064,0.93512,0.12168,0.741251,1.318129,0.000003
1147,213,5,3069,1142,0.728806,0.977064,0.064899,0.977064,0.935101,0.121714,0.741025,1.318531,0.000003
1148,213,5,3068,1143,0.728568,0.977064,0.064919,0.977064,0.935081,0.121749,0.740799,1.318932,0.000003
1149,213,5,3067,1144,0.728331,0.977064,0.064939,0.977064,0.935061,0.121784,0.740573,1.319335,0.000003
1150,213,5,3066,1145,0.728093,0.977064,0.064959,0.977064,0.935041,0.121819,0.740348,1.319737,0.000003
1151,213,5,3065,1146,0.727856,0.977064,0.064979,0.977064,0.935021,0.121854,0.740122,1.32014,0.000003
1152,213,5,3064,1147,0.727618,0.977064,0.064998,0.977064,0.935002,0.121888,0.739896,1.320542,0.000003
1153,213,5,3063,1148,0.727381,0.977064,0.065018,0.977064,0.934982,0.121923,0.73967,1.320945,0.000003
1154,213,5,3062,1149,0.727143,0.977064,0.065038,0.977064,0.934962,0.121958,0.739445,1.321349,0.000003
1155,213,5,3061,1150,0.726906,0.977064,0.065058,0.977064,0.934942,0.121993,0.739219,1.321752,0.000003
1156,213,5,3060,1151,0.726668,0.977064,0.065078,0.977064,0.934922,0.122028,0.738993,1.322156,0.000003
1157,213,5,3059,1152,0.726431,0.977064,0.065098,0.977064,0.934902,0.122063,0.738767,1.32256,0.000003
1158,213,5,3058,1153,0.726193,0.977064,0.065118,0.977064,0.934882,0.122098,0.738541,1.322965,0.000003
1159,213,5,3057,1154,0.725956,0.977064,0.065138,0.977064,0.934862,0.122133,0.738316,1.323369,0.000003
1160,213,5,3056,1155,0.725718,0.977064,0.065158,0.977064,0.934842,0.122168,0.73809,1.323774,0.000003
1161,213,5,3055,1156,0.725481,0.977064,0.065177,0.977064,0.934823,0.122203,0.737864,1.324179,0.000003
1162,213,5,3054,1157,0.725243,0.977064,0.065197,0.977064,0.934803,0.122238,0.737638,1.324584,0.000003
1163,213,5,3053,1158,0.725006,0.977064,0.065217,0.977064,0.934783,0.122273,0.737413,1.32499,0.000003
1164,213,5,3052,1159,0.724768,0.977064,0.065237,0.977064,0.934763,0.122308,0.737187,1.325396,0.000003
1165,213,5,3051,1160,0.724531,0.977064,0.065257,0.977064,0.934743,0.122343,0.736961,1.325802,0.000003
1166,213,5,3050,1161,0.724294,0.977064,0.065277,0.977064,0.934723,0.122379,0.736735,1.326208,0.000004
1167,213,5,3049,1162,0.724056,0.977064,0.065297,0.977064,0.934703,0.122414,0.736509,1.326615,0.000004
1168,213,5,3048,1163,0.723819,0.977064,0.065317,0.977064,0.934683,0.122449,0.736284,1.327022,0.000004
1169,213,5,3047,1164,0.723581,0.977064,0.065337,0.977064,0.934663,0.122484,0.736058,1.327429,0.000004
1170,213,5,3046,1165,0.723344,0.977064,0.065357,0.977064,0.934643,0.122519,0.735832,1.327836,0.000004
1171,213,5,3045,1166,0.723106,0.977064,0.065378,0.977064,0.934622,0.122555,0.735606,1.328244,0.000004
1172,213,5,3044,1167,0.722869,0.977064,0.065398,0.977064,0.934602,0.12259,0.73538,1.328651,0.000004
1173,213,5,3043,1168,0.722631,0.977064,0.065418,0.977064,0.934582,0.122625,0.735155,1.329059,0.000004
1174,213,5,3042,1169,0.722394,0.977064,0.065438,0.977064,0.934562,0.122661,0.734929,1.329468,0.000004
1175,213,5,3041,1170,0.722156,0.977064,0.065458,0.977064,0.934542,0.122696,0.734703,1.329876,0.000004
1176,213,5,3040,1171,0.721919,0.977064,0.065478,0.977064,0.934522,0.122731,0.734477,1.330285,0.000004
1177,213,5,3039,1172,0.721681,0.977064,0.065498,0.977064,0.934502,0.122767,0.734252,1.330694,0.000004
1178,213,5,3038,1173,0.721444,0.977064,0.065518,0.977064,0.934482,0.122802,0.734026,1.331103,0.000004
1179,213,5,3037,1174,0.721206,0.977064,0.065538,0.977064,0.934462,0.122837,0.7338,1.331513,0.000004
1180,213,5,3036,1175,0.720969,0.977064,0.065559,0.977064,0.934441,0.122873,0.733574,1.331923,0.000004
1181,213,5,3035,1176,0.720731,0.977064,0.065579,0.977064,0.934421,0.122908,0.733348,1.332333,0.000004
1182,213,5,3034,1177,0.720494,0.977064,0.065599,0.977064,0.934401,0.122944,0.733123,1.332743,0.000004
1183,213,5,3033,1178,0.720256,0.977064,0.065619,0.977064,0.934381,0.122979,0.732897,1.333154,0.000004
1184,213,5,3032,1179,0.720019,0.977064,0.065639,0.977064,0.934361,0.123015,0.732671,1.333565,0.000004
1185,213,5,3031,1180,0.719782,0.977064,0.06566,0.977064,0.93434,0.12305,0.732445,1.333976,0.000004
1186,213,5,3030,1181,0.719544,0.977064,0.06568,0.977064,0.93432,0.123086,0.732219,1.334387,0.000004
1187,213,5,3029,1182,0.719307,0.977064,0.0657,0.977064,0.9343,0.123121,0.731994,1.334799,0.000004
1188,213,5,3028,1183,0.719069,0.977064,0.06572,0.977064,0.93428,0.123157,0.731768,1.335211,0.000004
1189,213,5,3027,1184,0.718832,0.977064,0.065741,0.977064,0.934259,0.123193,0.731542,1.335623,0.000004
1190,213,5,3026,1185,0.718594,0.977064,0.065761,0.977064,0.934239,0.123228,0.731316,1.336035,0.000004
1191,213,5,3025,1186,0.718357,0.977064,0.065781,0.977064,0.934219,0.123264,0.731091,1.336448,0.000004
1192,213,5,3024,1187,0.718119,0.977064,0.065802,0.977064,0.934198,0.1233,0.730865,1.33686,0.000004
1193,213,5,3023,1188,0.717882,0.977064,0.065822,0.977064,0.934178,0.123335,0.730639,1.337274,0.000004
