"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
4023,403,19,7795,4004,0.660649,0.954976,0.049158,0.954976,0.950842,0.093503,0.670813,1.423611,0.000031
4024,403,19,7794,4005,0.660564,0.954976,0.049164,0.954976,0.950836,0.093514,0.670731,1.423785,0.000031
4025,403,19,7793,4006,0.66048,0.954976,0.04917,0.954976,0.95083,0.093525,0.670649,1.423959,0.000031
4026,403,19,7792,4007,0.660395,0.954976,0.049176,0.954976,0.950824,0.093536,0.670567,1.424132,0.000031
4027,403,19,7791,4008,0.66031,0.954976,0.049182,0.954976,0.950818,0.093547,0.670485,1.424306,0.000031
4028,403,19,7790,4009,0.660225,0.954976,0.049188,0.954976,0.950812,0.093558,0.670403,1.42448,0.000031
4029,403,19,7789,4010,0.660141,0.954976,0.049194,0.954976,0.950806,0.093569,0.670322,1.424654,0.000032
4030,403,19,7788,4011,0.660056,0.954976,0.0492,0.954976,0.9508,0.093579,0.67024,1.424828,0.000032
4031,403,19,7787,4012,0.659971,0.954976,0.049206,0.954976,0.950794,0.09359,0.670158,1.425002,0.000032
4032,403,19,7786,4013,0.659886,0.954976,0.049212,0.954976,0.950788,0.093601,0.670076,1.425176,0.000032
4033,403,19,7785,4014,0.659802,0.954976,0.049218,0.954976,0.950782,0.093612,0.669994,1.42535,0.000032
4034,403,19,7784,4015,0.659717,0.954976,0.049224,0.954976,0.950776,0.093623,0.669912,1.425524,0.000032
4035,403,19,7783,4016,0.659632,0.954976,0.04923,0.954976,0.95077,0.093634,0.669831,1.425698,0.000032
4036,403,19,7782,4017,0.659547,0.954976,0.049236,0.954976,0.950764,0.093645,0.669749,1.425872,0.000032
4037,403,19,7781,4018,0.659463,0.954976,0.049242,0.954976,0.950758,0.093656,0.669667,1.426047,0.000032
4038,403,19,7780,4019,0.659378,0.954976,0.049248,0.954976,0.950752,0.093666,0.669585,1.426221,0.000032
4039,403,19,7779,4020,0.659293,0.954976,0.049254,0.954976,0.950746,0.093677,0.669503,1.426395,0.000032
4040,403,19,7778,4021,0.659208,0.954976,0.04926,0.954976,0.95074,0.093688,0.669421,1.42657,0.000032
4041,403,19,7777,4022,0.659124,0.954976,0.049267,0.954976,0.950733,0.093699,0.66934,1.426744,0.000032
4042,403,19,7776,4023,0.659039,0.954976,0.049273,0.954976,0.950727,0.09371,0.669258,1.426918,0.000032
4043,403,19,7775,4024,0.658954,0.954976,0.049279,0.954976,0.950721,0.093721,0.669176,1.427093,0.000032
4044,403,19,7774,4025,0.658869,0.954976,0.049285,0.954976,0.950715,0.093732,0.669094,1.427267,0.000032
4045,403,19,7773,4026,0.658785,0.954976,0.049291,0.954976,0.950709,0.093743,0.669012,1.427442,0.000032
4046,403,19,7772,4027,0.6587,0.954976,0.049297,0.954976,0.950703,0.093754,0.668931,1.427617,0.000032
4047,403,19,7771,4028,0.658615,0.954976,0.049303,0.954976,0.950697,0.093765,0.668849,1.427791,0.000032
4048,403,19,7770,4029,0.65853,0.954976,0.049309,0.954976,0.950691,0.093775,0.668767,1.427966,0.000033
4049,403,19,7769,4030,0.658446,0.954976,0.049315,0.954976,0.950685,0.093786,0.668685,1.428141,0.000033
4050,403,19,7768,4031,0.658361,0.954976,0.049321,0.954976,0.950679,0.093797,0.668603,1.428315,0.000033
4051,403,19,7767,4032,0.658276,0.954976,0.049327,0.954976,0.950673,0.093808,0.668521,1.42849,0.000033
4052,403,19,7766,4033,0.658191,0.954976,0.049333,0.954976,0.950667,0.093819,0.66844,1.428665,0.000033
4053,403,19,7765,4034,0.658107,0.954976,0.049339,0.954976,0.950661,0.09383,0.668358,1.42884,0.000033
4054,403,19,7764,4035,0.658022,0.954976,0.049345,0.954976,0.950655,0.093841,0.668276,1.429015,0.000033
4055,403,19,7763,4036,0.657937,0.954976,0.049351,0.954976,0.950649,0.093852,0.668194,1.42919,0.000033
4056,403,19,7762,4037,0.657852,0.954976,0.049357,0.954976,0.950643,0.093863,0.668112,1.429365,0.000033
4057,403,19,7761,4038,0.657768,0.954976,0.049363,0.954976,0.950637,0.093874,0.66803,1.42954,0.000033
4058,403,19,7760,4039,0.657683,0.954976,0.049369,0.954976,0.950631,0.093885,0.667949,1.429715,0.000033
4059,403,19,7759,4040,0.657598,0.954976,0.049375,0.954976,0.950625,0.093896,0.667867,1.42989,0.000033
4060,403,19,7758,4041,0.657513,0.954976,0.049381,0.954976,0.950619,0.093907,0.667785,1.430066,0.000033
4061,403,19,7757,4042,0.657429,0.954976,0.049387,0.954976,0.950613,0.093918,0.667703,1.430241,0.000033
4062,403,19,7756,4043,0.657344,0.954976,0.049393,0.954976,0.950607,0.093928,0.667621,1.430416,0.000033
4063,403,19,7755,4044,0.657259,0.954976,0.049399,0.954976,0.950601,0.093939,0.667539,1.430591,0.000033
4064,403,19,7754,4045,0.657174,0.954976,0.049405,0.954976,0.950595,0.09395,0.667458,1.430767,0.000033
4065,403,19,7753,4046,0.65709,0.954976,0.049411,0.954976,0.950589,0.093961,0.667376,1.430942,0.000033
4066,403,19,7752,4047,0.657005,0.954976,0.049418,0.954976,0.950582,0.093972,0.667294,1.431118,0.000033
4067,403,19,7751,4048,0.65692,0.954976,0.049424,0.954976,0.950576,0.093983,0.667212,1.431293,0.000033
4068,403,19,7750,4049,0.656835,0.954976,0.04943,0.954976,0.95057,0.093994,0.66713,1.431469,0.000033
4069,403,19,7749,4050,0.656751,0.954976,0.049436,0.954976,0.950564,0.094005,0.667049,1.431644,0.000033
4070,403,19,7748,4051,0.656666,0.954976,0.049442,0.954976,0.950558,0.094016,0.666967,1.43182,0.000033
4071,403,19,7747,4052,0.656581,0.954976,0.049448,0.954976,0.950552,0.094027,0.666885,1.431996,0.000033
4072,403,19,7746,4053,0.656496,0.954976,0.049454,0.954976,0.950546,0.094038,0.666803,1.432171,0.000033
4073,403,19,7745,4054,0.656412,0.954976,0.04946,0.954976,0.95054,0.094049,0.666721,1.432347,0.000033
4074,403,19,7744,4055,0.656327,0.954976,0.049466,0.954976,0.950534,0.09406,0.666639,1.432523,0.000033
4075,403,19,7743,4056,0.656242,0.954976,0.049472,0.954976,0.950528,0.094071,0.666558,1.432699,0.000033
4076,403,19,7742,4057,0.656157,0.954976,0.049478,0.954976,0.950522,0.094082,0.666476,1.432875,0.000033
4077,403,19,7741,4058,0.656073,0.954976,0.049484,0.954976,0.950516,0.094093,0.666394,1.433051,0.000033
4078,403,19,7740,4059,0.655988,0.954976,0.04949,0.954976,0.95051,0.094104,0.666312,1.433227,0.000033
4079,403,19,7739,4060,0.655903,0.954976,0.049496,0.954976,0.950504,0.094115,0.66623,1.433403,0.000033
4080,403,19,7738,4061,0.655818,0.954976,0.049503,0.954976,0.950497,0.094126,0.666148,1.433579,0.000034
4081,403,19,7737,4062,0.655734,0.954976,0.049509,0.954976,0.950491,0.094137,0.666067,1.433755,0.000034
4082,403,19,7736,4063,0.655649,0.954976,0.049515,0.954976,0.950485,0.094148,0.665985,1.433931,0.000034
4083,403,19,7735,4064,0.655564,0.954976,0.049521,0.954976,0.950479,0.094159,0.665903,1.434107,0.000034
4084,403,19,7734,4065,0.655479,0.954976,0.049527,0.954976,0.950473,0.09417,0.665821,1.434284,0.000034
4085,403,19,7733,4066,0.655395,0.954976,0.049533,0.954976,0.950467,0.094181,0.665739,1.43446,0.000034
4086,403,19,7732,4067,0.65531,0.954976,0.049539,0.954976,0.950461,0.094192,0.665657,1.434636,0.000034
4087,403,19,7731,4068,0.655225,0.954976,0.049545,0.954976,0.950455,0.094203,0.665576,1.434813,0.000034
4088,403,19,7730,4069,0.65514,0.954976,0.049551,0.954976,0.950449,0.094214,0.665494,1.434989,0.000034
4089,403,19,7729,4070,0.655056,0.954976,0.049557,0.954976,0.950443,0.094225,0.665412,1.435165,0.000034
4090,403,19,7728,4071,0.654971,0.954976,0.049563,0.954976,0.950437,0.094236,0.66533,1.435342,0.000034
4091,403,19,7727,4072,0.654886,0.954976,0.049569,0.954976,0.950431,0.094247,0.665248,1.435518,0.000034
4092,403,19,7726,4073,0.654801,0.954976,0.049576,0.954976,0.950424,0.094258,0.665167,1.435695,0.000034
4093,403,19,7725,4074,0.654717,0.954976,0.049582,0.954976,0.950418,0.094269,0.665085,1.435872,0.000034
4094,403,19,7724,4075,0.654632,0.954976,0.049588,0.954976,0.950412,0.09428,0.665003,1.436048,0.000034
4095,403,19,7723,4076,0.654547,0.954976,0.049594,0.954976,0.950406,0.094291,0.664921,1.436225,0.000034
4096,403,19,7722,4077,0.654462,0.954976,0.0496,0.954976,0.9504,0.094302,0.664839,1.436402,0.000034
4097,403,19,7721,4078,0.654377,0.954976,0.049606,0.954976,0.950394,0.094313,0.664757,1.436579,0.000034
4098,403,19,7720,4079,0.654293,0.954976,0.049612,0.954976,0.950388,0.094324,0.664676,1.436756,0.000034
4099,403,19,7719,4080,0.654208,0.954976,0.049618,0.954976,0.950382,0.094335,0.664594,1.436932,0.000034
4100,403,19,7718,4081,0.654123,0.954976,0.049624,0.954976,0.950376,0.094346,0.664512,1.437109,0.000034
4101,403,19,7717,4082,0.654038,0.954976,0.049631,0.954976,0.950369,0.094357,0.66443,1.437286,0.000034
4102,403,19,7716,4083,0.653954,0.954976,0.049637,0.954976,0.950363,0.094368,0.664348,1.437463,0.000034
4103,403,19,7715,4084,0.653869,0.954976,0.049643,0.954976,0.950357,0.094379,0.664266,1.43764,0.000034
4104,403,19,7714,4085,0.653784,0.954976,0.049649,0.954976,0.950351,0.09439,0.664185,1.437818,0.000035
4105,403,19,7713,4086,0.653699,0.954976,0.049655,0.954976,0.950345,0.094401,0.664103,1.437995,0.000035
4106,403,19,7712,4087,0.653615,0.954976,0.049661,0.954976,0.950339,0.094413,0.664021,1.438172,0.000035
4107,403,19,7711,4088,0.65353,0.954976,0.049667,0.954976,0.950333,0.094424,0.663939,1.438349,0.000035
4108,403,19,7710,4089,0.653445,0.954976,0.049673,0.954976,0.950327,0.094435,0.663857,1.438526,0.000035
4109,403,19,7709,4090,0.65336,0.954976,0.049679,0.954976,0.950321,0.094446,0.663775,1.438704,0.000035
4110,403,19,7708,4091,0.653276,0.954976,0.049686,0.954976,0.950314,0.094457,0.663694,1.438881,0.000035
4111,403,19,7707,4092,0.653191,0.954976,0.049692,0.954976,0.950308,0.094468,0.663612,1.439059,0.000035
4112,403,19,7706,4093,0.653106,0.954976,0.049698,0.954976,0.950302,0.094479,0.66353,1.439236,0.000035
4113,403,19,7705,4094,0.653021,0.954976,0.049704,0.954976,0.950296,0.09449,0.663448,1.439414,0.000035
4114,403,19,7704,4095,0.652937,0.954976,0.04971,0.954976,0.95029,0.094501,0.663366,1.439591,0.000035
4115,403,19,7703,4096,0.652852,0.954976,0.049716,0.954976,0.950284,0.094512,0.663285,1.439769,0.000035
4116,403,19,7702,4097,0.652767,0.954976,0.049722,0.954976,0.950278,0.094523,0.663203,1.439946,0.000035
4117,403,19,7701,4098,0.652682,0.954976,0.049729,0.954976,0.950271,0.094534,0.663121,1.440124,0.000035
4118,403,19,7700,4099,0.652598,0.954976,0.049735,0.954976,0.950265,0.094545,0.663039,1.440302,0.000035
4119,403,19,7699,4100,0.652513,0.954976,0.049741,0.954976,0.950259,0.094557,0.662957,1.44048,0.000035
4120,402,20,7699,4100,0.652513,0.952607,0.049624,0.952607,0.950376,0.094333,0.662875,1.437083,0.000036
4121,402,20,7698,4101,0.652428,0.952607,0.04963,0.952607,0.95037,0.094344,0.662794,1.43726,0.000036
4122,402,20,7697,4102,0.652343,0.952607,0.049636,0.952607,0.950364,0.094355,0.662712,1.437437,0.000036
4123,402,20,7696,4103,0.652259,0.952607,0.049642,0.952607,0.950358,0.094366,0.66263,1.437615,0.000036
4124,402,20,7695,4104,0.652174,0.952607,0.049648,0.952607,0.950352,0.094377,0.662548,1.437792,0.000036
4125,402,20,7694,4105,0.652089,0.952607,0.049654,0.952607,0.950346,0.094388,0.662466,1.43797,0.000036
4126,402,20,7693,4106,0.652004,0.952607,0.04966,0.952607,0.95034,0.094399,0.662384,1.438148,0.000036
4127,402,20,7692,4107,0.65192,0.952607,0.049666,0.952607,0.950334,0.094411,0.662303,1.438325,0.000036
4128,402,20,7691,4108,0.651835,0.952607,0.049673,0.952607,0.950327,0.094422,0.662221,1.438503,0.000036
4129,402,20,7690,4109,0.65175,0.952607,0.049679,0.952607,0.950321,0.094433,0.662139,1.438681,0.000036
4130,402,20,7689,4110,0.651665,0.952607,0.049685,0.952607,0.950315,0.094444,0.662057,1.438859,0.000036
4131,402,20,7688,4111,0.651581,0.952607,0.049691,0.952607,0.950309,0.094455,0.661975,1.439037,0.000036
4132,402,20,7687,4112,0.651496,0.952607,0.049697,0.952607,0.950303,0.094466,0.661893,1.439214,0.000036
4133,402,20,7686,4113,0.651411,0.952607,0.049703,0.952607,0.950297,0.094477,0.661812,1.439392,0.000036
4134,402,20,7685,4114,0.651326,0.952607,0.049709,0.952607,0.950291,0.094488,0.66173,1.43957,0.000036
4135,402,20,7684,4115,0.651242,0.952607,0.049716,0.952607,0.950284,0.094499,0.661648,1.439748,0.000036
4136,402,20,7683,4116,0.651157,0.952607,0.049722,0.952607,0.950278,0.09451,0.661566,1.439926,0.000036
4137,402,20,7682,4117,0.651072,0.952607,0.049728,0.952607,0.950272,0.094522,0.661484,1.440105,0.000036
4138,402,20,7681,4118,0.650987,0.952607,0.049734,0.952607,0.950266,0.094533,0.661403,1.440283,0.000036
4139,402,20,7680,4119,0.650903,0.952607,0.04974,0.952607,0.95026,0.094544,0.661321,1.440461,0.000036
4140,402,20,7679,4120,0.650818,0.952607,0.049746,0.952607,0.950254,0.094555,0.661239,1.440639,0.000037
4141,402,20,7678,4121,0.650733,0.952607,0.049752,0.952607,0.950248,0.094566,0.661157,1.440818,0.000037
4142,402,20,7677,4122,0.650648,0.952607,0.049759,0.952607,0.950241,0.094577,0.661075,1.440996,0.000037
4143,402,20,7676,4123,0.650564,0.952607,0.049765,0.952607,0.950235,0.094588,0.660993,1.441174,0.000037
4144,402,20,7675,4124,0.650479,0.952607,0.049771,0.952607,0.950229,0.094599,0.660912,1.441353,0.000037
4145,402,20,7674,4125,0.650394,0.952607,0.049777,0.952607,0.950223,0.09461,0.66083,1.441531,0.000037
4146,402,20,7673,4126,0.650309,0.952607,0.049783,0.952607,0.950217,0.094622,0.660748,1.44171,0.000037
4147,402,20,7672,4127,0.650225,0.952607,0.049789,0.952607,0.950211,0.094633,0.660666,1.441888,0.000037
4148,402,20,7671,4128,0.65014,0.952607,0.049796,0.952607,0.950204,0.094644,0.660584,1.442067,0.000037
4149,402,20,7670,4129,0.650055,0.952607,0.049802,0.952607,0.950198,0.094655,0.660502,1.442246,0.000037
4150,402,20,7669,4130,0.64997,0.952607,0.049808,0.952607,0.950192,0.094666,0.660421,1.442424,0.000037
4151,402,20,7668,4131,0.649886,0.952607,0.049814,0.952607,0.950186,0.094677,0.660339,1.442603,0.000037
4152,402,20,7667,4132,0.649801,0.952607,0.04982,0.952607,0.95018,0.094688,0.660257,1.442782,0.000037
4153,402,20,7666,4133,0.649716,0.952607,0.049826,0.952607,0.950174,0.0947,0.660175,1.442961,0.000037
4154,402,20,7665,4134,0.649631,0.952607,0.049833,0.952607,0.950167,0.094711,0.660093,1.443139,0.000037
4155,402,20,7664,4135,0.649547,0.952607,0.049839,0.952607,0.950161,0.094722,0.660011,1.443318,0.000037
4156,402,20,7663,4136,0.649462,0.952607,0.049845,0.952607,0.950155,0.094733,0.65993,1.443497,0.000037
4157,402,20,7662,4137,0.649377,0.952607,0.049851,0.952607,0.950149,0.094744,0.659848,1.443676,0.000037
4158,402,20,7661,4138,0.649292,0.952607,0.049857,0.952607,0.950143,0.094755,0.659766,1.443855,0.000037
4159,402,20,7660,4139,0.649208,0.952607,0.049864,0.952607,0.950136,0.094767,0.659684,1.444034,0.000037
4160,402,20,7659,4140,0.649123,0.952607,0.04987,0.952607,0.95013,0.094778,0.659602,1.444214,0.000037
4161,402,20,7658,4141,0.649038,0.952607,0.049876,0.952607,0.950124,0.094789,0.65952,1.444393,0.000038
4162,402,20,7657,4142,0.648953,0.952607,0.049882,0.952607,0.950118,0.0948,0.659439,1.444572,0.000038
4163,402,20,7656,4143,0.648869,0.952607,0.049888,0.952607,0.950112,0.094811,0.659357,1.444751,0.000038
4164,402,20,7655,4144,0.648784,0.952607,0.049895,0.952607,0.950105,0.094823,0.659275,1.444931,0.000038
4165,402,20,7654,4145,0.648699,0.952607,0.049901,0.952607,0.950099,0.094834,0.659193,1.44511,0.000038
4166,402,20,7653,4146,0.648614,0.952607,0.049907,0.952607,0.950093,0.094845,0.659111,1.445289,0.000038
4167,402,20,7652,4147,0.64853,0.952607,0.049913,0.952607,0.950087,0.094856,0.65903,1.445469,0.000038
4168,402,20,7651,4148,0.648445,0.952607,0.049919,0.952607,0.950081,0.094867,0.658948,1.445648,0.000038
4169,402,20,7650,4149,0.64836,0.952607,0.049925,0.952607,0.950075,0.094878,0.658866,1.445828,0.000038
4170,402,20,7649,4150,0.648275,0.952607,0.049932,0.952607,0.950068,0.09489,0.658784,1.446007,0.000038
4171,402,20,7648,4151,0.648191,0.952607,0.049938,0.952607,0.950062,0.094901,0.658702,1.446187,0.000038
4172,402,20,7647,4152,0.648106,0.952607,0.049944,0.952607,0.950056,0.094912,0.65862,1.446367,0.000038
4173,402,20,7646,4153,0.648021,0.952607,0.04995,0.952607,0.95005,0.094923,0.658539,1.446546,0.000038
4174,402,20,7645,4154,0.647936,0.952607,0.049957,0.952607,0.950043,0.094934,0.658457,1.446726,0.000038
4175,402,20,7644,4155,0.647852,0.952607,0.049963,0.952607,0.950037,0.094946,0.658375,1.446906,0.000038
4176,402,20,7643,4156,0.647767,0.952607,0.049969,0.952607,0.950031,0.094957,0.658293,1.447086,0.000038
4177,402,20,7642,4157,0.647682,0.952607,0.049975,0.952607,0.950025,0.094968,0.658211,1.447266,0.000039
4178,402,20,7641,4158,0.647597,0.952607,0.049981,0.952607,0.950019,0.094979,0.658129,1.447446,0.000039
4179,402,20,7640,4159,0.647513,0.952607,0.049988,0.952607,0.950012,0.094991,0.658048,1.447626,0.000039
4180,402,20,7639,4160,0.647428,0.952607,0.049994,0.952607,0.950006,0.095002,0.657966,1.447806,0.000039
4181,402,20,7638,4161,0.647343,0.952607,0.05,0.952607,0.95,0.095013,0.657884,1.447986,0.000039
4182,402,20,7637,4162,0.647258,0.952607,0.050006,0.952607,0.949994,0.095024,0.657802,1.448166,0.000039
4183,402,20,7636,4163,0.647173,0.952607,0.050012,0.952607,0.949988,0.095035,0.65772,1.448346,0.000039
4184,402,20,7635,4164,0.647089,0.952607,0.050019,0.952607,0.949981,0.095047,0.657638,1.448526,0.000039
4185,402,20,7634,4165,0.647004,0.952607,0.050025,0.952607,0.949975,0.095058,0.657557,1.448707,0.000039
4186,402,20,7633,4166,0.646919,0.952607,0.050031,0.952607,0.949969,0.095069,0.657475,1.448887,0.000039
4187,402,20,7632,4167,0.646834,0.952607,0.050037,0.952607,0.949963,0.09508,0.657393,1.449067,0.000039
4188,402,20,7631,4168,0.64675,0.952607,0.050044,0.952607,0.949956,0.095092,0.657311,1.449248,0.000039
4189,402,20,7630,4169,0.646665,0.952607,0.05005,0.952607,0.94995,0.095103,0.657229,1.449428,0.000039
4190,402,20,7629,4170,0.64658,0.952607,0.050056,0.952607,0.949944,0.095114,0.657148,1.449608,0.00004
4191,402,20,7628,4171,0.646495,0.952607,0.050062,0.952607,0.949938,0.095125,0.657066,1.449789,0.00004
4192,402,20,7627,4172,0.646411,0.952607,0.050069,0.952607,0.949931,0.095137,0.656984,1.44997,0.00004
4193,402,20,7626,4173,0.646326,0.952607,0.050075,0.952607,0.949925,0.095148,0.656902,1.45015,0.00004
4194,402,20,7625,4174,0.646241,0.952607,0.050081,0.952607,0.949919,0.095159,0.65682,1.450331,0.00004
4195,402,20,7624,4175,0.646156,0.952607,0.050087,0.952607,0.949913,0.09517,0.656738,1.450512,0.00004
4196,402,20,7623,4176,0.646072,0.952607,0.050093,0.952607,0.949907,0.095182,0.656657,1.450692,0.00004
4197,402,20,7622,4177,0.645987,0.952607,0.0501,0.952607,0.9499,0.095193,0.656575,1.450873,0.00004
4198,402,20,7621,4178,0.645902,0.952607,0.050106,0.952607,0.949894,0.095204,0.656493,1.451054,0.00004
4199,402,20,7620,4179,0.645817,0.952607,0.050112,0.952607,0.949888,0.095216,0.656411,1.451235,0.00004
4200,402,20,7619,4180,0.645733,0.952607,0.050118,0.952607,0.949882,0.095227,0.656329,1.451416,0.000041
4201,402,20,7618,4181,0.645648,0.952607,0.050125,0.952607,0.949875,0.095238,0.656247,1.451597,0.000041
4202,402,20,7617,4182,0.645563,0.952607,0.050131,0.952607,0.949869,0.095249,0.656166,1.451778,0.000041
4203,402,20,7616,4183,0.645478,0.952607,0.050137,0.952607,0.949863,0.095261,0.656084,1.451959,0.000041
4204,402,20,7615,4184,0.645394,0.952607,0.050143,0.952607,0.949857,0.095272,0.656002,1.45214,0.000041
4205,402,20,7614,4185,0.645309,0.952607,0.05015,0.952607,0.94985,0.095283,0.65592,1.452321,0.000041
4206,402,20,7613,4186,0.645224,0.952607,0.050156,0.952607,0.949844,0.095295,0.655838,1.452502,0.000041
4207,402,20,7612,4187,0.645139,0.952607,0.050162,0.952607,0.949838,0.095306,0.655756,1.452684,0.000041
4208,402,20,7611,4188,0.645055,0.952607,0.050168,0.952607,0.949832,0.095317,0.655675,1.452865,0.000041
4209,402,20,7610,4189,0.64497,0.952607,0.050175,0.952607,0.949825,0.095328,0.655593,1.453046,0.000042
4210,402,20,7609,4190,0.644885,0.952607,0.050181,0.952607,0.949819,0.09534,0.655511,1.453228,0.000042
4211,402,20,7608,4191,0.6448,0.952607,0.050187,0.952607,0.949813,0.095351,0.655429,1.453409,0.000042
4212,402,20,7607,4192,0.644716,0.952607,0.050194,0.952607,0.949806,0.095362,0.655347,1.45359,0.000042
4213,402,20,7606,4193,0.644631,0.952607,0.0502,0.952607,0.9498,0.095374,0.655266,1.453772,0.000042
4214,402,20,7605,4194,0.644546,0.952607,0.050206,0.952607,0.949794,0.095385,0.655184,1.453954,0.000042
4215,402,20,7604,4195,0.644461,0.952607,0.050212,0.952607,0.949788,0.095396,0.655102,1.454135,0.000042
4216,402,20,7603,4196,0.644377,0.952607,0.050219,0.952607,0.949781,0.095408,0.65502,1.454317,0.000042
4217,402,20,7602,4197,0.644292,0.952607,0.050225,0.952607,0.949775,0.095419,0.654938,1.454498,0.000042
4218,402,20,7601,4198,0.644207,0.952607,0.050231,0.952607,0.949769,0.09543,0.654856,1.45468,0.000042
4219,402,20,7600,4199,0.644122,0.952607,0.050237,0.952607,0.949763,0.095442,0.654775,1.454862,0.000042
4220,402,20,7599,4200,0.644038,0.952607,0.050244,0.952607,0.949756,0.095453,0.654693,1.455044,0.000042
4221,402,20,7598,4201,0.643953,0.952607,0.05025,0.952607,0.94975,0.095464,0.654611,1.455226,0.000042
4222,402,20,7597,4202,0.643868,0.952607,0.050256,0.952607,0.949744,0.095476,0.654529,1.455408,0.000042
4223,402,20,7596,4203,0.643783,0.952607,0.050263,0.952607,0.949737,0.095487,0.654447,1.45559,0.000042
4224,402,20,7595,4204,0.643699,0.952607,0.050269,0.952607,0.949731,0.095498,0.654365,1.455772,0.000042
4225,402,20,7594,4205,0.643614,0.952607,0.050275,0.952607,0.949725,0.09551,0.654284,1.455954,0.000043
4226,402,20,7593,4206,0.643529,0.952607,0.050281,0.952607,0.949719,0.095521,0.654202,1.456136,0.000043
4227,402,20,7592,4207,0.643444,0.952607,0.050288,0.952607,0.949712,0.095532,0.65412,1.456318,0.000043
4228,402,20,7591,4208,0.64336,0.952607,0.050294,0.952607,0.949706,0.095544,0.654038,1.4565,0.000043
4229,402,20,7590,4209,0.643275,0.952607,0.0503,0.952607,0.9497,0.095555,0.653956,1.456682,0.000043
4230,402,20,7589,4210,0.64319,0.952607,0.050307,0.952607,0.949693,0.095566,0.653874,1.456865,0.000043
4231,402,20,7588,4211,0.643105,0.952607,0.050313,0.952607,0.949687,0.095578,0.653793,1.457047,0.000043
4232,402,20,7587,4212,0.643021,0.952607,0.050319,0.952607,0.949681,0.095589,0.653711,1.457229,0.000043
4233,402,20,7586,4213,0.642936,0.952607,0.050325,0.952607,0.949675,0.0956,0.653629,1.457412,0.000043
4234,402,20,7585,4214,0.642851,0.952607,0.050332,0.952607,0.949668,0.095612,0.653547,1.457594,0.000043
4235,402,20,7584,4215,0.642766,0.952607,0.050338,0.952607,0.949662,0.095623,0.653465,1.457777,0.000043
4236,402,20,7583,4216,0.642682,0.952607,0.050344,0.952607,0.949656,0.095635,0.653384,1.457959,0.000043
4237,402,20,7582,4217,0.642597,0.952607,0.050351,0.952607,0.949649,0.095646,0.653302,1.458142,0.000043
4238,402,20,7581,4218,0.642512,0.952607,0.050357,0.952607,0.949643,0.095657,0.65322,1.458325,0.000043
4239,402,20,7580,4219,0.642427,0.952607,0.050363,0.952607,0.949637,0.095669,0.653138,1.458507,0.000043
4240,402,20,7579,4220,0.642343,0.952607,0.05037,0.952607,0.94963,0.09568,0.653056,1.45869,0.000043
4241,402,20,7578,4221,0.642258,0.952607,0.050376,0.952607,0.949624,0.095692,0.652974,1.458873,0.000043
4242,402,20,7577,4222,0.642173,0.952607,0.050382,0.952607,0.949618,0.095703,0.652893,1.459056,0.000043
4243,402,20,7576,4223,0.642088,0.952607,0.050389,0.952607,0.949611,0.095714,0.652811,1.459239,0.000043
4244,402,20,7575,4224,0.642004,0.952607,0.050395,0.952607,0.949605,0.095726,0.652729,1.459422,0.000043
4245,402,20,7574,4225,0.641919,0.952607,0.050401,0.952607,0.949599,0.095737,0.652647,1.459605,0.000043
4246,402,20,7573,4226,0.641834,0.952607,0.050408,0.952607,0.949592,0.095748,0.652565,1.459788,0.000044
4247,402,20,7572,4227,0.641749,0.952607,0.050414,0.952607,0.949586,0.09576,0.652483,1.459971,0.000044
4248,402,20,7571,4228,0.641665,0.952607,0.05042,0.952607,0.94958,0.095771,0.652402,1.460154,0.000044
4249,402,20,7570,4229,0.64158,0.952607,0.050426,0.952607,0.949574,0.095783,0.65232,1.460337,0.000044
4250,402,20,7569,4230,0.641495,0.952607,0.050433,0.952607,0.949567,0.095794,0.652238,1.46052,0.000044
4251,402,20,7568,4231,0.64141,0.952607,0.050439,0.952607,0.949561,0.095806,0.652156,1.460703,0.000044
4252,402,20,7567,4232,0.641326,0.952607,0.050445,0.952607,0.949555,0.095817,0.652074,1.460887,0.000044
4253,402,20,7566,4233,0.641241,0.952607,0.050452,0.952607,0.949548,0.095828,0.651992,1.46107,0.000044
4254,402,20,7565,4234,0.641156,0.952607,0.050458,0.952607,0.949542,0.09584,0.651911,1.461253,0.000044
4255,402,20,7564,4235,0.641071,0.952607,0.050464,0.952607,0.949536,0.095851,0.651829,1.461437,0.000044
4256,402,20,7563,4236,0.640987,0.952607,0.050471,0.952607,0.949529,0.095863,0.651747,1.46162,0.000044
4257,402,20,7562,4237,0.640902,0.952607,0.050477,0.952607,0.949523,0.095874,0.651665,1.461804,0.000044
4258,402,20,7561,4238,0.640817,0.952607,0.050483,0.952607,0.949517,0.095886,0.651583,1.461987,0.000044
4259,402,20,7560,4239,0.640732,0.952607,0.05049,0.952607,0.94951,0.095897,0.651502,1.462171,0.000044
4260,402,20,7559,4240,0.640648,0.952607,0.050496,0.952607,0.949504,0.095908,0.65142,1.462355,0.000044
4261,402,20,7558,4241,0.640563,0.952607,0.050503,0.952607,0.949497,0.09592,0.651338,1.462538,0.000044
4262,402,20,7557,4242,0.640478,0.952607,0.050509,0.952607,0.949491,0.095931,0.651256,1.462722,0.000044
