"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
808,326,2,6845,806,0.894654,0.993902,0.045461,0.993902,0.954539,0.086945,0.898734,1.105891,0
809,326,2,6844,807,0.894524,0.993902,0.045467,0.993902,0.954533,0.086957,0.898609,1.106046,0
810,326,2,6843,808,0.894393,0.993902,0.045474,0.993902,0.954526,0.086968,0.898484,1.1062,0
811,326,2,6842,809,0.894262,0.993902,0.04548,0.993902,0.95452,0.08698,0.898358,1.106354,0
812,326,2,6841,810,0.894131,0.993902,0.045486,0.993902,0.954514,0.086991,0.898233,1.106509,0
813,326,2,6840,811,0.894001,0.993902,0.045493,0.993902,0.954507,0.087003,0.898108,1.106663,0
814,326,2,6839,812,0.89387,0.993902,0.045499,0.993902,0.954501,0.087015,0.897982,1.106818,0
815,326,2,6838,813,0.893739,0.993902,0.045505,0.993902,0.954495,0.087026,0.897857,1.106972,0
816,326,2,6837,814,0.893609,0.993902,0.045512,0.993902,0.954488,0.087038,0.897732,1.107127,0
817,326,2,6836,815,0.893478,0.993902,0.045518,0.993902,0.954482,0.087049,0.897606,1.107281,0
818,326,2,6835,816,0.893347,0.993902,0.045524,0.993902,0.954476,0.087061,0.897481,1.107436,0
819,326,2,6834,817,0.893217,0.993902,0.045531,0.993902,0.954469,0.087073,0.897356,1.10759,0
820,326,2,6833,818,0.893086,0.993902,0.045537,0.993902,0.954463,0.087084,0.89723,1.107745,0
821,326,2,6832,819,0.892955,0.993902,0.045543,0.993902,0.954457,0.087096,0.897105,1.1079,0
822,326,2,6831,820,0.892824,0.993902,0.04555,0.993902,0.95445,0.087108,0.89698,1.108055,0
823,326,2,6830,821,0.892694,0.993902,0.045556,0.993902,0.954444,0.087119,0.896854,1.10821,0
824,326,2,6829,822,0.892563,0.993902,0.045563,0.993902,0.954437,0.087131,0.896729,1.108364,0
825,326,2,6828,823,0.892432,0.993902,0.045569,0.993902,0.954431,0.087142,0.896604,1.108519,0
826,326,2,6827,824,0.892302,0.993902,0.045575,0.993902,0.954425,0.087154,0.896478,1.108674,0
827,326,2,6826,825,0.892171,0.993902,0.045582,0.993902,0.954418,0.087166,0.896353,1.108829,0
828,326,2,6825,826,0.89204,0.993902,0.045588,0.993902,0.954412,0.087177,0.896228,1.108984,0
829,326,2,6824,827,0.89191,0.993902,0.045594,0.993902,0.954406,0.087189,0.896102,1.10914,0
830,326,2,6823,828,0.891779,0.993902,0.045601,0.993902,0.954399,0.087201,0.895977,1.109295,0
831,326,2,6822,829,0.891648,0.993902,0.045607,0.993902,0.954393,0.087212,0.895852,1.10945,0
832,326,2,6821,830,0.891517,0.993902,0.045614,0.993902,0.954386,0.087224,0.895726,1.109605,0
833,326,2,6820,831,0.891387,0.993902,0.04562,0.993902,0.95438,0.087236,0.895601,1.10976,0
834,326,2,6819,832,0.891256,0.993902,0.045626,0.993902,0.954374,0.087247,0.895476,1.109916,0
835,326,2,6818,833,0.891125,0.993902,0.045633,0.993902,0.954367,0.087259,0.89535,1.110071,0
836,326,2,6817,834,0.890995,0.993902,0.045639,0.993902,0.954361,0.087271,0.895225,1.110226,0
837,326,2,6816,835,0.890864,0.993902,0.045645,0.993902,0.954355,0.087282,0.8951,1.110382,0
838,326,2,6815,836,0.890733,0.993902,0.045652,0.993902,0.954348,0.087294,0.894974,1.110537,0
839,326,2,6814,837,0.890603,0.993902,0.045658,0.993902,0.954342,0.087306,0.894849,1.110693,0
840,326,2,6813,838,0.890472,0.993902,0.045665,0.993902,0.954335,0.087318,0.894724,1.110849,0
841,326,2,6812,839,0.890341,0.993902,0.045671,0.993902,0.954329,0.087329,0.894598,1.111004,0
842,326,2,6811,840,0.89021,0.993902,0.045677,0.993902,0.954323,0.087341,0.894473,1.11116,0
843,326,2,6810,841,0.89008,0.993902,0.045684,0.993902,0.954316,0.087353,0.894348,1.111316,0
844,326,2,6809,842,0.889949,0.993902,0.04569,0.993902,0.95431,0.087364,0.894222,1.111471,0
845,326,2,6808,843,0.889818,0.993902,0.045697,0.993902,0.954303,0.087376,0.894097,1.111627,0
846,326,2,6807,844,0.889688,0.993902,0.045703,0.993902,0.954297,0.087388,0.893972,1.111783,0
847,326,2,6806,845,0.889557,0.993902,0.045709,0.993902,0.954291,0.087399,0.893846,1.111939,0
848,326,2,6805,846,0.889426,0.993902,0.045716,0.993902,0.954284,0.087411,0.893721,1.112095,0
849,326,2,6804,847,0.889296,0.993902,0.045722,0.993902,0.954278,0.087423,0.893596,1.112251,0
850,326,2,6803,848,0.889165,0.993902,0.045729,0.993902,0.954271,0.087435,0.89347,1.112407,0
851,326,2,6802,849,0.889034,0.993902,0.045735,0.993902,0.954265,0.087446,0.893345,1.112563,0
852,326,2,6801,850,0.888903,0.993902,0.045742,0.993902,0.954258,0.087458,0.89322,1.112719,0
853,326,2,6800,851,0.888773,0.993902,0.045748,0.993902,0.954252,0.08747,0.893094,1.112875,0
854,326,2,6799,852,0.888642,0.993902,0.045754,0.993902,0.954246,0.087482,0.892969,1.113031,0
855,326,2,6798,853,0.888511,0.993902,0.045761,0.993902,0.954239,0.087493,0.892844,1.113187,0
856,326,2,6797,854,0.888381,0.993902,0.045767,0.993902,0.954233,0.087505,0.892718,1.113344,0
857,326,2,6796,855,0.88825,0.993902,0.045774,0.993902,0.954226,0.087517,0.892593,1.1135,0
858,326,2,6795,856,0.888119,0.993902,0.04578,0.993902,0.95422,0.087529,0.892468,1.113656,0
859,326,2,6794,857,0.887988,0.993902,0.045787,0.993902,0.954213,0.08754,0.892342,1.113813,0
860,326,2,6793,858,0.887858,0.993902,0.045793,0.993902,0.954207,0.087552,0.892217,1.113969,0
861,326,2,6792,859,0.887727,0.993902,0.045799,0.993902,0.954201,0.087564,0.892092,1.114126,0
862,326,2,6791,860,0.887596,0.993902,0.045806,0.993902,0.954194,0.087576,0.891966,1.114282,0
863,326,2,6790,861,0.887466,0.993902,0.045812,0.993902,0.954188,0.087587,0.891841,1.114439,0
864,326,2,6789,862,0.887335,0.993902,0.045819,0.993902,0.954181,0.087599,0.891716,1.114596,0
865,326,2,6788,863,0.887204,0.993902,0.045825,0.993902,0.954175,0.087611,0.89159,1.114752,0
866,326,2,6787,864,0.887074,0.993902,0.045832,0.993902,0.954168,0.087623,0.891465,1.114909,0
867,326,2,6786,865,0.886943,0.993902,0.045838,0.993902,0.954162,0.087634,0.89134,1.115066,0
868,326,2,6785,866,0.886812,0.993902,0.045844,0.993902,0.954156,0.087646,0.891214,1.115223,0
869,326,2,6784,867,0.886681,0.993902,0.045851,0.993902,0.954149,0.087658,0.891089,1.115379,0
870,326,2,6783,868,0.886551,0.993902,0.045857,0.993902,0.954143,0.08767,0.890964,1.115536,0
871,326,2,6782,869,0.88642,0.993902,0.045864,0.993902,0.954136,0.087682,0.890838,1.115693,0
872,326,2,6781,870,0.886289,0.993902,0.04587,0.993902,0.95413,0.087693,0.890713,1.11585,0
873,326,2,6780,871,0.886159,0.993902,0.045877,0.993902,0.954123,0.087705,0.890588,1.116007,0
874,326,2,6779,872,0.886028,0.993902,0.045883,0.993902,0.954117,0.087717,0.890462,1.116164,0
875,326,2,6778,873,0.885897,0.993902,0.04589,0.993902,0.95411,0.087729,0.890337,1.116321,0
876,326,2,6777,874,0.885767,0.993902,0.045896,0.993902,0.954104,0.087741,0.890212,1.116479,0
877,326,2,6776,875,0.885636,0.993902,0.045903,0.993902,0.954097,0.087752,0.890086,1.116636,0
878,326,2,6775,876,0.885505,0.993902,0.045909,0.993902,0.954091,0.087764,0.889961,1.116793,0
879,326,2,6774,877,0.885374,0.993902,0.045915,0.993902,0.954085,0.087776,0.889836,1.11695,0
880,326,2,6773,878,0.885244,0.993902,0.045922,0.993902,0.954078,0.087788,0.88971,1.117108,0
881,326,2,6772,879,0.885113,0.993902,0.045928,0.993902,0.954072,0.0878,0.889585,1.117265,0
882,326,2,6771,880,0.884982,0.993902,0.045935,0.993902,0.954065,0.087811,0.88946,1.117423,0
883,326,2,6770,881,0.884852,0.993902,0.045941,0.993902,0.954059,0.087823,0.889335,1.11758,0
884,326,2,6769,882,0.884721,0.993902,0.045948,0.993902,0.954052,0.087835,0.889209,1.117737,0
885,326,2,6768,883,0.88459,0.993902,0.045954,0.993902,0.954046,0.087847,0.889084,1.117895,0
886,326,2,6767,884,0.88446,0.993902,0.045961,0.993902,0.954039,0.087859,0.888959,1.118053,0
887,326,2,6766,885,0.884329,0.993902,0.045967,0.993902,0.954033,0.087871,0.888833,1.11821,0
888,326,2,6765,886,0.884198,0.993902,0.045974,0.993902,0.954026,0.087882,0.888708,1.118368,0
889,326,2,6764,887,0.884067,0.993902,0.04598,0.993902,0.95402,0.087894,0.888583,1.118526,0
890,326,2,6763,888,0.883937,0.993902,0.045987,0.993902,0.954013,0.087906,0.888457,1.118684,0
891,326,2,6762,889,0.883806,0.993902,0.045993,0.993902,0.954007,0.087918,0.888332,1.118841,0
892,326,2,6761,890,0.883675,0.993902,0.046,0.993902,0.954,0.08793,0.888207,1.118999,0
893,326,2,6760,891,0.883545,0.993902,0.046006,0.993902,0.953994,0.087942,0.888081,1.119157,0
894,326,2,6759,892,0.883414,0.993902,0.046013,0.993902,0.953987,0.087954,0.887956,1.119315,0
895,326,2,6758,893,0.883283,0.993902,0.046019,0.993902,0.953981,0.087965,0.887831,1.119473,0
896,326,2,6757,894,0.883153,0.993902,0.046026,0.993902,0.953974,0.087977,0.887705,1.119631,0
897,326,2,6756,895,0.883022,0.993902,0.046032,0.993902,0.953968,0.087989,0.88758,1.119789,0
898,326,2,6755,896,0.882891,0.993902,0.046039,0.993902,0.953961,0.088001,0.887455,1.119947,0
899,326,2,6754,897,0.88276,0.993902,0.046045,0.993902,0.953955,0.088013,0.887329,1.120106,0
900,326,2,6753,898,0.88263,0.993902,0.046052,0.993902,0.953948,0.088025,0.887204,1.120264,0
901,326,2,6752,899,0.882499,0.993902,0.046058,0.993902,0.953942,0.088037,0.887079,1.120422,0
902,326,2,6751,900,0.882368,0.993902,0.046065,0.993902,0.953935,0.088049,0.886953,1.12058,0
903,326,2,6750,901,0.882238,0.993902,0.046071,0.993902,0.953929,0.088061,0.886828,1.120739,0
904,326,2,6749,902,0.882107,0.993902,0.046078,0.993902,0.953922,0.088072,0.886703,1.120897,0
905,326,2,6748,903,0.881976,0.993902,0.046084,0.993902,0.953916,0.088084,0.886577,1.121056,0
906,326,2,6747,904,0.881846,0.993902,0.046091,0.993902,0.953909,0.088096,0.886452,1.121214,0
907,326,2,6746,905,0.881715,0.993902,0.046097,0.993902,0.953903,0.088108,0.886327,1.121373,0
908,326,2,6745,906,0.881584,0.993902,0.046104,0.993902,0.953896,0.08812,0.886201,1.121531,0
909,326,2,6744,907,0.881453,0.993902,0.04611,0.993902,0.95389,0.088132,0.886076,1.12169,0
910,326,2,6743,908,0.881323,0.993902,0.046117,0.993902,0.953883,0.088144,0.885951,1.121849,0
911,326,2,6742,909,0.881192,0.993902,0.046123,0.993902,0.953877,0.088156,0.885825,1.122007,0
912,326,2,6741,910,0.881061,0.993902,0.04613,0.993902,0.95387,0.088168,0.8857,1.122166,0
913,326,2,6740,911,0.880931,0.993902,0.046136,0.993902,0.953864,0.08818,0.885575,1.122325,0
914,326,2,6739,912,0.8808,0.993902,0.046143,0.993902,0.953857,0.088192,0.885449,1.122484,0
915,326,2,6738,913,0.880669,0.993902,0.046149,0.993902,0.953851,0.088203,0.885324,1.122643,0
916,326,2,6737,914,0.880538,0.993902,0.046156,0.993902,0.953844,0.088215,0.885199,1.122802,0
917,326,2,6736,915,0.880408,0.993902,0.046163,0.993902,0.953837,0.088227,0.885073,1.122961,0
918,326,2,6735,916,0.880277,0.993902,0.046169,0.993902,0.953831,0.088239,0.884948,1.12312,0
919,326,2,6734,917,0.880146,0.993902,0.046176,0.993902,0.953824,0.088251,0.884823,1.123279,0
920,326,2,6733,918,0.880016,0.993902,0.046182,0.993902,0.953818,0.088263,0.884697,1.123438,0
921,326,2,6732,919,0.879885,0.993902,0.046189,0.993902,0.953811,0.088275,0.884572,1.123597,0
922,326,2,6731,920,0.879754,0.993902,0.046195,0.993902,0.953805,0.088287,0.884447,1.123756,0
923,326,2,6730,921,0.879624,0.993902,0.046202,0.993902,0.953798,0.088299,0.884321,1.123915,0
924,326,2,6729,922,0.879493,0.993902,0.046208,0.993902,0.953792,0.088311,0.884196,1.124075,0
925,326,2,6728,923,0.879362,0.993902,0.046215,0.993902,0.953785,0.088323,0.884071,1.124234,0
926,326,2,6727,924,0.879231,0.993902,0.046221,0.993902,0.953779,0.088335,0.883945,1.124394,0
927,326,2,6726,925,0.879101,0.993902,0.046228,0.993902,0.953772,0.088347,0.88382,1.124553,0
928,326,2,6725,926,0.87897,0.993902,0.046235,0.993902,0.953765,0.088359,0.883695,1.124712,0
929,326,2,6724,927,0.878839,0.993902,0.046241,0.993902,0.953759,0.088371,0.883569,1.124872,0
930,326,2,6723,928,0.878709,0.993902,0.046248,0.993902,0.953752,0.088383,0.883444,1.125032,0
931,326,2,6722,929,0.878578,0.993902,0.046254,0.993902,0.953746,0.088395,0.883319,1.125191,0
932,326,2,6721,930,0.878447,0.993902,0.046261,0.993902,0.953739,0.088407,0.883193,1.125351,0
933,326,2,6720,931,0.878317,0.993902,0.046267,0.993902,0.953733,0.088419,0.883068,1.125511,0
934,326,2,6719,932,0.878186,0.993902,0.046274,0.993902,0.953726,0.088431,0.882943,1.12567,0
935,326,2,6718,933,0.878055,0.993902,0.046281,0.993902,0.953719,0.088443,0.882817,1.12583,0
936,326,2,6717,934,0.877924,0.993902,0.046287,0.993902,0.953713,0.088455,0.882692,1.12599,0
937,326,2,6716,935,0.877794,0.993902,0.046294,0.993902,0.953706,0.088467,0.882567,1.12615,0
938,326,2,6715,936,0.877663,0.993902,0.0463,0.993902,0.9537,0.088479,0.882441,1.12631,0
939,326,2,6714,937,0.877532,0.993902,0.046307,0.993902,0.953693,0.088491,0.882316,1.12647,0
940,326,2,6713,938,0.877402,0.993902,0.046313,0.993902,0.953687,0.088503,0.882191,1.12663,0
941,326,2,6712,939,0.877271,0.993902,0.04632,0.993902,0.95368,0.088515,0.882065,1.12679,0
942,326,2,6711,940,0.87714,0.993902,0.046327,0.993902,0.953673,0.088527,0.88194,1.12695,0
943,326,2,6710,941,0.87701,0.993902,0.046333,0.993902,0.953667,0.088539,0.881815,1.12711,0
944,326,2,6709,942,0.876879,0.993902,0.04634,0.993902,0.95366,0.088551,0.881689,1.12727,0
945,326,2,6708,943,0.876748,0.993902,0.046346,0.993902,0.953654,0.088563,0.881564,1.127431,0
946,326,2,6707,944,0.876617,0.993902,0.046353,0.993902,0.953647,0.088575,0.881439,1.127591,0
947,326,2,6706,945,0.876487,0.993902,0.046359,0.993902,0.953641,0.088587,0.881313,1.127751,0
948,326,2,6705,946,0.876356,0.993902,0.046366,0.993902,0.953634,0.088599,0.881188,1.127912,0
949,326,2,6704,947,0.876225,0.993902,0.046373,0.993902,0.953627,0.088611,0.881063,1.128072,0
950,326,2,6703,948,0.876095,0.993902,0.046379,0.993902,0.953621,0.088623,0.880937,1.128233,0
951,326,2,6702,949,0.875964,0.993902,0.046386,0.993902,0.953614,0.088635,0.880812,1.128393,0
952,326,2,6701,950,0.875833,0.993902,0.046392,0.993902,0.953608,0.088647,0.880687,1.128554,0
953,326,2,6700,951,0.875703,0.993902,0.046399,0.993902,0.953601,0.088659,0.880561,1.128714,0
954,326,2,6699,952,0.875572,0.993902,0.046406,0.993902,0.953594,0.088671,0.880436,1.128875,0
955,326,2,6698,953,0.875441,0.993902,0.046412,0.993902,0.953588,0.088683,0.880311,1.129036,0
956,326,2,6697,954,0.87531,0.993902,0.046419,0.993902,0.953581,0.088695,0.880185,1.129197,0
957,326,2,6696,955,0.87518,0.993902,0.046426,0.993902,0.953574,0.088707,0.88006,1.129357,0
958,326,2,6695,956,0.875049,0.993902,0.046432,0.993902,0.953568,0.08872,0.879935,1.129518,0
959,326,2,6694,957,0.874918,0.993902,0.046439,0.993902,0.953561,0.088732,0.879809,1.129679,0
960,326,2,6693,958,0.874788,0.993902,0.046445,0.993902,0.953555,0.088744,0.879684,1.12984,0
961,326,2,6692,959,0.874657,0.993902,0.046452,0.993902,0.953548,0.088756,0.879559,1.130001,0
962,326,2,6691,960,0.874526,0.993902,0.046459,0.993902,0.953541,0.088768,0.879434,1.130162,0
963,326,2,6690,961,0.874396,0.993902,0.046465,0.993902,0.953535,0.08878,0.879308,1.130323,0
964,326,2,6689,962,0.874265,0.993902,0.046472,0.993902,0.953528,0.088792,0.879183,1.130484,0
965,326,2,6688,963,0.874134,0.993902,0.046478,0.993902,0.953522,0.088804,0.879058,1.130646,0
966,326,2,6687,964,0.874003,0.993902,0.046485,0.993902,0.953515,0.088816,0.878932,1.130807,0
967,326,2,6686,965,0.873873,0.993902,0.046492,0.993902,0.953508,0.088828,0.878807,1.130968,0
968,326,2,6685,966,0.873742,0.993902,0.046498,0.993902,0.953502,0.08884,0.878682,1.131129,0
969,326,2,6684,967,0.873611,0.993902,0.046505,0.993902,0.953495,0.088853,0.878556,1.131291,0
970,326,2,6683,968,0.873481,0.993902,0.046512,0.993902,0.953488,0.088865,0.878431,1.131452,0
971,326,2,6682,969,0.87335,0.993902,0.046518,0.993902,0.953482,0.088877,0.878306,1.131614,0
972,326,2,6681,970,0.873219,0.993902,0.046525,0.993902,0.953475,0.088889,0.87818,1.131775,0
973,326,2,6680,971,0.873088,0.993902,0.046532,0.993902,0.953468,0.088901,0.878055,1.131937,0
974,326,2,6679,972,0.872958,0.993902,0.046538,0.993902,0.953462,0.088913,0.87793,1.132098,0
975,326,2,6678,973,0.872827,0.993902,0.046545,0.993902,0.953455,0.088925,0.877804,1.13226,0
976,326,2,6677,974,0.872696,0.993902,0.046551,0.993902,0.953449,0.088937,0.877679,1.132421,0
977,326,2,6676,975,0.872566,0.993902,0.046558,0.993902,0.953442,0.08895,0.877554,1.132583,0
978,326,2,6675,976,0.872435,0.993902,0.046565,0.993902,0.953435,0.088962,0.877428,1.132745,0
979,326,2,6674,977,0.872304,0.993902,0.046571,0.993902,0.953429,0.088974,0.877303,1.132907,0
980,326,2,6673,978,0.872174,0.993902,0.046578,0.993902,0.953422,0.088986,0.877178,1.133069,0
981,326,2,6672,979,0.872043,0.993902,0.046585,0.993902,0.953415,0.088998,0.877052,1.133231,0
982,326,2,6671,980,0.871912,0.993902,0.046591,0.993902,0.953409,0.08901,0.876927,1.133393,0
983,326,2,6670,981,0.871781,0.993902,0.046598,0.993902,0.953402,0.089022,0.876802,1.133555,0
984,326,2,6669,982,0.871651,0.993902,0.046605,0.993902,0.953395,0.089035,0.876676,1.133717,0
985,326,2,6668,983,0.87152,0.993902,0.046611,0.993902,0.953389,0.089047,0.876551,1.133879,0
986,326,2,6667,984,0.871389,0.993902,0.046618,0.993902,0.953382,0.089059,0.876426,1.134041,0
987,326,2,6666,985,0.871259,0.993902,0.046625,0.993902,0.953375,0.089071,0.8763,1.134203,0
988,326,2,6665,986,0.871128,0.993902,0.046631,0.993902,0.953369,0.089083,0.876175,1.134365,0
989,326,2,6664,987,0.870997,0.993902,0.046638,0.993902,0.953362,0.089095,0.87605,1.134528,0
990,326,2,6663,988,0.870867,0.993902,0.046645,0.993902,0.953355,0.089108,0.875924,1.13469,0
991,326,2,6662,989,0.870736,0.993902,0.046651,0.993902,0.953349,0.08912,0.875799,1.134852,0
992,326,2,6661,990,0.870605,0.993902,0.046658,0.993902,0.953342,0.089132,0.875674,1.135015,0
993,326,2,6660,991,0.870474,0.993902,0.046665,0.993902,0.953335,0.089144,0.875548,1.135177,0
994,326,2,6659,992,0.870344,0.993902,0.046671,0.993902,0.953329,0.089156,0.875423,1.13534,0
995,326,2,6658,993,0.870213,0.993902,0.046678,0.993902,0.953322,0.089168,0.875298,1.135502,0
996,326,2,6657,994,0.870082,0.993902,0.046685,0.993902,0.953315,0.089181,0.875172,1.135665,0
997,326,2,6656,995,0.869952,0.993902,0.046691,0.993902,0.953309,0.089193,0.875047,1.135827,0
998,326,2,6655,996,0.869821,0.993902,0.046698,0.993902,0.953302,0.089205,0.874922,1.13599,0
999,326,2,6654,997,0.86969,0.993902,0.046705,0.993902,0.953295,0.089217,0.874796,1.136153,0
1000,326,2,6653,998,0.86956,0.993902,0.046712,0.993902,0.953288,0.08923,0.874671,1.136316,0
1001,326,2,6652,999,0.869429,0.993902,0.046718,0.993902,0.953282,0.089242,0.874546,1.136479,0
1002,326,2,6651,1000,0.869298,0.993902,0.046725,0.993902,0.953275,0.089254,0.87442,1.136641,0
1003,326,2,6650,1001,0.869167,0.993902,0.046732,0.993902,0.953268,0.089266,0.874295,1.136804,0
1004,326,2,6649,1002,0.869037,0.993902,0.046738,0.993902,0.953262,0.089278,0.87417,1.136967,0
1005,326,2,6648,1003,0.868906,0.993902,0.046745,0.993902,0.953255,0.089291,0.874044,1.13713,0
1006,326,2,6647,1004,0.868775,0.993902,0.046752,0.993902,0.953248,0.089303,0.873919,1.137293,0
1007,326,2,6646,1005,0.868645,0.993902,0.046758,0.993902,0.953242,0.089315,0.873794,1.137457,0
1008,326,2,6645,1006,0.868514,0.993902,0.046765,0.993902,0.953235,0.089327,0.873668,1.13762,0
1009,326,2,6644,1007,0.868383,0.993902,0.046772,0.993902,0.953228,0.08934,0.873543,1.137783,0
1010,326,2,6643,1008,0.868253,0.993902,0.046779,0.993902,0.953221,0.089352,0.873418,1.137946,0
1011,326,2,6642,1009,0.868122,0.993902,0.046785,0.993902,0.953215,0.089364,0.873292,1.13811,0
1012,326,2,6641,1010,0.867991,0.993902,0.046792,0.993902,0.953208,0.089376,0.873167,1.138273,0
1013,326,2,6640,1011,0.86786,0.993902,0.046799,0.993902,0.953201,0.089389,0.873042,1.138436,0
1014,326,2,6639,1012,0.86773,0.993902,0.046805,0.993902,0.953195,0.089401,0.872916,1.1386,0
1015,326,2,6638,1013,0.867599,0.993902,0.046812,0.993902,0.953188,0.089413,0.872791,1.138763,0
1016,326,2,6637,1014,0.867468,0.993902,0.046819,0.993902,0.953181,0.089425,0.872666,1.138927,0
1017,326,2,6636,1015,0.867338,0.993902,0.046826,0.993902,0.953174,0.089438,0.87254,1.13909,0
1018,326,2,6635,1016,0.867207,0.993902,0.046832,0.993902,0.953168,0.08945,0.872415,1.139254,0
1019,326,2,6634,1017,0.867076,0.993902,0.046839,0.993902,0.953161,0.089462,0.87229,1.139418,0
1020,326,2,6633,1018,0.866945,0.993902,0.046846,0.993902,0.953154,0.089474,0.872164,1.139581,0
1021,326,2,6632,1019,0.866815,0.993902,0.046853,0.993902,0.953147,0.089487,0.872039,1.139745,0
1022,326,2,6631,1020,0.866684,0.993902,0.046859,0.993902,0.953141,0.089499,0.871914,1.139909,0
1023,326,2,6630,1021,0.866553,0.993902,0.046866,0.993902,0.953134,0.089511,0.871788,1.140073,0
1024,326,2,6629,1022,0.866423,0.993902,0.046873,0.993902,0.953127,0.089524,0.871663,1.140237,0
1025,326,2,6628,1023,0.866292,0.993902,0.046879,0.993902,0.953121,0.089536,0.871538,1.140401,0
1026,326,2,6627,1024,0.866161,0.993902,0.046886,0.993902,0.953114,0.089548,0.871412,1.140565,0
1027,326,2,6626,1025,0.866031,0.993902,0.046893,0.993902,0.953107,0.08956,0.871287,1.140729,0
1028,326,2,6625,1026,0.8659,0.993902,0.0469,0.993902,0.9531,0.089573,0.871162,1.140893,0
1029,326,2,6624,1027,0.865769,0.993902,0.046906,0.993902,0.953094,0.089585,0.871036,1.141057,0
1030,326,2,6623,1028,0.865638,0.993902,0.046913,0.993902,0.953087,0.089597,0.870911,1.141221,0
1031,326,2,6622,1029,0.865508,0.993902,0.04692,0.993902,0.95308,0.08961,0.870786,1.141386,0
1032,325,3,6622,1029,0.865508,0.990854,0.046783,0.990854,0.953217,0.089347,0.87066,1.138048,0
1033,325,3,6621,1030,0.865377,0.990854,0.04679,0.990854,0.95321,0.089359,0.870535,1.138212,0
1034,325,3,6620,1031,0.865246,0.990854,0.046796,0.990854,0.953204,0.089372,0.87041,1.138376,0
1035,325,3,6619,1032,0.865116,0.990854,0.046803,0.990854,0.953197,0.089384,0.870284,1.13854,0
1036,325,3,6618,1033,0.864985,0.990854,0.04681,0.990854,0.95319,0.089396,0.870159,1.138704,0
1037,325,3,6617,1034,0.864854,0.990854,0.046816,0.990854,0.953184,0.089409,0.870034,1.138868,0
1038,325,3,6616,1035,0.864724,0.990854,0.046823,0.990854,0.953177,0.089421,0.869909,1.139032,0
1039,325,3,6615,1036,0.864593,0.990854,0.04683,0.990854,0.95317,0.089433,0.869783,1.139196,0
1040,325,3,6614,1037,0.864462,0.990854,0.046837,0.990854,0.953163,0.089445,0.869658,1.13936,0
1041,325,3,6613,1038,0.864331,0.990854,0.046843,0.990854,0.953157,0.089458,0.869533,1.139525,0
1042,325,3,6612,1039,0.864201,0.990854,0.04685,0.990854,0.95315,0.08947,0.869407,1.139689,0
1043,325,3,6611,1040,0.86407,0.990854,0.046857,0.990854,0.953143,0.089482,0.869282,1.139853,0
1044,325,3,6610,1041,0.863939,0.990854,0.046864,0.990854,0.953136,0.089495,0.869157,1.140017,0
1045,325,3,6609,1042,0.863809,0.990854,0.04687,0.990854,0.95313,0.089507,0.869031,1.140182,0
1046,325,3,6608,1043,0.863678,0.990854,0.046877,0.990854,0.953123,0.089519,0.868906,1.140346,0
1047,325,3,6607,1044,0.863547,0.990854,0.046884,0.990854,0.953116,0.089532,0.868781,1.140511,0
1048,325,3,6606,1045,0.863417,0.990854,0.046891,0.990854,0.953109,0.089544,0.868655,1.140675,0
1049,325,3,6605,1046,0.863286,0.990854,0.046898,0.990854,0.953102,0.089556,0.86853,1.14084,0
1050,325,3,6604,1047,0.863155,0.990854,0.046904,0.990854,0.953096,0.089569,0.868405,1.141005,0
1051,325,3,6603,1048,0.863024,0.990854,0.046911,0.990854,0.953089,0.089581,0.868279,1.141169,0
1052,325,3,6602,1049,0.862894,0.990854,0.046918,0.990854,0.953082,0.089593,0.868154,1.141334,0
1053,325,3,6601,1050,0.862763,0.990854,0.046925,0.990854,0.953075,0.089606,0.868029,1.141499,0
1054,325,3,6600,1051,0.862632,0.990854,0.046931,0.990854,0.953069,0.089618,0.867903,1.141664,0
1055,325,3,6599,1052,0.862502,0.990854,0.046938,0.990854,0.953062,0.08963,0.867778,1.141829,0
1056,325,3,6598,1053,0.862371,0.990854,0.046945,0.990854,0.953055,0.089643,0.867653,1.141994,0
1057,325,3,6597,1054,0.86224,0.990854,0.046952,0.990854,0.953048,0.089655,0.867527,1.142159,0
1058,325,3,6596,1055,0.86211,0.990854,0.046959,0.990854,0.953041,0.089668,0.867402,1.142324,0
1059,325,3,6595,1056,0.861979,0.990854,0.046965,0.990854,0.953035,0.08968,0.867277,1.142489,0
1060,325,3,6594,1057,0.861848,0.990854,0.046972,0.990854,0.953028,0.089692,0.867151,1.142654,0
1061,325,3,6593,1058,0.861717,0.990854,0.046979,0.990854,0.953021,0.089705,0.867026,1.142819,0
1062,325,3,6592,1059,0.861587,0.990854,0.046986,0.990854,0.953014,0.089717,0.866901,1.142984,0
1063,325,3,6591,1060,0.861456,0.990854,0.046992,0.990854,0.953008,0.089729,0.866775,1.143149,0
1064,325,3,6590,1061,0.861325,0.990854,0.046999,0.990854,0.953001,0.089742,0.86665,1.143315,0
1065,325,3,6589,1062,0.861195,0.990854,0.047006,0.990854,0.952994,0.089754,0.866525,1.14348,0
1066,325,3,6588,1063,0.861064,0.990854,0.047013,0.990854,0.952987,0.089767,0.866399,1.143645,0
1067,325,3,6587,1064,0.860933,0.990854,0.04702,0.990854,0.95298,0.089779,0.866274,1.143811,0
