"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
1214,260,6,4366,1208,0.78328,0.977444,0.056204,0.977444,0.943796,0.106296,0.792123,1.233954,0.000003
1215,260,6,4365,1209,0.7831,0.977444,0.056216,0.977444,0.943784,0.106318,0.791952,1.234221,0.000003
1216,260,6,4364,1210,0.782921,0.977444,0.056228,0.977444,0.943772,0.106339,0.791781,1.234488,0.000003
1217,260,6,4363,1211,0.782741,0.977444,0.056241,0.977444,0.943759,0.106361,0.79161,1.234755,0.000003
1218,260,6,4362,1212,0.782562,0.977444,0.056253,0.977444,0.943747,0.106383,0.791438,1.235022,0.000003
1219,260,6,4361,1213,0.782382,0.977444,0.056265,0.977444,0.943735,0.106405,0.791267,1.235289,0.000003
1220,260,6,4360,1214,0.782203,0.977444,0.056277,0.977444,0.943723,0.106427,0.791096,1.235556,0.000003
1221,260,6,4359,1215,0.782024,0.977444,0.056289,0.977444,0.943711,0.106448,0.790925,1.235824,0.000003
1222,260,6,4358,1216,0.781844,0.977444,0.056301,0.977444,0.943699,0.10647,0.790753,1.236092,0.000003
1223,260,6,4357,1217,0.781665,0.977444,0.056314,0.977444,0.943686,0.106492,0.790582,1.236359,0.000003
1224,260,6,4356,1218,0.781485,0.977444,0.056326,0.977444,0.943674,0.106514,0.790411,1.236627,0.000003
1225,260,6,4355,1219,0.781306,0.977444,0.056338,0.977444,0.943662,0.106536,0.79024,1.236895,0.000003
1226,260,6,4354,1220,0.781127,0.977444,0.05635,0.977444,0.94365,0.106557,0.790068,1.237163,0.000003
1227,260,6,4353,1221,0.780947,0.977444,0.056362,0.977444,0.943638,0.106579,0.789897,1.237431,0.000003
1228,260,6,4352,1222,0.780768,0.977444,0.056375,0.977444,0.943625,0.106601,0.789726,1.2377,0.000003
1229,260,6,4351,1223,0.780588,0.977444,0.056387,0.977444,0.943613,0.106623,0.789555,1.237968,0.000003
1230,260,6,4350,1224,0.780409,0.977444,0.056399,0.977444,0.943601,0.106645,0.789384,1.238237,0.000003
1231,260,6,4349,1225,0.78023,0.977444,0.056411,0.977444,0.943589,0.106667,0.789212,1.238505,0.000003
1232,260,6,4348,1226,0.78005,0.977444,0.056424,0.977444,0.943576,0.106689,0.789041,1.238774,0.000003
1233,260,6,4347,1227,0.779871,0.977444,0.056436,0.977444,0.943564,0.10671,0.78887,1.239043,0.000003
1234,260,6,4346,1228,0.779691,0.977444,0.056448,0.977444,0.943552,0.106732,0.788699,1.239312,0.000003
1235,260,6,4345,1229,0.779512,0.977444,0.05646,0.977444,0.94354,0.106754,0.788527,1.239581,0.000003
1236,260,6,4344,1230,0.779333,0.977444,0.056473,0.977444,0.943527,0.106776,0.788356,1.23985,0.000003
1237,260,6,4343,1231,0.779153,0.977444,0.056485,0.977444,0.943515,0.106798,0.788185,1.24012,0.000003
1238,260,6,4342,1232,0.778974,0.977444,0.056497,0.977444,0.943503,0.10682,0.788014,1.240389,0.000003
1239,260,6,4341,1233,0.778794,0.977444,0.056509,0.977444,0.943491,0.106842,0.787842,1.240659,0.000003
1240,260,6,4340,1234,0.778615,0.977444,0.056522,0.977444,0.943478,0.106864,0.787671,1.240928,0.000003
1241,260,6,4339,1235,0.778436,0.977444,0.056534,0.977444,0.943466,0.106886,0.7875,1.241198,0.000003
1242,260,6,4338,1236,0.778256,0.977444,0.056546,0.977444,0.943454,0.106908,0.787329,1.241468,0.000003
1243,260,6,4337,1237,0.778077,0.977444,0.056559,0.977444,0.943441,0.10693,0.787158,1.241738,0.000003
1244,260,6,4336,1238,0.777897,0.977444,0.056571,0.977444,0.943429,0.106952,0.786986,1.242008,0.000003
1245,260,6,4335,1239,0.777718,0.977444,0.056583,0.977444,0.943417,0.106974,0.786815,1.242279,0.000003
1246,260,6,4334,1240,0.777539,0.977444,0.056596,0.977444,0.943404,0.106996,0.786644,1.242549,0.000003
1247,260,6,4333,1241,0.777359,0.977444,0.056608,0.977444,0.943392,0.107018,0.786473,1.24282,0.000003
1248,260,6,4332,1242,0.77718,0.977444,0.05662,0.977444,0.94338,0.10704,0.786301,1.24309,0.000003
1249,260,6,4331,1243,0.777,0.977444,0.056633,0.977444,0.943367,0.107062,0.78613,1.243361,0.000003
1250,260,6,4330,1244,0.776821,0.977444,0.056645,0.977444,0.943355,0.107084,0.785959,1.243632,0.000003
1251,260,6,4329,1245,0.776642,0.977444,0.056657,0.977444,0.943343,0.107106,0.785788,1.243903,0.000003
1252,260,6,4328,1246,0.776462,0.977444,0.05667,0.977444,0.94333,0.107128,0.785616,1.244174,0.000003
1253,260,6,4327,1247,0.776283,0.977444,0.056682,0.977444,0.943318,0.10715,0.785445,1.244445,0.000003
1254,260,6,4326,1248,0.776103,0.977444,0.056694,0.977444,0.943306,0.107172,0.785274,1.244717,0.000003
1255,260,6,4325,1249,0.775924,0.977444,0.056707,0.977444,0.943293,0.107194,0.785103,1.244988,0.000003
1256,260,6,4324,1250,0.775745,0.977444,0.056719,0.977444,0.943281,0.107216,0.784932,1.24526,0.000003
1257,260,6,4323,1251,0.775565,0.977444,0.056731,0.977444,0.943269,0.107239,0.78476,1.245531,0.000003
1258,260,6,4322,1252,0.775386,0.977444,0.056744,0.977444,0.943256,0.107261,0.784589,1.245803,0.000003
1259,260,6,4321,1253,0.775206,0.977444,0.056756,0.977444,0.943244,0.107283,0.784418,1.246075,0.000003
1260,260,6,4320,1254,0.775027,0.977444,0.056769,0.977444,0.943231,0.107305,0.784247,1.246347,0.000003
1261,260,6,4319,1255,0.774848,0.977444,0.056781,0.977444,0.943219,0.107327,0.784075,1.246619,0.000003
1262,260,6,4318,1256,0.774668,0.977444,0.056793,0.977444,0.943207,0.107349,0.783904,1.246892,0.000003
1263,260,6,4317,1257,0.774489,0.977444,0.056806,0.977444,0.943194,0.107371,0.783733,1.247164,0.000003
1264,260,6,4316,1258,0.774309,0.977444,0.056818,0.977444,0.943182,0.107394,0.783562,1.247437,0.000003
1265,260,6,4315,1259,0.77413,0.977444,0.056831,0.977444,0.943169,0.107416,0.78339,1.247709,0.000003
1266,260,6,4314,1260,0.77395,0.977444,0.056843,0.977444,0.943157,0.107438,0.783219,1.247982,0.000003
1267,260,6,4313,1261,0.773771,0.977444,0.056855,0.977444,0.943145,0.10746,0.783048,1.248255,0.000003
1268,260,6,4312,1262,0.773592,0.977444,0.056868,0.977444,0.943132,0.107482,0.782877,1.248528,0.000003
1269,260,6,4311,1263,0.773412,0.977444,0.05688,0.977444,0.94312,0.107505,0.782705,1.248801,0.000003
1270,260,6,4310,1264,0.773233,0.977444,0.056893,0.977444,0.943107,0.107527,0.782534,1.249075,0.000003
1271,260,6,4309,1265,0.773053,0.977444,0.056905,0.977444,0.943095,0.107549,0.782363,1.249348,0.000003
1272,260,6,4308,1266,0.772874,0.977444,0.056918,0.977444,0.943082,0.107571,0.782192,1.249621,0.000003
1273,260,6,4307,1267,0.772695,0.977444,0.05693,0.977444,0.94307,0.107594,0.782021,1.249895,0.000003
1274,260,6,4306,1268,0.772515,0.977444,0.056943,0.977444,0.943057,0.107616,0.781849,1.250169,0.000003
1275,260,6,4305,1269,0.772336,0.977444,0.056955,0.977444,0.943045,0.107638,0.781678,1.250443,0.000003
1276,260,6,4304,1270,0.772156,0.977444,0.056968,0.977444,0.943032,0.10766,0.781507,1.250717,0.000003
1277,260,6,4303,1271,0.771977,0.977444,0.05698,0.977444,0.94302,0.107683,0.781336,1.250991,0.000003
1278,260,6,4302,1272,0.771798,0.977444,0.056993,0.977444,0.943007,0.107705,0.781164,1.251265,0.000003
1279,260,6,4301,1273,0.771618,0.977444,0.057005,0.977444,0.942995,0.107727,0.780993,1.251539,0.000003
1280,260,6,4300,1274,0.771439,0.977444,0.057018,0.977444,0.942982,0.10775,0.780822,1.251814,0.000003
1281,260,6,4299,1275,0.771259,0.977444,0.05703,0.977444,0.94297,0.107772,0.780651,1.252088,0.000003
1282,260,6,4298,1276,0.77108,0.977444,0.057043,0.977444,0.942957,0.107794,0.780479,1.252363,0.000003
1283,260,6,4297,1277,0.770901,0.977444,0.057055,0.977444,0.942945,0.107817,0.780308,1.252638,0.000003
1284,260,6,4296,1278,0.770721,0.977444,0.057068,0.977444,0.942932,0.107839,0.780137,1.252913,0.000003
1285,260,6,4295,1279,0.770542,0.977444,0.05708,0.977444,0.94292,0.107861,0.779966,1.253188,0.000003
1286,260,6,4294,1280,0.770362,0.977444,0.057093,0.977444,0.942907,0.107884,0.779795,1.253463,0.000003
1287,260,6,4293,1281,0.770183,0.977444,0.057105,0.977444,0.942895,0.107906,0.779623,1.253738,0.000003
1288,260,6,4292,1282,0.770004,0.977444,0.057118,0.977444,0.942882,0.107929,0.779452,1.254014,0.000003
1289,260,6,4291,1283,0.769824,0.977444,0.05713,0.977444,0.94287,0.107951,0.779281,1.254289,0.000003
1290,260,6,4290,1284,0.769645,0.977444,0.057143,0.977444,0.942857,0.107973,0.77911,1.254565,0.000003
1291,260,6,4289,1285,0.769465,0.977444,0.057155,0.977444,0.942845,0.107996,0.778938,1.254841,0.000003
1292,260,6,4288,1286,0.769286,0.977444,0.057168,0.977444,0.942832,0.108018,0.778767,1.255117,0.000003
1293,260,6,4287,1287,0.769107,0.977444,0.057181,0.977444,0.942819,0.108041,0.778596,1.255393,0.000003
1294,260,6,4286,1288,0.768927,0.977444,0.057193,0.977444,0.942807,0.108063,0.778425,1.255669,0.000003
1295,260,6,4285,1289,0.768748,0.977444,0.057206,0.977444,0.942794,0.108086,0.778253,1.255945,0.000003
1296,260,6,4284,1290,0.768568,0.977444,0.057218,0.977444,0.942782,0.108108,0.778082,1.256222,0.000003
1297,260,6,4283,1291,0.768389,0.977444,0.057231,0.977444,0.942769,0.108131,0.777911,1.256498,0.000003
1298,260,6,4282,1292,0.76821,0.977444,0.057244,0.977444,0.942756,0.108153,0.77774,1.256775,0.000003
1299,260,6,4281,1293,0.76803,0.977444,0.057256,0.977444,0.942744,0.108176,0.777568,1.257051,0.000003
1300,260,6,4280,1294,0.767851,0.977444,0.057269,0.977444,0.942731,0.108198,0.777397,1.257328,0.000003
1301,260,6,4279,1295,0.767671,0.977444,0.057281,0.977444,0.942719,0.108221,0.777226,1.257605,0.000003
1302,260,6,4278,1296,0.767492,0.977444,0.057294,0.977444,0.942706,0.108243,0.777055,1.257882,0.000003
1303,260,6,4277,1297,0.767313,0.977444,0.057307,0.977444,0.942693,0.108266,0.776884,1.25816,0.000003
1304,260,6,4276,1298,0.767133,0.977444,0.057319,0.977444,0.942681,0.108288,0.776712,1.258437,0.000003
1305,260,6,4275,1299,0.766954,0.977444,0.057332,0.977444,0.942668,0.108311,0.776541,1.258715,0.000003
1306,260,6,4274,1300,0.766774,0.977444,0.057345,0.977444,0.942655,0.108333,0.77637,1.258992,0.000003
1307,260,6,4273,1301,0.766595,0.977444,0.057357,0.977444,0.942643,0.108356,0.776199,1.25927,0.000003
1308,260,6,4272,1302,0.766416,0.977444,0.05737,0.977444,0.94263,0.108378,0.776027,1.259548,0.000003
1309,260,6,4271,1303,0.766236,0.977444,0.057382,0.977444,0.942618,0.108401,0.775856,1.259826,0.000003
1310,260,6,4270,1304,0.766057,0.977444,0.057395,0.977444,0.942605,0.108424,0.775685,1.260104,0.000003
1311,260,6,4269,1305,0.765877,0.977444,0.057408,0.977444,0.942592,0.108446,0.775514,1.260382,0.000003
1312,260,6,4268,1306,0.765698,0.977444,0.05742,0.977444,0.94258,0.108469,0.775342,1.26066,0.000003
1313,260,6,4267,1307,0.765518,0.977444,0.057433,0.977444,0.942567,0.108492,0.775171,1.260939,0.000003
1314,260,6,4266,1308,0.765339,0.977444,0.057446,0.977444,0.942554,0.108514,0.775,1.261218,0.000003
1315,260,6,4265,1309,0.76516,0.977444,0.057459,0.977444,0.942541,0.108537,0.774829,1.261496,0.000003
1316,260,6,4264,1310,0.76498,0.977444,0.057471,0.977444,0.942529,0.108559,0.774658,1.261775,0.000003
1317,260,6,4263,1311,0.764801,0.977444,0.057484,0.977444,0.942516,0.108582,0.774486,1.262054,0.000004
1318,260,6,4262,1312,0.764621,0.977444,0.057497,0.977444,0.942503,0.108605,0.774315,1.262333,0.000004
1319,260,6,4261,1313,0.764442,0.977444,0.057509,0.977444,0.942491,0.108628,0.774144,1.262612,0.000004
1320,260,6,4260,1314,0.764263,0.977444,0.057522,0.977444,0.942478,0.10865,0.773973,1.262892,0.000004
1321,260,6,4259,1315,0.764083,0.977444,0.057535,0.977444,0.942465,0.108673,0.773801,1.263171,0.000004
1322,260,6,4258,1316,0.763904,0.977444,0.057548,0.977444,0.942452,0.108696,0.77363,1.263451,0.000004
1323,260,6,4257,1317,0.763724,0.977444,0.05756,0.977444,0.94244,0.108718,0.773459,1.263731,0.000004
1324,260,6,4256,1318,0.763545,0.977444,0.057573,0.977444,0.942427,0.108741,0.773288,1.26401,0.000004
1325,260,6,4255,1319,0.763366,0.977444,0.057586,0.977444,0.942414,0.108764,0.773116,1.26429,0.000004
1326,260,6,4254,1320,0.763186,0.977444,0.057599,0.977444,0.942401,0.108787,0.772945,1.26457,0.000004
1327,260,6,4253,1321,0.763007,0.977444,0.057611,0.977444,0.942389,0.108809,0.772774,1.264851,0.000004
1328,260,6,4252,1322,0.762827,0.977444,0.057624,0.977444,0.942376,0.108832,0.772603,1.265131,0.000004
1329,260,6,4251,1323,0.762648,0.977444,0.057637,0.977444,0.942363,0.108855,0.772432,1.265411,0.000004
1330,260,6,4250,1324,0.762469,0.977444,0.05765,0.977444,0.94235,0.108878,0.77226,1.265692,0.000004
1331,260,6,4249,1325,0.762289,0.977444,0.057662,0.977444,0.942338,0.108901,0.772089,1.265973,0.000004
1332,260,6,4248,1326,0.76211,0.977444,0.057675,0.977444,0.942325,0.108923,0.771918,1.266253,0.000004
1333,260,6,4247,1327,0.76193,0.977444,0.057688,0.977444,0.942312,0.108946,0.771747,1.266534,0.000004
1334,260,6,4246,1328,0.761751,0.977444,0.057701,0.977444,0.942299,0.108969,0.771575,1.266816,0.000004
1335,260,6,4245,1329,0.761572,0.977444,0.057714,0.977444,0.942286,0.108992,0.771404,1.267097,0.000004
1336,260,6,4244,1330,0.761392,0.977444,0.057726,0.977444,0.942274,0.109015,0.771233,1.267378,0.000004
1337,260,6,4243,1331,0.761213,0.977444,0.057739,0.977444,0.942261,0.109038,0.771062,1.267659,0.000004
1338,260,6,4242,1332,0.761033,0.977444,0.057752,0.977444,0.942248,0.10906,0.77089,1.267941,0.000004
1339,260,6,4241,1333,0.760854,0.977444,0.057765,0.977444,0.942235,0.109083,0.770719,1.268223,0.000004
1340,260,6,4240,1334,0.760675,0.977444,0.057778,0.977444,0.942222,0.109106,0.770548,1.268505,0.000004
1341,260,6,4239,1335,0.760495,0.977444,0.057791,0.977444,0.942209,0.109129,0.770377,1.268787,0.000004
1342,260,6,4238,1336,0.760316,0.977444,0.057803,0.977444,0.942197,0.109152,0.770205,1.269069,0.000004
1343,260,6,4237,1337,0.760136,0.977444,0.057816,0.977444,0.942184,0.109175,0.770034,1.269351,0.000004
1344,260,6,4236,1338,0.759957,0.977444,0.057829,0.977444,0.942171,0.109198,0.769863,1.269633,0.000004
1345,260,6,4235,1339,0.759778,0.977444,0.057842,0.977444,0.942158,0.109221,0.769692,1.269916,0.000004
1346,260,6,4234,1340,0.759598,0.977444,0.057855,0.977444,0.942145,0.109244,0.769521,1.270198,0.000004
1347,260,6,4233,1341,0.759419,0.977444,0.057868,0.977444,0.942132,0.109267,0.769349,1.270481,0.000004
1348,260,6,4232,1342,0.759239,0.977444,0.057881,0.977444,0.942119,0.10929,0.769178,1.270764,0.000004
1349,260,6,4231,1343,0.75906,0.977444,0.057894,0.977444,0.942106,0.109313,0.769007,1.271047,0.000004
1350,260,6,4230,1344,0.758881,0.977444,0.057906,0.977444,0.942094,0.109336,0.768836,1.27133,0.000004
1351,260,6,4229,1345,0.758701,0.977444,0.057919,0.977444,0.942081,0.109359,0.768664,1.271613,0.000004
1352,260,6,4228,1346,0.758522,0.977444,0.057932,0.977444,0.942068,0.109382,0.768493,1.271896,0.000004
1353,260,6,4227,1347,0.758342,0.977444,0.057945,0.977444,0.942055,0.109405,0.768322,1.27218,0.000004
1354,260,6,4226,1348,0.758163,0.977444,0.057958,0.977444,0.942042,0.109428,0.768151,1.272463,0.000004
1355,260,6,4225,1349,0.757983,0.977444,0.057971,0.977444,0.942029,0.109451,0.767979,1.272747,0.000004
1356,260,6,4224,1350,0.757804,0.977444,0.057984,0.977444,0.942016,0.109474,0.767808,1.273031,0.000004
1357,260,6,4223,1351,0.757625,0.977444,0.057997,0.977444,0.942003,0.109497,0.767637,1.273315,0.000004
1358,260,6,4222,1352,0.757445,0.977444,0.05801,0.977444,0.94199,0.10952,0.767466,1.273599,0.000004
1359,260,6,4221,1353,0.757266,0.977444,0.058023,0.977444,0.941977,0.109543,0.767295,1.273883,0.000004
1360,260,6,4220,1354,0.757086,0.977444,0.058036,0.977444,0.941964,0.109566,0.767123,1.274168,0.000004
1361,260,6,4219,1355,0.756907,0.977444,0.058049,0.977444,0.941951,0.109589,0.766952,1.274452,0.000004
1362,260,6,4218,1356,0.756728,0.977444,0.058062,0.977444,0.941938,0.109612,0.766781,1.274737,0.000004
1363,260,6,4217,1357,0.756548,0.977444,0.058075,0.977444,0.941925,0.109635,0.76661,1.275021,0.000004
1364,260,6,4216,1358,0.756369,0.977444,0.058088,0.977444,0.941912,0.109658,0.766438,1.275306,0.000004
1365,260,6,4215,1359,0.756189,0.977444,0.058101,0.977444,0.941899,0.109682,0.766267,1.275591,0.000004
1366,260,6,4214,1360,0.75601,0.977444,0.058114,0.977444,0.941886,0.109705,0.766096,1.275876,0.000004
1367,260,6,4213,1361,0.755831,0.977444,0.058127,0.977444,0.941873,0.109728,0.765925,1.276162,0.000004
1368,260,6,4212,1362,0.755651,0.977444,0.05814,0.977444,0.94186,0.109751,0.765753,1.276447,0.000004
1369,260,6,4211,1363,0.755472,0.977444,0.058153,0.977444,0.941847,0.109774,0.765582,1.276732,0.000004
1370,260,6,4210,1364,0.755292,0.977444,0.058166,0.977444,0.941834,0.109797,0.765411,1.277018,0.000004
1371,260,6,4209,1365,0.755113,0.977444,0.058179,0.977444,0.941821,0.10982,0.76524,1.277304,0.000004
1372,260,6,4208,1366,0.754934,0.977444,0.058192,0.977444,0.941808,0.109844,0.765068,1.27759,0.000004
1373,260,6,4207,1367,0.754754,0.977444,0.058205,0.977444,0.941795,0.109867,0.764897,1.277876,0.000004
1374,260,6,4206,1368,0.754575,0.977444,0.058218,0.977444,0.941782,0.10989,0.764726,1.278162,0.000004
1375,260,6,4205,1369,0.754395,0.977444,0.058231,0.977444,0.941769,0.109913,0.764555,1.278448,0.000004
1376,260,6,4204,1370,0.754216,0.977444,0.058244,0.977444,0.941756,0.109937,0.764384,1.278734,0.000004
1377,260,6,4203,1371,0.754037,0.977444,0.058257,0.977444,0.941743,0.10996,0.764212,1.279021,0.000004
1378,260,6,4202,1372,0.753857,0.977444,0.05827,0.977444,0.94173,0.109983,0.764041,1.279308,0.000004
1379,260,6,4201,1373,0.753678,0.977444,0.058283,0.977444,0.941717,0.110006,0.76387,1.279594,0.000004
1380,260,6,4200,1374,0.753498,0.977444,0.058296,0.977444,0.941704,0.11003,0.763699,1.279881,0.000004
1381,260,6,4199,1375,0.753319,0.977444,0.058309,0.977444,0.941691,0.110053,0.763527,1.280168,0.000004
1382,260,6,4198,1376,0.75314,0.977444,0.058322,0.977444,0.941678,0.110076,0.763356,1.280456,0.000004
1383,260,6,4197,1377,0.75296,0.977444,0.058335,0.977444,0.941665,0.1101,0.763185,1.280743,0.000004
1384,260,6,4196,1378,0.752781,0.977444,0.058348,0.977444,0.941652,0.110123,0.763014,1.28103,0.000004
1385,260,6,4195,1379,0.752601,0.977444,0.058361,0.977444,0.941639,0.110146,0.762842,1.281318,0.000004
1386,260,6,4194,1380,0.752422,0.977444,0.058374,0.977444,0.941626,0.110169,0.762671,1.281605,0.000004
1387,260,6,4193,1381,0.752243,0.977444,0.058388,0.977444,0.941612,0.110193,0.7625,1.281893,0.000004
1388,260,6,4192,1382,0.752063,0.977444,0.058401,0.977444,0.941599,0.110216,0.762329,1.282181,0.000004
1389,260,6,4191,1383,0.751884,0.977444,0.058414,0.977444,0.941586,0.11024,0.762158,1.282469,0.000004
1390,260,6,4190,1384,0.751704,0.977444,0.058427,0.977444,0.941573,0.110263,0.761986,1.282757,0.000004
1391,260,6,4189,1385,0.751525,0.977444,0.05844,0.977444,0.94156,0.110286,0.761815,1.283046,0.000004
1392,260,6,4188,1386,0.751346,0.977444,0.058453,0.977444,0.941547,0.11031,0.761644,1.283334,0.000004
1393,260,6,4187,1387,0.751166,0.977444,0.058466,0.977444,0.941534,0.110333,0.761473,1.283623,0.000004
1394,260,6,4186,1388,0.750987,0.977444,0.05848,0.977444,0.94152,0.110357,0.761301,1.283912,0.000004
1395,260,6,4185,1389,0.750807,0.977444,0.058493,0.977444,0.941507,0.11038,0.76113,1.2842,0.000004
1396,260,6,4184,1390,0.750628,0.977444,0.058506,0.977444,0.941494,0.110403,0.760959,1.284489,0.000004
1397,260,6,4183,1391,0.750449,0.977444,0.058519,0.977444,0.941481,0.110427,0.760788,1.284778,0.000004
1398,260,6,4182,1392,0.750269,0.977444,0.058532,0.977444,0.941468,0.11045,0.760616,1.285068,0.000004
1399,260,6,4181,1393,0.75009,0.977444,0.058545,0.977444,0.941455,0.110474,0.760445,1.285357,0.000004
1400,260,6,4180,1394,0.74991,0.977444,0.058559,0.977444,0.941441,0.110497,0.760274,1.285647,0.000004
1401,260,6,4179,1395,0.749731,0.977444,0.058572,0.977444,0.941428,0.110521,0.760103,1.285936,0.000004
1402,260,6,4178,1396,0.749551,0.977444,0.058585,0.977444,0.941415,0.110544,0.759932,1.286226,0.000004
1403,260,6,4177,1397,0.749372,0.977444,0.058598,0.977444,0.941402,0.110568,0.75976,1.286516,0.000004
1404,260,6,4176,1398,0.749193,0.977444,0.058611,0.977444,0.941389,0.110591,0.759589,1.286806,0.000004
1405,260,6,4175,1399,0.749013,0.977444,0.058625,0.977444,0.941375,0.110615,0.759418,1.287096,0.000004
1406,260,6,4174,1400,0.748834,0.977444,0.058638,0.977444,0.941362,0.110638,0.759247,1.287386,0.000004
1407,260,6,4173,1401,0.748654,0.977444,0.058651,0.977444,0.941349,0.110662,0.759075,1.287677,0.000004
1408,260,6,4172,1402,0.748475,0.977444,0.058664,0.977444,0.941336,0.110685,0.758904,1.287967,0.000004
1409,260,6,4171,1403,0.748296,0.977444,0.058677,0.977444,0.941323,0.110709,0.758733,1.288258,0.000004
1410,260,6,4170,1404,0.748116,0.977444,0.058691,0.977444,0.941309,0.110733,0.758562,1.288549,0.000004
1411,260,6,4169,1405,0.747937,0.977444,0.058704,0.977444,0.941296,0.110756,0.75839,1.28884,0.000004
1412,260,6,4168,1406,0.747757,0.977444,0.058717,0.977444,0.941283,0.11078,0.758219,1.289131,0.000004
1413,260,6,4167,1407,0.747578,0.977444,0.058731,0.977444,0.941269,0.110803,0.758048,1.289422,0.000004
1414,260,6,4166,1408,0.747399,0.977444,0.058744,0.977444,0.941256,0.110827,0.757877,1.289713,0.000004
1415,260,6,4165,1409,0.747219,0.977444,0.058757,0.977444,0.941243,0.110851,0.757705,1.290005,0.000004
1416,260,6,4164,1410,0.74704,0.977444,0.05877,0.977444,0.94123,0.110874,0.757534,1.290296,0.000004
1417,260,6,4163,1411,0.74686,0.977444,0.058784,0.977444,0.941216,0.110898,0.757363,1.290588,0.000004
1418,260,6,4162,1412,0.746681,0.977444,0.058797,0.977444,0.941203,0.110922,0.757192,1.29088,0.000004
1419,260,6,4161,1413,0.746502,0.977444,0.05881,0.977444,0.94119,0.110945,0.757021,1.291172,0.000004
1420,260,6,4160,1414,0.746322,0.977444,0.058824,0.977444,0.941176,0.110969,0.756849,1.291464,0.000004
1421,260,6,4159,1415,0.746143,0.977444,0.058837,0.977444,0.941163,0.110993,0.756678,1.291756,0.000004
1422,260,6,4158,1416,0.745963,0.977444,0.05885,0.977444,0.94115,0.111016,0.756507,1.292049,0.000004
1423,260,6,4157,1417,0.745784,0.977444,0.058863,0.977444,0.941137,0.11104,0.756336,1.292341,0.000005
1424,260,6,4156,1418,0.745605,0.977444,0.058877,0.977444,0.941123,0.111064,0.756164,1.292634,0.000005
1425,260,6,4155,1419,0.745425,0.977444,0.05889,0.977444,0.94111,0.111087,0.755993,1.292927,0.000005
1426,260,6,4154,1420,0.745246,0.977444,0.058903,0.977444,0.941097,0.111111,0.755822,1.293219,0.000005
1427,260,6,4153,1421,0.745066,0.977444,0.058917,0.977444,0.941083,0.111135,0.755651,1.293513,0.000005
1428,260,6,4152,1422,0.744887,0.977444,0.05893,0.977444,0.94107,0.111159,0.755479,1.293806,0.000005
1429,260,6,4151,1423,0.744708,0.977444,0.058944,0.977444,0.941056,0.111182,0.755308,1.294099,0.000005
1430,260,6,4150,1424,0.744528,0.977444,0.058957,0.977444,0.941043,0.111206,0.755137,1.294392,0.000005
1431,260,6,4149,1425,0.744349,0.977444,0.05897,0.977444,0.94103,0.11123,0.754966,1.294686,0.000005
1432,260,6,4148,1426,0.744169,0.977444,0.058984,0.977444,0.941016,0.111254,0.754795,1.29498,0.000005
1433,260,6,4147,1427,0.74399,0.977444,0.058997,0.977444,0.941003,0.111278,0.754623,1.295274,0.000005
1434,260,6,4146,1428,0.743811,0.977444,0.05901,0.977444,0.94099,0.111301,0.754452,1.295568,0.000005
1435,260,6,4145,1429,0.743631,0.977444,0.059024,0.977444,0.940976,0.111325,0.754281,1.295862,0.000005
1436,260,6,4144,1430,0.743452,0.977444,0.059037,0.977444,0.940963,0.111349,0.75411,1.296156,0.000005
1437,260,6,4143,1431,0.743272,0.977444,0.059051,0.977444,0.940949,0.111373,0.753938,1.29645,0.000005
1438,260,6,4142,1432,0.743093,0.977444,0.059064,0.977444,0.940936,0.111397,0.753767,1.296745,0.000005
1439,260,6,4141,1433,0.742914,0.977444,0.059077,0.977444,0.940923,0.111421,0.753596,1.297039,0.000005
1440,260,6,4140,1434,0.742734,0.977444,0.059091,0.977444,0.940909,0.111444,0.753425,1.297334,0.000005
1441,260,6,4139,1435,0.742555,0.977444,0.059104,0.977444,0.940896,0.111468,0.753253,1.297629,0.000005
1442,260,6,4138,1436,0.742375,0.977444,0.059118,0.977444,0.940882,0.111492,0.753082,1.297924,0.000005
1443,260,6,4137,1437,0.742196,0.977444,0.059131,0.977444,0.940869,0.111516,0.752911,1.298219,0.000005
1444,260,6,4136,1438,0.742017,0.977444,0.059145,0.977444,0.940855,0.11154,0.75274,1.298515,0.000005
1445,260,6,4135,1439,0.741837,0.977444,0.059158,0.977444,0.940842,0.111564,0.752568,1.29881,0.000005
1446,260,6,4134,1440,0.741658,0.977444,0.059172,0.977444,0.940828,0.111588,0.752397,1.299106,0.000005
1447,260,6,4133,1441,0.741478,0.977444,0.059185,0.977444,0.940815,0.111612,0.752226,1.299401,0.000005
1448,260,6,4132,1442,0.741299,0.977444,0.059199,0.977444,0.940801,0.111636,0.752055,1.299697,0.000005
1449,260,6,4131,1443,0.741119,0.977444,0.059212,0.977444,0.940788,0.11166,0.751884,1.299993,0.000005
1450,260,6,4130,1444,0.74094,0.977444,0.059226,0.977444,0.940774,0.111684,0.751712,1.300289,0.000005
1451,260,6,4129,1445,0.740761,0.977444,0.059239,0.977444,0.940761,0.111708,0.751541,1.300586,0.000005
1452,260,6,4128,1446,0.740581,0.977444,0.059253,0.977444,0.940747,0.111732,0.75137,1.300882,0.000005
1453,260,6,4127,1447,0.740402,0.977444,0.059266,0.977444,0.940734,0.111756,0.751199,1.301179,0.000005
