"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
1036,219,6,3902,1030,0.79116,0.973333,0.053142,0.973333,0.946858,0.100782,0.799108,1.218025,0.000002
1037,219,6,3901,1031,0.790957,0.973333,0.053155,0.973333,0.946845,0.100806,0.798914,1.21832,0.000002
1038,219,6,3900,1032,0.790754,0.973333,0.053168,0.973333,0.946832,0.100829,0.79872,1.218616,0.000002
1039,219,6,3899,1033,0.790552,0.973333,0.053181,0.973333,0.946819,0.100852,0.798526,1.218912,0.000002
1040,219,6,3898,1034,0.790349,0.973333,0.053194,0.973333,0.946806,0.100875,0.798332,1.219208,0.000002
1041,219,6,3897,1035,0.790146,0.973333,0.053207,0.973333,0.946793,0.100898,0.798138,1.219504,0.000002
1042,219,6,3896,1036,0.789943,0.973333,0.05322,0.973333,0.94678,0.100922,0.797945,1.219801,0.000002
1043,219,6,3895,1037,0.78974,0.973333,0.053233,0.973333,0.946767,0.100945,0.797751,1.220097,0.000002
1044,219,6,3894,1038,0.789538,0.973333,0.053246,0.973333,0.946754,0.100968,0.797557,1.220394,0.000002
1045,219,6,3893,1039,0.789335,0.973333,0.053259,0.973333,0.946741,0.100991,0.797363,1.220691,0.000002
1046,219,6,3892,1040,0.789132,0.973333,0.053272,0.973333,0.946728,0.101015,0.797169,1.220988,0.000002
1047,219,6,3891,1041,0.788929,0.973333,0.053285,0.973333,0.946715,0.101038,0.796975,1.221285,0.000002
1048,219,6,3890,1042,0.788727,0.973333,0.053298,0.973333,0.946702,0.101061,0.796781,1.221582,0.000002
1049,219,6,3889,1043,0.788524,0.973333,0.053311,0.973333,0.946689,0.101085,0.796587,1.221879,0.000002
1050,219,6,3888,1044,0.788321,0.973333,0.053324,0.973333,0.946676,0.101108,0.796393,1.222177,0.000002
1051,219,6,3887,1045,0.788118,0.973333,0.053337,0.973333,0.946663,0.101131,0.796199,1.222474,0.000002
1052,219,6,3886,1046,0.787916,0.973333,0.05335,0.973333,0.94665,0.101155,0.796005,1.222772,0.000002
1053,219,6,3885,1047,0.787713,0.973333,0.053363,0.973333,0.946637,0.101178,0.795812,1.22307,0.000002
1054,219,6,3884,1048,0.78751,0.973333,0.053376,0.973333,0.946624,0.101201,0.795618,1.223368,0.000002
1055,219,6,3883,1049,0.787307,0.973333,0.053389,0.973333,0.946611,0.101225,0.795424,1.223667,0.000002
1056,219,6,3882,1050,0.787105,0.973333,0.053402,0.973333,0.946598,0.101248,0.79523,1.223965,0.000002
1057,219,6,3881,1051,0.786902,0.973333,0.053415,0.973333,0.946585,0.101272,0.795036,1.224263,0.000002
1058,219,6,3880,1052,0.786699,0.973333,0.053428,0.973333,0.946572,0.101295,0.794842,1.224562,0.000002
1059,219,6,3879,1053,0.786496,0.973333,0.053441,0.973333,0.946559,0.101319,0.794648,1.224861,0.000002
1060,219,6,3878,1054,0.786294,0.973333,0.053454,0.973333,0.946546,0.101342,0.794454,1.22516,0.000002
1061,219,6,3877,1055,0.786091,0.973333,0.053467,0.973333,0.946533,0.101365,0.79426,1.225459,0.000002
1062,219,6,3876,1056,0.785888,0.973333,0.05348,0.973333,0.94652,0.101389,0.794066,1.225758,0.000002
1063,219,6,3875,1057,0.785685,0.973333,0.053493,0.973333,0.946507,0.101412,0.793872,1.226058,0.000002
1064,219,6,3874,1058,0.785483,0.973333,0.053506,0.973333,0.946494,0.101436,0.793678,1.226357,0.000002
1065,219,6,3873,1059,0.78528,0.973333,0.053519,0.973333,0.946481,0.101459,0.793485,1.226657,0.000002
1066,219,6,3872,1060,0.785077,0.973333,0.053532,0.973333,0.946468,0.101483,0.793291,1.226957,0.000002
1067,219,6,3871,1061,0.784874,0.973333,0.053545,0.973333,0.946455,0.101506,0.793097,1.227257,0.000002
1068,219,6,3870,1062,0.784672,0.973333,0.053558,0.973333,0.946442,0.10153,0.792903,1.227557,0.000002
1069,219,6,3869,1063,0.784469,0.973333,0.053571,0.973333,0.946429,0.101553,0.792709,1.227857,0.000002
1070,219,6,3868,1064,0.784266,0.973333,0.053585,0.973333,0.946415,0.101577,0.792515,1.228158,0.000002
1071,219,6,3867,1065,0.784063,0.973333,0.053598,0.973333,0.946402,0.101601,0.792321,1.228458,0.000002
1072,219,6,3866,1066,0.783861,0.973333,0.053611,0.973333,0.946389,0.101624,0.792127,1.228759,0.000002
1073,219,6,3865,1067,0.783658,0.973333,0.053624,0.973333,0.946376,0.101648,0.791933,1.22906,0.000002
1074,219,6,3864,1068,0.783455,0.973333,0.053637,0.973333,0.946363,0.101671,0.791739,1.229361,0.000002
1075,219,6,3863,1069,0.783252,0.973333,0.05365,0.973333,0.94635,0.101695,0.791545,1.229662,0.000002
1076,219,6,3862,1070,0.783049,0.973333,0.053663,0.973333,0.946337,0.101719,0.791352,1.229963,0.000002
1077,219,6,3861,1071,0.782847,0.973333,0.053676,0.973333,0.946324,0.101742,0.791158,1.230265,0.000002
1078,219,6,3860,1072,0.782644,0.973333,0.05369,0.973333,0.94631,0.101766,0.790964,1.230566,0.000002
1079,219,6,3859,1073,0.782441,0.973333,0.053703,0.973333,0.946297,0.101789,0.79077,1.230868,0.000002
1080,219,6,3858,1074,0.782238,0.973333,0.053716,0.973333,0.946284,0.101813,0.790576,1.23117,0.000002
1081,219,6,3857,1075,0.782036,0.973333,0.053729,0.973333,0.946271,0.101837,0.790382,1.231472,0.000002
1082,219,6,3856,1076,0.781833,0.973333,0.053742,0.973333,0.946258,0.10186,0.790188,1.231774,0.000002
1083,219,6,3855,1077,0.78163,0.973333,0.053756,0.973333,0.946244,0.101884,0.789994,1.232077,0.000002
1084,219,6,3854,1078,0.781427,0.973333,0.053769,0.973333,0.946231,0.101908,0.7898,1.232379,0.000002
1085,219,6,3853,1079,0.781225,0.973333,0.053782,0.973333,0.946218,0.101932,0.789606,1.232682,0.000002
1086,219,6,3852,1080,0.781022,0.973333,0.053795,0.973333,0.946205,0.101955,0.789412,1.232985,0.000002
1087,219,6,3851,1081,0.780819,0.973333,0.053808,0.973333,0.946192,0.101979,0.789219,1.233287,0.000002
1088,219,6,3850,1082,0.780616,0.973333,0.053822,0.973333,0.946178,0.102003,0.789025,1.233591,0.000002
1089,219,6,3849,1083,0.780414,0.973333,0.053835,0.973333,0.946165,0.102027,0.788831,1.233894,0.000002
1090,219,6,3848,1084,0.780211,0.973333,0.053848,0.973333,0.946152,0.10205,0.788637,1.234197,0.000002
1091,219,6,3847,1085,0.780008,0.973333,0.053861,0.973333,0.946139,0.102074,0.788443,1.234501,0.000002
1092,219,6,3846,1086,0.779805,0.973333,0.053875,0.973333,0.946125,0.102098,0.788249,1.234804,0.000002
1093,219,6,3845,1087,0.779603,0.973333,0.053888,0.973333,0.946112,0.102122,0.788055,1.235108,0.000002
1094,219,6,3844,1088,0.7794,0.973333,0.053901,0.973333,0.946099,0.102146,0.787861,1.235412,0.000002
1095,219,6,3843,1089,0.779197,0.973333,0.053914,0.973333,0.946086,0.102169,0.787667,1.235716,0.000002
1096,219,6,3842,1090,0.778994,0.973333,0.053928,0.973333,0.946072,0.102193,0.787473,1.236021,0.000002
1097,219,6,3841,1091,0.778792,0.973333,0.053941,0.973333,0.946059,0.102217,0.787279,1.236325,0.000002
1098,219,6,3840,1092,0.778589,0.973333,0.053954,0.973333,0.946046,0.102241,0.787086,1.23663,0.000002
1099,219,6,3839,1093,0.778386,0.973333,0.053967,0.973333,0.946033,0.102265,0.786892,1.236934,0.000002
1100,219,6,3838,1094,0.778183,0.973333,0.053981,0.973333,0.946019,0.102289,0.786698,1.237239,0.000002
1101,219,6,3837,1095,0.777981,0.973333,0.053994,0.973333,0.946006,0.102313,0.786504,1.237544,0.000002
1102,219,6,3836,1096,0.777778,0.973333,0.054007,0.973333,0.945993,0.102336,0.78631,1.23785,0.000002
1103,219,6,3835,1097,0.777575,0.973333,0.054021,0.973333,0.945979,0.10236,0.786116,1.238155,0.000002
1104,219,6,3834,1098,0.777372,0.973333,0.054034,0.973333,0.945966,0.102384,0.785922,1.23846,0.000002
1105,219,6,3833,1099,0.77717,0.973333,0.054047,0.973333,0.945953,0.102408,0.785728,1.238766,0.000002
1106,219,6,3832,1100,0.776967,0.973333,0.054061,0.973333,0.945939,0.102432,0.785534,1.239072,0.000002
1107,219,6,3831,1101,0.776764,0.973333,0.054074,0.973333,0.945926,0.102456,0.78534,1.239378,0.000002
1108,219,6,3830,1102,0.776561,0.973333,0.054087,0.973333,0.945913,0.10248,0.785146,1.239684,0.000002
1109,219,6,3829,1103,0.776358,0.973333,0.054101,0.973333,0.945899,0.102504,0.784952,1.23999,0.000002
1110,219,6,3828,1104,0.776156,0.973333,0.054114,0.973333,0.945886,0.102528,0.784759,1.240297,0.000002
1111,219,6,3827,1105,0.775953,0.973333,0.054128,0.973333,0.945872,0.102552,0.784565,1.240603,0.000002
1112,219,6,3826,1106,0.77575,0.973333,0.054141,0.973333,0.945859,0.102576,0.784371,1.24091,0.000002
1113,219,6,3825,1107,0.775547,0.973333,0.054154,0.973333,0.945846,0.1026,0.784177,1.241217,0.000002
1114,219,6,3824,1108,0.775345,0.973333,0.054168,0.973333,0.945832,0.102624,0.783983,1.241524,0.000002
1115,219,6,3823,1109,0.775142,0.973333,0.054181,0.973333,0.945819,0.102648,0.783789,1.241831,0.000002
1116,219,6,3822,1110,0.774939,0.973333,0.054195,0.973333,0.945805,0.102672,0.783595,1.242138,0.000002
1117,219,6,3821,1111,0.774736,0.973333,0.054208,0.973333,0.945792,0.102696,0.783401,1.242446,0.000002
1118,219,6,3820,1112,0.774534,0.973333,0.054221,0.973333,0.945779,0.10272,0.783207,1.242753,0.000002
1119,219,6,3819,1113,0.774331,0.973333,0.054235,0.973333,0.945765,0.102745,0.783013,1.243061,0.000003
1120,219,6,3818,1114,0.774128,0.973333,0.054248,0.973333,0.945752,0.102769,0.782819,1.243369,0.000003
1121,219,6,3817,1115,0.773925,0.973333,0.054262,0.973333,0.945738,0.102793,0.782626,1.243677,0.000003
1122,219,6,3816,1116,0.773723,0.973333,0.054275,0.973333,0.945725,0.102817,0.782432,1.243985,0.000003
1123,219,6,3815,1117,0.77352,0.973333,0.054289,0.973333,0.945711,0.102841,0.782238,1.244294,0.000003
1124,219,6,3814,1118,0.773317,0.973333,0.054302,0.973333,0.945698,0.102865,0.782044,1.244602,0.000003
1125,219,6,3813,1119,0.773114,0.973333,0.054315,0.973333,0.945685,0.102889,0.78185,1.244911,0.000003
1126,219,6,3812,1120,0.772912,0.973333,0.054329,0.973333,0.945671,0.102914,0.781656,1.24522,0.000003
1127,219,6,3811,1121,0.772709,0.973333,0.054342,0.973333,0.945658,0.102938,0.781462,1.245529,0.000003
1128,219,6,3810,1122,0.772506,0.973333,0.054356,0.973333,0.945644,0.102962,0.781268,1.245838,0.000003
1129,219,6,3809,1123,0.772303,0.973333,0.054369,0.973333,0.945631,0.102986,0.781074,1.246147,0.000003
1130,219,6,3808,1124,0.772101,0.973333,0.054383,0.973333,0.945617,0.10301,0.78088,1.246456,0.000003
1131,219,6,3807,1125,0.771898,0.973333,0.054396,0.973333,0.945604,0.103035,0.780686,1.246766,0.000003
1132,219,6,3806,1126,0.771695,0.973333,0.05441,0.973333,0.94559,0.103059,0.780493,1.247076,0.000003
1133,219,6,3805,1127,0.771492,0.973333,0.054423,0.973333,0.945577,0.103083,0.780299,1.247386,0.000003
1134,219,6,3804,1128,0.77129,0.973333,0.054437,0.973333,0.945563,0.103107,0.780105,1.247696,0.000003
1135,219,6,3803,1129,0.771087,0.973333,0.054451,0.973333,0.945549,0.103132,0.779911,1.248006,0.000003
1136,219,6,3802,1130,0.770884,0.973333,0.054464,0.973333,0.945536,0.103156,0.779717,1.248316,0.000003
1137,219,6,3801,1131,0.770681,0.973333,0.054478,0.973333,0.945522,0.10318,0.779523,1.248627,0.000003
1138,219,6,3800,1132,0.770479,0.973333,0.054491,0.973333,0.945509,0.103205,0.779329,1.248938,0.000003
1139,219,6,3799,1133,0.770276,0.973333,0.054505,0.973333,0.945495,0.103229,0.779135,1.249248,0.000003
1140,219,6,3798,1134,0.770073,0.973333,0.054518,0.973333,0.945482,0.103253,0.778941,1.249559,0.000003
1141,219,6,3797,1135,0.76987,0.973333,0.054532,0.973333,0.945468,0.103278,0.778747,1.249871,0.000003
1142,219,6,3796,1136,0.769667,0.973333,0.054545,0.973333,0.945455,0.103302,0.778553,1.250182,0.000003
1143,219,6,3795,1137,0.769465,0.973333,0.054559,0.973333,0.945441,0.103326,0.77836,1.250493,0.000003
1144,219,6,3794,1138,0.769262,0.973333,0.054573,0.973333,0.945427,0.103351,0.778166,1.250805,0.000003
1145,219,6,3793,1139,0.769059,0.973333,0.054586,0.973333,0.945414,0.103375,0.777972,1.251117,0.000003
1146,219,6,3792,1140,0.768856,0.973333,0.0546,0.973333,0.9454,0.103399,0.777778,1.251429,0.000003
1147,219,6,3791,1141,0.768654,0.973333,0.054613,0.973333,0.945387,0.103424,0.777584,1.251741,0.000003
1148,219,6,3790,1142,0.768451,0.973333,0.054627,0.973333,0.945373,0.103448,0.77739,1.252053,0.000003
1149,219,6,3789,1143,0.768248,0.973333,0.054641,0.973333,0.945359,0.103473,0.777196,1.252365,0.000003
1150,219,6,3788,1144,0.768045,0.973333,0.054654,0.973333,0.945346,0.103497,0.777002,1.252678,0.000003
1151,219,6,3787,1145,0.767843,0.973333,0.054668,0.973333,0.945332,0.103522,0.776808,1.252991,0.000003
1152,219,6,3786,1146,0.76764,0.973333,0.054682,0.973333,0.945318,0.103546,0.776614,1.253303,0.000003
1153,219,6,3785,1147,0.767437,0.973333,0.054695,0.973333,0.945305,0.103571,0.77642,1.253616,0.000003
1154,219,6,3784,1148,0.767234,0.973333,0.054709,0.973333,0.945291,0.103595,0.776226,1.25393,0.000003
1155,219,6,3783,1149,0.767032,0.973333,0.054723,0.973333,0.945277,0.10362,0.776033,1.254243,0.000003
1156,219,6,3782,1150,0.766829,0.973333,0.054736,0.973333,0.945264,0.103644,0.775839,1.254556,0.000003
1157,219,6,3781,1151,0.766626,0.973333,0.05475,0.973333,0.94525,0.103669,0.775645,1.25487,0.000003
1158,219,6,3780,1152,0.766423,0.973333,0.054764,0.973333,0.945236,0.103693,0.775451,1.255184,0.000003
1159,219,6,3779,1153,0.766221,0.973333,0.054777,0.973333,0.945223,0.103718,0.775257,1.255498,0.000003
1160,219,6,3778,1154,0.766018,0.973333,0.054791,0.973333,0.945209,0.103742,0.775063,1.255812,0.000003
1161,219,6,3777,1155,0.765815,0.973333,0.054805,0.973333,0.945195,0.103767,0.774869,1.256126,0.000003
1162,219,6,3776,1156,0.765612,0.973333,0.054819,0.973333,0.945181,0.103791,0.774675,1.256441,0.000003
1163,219,6,3775,1157,0.76541,0.973333,0.054832,0.973333,0.945168,0.103816,0.774481,1.256755,0.000003
1164,219,6,3774,1158,0.765207,0.973333,0.054846,0.973333,0.945154,0.103841,0.774287,1.25707,0.000003
1165,219,6,3773,1159,0.765004,0.973333,0.05486,0.973333,0.94514,0.103865,0.774093,1.257385,0.000003
1166,219,6,3772,1160,0.764801,0.973333,0.054873,0.973333,0.945127,0.10389,0.7739,1.2577,0.000003
1167,219,6,3771,1161,0.764599,0.973333,0.054887,0.973333,0.945113,0.103915,0.773706,1.258015,0.000003
1168,219,6,3770,1162,0.764396,0.973333,0.054901,0.973333,0.945099,0.103939,0.773512,1.25833,0.000003
1169,219,6,3769,1163,0.764193,0.973333,0.054915,0.973333,0.945085,0.103964,0.773318,1.258646,0.000003
1170,219,6,3768,1164,0.76399,0.973333,0.054929,0.973333,0.945071,0.103989,0.773124,1.258962,0.000003
1171,219,6,3767,1165,0.763788,0.973333,0.054942,0.973333,0.945058,0.104013,0.77293,1.259277,0.000003
1172,219,6,3766,1166,0.763585,0.973333,0.054956,0.973333,0.945044,0.104038,0.772736,1.259593,0.000003
1173,219,6,3765,1167,0.763382,0.973333,0.05497,0.973333,0.94503,0.104063,0.772542,1.25991,0.000003
1174,219,6,3764,1168,0.763179,0.973333,0.054984,0.973333,0.945016,0.104087,0.772348,1.260226,0.000003
1175,219,6,3763,1169,0.762976,0.973333,0.054997,0.973333,0.945003,0.104112,0.772154,1.260542,0.000003
1176,219,6,3762,1170,0.762774,0.973333,0.055011,0.973333,0.944989,0.104137,0.77196,1.260859,0.000003
1177,219,6,3761,1171,0.762571,0.973333,0.055025,0.973333,0.944975,0.104162,0.771767,1.261176,0.000003
1178,219,6,3760,1172,0.762368,0.973333,0.055039,0.973333,0.944961,0.104186,0.771573,1.261493,0.000003
1179,219,6,3759,1173,0.762165,0.973333,0.055053,0.973333,0.944947,0.104211,0.771379,1.26181,0.000003
1180,219,6,3758,1174,0.761963,0.973333,0.055067,0.973333,0.944933,0.104236,0.771185,1.262127,0.000003
1181,219,6,3757,1175,0.76176,0.973333,0.05508,0.973333,0.94492,0.104261,0.770991,1.262445,0.000003
1182,219,6,3756,1176,0.761557,0.973333,0.055094,0.973333,0.944906,0.104286,0.770797,1.262762,0.000003
1183,219,6,3755,1177,0.761354,0.973333,0.055108,0.973333,0.944892,0.104311,0.770603,1.26308,0.000003
1184,219,6,3754,1178,0.761152,0.973333,0.055122,0.973333,0.944878,0.104335,0.770409,1.263398,0.000003
1185,219,6,3753,1179,0.760949,0.973333,0.055136,0.973333,0.944864,0.10436,0.770215,1.263716,0.000003
1186,219,6,3752,1180,0.760746,0.973333,0.05515,0.973333,0.94485,0.104385,0.770021,1.264034,0.000003
1187,219,6,3751,1181,0.760543,0.973333,0.055164,0.973333,0.944836,0.10441,0.769827,1.264353,0.000003
1188,219,6,3750,1182,0.760341,0.973333,0.055178,0.973333,0.944822,0.104435,0.769634,1.264671,0.000003
1189,219,6,3749,1183,0.760138,0.973333,0.055192,0.973333,0.944808,0.10446,0.76944,1.26499,0.000003
1190,219,6,3748,1184,0.759935,0.973333,0.055205,0.973333,0.944795,0.104485,0.769246,1.265309,0.000003
1191,219,6,3747,1185,0.759732,0.973333,0.055219,0.973333,0.944781,0.10451,0.769052,1.265628,0.000003
1192,219,6,3746,1186,0.75953,0.973333,0.055233,0.973333,0.944767,0.104535,0.768858,1.265947,0.000003
1193,219,6,3745,1187,0.759327,0.973333,0.055247,0.973333,0.944753,0.10456,0.768664,1.266266,0.000003
1194,219,6,3744,1188,0.759124,0.973333,0.055261,0.973333,0.944739,0.104585,0.76847,1.266586,0.000003
1195,219,6,3743,1189,0.758921,0.973333,0.055275,0.973333,0.944725,0.10461,0.768276,1.266906,0.000003
1196,219,6,3742,1190,0.758719,0.973333,0.055289,0.973333,0.944711,0.104634,0.768082,1.267225,0.000003
1197,219,6,3741,1191,0.758516,0.973333,0.055303,0.973333,0.944697,0.104659,0.767888,1.267545,0.000003
1198,219,6,3740,1192,0.758313,0.973333,0.055317,0.973333,0.944683,0.104685,0.767694,1.267866,0.000003
1199,219,6,3739,1193,0.75811,0.973333,0.055331,0.973333,0.944669,0.10471,0.7675,1.268186,0.000003
1200,219,6,3738,1194,0.757908,0.973333,0.055345,0.973333,0.944655,0.104735,0.767307,1.268506,0.000003
1201,219,6,3737,1195,0.757705,0.973333,0.055359,0.973333,0.944641,0.10476,0.767113,1.268827,0.000003
1202,219,6,3736,1196,0.757502,0.973333,0.055373,0.973333,0.944627,0.104785,0.766919,1.269148,0.000003
1203,219,6,3735,1197,0.757299,0.973333,0.055387,0.973333,0.944613,0.10481,0.766725,1.269469,0.000003
1204,219,6,3734,1198,0.757097,0.973333,0.055401,0.973333,0.944599,0.104835,0.766531,1.26979,0.000003
1205,219,6,3733,1199,0.756894,0.973333,0.055415,0.973333,0.944585,0.10486,0.766337,1.270111,0.000003
1206,219,6,3732,1200,0.756691,0.973333,0.055429,0.973333,0.944571,0.104885,0.766143,1.270433,0.000003
1207,219,6,3731,1201,0.756488,0.973333,0.055443,0.973333,0.944557,0.10491,0.765949,1.270754,0.000003
1208,219,6,3730,1202,0.756285,0.973333,0.055457,0.973333,0.944543,0.104935,0.765755,1.271076,0.000003
1209,219,6,3729,1203,0.756083,0.973333,0.055471,0.973333,0.944529,0.10496,0.765561,1.271398,0.000003
1210,219,6,3728,1204,0.75588,0.973333,0.055485,0.973333,0.944515,0.104986,0.765367,1.27172,0.000003
1211,219,6,3727,1205,0.755677,0.973333,0.055499,0.973333,0.944501,0.105011,0.765174,1.272043,0.000003
1212,219,6,3726,1206,0.755474,0.973333,0.055513,0.973333,0.944487,0.105036,0.76498,1.272365,0.000003
1213,219,6,3725,1207,0.755272,0.973333,0.055527,0.973333,0.944473,0.105061,0.764786,1.272688,0.000003
1214,219,6,3724,1208,0.755069,0.973333,0.055541,0.973333,0.944459,0.105086,0.764592,1.27301,0.000003
1215,219,6,3723,1209,0.754866,0.973333,0.055556,0.973333,0.944444,0.105112,0.764398,1.273333,0.000003
1216,219,6,3722,1210,0.754663,0.973333,0.05557,0.973333,0.94443,0.105137,0.764204,1.273656,0.000003
1217,219,6,3721,1211,0.754461,0.973333,0.055584,0.973333,0.944416,0.105162,0.76401,1.27398,0.000003
1218,219,6,3720,1212,0.754258,0.973333,0.055598,0.973333,0.944402,0.105187,0.763816,1.274303,0.000003
1219,219,6,3719,1213,0.754055,0.973333,0.055612,0.973333,0.944388,0.105213,0.763622,1.274627,0.000003
1220,219,6,3718,1214,0.753852,0.973333,0.055626,0.973333,0.944374,0.105238,0.763428,1.27495,0.000003
1221,219,6,3717,1215,0.75365,0.973333,0.05564,0.973333,0.94436,0.105263,0.763234,1.275274,0.000003
1222,219,6,3716,1216,0.753447,0.973333,0.055654,0.973333,0.944346,0.105288,0.763041,1.275598,0.000003
1223,219,6,3715,1217,0.753244,0.973333,0.055669,0.973333,0.944331,0.105314,0.762847,1.275923,0.000003
1224,219,6,3714,1218,0.753041,0.973333,0.055683,0.973333,0.944317,0.105339,0.762653,1.276247,0.000003
1225,219,6,3713,1219,0.752839,0.973333,0.055697,0.973333,0.944303,0.105364,0.762459,1.276572,0.000003
1226,219,6,3712,1220,0.752636,0.973333,0.055711,0.973333,0.944289,0.10539,0.762265,1.276896,0.000003
1227,219,6,3711,1221,0.752433,0.973333,0.055725,0.973333,0.944275,0.105415,0.762071,1.277221,0.000003
1228,219,6,3710,1222,0.75223,0.973333,0.055739,0.973333,0.944261,0.105441,0.761877,1.277546,0.000003
1229,219,6,3709,1223,0.752028,0.973333,0.055754,0.973333,0.944246,0.105466,0.761683,1.277872,0.000003
1230,219,6,3708,1224,0.751825,0.973333,0.055768,0.973333,0.944232,0.105491,0.761489,1.278197,0.000003
1231,219,6,3707,1225,0.751622,0.973333,0.055782,0.973333,0.944218,0.105517,0.761295,1.278523,0.000003
1232,219,6,3706,1226,0.751419,0.973333,0.055796,0.973333,0.944204,0.105542,0.761101,1.278848,0.000003
1233,219,6,3705,1227,0.751217,0.973333,0.05581,0.973333,0.94419,0.105568,0.760908,1.279174,0.000003
1234,219,6,3704,1228,0.751014,0.973333,0.055825,0.973333,0.944175,0.105593,0.760714,1.2795,0.000003
1235,219,6,3703,1229,0.750811,0.973333,0.055839,0.973333,0.944161,0.105619,0.76052,1.279827,0.000003
1236,219,6,3702,1230,0.750608,0.973333,0.055853,0.973333,0.944147,0.105644,0.760326,1.280153,0.000003
1237,219,6,3701,1231,0.750406,0.973333,0.055867,0.973333,0.944133,0.105669,0.760132,1.28048,0.000003
1238,219,6,3700,1232,0.750203,0.973333,0.055882,0.973333,0.944118,0.105695,0.759938,1.280806,0.000003
1239,219,6,3699,1233,0.75,0.973333,0.055896,0.973333,0.944104,0.10572,0.759744,1.281133,0.000003
1240,219,6,3698,1234,0.749797,0.973333,0.05591,0.973333,0.94409,0.105746,0.75955,1.28146,0.000004
1241,219,6,3697,1235,0.749594,0.973333,0.055924,0.973333,0.944076,0.105772,0.759356,1.281788,0.000004
1242,219,6,3696,1236,0.749392,0.973333,0.055939,0.973333,0.944061,0.105797,0.759162,1.282115,0.000004
1243,219,6,3695,1237,0.749189,0.973333,0.055953,0.973333,0.944047,0.105823,0.758968,1.282443,0.000004
1244,219,6,3694,1238,0.748986,0.973333,0.055967,0.973333,0.944033,0.105848,0.758774,1.28277,0.000004
1245,219,6,3693,1239,0.748783,0.973333,0.055982,0.973333,0.944018,0.105874,0.758581,1.283098,0.000004
1246,219,6,3692,1240,0.748581,0.973333,0.055996,0.973333,0.944004,0.105899,0.758387,1.283426,0.000004
1247,219,6,3691,1241,0.748378,0.973333,0.05601,0.973333,0.94399,0.105925,0.758193,1.283754,0.000004
1248,219,6,3690,1242,0.748175,0.973333,0.056025,0.973333,0.943975,0.105951,0.757999,1.284083,0.000004
1249,219,6,3689,1243,0.747972,0.973333,0.056039,0.973333,0.943961,0.105976,0.757805,1.284411,0.000004
1250,219,6,3688,1244,0.74777,0.973333,0.056053,0.973333,0.943947,0.106002,0.757611,1.28474,0.000004
1251,219,6,3687,1245,0.747567,0.973333,0.056068,0.973333,0.943932,0.106028,0.757417,1.285069,0.000004
1252,219,6,3686,1246,0.747364,0.973333,0.056082,0.973333,0.943918,0.106053,0.757223,1.285398,0.000004
1253,219,6,3685,1247,0.747161,0.973333,0.056096,0.973333,0.943904,0.106079,0.757029,1.285727,0.000004
1254,219,6,3684,1248,0.746959,0.973333,0.056111,0.973333,0.943889,0.106105,0.756835,1.286057,0.000004
1255,219,6,3683,1249,0.746756,0.973333,0.056125,0.973333,0.943875,0.10613,0.756641,1.286386,0.000004
1256,219,6,3682,1250,0.746553,0.973333,0.056139,0.973333,0.943861,0.106156,0.756448,1.286716,0.000004
1257,219,6,3681,1251,0.74635,0.973333,0.056154,0.973333,0.943846,0.106182,0.756254,1.287046,0.000004
1258,219,6,3680,1252,0.746148,0.973333,0.056168,0.973333,0.943832,0.106208,0.75606,1.287376,0.000004
1259,219,6,3679,1253,0.745945,0.973333,0.056183,0.973333,0.943817,0.106233,0.755866,1.287707,0.000004
1260,219,6,3678,1254,0.745742,0.973333,0.056197,0.973333,0.943803,0.106259,0.755672,1.288037,0.000004
1261,219,6,3677,1255,0.745539,0.973333,0.056211,0.973333,0.943789,0.106285,0.755478,1.288368,0.000004
1262,219,6,3676,1256,0.745337,0.973333,0.056226,0.973333,0.943774,0.106311,0.755284,1.288698,0.000004
1263,219,6,3675,1257,0.745134,0.973333,0.05624,0.973333,0.94376,0.106336,0.75509,1.289029,0.000004
1264,219,6,3674,1258,0.744931,0.973333,0.056255,0.973333,0.943745,0.106362,0.754896,1.28936,0.000004
1265,219,6,3673,1259,0.744728,0.973333,0.056269,0.973333,0.943731,0.106388,0.754702,1.289692,0.000004
1266,219,6,3672,1260,0.744526,0.973333,0.056284,0.973333,0.943716,0.106414,0.754508,1.290023,0.000004
1267,219,6,3671,1261,0.744323,0.973333,0.056298,0.973333,0.943702,0.10644,0.754315,1.290355,0.000004
1268,219,6,3670,1262,0.74412,0.973333,0.056313,0.973333,0.943687,0.106466,0.754121,1.290687,0.000004
1269,219,6,3669,1263,0.743917,0.973333,0.056327,0.973333,0.943673,0.106492,0.753927,1.291019,0.000004
1270,219,6,3668,1264,0.743715,0.973333,0.056342,0.973333,0.943658,0.106518,0.753733,1.291351,0.000004
1271,219,6,3667,1265,0.743512,0.973333,0.056356,0.973333,0.943644,0.106543,0.753539,1.291683,0.000004
1272,219,6,3666,1266,0.743309,0.973333,0.056371,0.973333,0.943629,0.106569,0.753345,1.292015,0.000004
1273,219,6,3665,1267,0.743106,0.973333,0.056385,0.973333,0.943615,0.106595,0.753151,1.292348,0.000004
1274,219,6,3664,1268,0.742903,0.973333,0.0564,0.973333,0.9436,0.106621,0.752957,1.292681,0.000004
1275,219,6,3663,1269,0.742701,0.973333,0.056414,0.973333,0.943586,0.106647,0.752763,1.293014,0.000004
