"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
735,296,6,6247,729,0.895499,0.980132,0.045239,0.980132,0.954761,0.086486,0.899011,1.090234,0.000001
736,296,6,6246,730,0.895356,0.980132,0.045246,0.980132,0.954754,0.086499,0.898873,1.090401,0.000001
737,296,6,6245,731,0.895212,0.980132,0.045253,0.980132,0.954747,0.086512,0.898736,1.090568,0.000001
738,296,6,6244,732,0.895069,0.980132,0.04526,0.980132,0.95474,0.086524,0.898599,1.090735,0.000001
739,296,6,6243,733,0.894925,0.980132,0.045267,0.980132,0.954733,0.086537,0.898461,1.090901,0.000001
740,296,6,6242,734,0.894782,0.980132,0.045274,0.980132,0.954726,0.08655,0.898324,1.091068,0.000001
741,296,6,6241,735,0.894639,0.980132,0.045281,0.980132,0.954719,0.086562,0.898186,1.091235,0.000001
742,296,6,6240,736,0.894495,0.980132,0.045288,0.980132,0.954712,0.086575,0.898049,1.091402,0.000001
743,296,6,6239,737,0.894352,0.980132,0.045295,0.980132,0.954705,0.086588,0.897912,1.091569,0.000001
744,296,6,6238,738,0.894209,0.980132,0.045301,0.980132,0.954699,0.0866,0.897774,1.091736,0.000001
745,296,6,6237,739,0.894065,0.980132,0.045308,0.980132,0.954692,0.086613,0.897637,1.091903,0.000001
746,296,6,6236,740,0.893922,0.980132,0.045315,0.980132,0.954685,0.086626,0.897499,1.09207,0.000001
747,296,6,6235,741,0.893779,0.980132,0.045322,0.980132,0.954678,0.086638,0.897362,1.092238,0.000001
748,296,6,6234,742,0.893635,0.980132,0.045329,0.980132,0.954671,0.086651,0.897225,1.092405,0.000001
749,296,6,6233,743,0.893492,0.980132,0.045336,0.980132,0.954664,0.086664,0.897087,1.092572,0.000001
750,296,6,6232,744,0.893349,0.980132,0.045343,0.980132,0.954657,0.086676,0.89695,1.09274,0.000001
751,296,6,6231,745,0.893205,0.980132,0.04535,0.980132,0.95465,0.086689,0.896812,1.092907,0.000001
752,296,6,6230,746,0.893062,0.980132,0.045357,0.980132,0.954643,0.086702,0.896675,1.093074,0.000001
753,296,6,6229,747,0.892919,0.980132,0.045364,0.980132,0.954636,0.086715,0.896538,1.093242,0.000001
754,296,6,6228,748,0.892775,0.980132,0.045371,0.980132,0.954629,0.086727,0.8964,1.09341,0.000001
755,296,6,6227,749,0.892632,0.980132,0.045378,0.980132,0.954622,0.08674,0.896263,1.093577,0.000001
756,296,6,6226,750,0.892489,0.980132,0.045385,0.980132,0.954615,0.086753,0.896125,1.093745,0.000001
757,296,6,6225,751,0.892345,0.980132,0.045392,0.980132,0.954608,0.086765,0.895988,1.093913,0.000001
758,296,6,6224,752,0.892202,0.980132,0.045399,0.980132,0.954601,0.086778,0.895851,1.09408,0.000001
759,296,6,6223,753,0.892058,0.980132,0.045406,0.980132,0.954594,0.086791,0.895713,1.094248,0.000001
760,296,6,6222,754,0.891915,0.980132,0.045413,0.980132,0.954587,0.086804,0.895576,1.094416,0.000001
761,296,6,6221,755,0.891772,0.980132,0.04542,0.980132,0.95458,0.086816,0.895438,1.094584,0.000001
762,296,6,6220,756,0.891628,0.980132,0.045427,0.980132,0.954573,0.086829,0.895301,1.094752,0.000001
763,296,6,6219,757,0.891485,0.980132,0.045434,0.980132,0.954566,0.086842,0.895164,1.09492,0.000001
764,296,6,6218,758,0.891342,0.980132,0.045441,0.980132,0.954559,0.086854,0.895026,1.095088,0.000001
765,296,6,6217,759,0.891198,0.980132,0.045448,0.980132,0.954552,0.086867,0.894889,1.095256,0.000001
766,296,6,6216,760,0.891055,0.980132,0.045455,0.980132,0.954545,0.08688,0.894751,1.095424,0.000001
767,296,6,6215,761,0.890912,0.980132,0.045462,0.980132,0.954538,0.086893,0.894614,1.095593,0.000001
768,296,6,6214,762,0.890768,0.980132,0.045469,0.980132,0.954531,0.086905,0.894477,1.095761,0.000001
769,296,6,6213,763,0.890625,0.980132,0.045475,0.980132,0.954525,0.086918,0.894339,1.095929,0.000001
770,296,6,6212,764,0.890482,0.980132,0.045482,0.980132,0.954518,0.086931,0.894202,1.096098,0.000001
771,296,6,6211,765,0.890338,0.980132,0.045489,0.980132,0.954511,0.086944,0.894064,1.096266,0.000001
772,296,6,6210,766,0.890195,0.980132,0.045496,0.980132,0.954504,0.086957,0.893927,1.096435,0.000001
773,296,6,6209,767,0.890052,0.980132,0.045503,0.980132,0.954497,0.086969,0.89379,1.096603,0.000001
774,296,6,6208,768,0.889908,0.980132,0.04551,0.980132,0.95449,0.086982,0.893652,1.096772,0.000001
775,296,6,6207,769,0.889765,0.980132,0.045517,0.980132,0.954483,0.086995,0.893515,1.09694,0.000001
776,296,6,6206,770,0.889622,0.980132,0.045524,0.980132,0.954476,0.087008,0.893377,1.097109,0.000001
777,296,6,6205,771,0.889478,0.980132,0.045531,0.980132,0.954469,0.08702,0.89324,1.097278,0.000001
778,296,6,6204,772,0.889335,0.980132,0.045538,0.980132,0.954462,0.087033,0.893103,1.097447,0.000001
779,296,6,6203,773,0.889192,0.980132,0.045545,0.980132,0.954455,0.087046,0.892965,1.097616,0.000001
780,296,6,6202,774,0.889048,0.980132,0.045552,0.980132,0.954448,0.087059,0.892828,1.097785,0.000001
781,296,6,6201,775,0.888905,0.980132,0.045559,0.980132,0.954441,0.087072,0.89269,1.097954,0.000001
782,296,6,6200,776,0.888761,0.980132,0.045567,0.980132,0.954433,0.087084,0.892553,1.098123,0.000001
783,296,6,6199,777,0.888618,0.980132,0.045574,0.980132,0.954426,0.087097,0.892415,1.098292,0.000001
784,296,6,6198,778,0.888475,0.980132,0.045581,0.980132,0.954419,0.08711,0.892278,1.098461,0.000001
785,296,6,6197,779,0.888331,0.980132,0.045588,0.980132,0.954412,0.087123,0.892141,1.09863,0.000001
786,296,6,6196,780,0.888188,0.980132,0.045595,0.980132,0.954405,0.087136,0.892003,1.098799,0.000001
787,296,6,6195,781,0.888045,0.980132,0.045602,0.980132,0.954398,0.087149,0.891866,1.098968,0.000001
788,296,6,6194,782,0.887901,0.980132,0.045609,0.980132,0.954391,0.087161,0.891728,1.099138,0.000001
789,296,6,6193,783,0.887758,0.980132,0.045616,0.980132,0.954384,0.087174,0.891591,1.099307,0.000001
790,296,6,6192,784,0.887615,0.980132,0.045623,0.980132,0.954377,0.087187,0.891454,1.099477,0.000001
791,296,6,6191,785,0.887471,0.980132,0.04563,0.980132,0.95437,0.0872,0.891316,1.099646,0.000001
792,296,6,6190,786,0.887328,0.980132,0.045637,0.980132,0.954363,0.087213,0.891179,1.099816,0.000001
793,296,6,6189,787,0.887185,0.980132,0.045644,0.980132,0.954356,0.087226,0.891041,1.099985,0.000001
794,296,6,6188,788,0.887041,0.980132,0.045651,0.980132,0.954349,0.087238,0.890904,1.100155,0.000001
795,296,6,6187,789,0.886898,0.980132,0.045658,0.980132,0.954342,0.087251,0.890767,1.100325,0.000001
796,296,6,6186,790,0.886755,0.980132,0.045665,0.980132,0.954335,0.087264,0.890629,1.100494,0.000001
797,296,6,6185,791,0.886611,0.980132,0.045672,0.980132,0.954328,0.087277,0.890492,1.100664,0.000001
798,296,6,6184,792,0.886468,0.980132,0.045679,0.980132,0.954321,0.08729,0.890354,1.100834,0.000001
799,296,6,6183,793,0.886325,0.980132,0.045686,0.980132,0.954314,0.087303,0.890217,1.101004,0.000001
800,296,6,6182,794,0.886181,0.980132,0.045693,0.980132,0.954307,0.087316,0.89008,1.101174,0.000001
801,296,6,6181,795,0.886038,0.980132,0.0457,0.980132,0.9543,0.087329,0.889942,1.101344,0.000001
802,296,6,6180,796,0.885894,0.980132,0.045707,0.980132,0.954293,0.087341,0.889805,1.101514,0.000001
803,296,6,6179,797,0.885751,0.980132,0.045714,0.980132,0.954286,0.087354,0.889667,1.101684,0.000001
804,296,6,6178,798,0.885608,0.980132,0.045721,0.980132,0.954279,0.087367,0.88953,1.101854,0.000001
805,296,6,6177,799,0.885464,0.980132,0.045728,0.980132,0.954272,0.08738,0.889393,1.102024,0.000001
806,296,6,6176,800,0.885321,0.980132,0.045735,0.980132,0.954265,0.087393,0.889255,1.102195,0.000001
807,296,6,6175,801,0.885178,0.980132,0.045743,0.980132,0.954257,0.087406,0.889118,1.102365,0.000001
808,296,6,6174,802,0.885034,0.980132,0.04575,0.980132,0.95425,0.087419,0.88898,1.102535,0.000001
809,296,6,6173,803,0.884891,0.980132,0.045757,0.980132,0.954243,0.087432,0.888843,1.102706,0.000001
810,296,6,6172,804,0.884748,0.980132,0.045764,0.980132,0.954236,0.087445,0.888706,1.102876,0.000001
811,296,6,6171,805,0.884604,0.980132,0.045771,0.980132,0.954229,0.087458,0.888568,1.103047,0.000001
812,296,6,6170,806,0.884461,0.980132,0.045778,0.980132,0.954222,0.08747,0.888431,1.103217,0.000001
813,296,6,6169,807,0.884318,0.980132,0.045785,0.980132,0.954215,0.087483,0.888293,1.103388,0.000001
814,296,6,6168,808,0.884174,0.980132,0.045792,0.980132,0.954208,0.087496,0.888156,1.103559,0.000001
815,296,6,6167,809,0.884031,0.980132,0.045799,0.980132,0.954201,0.087509,0.888019,1.10373,0.000001
816,296,6,6166,810,0.883888,0.980132,0.045806,0.980132,0.954194,0.087522,0.887881,1.1039,0.000001
817,296,6,6165,811,0.883744,0.980132,0.045813,0.980132,0.954187,0.087535,0.887744,1.104071,0.000001
818,296,6,6164,812,0.883601,0.980132,0.04582,0.980132,0.95418,0.087548,0.887606,1.104242,0.000001
819,296,6,6163,813,0.883458,0.980132,0.045828,0.980132,0.954172,0.087561,0.887469,1.104413,0.000001
820,296,6,6162,814,0.883314,0.980132,0.045835,0.980132,0.954165,0.087574,0.887332,1.104584,0.000002
821,296,6,6161,815,0.883171,0.980132,0.045842,0.980132,0.954158,0.087587,0.887194,1.104755,0.000002
822,296,6,6160,816,0.883028,0.980132,0.045849,0.980132,0.954151,0.0876,0.887057,1.104926,0.000002
823,296,6,6159,817,0.882884,0.980132,0.045856,0.980132,0.954144,0.087613,0.886919,1.105097,0.000002
824,296,6,6158,818,0.882741,0.980132,0.045863,0.980132,0.954137,0.087626,0.886782,1.105269,0.000002
825,296,6,6157,819,0.882597,0.980132,0.04587,0.980132,0.95413,0.087639,0.886645,1.10544,0.000002
826,296,6,6156,820,0.882454,0.980132,0.045877,0.980132,0.954123,0.087652,0.886507,1.105611,0.000002
827,296,6,6155,821,0.882311,0.980132,0.045884,0.980132,0.954116,0.087665,0.88637,1.105783,0.000002
828,296,6,6154,822,0.882167,0.980132,0.045891,0.980132,0.954109,0.087678,0.886232,1.105954,0.000002
829,296,6,6153,823,0.882024,0.980132,0.045899,0.980132,0.954101,0.087691,0.886095,1.106126,0.000002
830,296,6,6152,824,0.881881,0.980132,0.045906,0.980132,0.954094,0.087704,0.885958,1.106297,0.000002
831,296,6,6151,825,0.881737,0.980132,0.045913,0.980132,0.954087,0.087717,0.88582,1.106469,0.000002
832,296,6,6150,826,0.881594,0.980132,0.04592,0.980132,0.95408,0.08773,0.885683,1.10664,0.000002
833,296,6,6149,827,0.881451,0.980132,0.045927,0.980132,0.954073,0.087743,0.885545,1.106812,0.000002
834,296,6,6148,828,0.881307,0.980132,0.045934,0.980132,0.954066,0.087756,0.885408,1.106984,0.000002
835,296,6,6147,829,0.881164,0.980132,0.045941,0.980132,0.954059,0.087769,0.885271,1.107156,0.000002
836,296,6,6146,830,0.881021,0.980132,0.045948,0.980132,0.954052,0.087782,0.885133,1.107328,0.000002
837,296,6,6145,831,0.880877,0.980132,0.045956,0.980132,0.954044,0.087795,0.884996,1.107499,0.000002
838,296,6,6144,832,0.880734,0.980132,0.045963,0.980132,0.954037,0.087808,0.884858,1.107671,0.000002
839,296,6,6143,833,0.880591,0.980132,0.04597,0.980132,0.95403,0.087821,0.884721,1.107843,0.000002
840,296,6,6142,834,0.880447,0.980132,0.045977,0.980132,0.954023,0.087834,0.884584,1.108016,0.000002
841,296,6,6141,835,0.880304,0.980132,0.045984,0.980132,0.954016,0.087847,0.884446,1.108188,0.000002
842,296,6,6140,836,0.880161,0.980132,0.045991,0.980132,0.954009,0.08786,0.884309,1.10836,0.000002
843,296,6,6139,837,0.880017,0.980132,0.045998,0.980132,0.954002,0.087873,0.884171,1.108532,0.000002
844,296,6,6138,838,0.879874,0.980132,0.046006,0.980132,0.953994,0.087886,0.884034,1.108704,0.000002
845,296,6,6137,839,0.879731,0.980132,0.046013,0.980132,0.953987,0.087899,0.883897,1.108877,0.000002
846,296,6,6136,840,0.879587,0.980132,0.04602,0.980132,0.95398,0.087912,0.883759,1.109049,0.000002
847,296,6,6135,841,0.879444,0.980132,0.046027,0.980132,0.953973,0.087925,0.883622,1.109222,0.000002
848,296,6,6134,842,0.8793,0.980132,0.046034,0.980132,0.953966,0.087938,0.883484,1.109394,0.000002
849,296,6,6133,843,0.879157,0.980132,0.046041,0.980132,0.953959,0.087951,0.883347,1.109567,0.000002
850,296,6,6132,844,0.879014,0.980132,0.046049,0.980132,0.953951,0.087964,0.88321,1.109739,0.000002
851,296,6,6131,845,0.87887,0.980132,0.046056,0.980132,0.953944,0.087977,0.883072,1.109912,0.000002
852,296,6,6130,846,0.878727,0.980132,0.046063,0.980132,0.953937,0.08799,0.882935,1.110085,0.000002
853,296,6,6129,847,0.878584,0.980132,0.04607,0.980132,0.95393,0.088004,0.882797,1.110257,0.000002
854,296,6,6128,848,0.87844,0.980132,0.046077,0.980132,0.953923,0.088017,0.88266,1.11043,0.000002
855,296,6,6127,849,0.878297,0.980132,0.046084,0.980132,0.953916,0.08803,0.882523,1.110603,0.000002
856,296,6,6126,850,0.878154,0.980132,0.046092,0.980132,0.953908,0.088043,0.882385,1.110776,0.000002
857,296,6,6125,851,0.87801,0.980132,0.046099,0.980132,0.953901,0.088056,0.882248,1.110949,0.000002
858,296,6,6124,852,0.877867,0.980132,0.046106,0.980132,0.953894,0.088069,0.88211,1.111122,0.000002
859,296,6,6123,853,0.877724,0.980132,0.046113,0.980132,0.953887,0.088082,0.881973,1.111295,0.000002
860,296,6,6122,854,0.87758,0.980132,0.04612,0.980132,0.95388,0.088095,0.881836,1.111468,0.000002
861,296,6,6121,855,0.877437,0.980132,0.046127,0.980132,0.953873,0.088108,0.881698,1.111642,0.000002
862,296,6,6120,856,0.877294,0.980132,0.046135,0.980132,0.953865,0.088121,0.881561,1.111815,0.000002
863,296,6,6119,857,0.87715,0.980132,0.046142,0.980132,0.953858,0.088135,0.881423,1.111988,0.000002
864,296,6,6118,858,0.877007,0.980132,0.046149,0.980132,0.953851,0.088148,0.881286,1.112162,0.000002
865,296,6,6117,859,0.876864,0.980132,0.046156,0.980132,0.953844,0.088161,0.881149,1.112335,0.000002
866,296,6,6116,860,0.87672,0.980132,0.046163,0.980132,0.953837,0.088174,0.881011,1.112508,0.000002
867,296,6,6115,861,0.876577,0.980132,0.046171,0.980132,0.953829,0.088187,0.880874,1.112682,0.000002
868,296,6,6114,862,0.876433,0.980132,0.046178,0.980132,0.953822,0.0882,0.880736,1.112856,0.000002
869,296,6,6113,863,0.87629,0.980132,0.046185,0.980132,0.953815,0.088213,0.880599,1.113029,0.000002
870,296,6,6112,864,0.876147,0.980132,0.046192,0.980132,0.953808,0.088227,0.880462,1.113203,0.000002
871,296,6,6111,865,0.876003,0.980132,0.046199,0.980132,0.953801,0.08824,0.880324,1.113377,0.000002
872,296,6,6110,866,0.87586,0.980132,0.046207,0.980132,0.953793,0.088253,0.880187,1.11355,0.000002
873,296,6,6109,867,0.875717,0.980132,0.046214,0.980132,0.953786,0.088266,0.880049,1.113724,0.000002
874,296,6,6108,868,0.875573,0.980132,0.046221,0.980132,0.953779,0.088279,0.879912,1.113898,0.000002
875,296,6,6107,869,0.87543,0.980132,0.046228,0.980132,0.953772,0.088292,0.879775,1.114072,0.000002
876,296,6,6106,870,0.875287,0.980132,0.046236,0.980132,0.953764,0.088305,0.879637,1.114246,0.000002
877,296,6,6105,871,0.875143,0.980132,0.046243,0.980132,0.953757,0.088319,0.8795,1.11442,0.000002
878,296,6,6104,872,0.875,0.980132,0.04625,0.980132,0.95375,0.088332,0.879362,1.114594,0.000002
879,296,6,6103,873,0.874857,0.980132,0.046257,0.980132,0.953743,0.088345,0.879225,1.114769,0.000002
880,296,6,6102,874,0.874713,0.980132,0.046264,0.980132,0.953736,0.088358,0.879088,1.114943,0.000002
881,296,6,6101,875,0.87457,0.980132,0.046272,0.980132,0.953728,0.088371,0.87895,1.115117,0.000002
882,296,6,6100,876,0.874427,0.980132,0.046279,0.980132,0.953721,0.088385,0.878813,1.115291,0.000002
883,296,6,6099,877,0.874283,0.980132,0.046286,0.980132,0.953714,0.088398,0.878675,1.115466,0.000002
884,296,6,6098,878,0.87414,0.980132,0.046293,0.980132,0.953707,0.088411,0.878538,1.11564,0.000002
885,296,6,6097,879,0.873997,0.980132,0.046301,0.980132,0.953699,0.088424,0.878401,1.115815,0.000002
886,296,6,6096,880,0.873853,0.980132,0.046308,0.980132,0.953692,0.088437,0.878263,1.115989,0.000002
887,296,6,6095,881,0.87371,0.980132,0.046315,0.980132,0.953685,0.088451,0.878126,1.116164,0.000002
888,296,6,6094,882,0.873567,0.980132,0.046322,0.980132,0.953678,0.088464,0.877988,1.116339,0.000002
889,296,6,6093,883,0.873423,0.980132,0.04633,0.980132,0.95367,0.088477,0.877851,1.116513,0.000002
890,296,6,6092,884,0.87328,0.980132,0.046337,0.980132,0.953663,0.08849,0.877714,1.116688,0.000002
891,296,6,6091,885,0.873136,0.980132,0.046344,0.980132,0.953656,0.088504,0.877576,1.116863,0.000002
892,296,6,6090,886,0.872993,0.980132,0.046351,0.980132,0.953649,0.088517,0.877439,1.117038,0.000002
893,296,6,6089,887,0.87285,0.980132,0.046359,0.980132,0.953641,0.08853,0.877301,1.117213,0.000002
894,296,6,6088,888,0.872706,0.980132,0.046366,0.980132,0.953634,0.088543,0.877164,1.117388,0.000002
895,296,6,6087,889,0.872563,0.980132,0.046373,0.980132,0.953627,0.088556,0.877027,1.117563,0.000002
896,296,6,6086,890,0.87242,0.980132,0.04638,0.980132,0.95362,0.08857,0.876889,1.117738,0.000002
897,296,6,6085,891,0.872276,0.980132,0.046388,0.980132,0.953612,0.088583,0.876752,1.117913,0.000002
898,296,6,6084,892,0.872133,0.980132,0.046395,0.980132,0.953605,0.088596,0.876614,1.118088,0.000002
899,296,6,6083,893,0.87199,0.980132,0.046402,0.980132,0.953598,0.088609,0.876477,1.118264,0.000002
900,296,6,6082,894,0.871846,0.980132,0.04641,0.980132,0.95359,0.088623,0.87634,1.118439,0.000002
901,296,6,6081,895,0.871703,0.980132,0.046417,0.980132,0.953583,0.088636,0.876202,1.118614,0.000002
902,296,6,6080,896,0.87156,0.980132,0.046424,0.980132,0.953576,0.088649,0.876065,1.11879,0.000002
903,296,6,6079,897,0.871416,0.980132,0.046431,0.980132,0.953569,0.088663,0.875927,1.118965,0.000002
904,296,6,6078,898,0.871273,0.980132,0.046439,0.980132,0.953561,0.088676,0.87579,1.119141,0.000002
905,296,6,6077,899,0.87113,0.980132,0.046446,0.980132,0.953554,0.088689,0.875653,1.119316,0.000002
906,296,6,6076,900,0.870986,0.980132,0.046453,0.980132,0.953547,0.088702,0.875515,1.119492,0.000002
907,296,6,6075,901,0.870843,0.980132,0.046461,0.980132,0.953539,0.088716,0.875378,1.119668,0.000002
908,296,6,6074,902,0.8707,0.980132,0.046468,0.980132,0.953532,0.088729,0.87524,1.119844,0.000002
909,296,6,6073,903,0.870556,0.980132,0.046475,0.980132,0.953525,0.088742,0.875103,1.120019,0.000002
910,296,6,6072,904,0.870413,0.980132,0.046482,0.980132,0.953518,0.088756,0.874966,1.120195,0.000002
911,296,6,6071,905,0.870269,0.980132,0.04649,0.980132,0.95351,0.088769,0.874828,1.120371,0.000002
912,296,6,6070,906,0.870126,0.980132,0.046497,0.980132,0.953503,0.088782,0.874691,1.120547,0.000002
913,296,6,6069,907,0.869983,0.980132,0.046504,0.980132,0.953496,0.088796,0.874553,1.120723,0.000002
914,296,6,6068,908,0.869839,0.980132,0.046512,0.980132,0.953488,0.088809,0.874416,1.120899,0.000002
915,296,6,6067,909,0.869696,0.980132,0.046519,0.980132,0.953481,0.088822,0.874279,1.121076,0.000002
916,296,6,6066,910,0.869553,0.980132,0.046526,0.980132,0.953474,0.088836,0.874141,1.121252,0.000002
917,296,6,6065,911,0.869409,0.980132,0.046534,0.980132,0.953466,0.088849,0.874004,1.121428,0.000002
918,296,6,6064,912,0.869266,0.980132,0.046541,0.980132,0.953459,0.088862,0.873866,1.121604,0.000002
919,296,6,6063,913,0.869123,0.980132,0.046548,0.980132,0.953452,0.088876,0.873729,1.121781,0.000002
920,296,6,6062,914,0.868979,0.980132,0.046556,0.980132,0.953444,0.088889,0.873592,1.121957,0.000002
921,296,6,6061,915,0.868836,0.980132,0.046563,0.980132,0.953437,0.088902,0.873454,1.122134,0.000002
922,296,6,6060,916,0.868693,0.980132,0.04657,0.980132,0.95343,0.088916,0.873317,1.12231,0.000002
923,296,6,6059,917,0.868549,0.980132,0.046577,0.980132,0.953423,0.088929,0.873179,1.122487,0.000002
924,296,6,6058,918,0.868406,0.980132,0.046585,0.980132,0.953415,0.088942,0.873042,1.122664,0.000002
925,296,6,6057,919,0.868263,0.980132,0.046592,0.980132,0.953408,0.088956,0.872905,1.12284,0.000002
926,296,6,6056,920,0.868119,0.980132,0.046599,0.980132,0.953401,0.088969,0.872767,1.123017,0.000002
927,296,6,6055,921,0.867976,0.980132,0.046607,0.980132,0.953393,0.088982,0.87263,1.123194,0.000002
928,296,6,6054,922,0.867833,0.980132,0.046614,0.980132,0.953386,0.088996,0.872492,1.123371,0.000002
929,295,7,6054,922,0.867833,0.976821,0.046464,0.976821,0.953536,0.088708,0.872355,1.119752,0.000002
930,295,7,6053,923,0.867689,0.976821,0.046471,0.976821,0.953529,0.088722,0.872218,1.119928,0.000002
931,295,7,6052,924,0.867546,0.976821,0.046479,0.976821,0.953521,0.088735,0.87208,1.120105,0.000002
932,295,7,6051,925,0.867403,0.976821,0.046486,0.976821,0.953514,0.088748,0.871943,1.120281,0.000002
933,295,7,6050,926,0.867259,0.976821,0.046493,0.976821,0.953507,0.088762,0.871805,1.120458,0.000002
934,295,7,6049,927,0.867116,0.976821,0.046501,0.976821,0.953499,0.088775,0.871668,1.120634,0.000002
935,295,7,6048,928,0.866972,0.976821,0.046508,0.976821,0.953492,0.088789,0.871531,1.120811,0.000002
936,295,7,6047,929,0.866829,0.976821,0.046515,0.976821,0.953485,0.088802,0.871393,1.120988,0.000002
937,295,7,6046,930,0.866686,0.976821,0.046523,0.976821,0.953477,0.088815,0.871256,1.121165,0.000002
938,295,7,6045,931,0.866542,0.976821,0.04653,0.976821,0.95347,0.088829,0.871118,1.121341,0.000002
939,295,7,6044,932,0.866399,0.976821,0.046537,0.976821,0.953463,0.088842,0.870981,1.121518,0.000002
940,295,7,6043,933,0.866256,0.976821,0.046545,0.976821,0.953455,0.088855,0.870844,1.121695,0.000002
941,295,7,6042,934,0.866112,0.976821,0.046552,0.976821,0.953448,0.088869,0.870706,1.121872,0.000002
942,295,7,6041,935,0.865969,0.976821,0.046559,0.976821,0.953441,0.088882,0.870569,1.122049,0.000002
943,295,7,6040,936,0.865826,0.976821,0.046567,0.976821,0.953433,0.088896,0.870431,1.122226,0.000002
944,295,7,6039,937,0.865682,0.976821,0.046574,0.976821,0.953426,0.088909,0.870294,1.122404,0.000002
945,295,7,6038,938,0.865539,0.976821,0.046581,0.976821,0.953419,0.088922,0.870157,1.122581,0.000002
946,295,7,6037,939,0.865396,0.976821,0.046589,0.976821,0.953411,0.088936,0.870019,1.122758,0.000002
947,295,7,6036,940,0.865252,0.976821,0.046596,0.976821,0.953404,0.088949,0.869882,1.122935,0.000002
948,295,7,6035,941,0.865109,0.976821,0.046603,0.976821,0.953397,0.088963,0.869744,1.123113,0.000002
949,295,7,6034,942,0.864966,0.976821,0.046611,0.976821,0.953389,0.088976,0.869607,1.12329,0.000002
950,295,7,6033,943,0.864822,0.976821,0.046618,0.976821,0.953382,0.088989,0.86947,1.123468,0.000002
951,295,7,6032,944,0.864679,0.976821,0.046626,0.976821,0.953374,0.089003,0.869332,1.123645,0.000002
952,295,7,6031,945,0.864536,0.976821,0.046633,0.976821,0.953367,0.089016,0.869195,1.123823,0.000002
953,295,7,6030,946,0.864392,0.976821,0.04664,0.976821,0.95336,0.08903,0.869057,1.124001,0.000002
954,295,7,6029,947,0.864249,0.976821,0.046648,0.976821,0.953352,0.089043,0.86892,1.124178,0.000002
955,295,7,6028,948,0.864106,0.976821,0.046655,0.976821,0.953345,0.089057,0.868783,1.124356,0.000002
956,295,7,6027,949,0.863962,0.976821,0.046662,0.976821,0.953338,0.08907,0.868645,1.124534,0.000002
957,295,7,6026,950,0.863819,0.976821,0.04667,0.976821,0.95333,0.089083,0.868508,1.124712,0.000002
958,295,7,6025,951,0.863675,0.976821,0.046677,0.976821,0.953323,0.089097,0.86837,1.12489,0.000002
959,295,7,6024,952,0.863532,0.976821,0.046685,0.976821,0.953315,0.08911,0.868233,1.125068,0.000002
960,295,7,6023,953,0.863389,0.976821,0.046692,0.976821,0.953308,0.089124,0.868096,1.125246,0.000002
961,295,7,6022,954,0.863245,0.976821,0.046699,0.976821,0.953301,0.089137,0.867958,1.125424,0.000002
962,295,7,6021,955,0.863102,0.976821,0.046707,0.976821,0.953293,0.089151,0.867821,1.125602,0.000002
963,295,7,6020,956,0.862959,0.976821,0.046714,0.976821,0.953286,0.089164,0.867683,1.125781,0.000002
964,295,7,6019,957,0.862815,0.976821,0.046722,0.976821,0.953278,0.089178,0.867546,1.125959,0.000002
965,295,7,6018,958,0.862672,0.976821,0.046729,0.976821,0.953271,0.089191,0.867409,1.126137,0.000002
966,295,7,6017,959,0.862529,0.976821,0.046736,0.976821,0.953264,0.089205,0.867271,1.126316,0.000002
967,295,7,6016,960,0.862385,0.976821,0.046744,0.976821,0.953256,0.089218,0.867134,1.126494,0.000002
968,295,7,6015,961,0.862242,0.976821,0.046751,0.976821,0.953249,0.089232,0.866996,1.126673,0.000002
969,295,7,6014,962,0.862099,0.976821,0.046759,0.976821,0.953241,0.089245,0.866859,1.126851,0.000002
970,295,7,6013,963,0.861955,0.976821,0.046766,0.976821,0.953234,0.089259,0.866722,1.12703,0.000002
971,295,7,6012,964,0.861812,0.976821,0.046773,0.976821,0.953227,0.089272,0.866584,1.127209,0.000002
972,295,7,6011,965,0.861669,0.976821,0.046781,0.976821,0.953219,0.089286,0.866447,1.127387,0.000002
973,295,7,6010,966,0.861525,0.976821,0.046788,0.976821,0.953212,0.089299,0.866309,1.127566,0.000002
974,295,7,6009,967,0.861382,0.976821,0.046796,0.976821,0.953204,0.089313,0.866172,1.127745,0.000002
975,295,7,6008,968,0.861239,0.976821,0.046803,0.976821,0.953197,0.089326,0.866035,1.127924,0.000002
976,295,7,6007,969,0.861095,0.976821,0.046811,0.976821,0.953189,0.08934,0.865897,1.128103,0.000002
977,295,7,6006,970,0.860952,0.976821,0.046818,0.976821,0.953182,0.089353,0.86576,1.128282,0.000002
978,295,7,6005,971,0.860808,0.976821,0.046825,0.976821,0.953175,0.089367,0.865622,1.128461,0.000002
979,295,7,6004,972,0.860665,0.976821,0.046833,0.976821,0.953167,0.08938,0.865485,1.12864,0.000002
980,295,7,6003,973,0.860522,0.976821,0.04684,0.976821,0.95316,0.089394,0.865348,1.128819,0.000002
981,295,7,6002,974,0.860378,0.976821,0.046848,0.976821,0.953152,0.089407,0.86521,1.128999,0.000002
982,295,7,6001,975,0.860235,0.976821,0.046855,0.976821,0.953145,0.089421,0.865073,1.129178,0.000002
