"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
1564,201,11,3546,1553,0.69543,0.948113,0.053643,0.948113,0.946357,0.101541,0.705517,1.343856,0.000013
1565,201,11,3545,1554,0.695234,0.948113,0.053657,0.948113,0.946343,0.101566,0.705329,1.344215,0.000013
1566,201,11,3544,1555,0.695038,0.948113,0.053672,0.948113,0.946328,0.101592,0.70514,1.344574,0.000013
1567,201,11,3543,1556,0.694842,0.948113,0.053686,0.948113,0.946314,0.101618,0.704952,1.344933,0.000013
1568,201,11,3542,1557,0.694646,0.948113,0.0537,0.948113,0.9463,0.101643,0.704764,1.345292,0.000013
1569,201,11,3541,1558,0.69445,0.948113,0.053715,0.948113,0.946285,0.101669,0.704575,1.345652,0.000013
1570,201,11,3540,1559,0.694254,0.948113,0.053729,0.948113,0.946271,0.101695,0.704387,1.346012,0.000013
1571,201,11,3539,1560,0.694058,0.948113,0.053743,0.948113,0.946257,0.101721,0.704199,1.346371,0.000013
1572,201,11,3538,1561,0.693862,0.948113,0.053758,0.948113,0.946242,0.101746,0.704011,1.346732,0.000013
1573,201,11,3537,1562,0.693665,0.948113,0.053772,0.948113,0.946228,0.101772,0.703822,1.347092,0.000013
1574,201,11,3536,1563,0.693469,0.948113,0.053786,0.948113,0.946214,0.101798,0.703634,1.347452,0.000013
1575,201,11,3535,1564,0.693273,0.948113,0.053801,0.948113,0.946199,0.101824,0.703446,1.347813,0.000013
1576,201,11,3534,1565,0.693077,0.948113,0.053815,0.948113,0.946185,0.10185,0.703257,1.348174,0.000014
1577,201,11,3533,1566,0.692881,0.948113,0.05383,0.948113,0.94617,0.101875,0.703069,1.348535,0.000014
1578,201,11,3532,1567,0.692685,0.948113,0.053844,0.948113,0.946156,0.101901,0.702881,1.348896,0.000014
1579,201,11,3531,1568,0.692489,0.948113,0.053859,0.948113,0.946141,0.101927,0.702693,1.349258,0.000014
1580,201,11,3530,1569,0.692293,0.948113,0.053873,0.948113,0.946127,0.101953,0.702504,1.349619,0.000014
1581,201,11,3529,1570,0.692096,0.948113,0.053887,0.948113,0.946113,0.101979,0.702316,1.349981,0.000014
1582,201,11,3528,1571,0.6919,0.948113,0.053902,0.948113,0.946098,0.102005,0.702128,1.350343,0.000014
1583,201,11,3527,1572,0.691704,0.948113,0.053916,0.948113,0.946084,0.10203,0.701939,1.350705,0.000014
1584,201,11,3526,1573,0.691508,0.948113,0.053931,0.948113,0.946069,0.102056,0.701751,1.351068,0.000014
1585,201,11,3525,1574,0.691312,0.948113,0.053945,0.948113,0.946055,0.102082,0.701563,1.35143,0.000014
1586,201,11,3524,1575,0.691116,0.948113,0.05396,0.948113,0.94604,0.102108,0.701375,1.351793,0.000014
1587,201,11,3523,1576,0.69092,0.948113,0.053974,0.948113,0.946026,0.102134,0.701186,1.352156,0.000014
1588,201,11,3522,1577,0.690724,0.948113,0.053989,0.948113,0.946011,0.10216,0.700998,1.352519,0.000014
1589,201,11,3521,1578,0.690528,0.948113,0.054003,0.948113,0.945997,0.102186,0.70081,1.352883,0.000014
1590,201,11,3520,1579,0.690331,0.948113,0.054018,0.948113,0.945982,0.102212,0.700621,1.353246,0.000014
1591,201,11,3519,1580,0.690135,0.948113,0.054032,0.948113,0.945968,0.102238,0.700433,1.35361,0.000014
1592,201,11,3518,1581,0.689939,0.948113,0.054047,0.948113,0.945953,0.102264,0.700245,1.353974,0.000014
1593,201,11,3517,1582,0.689743,0.948113,0.054061,0.948113,0.945939,0.10229,0.700056,1.354338,0.000014
1594,201,11,3516,1583,0.689547,0.948113,0.054076,0.948113,0.945924,0.102316,0.699868,1.354703,0.000014
1595,201,11,3515,1584,0.689351,0.948113,0.05409,0.948113,0.94591,0.102342,0.69968,1.355067,0.000014
1596,201,11,3514,1585,0.689155,0.948113,0.054105,0.948113,0.945895,0.102368,0.699492,1.355432,0.000014
1597,201,11,3513,1586,0.688959,0.948113,0.05412,0.948113,0.94588,0.102394,0.699303,1.355797,0.000014
1598,201,11,3512,1587,0.688763,0.948113,0.054134,0.948113,0.945866,0.10242,0.699115,1.356162,0.000014
1599,201,11,3511,1588,0.688566,0.948113,0.054149,0.948113,0.945851,0.102446,0.698927,1.356527,0.000014
1600,201,11,3510,1589,0.68837,0.948113,0.054163,0.948113,0.945837,0.102473,0.698738,1.356893,0.000014
1601,201,11,3509,1590,0.688174,0.948113,0.054178,0.948113,0.945822,0.102499,0.69855,1.357259,0.000014
1602,201,11,3508,1591,0.687978,0.948113,0.054193,0.948113,0.945807,0.102525,0.698362,1.357624,0.000014
1603,201,11,3507,1592,0.687782,0.948113,0.054207,0.948113,0.945793,0.102551,0.698174,1.357991,0.000015
1604,201,11,3506,1593,0.687586,0.948113,0.054222,0.948113,0.945778,0.102577,0.697985,1.358357,0.000015
1605,201,11,3505,1594,0.68739,0.948113,0.054236,0.948113,0.945764,0.102603,0.697797,1.358723,0.000015
1606,201,11,3504,1595,0.687194,0.948113,0.054251,0.948113,0.945749,0.10263,0.697609,1.35909,0.000015
1607,201,11,3503,1596,0.686997,0.948113,0.054266,0.948113,0.945734,0.102656,0.69742,1.359457,0.000015
1608,201,11,3502,1597,0.686801,0.948113,0.05428,0.948113,0.94572,0.102682,0.697232,1.359824,0.000015
1609,201,11,3501,1598,0.686605,0.948113,0.054295,0.948113,0.945705,0.102708,0.697044,1.360192,0.000015
1610,201,11,3500,1599,0.686409,0.948113,0.05431,0.948113,0.94569,0.102734,0.696856,1.360559,0.000015
1611,201,11,3499,1600,0.686213,0.948113,0.054324,0.948113,0.945676,0.102761,0.696667,1.360927,0.000015
1612,201,11,3498,1601,0.686017,0.948113,0.054339,0.948113,0.945661,0.102787,0.696479,1.361295,0.000015
1613,201,11,3497,1602,0.685821,0.948113,0.054354,0.948113,0.945646,0.102813,0.696291,1.361663,0.000015
1614,201,11,3496,1603,0.685625,0.948113,0.054368,0.948113,0.945632,0.10284,0.696102,1.362031,0.000015
1615,201,11,3495,1604,0.685429,0.948113,0.054383,0.948113,0.945617,0.102866,0.695914,1.3624,0.000015
1616,201,11,3494,1605,0.685232,0.948113,0.054398,0.948113,0.945602,0.102892,0.695726,1.362768,0.000015
1617,201,11,3493,1606,0.685036,0.948113,0.054413,0.948113,0.945587,0.102919,0.695538,1.363137,0.000015
1618,201,11,3492,1607,0.68484,0.948113,0.054427,0.948113,0.945573,0.102945,0.695349,1.363506,0.000015
1619,201,11,3491,1608,0.684644,0.948113,0.054442,0.948113,0.945558,0.102971,0.695161,1.363876,0.000015
1620,201,11,3490,1609,0.684448,0.948113,0.054457,0.948113,0.945543,0.102998,0.694973,1.364245,0.000015
1621,201,11,3489,1610,0.684252,0.948113,0.054472,0.948113,0.945528,0.103024,0.694784,1.364615,0.000015
1622,201,11,3488,1611,0.684056,0.948113,0.054486,0.948113,0.945514,0.10305,0.694596,1.364985,0.000015
1623,201,11,3487,1612,0.68386,0.948113,0.054501,0.948113,0.945499,0.103077,0.694408,1.365355,0.000015
1624,201,11,3486,1613,0.683663,0.948113,0.054516,0.948113,0.945484,0.103103,0.69422,1.365725,0.000015
1625,201,11,3485,1614,0.683467,0.948113,0.054531,0.948113,0.945469,0.10313,0.694031,1.366096,0.000015
1626,201,11,3484,1615,0.683271,0.948113,0.054545,0.948113,0.945455,0.103156,0.693843,1.366467,0.000015
1627,201,11,3483,1616,0.683075,0.948113,0.05456,0.948113,0.94544,0.103183,0.693655,1.366837,0.000015
1628,201,11,3482,1617,0.682879,0.948113,0.054575,0.948113,0.945425,0.103209,0.693466,1.367209,0.000015
1629,201,11,3481,1618,0.682683,0.948113,0.05459,0.948113,0.94541,0.103236,0.693278,1.36758,0.000015
1630,201,11,3480,1619,0.682487,0.948113,0.054605,0.948113,0.945395,0.103262,0.69309,1.367951,0.000015
1631,201,11,3479,1620,0.682291,0.948113,0.05462,0.948113,0.94538,0.103289,0.692902,1.368323,0.000015
1632,201,11,3478,1621,0.682095,0.948113,0.054634,0.948113,0.945366,0.103315,0.692713,1.368695,0.000015
1633,201,11,3477,1622,0.681898,0.948113,0.054649,0.948113,0.945351,0.103342,0.692525,1.369067,0.000015
1634,201,11,3476,1623,0.681702,0.948113,0.054664,0.948113,0.945336,0.103368,0.692337,1.36944,0.000016
1635,201,11,3475,1624,0.681506,0.948113,0.054679,0.948113,0.945321,0.103395,0.692148,1.369812,0.000016
1636,201,11,3474,1625,0.68131,0.948113,0.054694,0.948113,0.945306,0.103422,0.69196,1.370185,0.000016
1637,201,11,3473,1626,0.681114,0.948113,0.054709,0.948113,0.945291,0.103448,0.691772,1.370558,0.000016
1638,201,11,3472,1627,0.680918,0.948113,0.054724,0.948113,0.945276,0.103475,0.691584,1.370931,0.000016
1639,201,11,3471,1628,0.680722,0.948113,0.054739,0.948113,0.945261,0.103502,0.691395,1.371304,0.000016
1640,201,11,3470,1629,0.680526,0.948113,0.054753,0.948113,0.945247,0.103528,0.691207,1.371678,0.000016
1641,201,11,3469,1630,0.680329,0.948113,0.054768,0.948113,0.945232,0.103555,0.691019,1.372052,0.000016
1642,201,11,3468,1631,0.680133,0.948113,0.054783,0.948113,0.945217,0.103582,0.69083,1.372426,0.000016
1643,201,11,3467,1632,0.679937,0.948113,0.054798,0.948113,0.945202,0.103608,0.690642,1.3728,0.000016
1644,201,11,3466,1633,0.679741,0.948113,0.054813,0.948113,0.945187,0.103635,0.690454,1.373174,0.000016
1645,201,11,3465,1634,0.679545,0.948113,0.054828,0.948113,0.945172,0.103662,0.690265,1.373549,0.000016
1646,201,11,3464,1635,0.679349,0.948113,0.054843,0.948113,0.945157,0.103688,0.690077,1.373923,0.000016
1647,201,11,3463,1636,0.679153,0.948113,0.054858,0.948113,0.945142,0.103715,0.689889,1.374298,0.000016
1648,201,11,3462,1637,0.678957,0.948113,0.054873,0.948113,0.945127,0.103742,0.689701,1.374674,0.000016
1649,201,11,3461,1638,0.678761,0.948113,0.054888,0.948113,0.945112,0.103769,0.689512,1.375049,0.000016
1650,201,11,3460,1639,0.678564,0.948113,0.054903,0.948113,0.945097,0.103796,0.689324,1.375425,0.000016
1651,201,11,3459,1640,0.678368,0.948113,0.054918,0.948113,0.945082,0.103822,0.689136,1.3758,0.000016
1652,201,11,3458,1641,0.678172,0.948113,0.054933,0.948113,0.945067,0.103849,0.688947,1.376176,0.000017
1653,201,11,3457,1642,0.677976,0.948113,0.054948,0.948113,0.945052,0.103876,0.688759,1.376553,0.000017
1654,201,11,3456,1643,0.67778,0.948113,0.054963,0.948113,0.945037,0.103903,0.688571,1.376929,0.000017
1655,201,11,3455,1644,0.677584,0.948113,0.054978,0.948113,0.945022,0.10393,0.688383,1.377306,0.000017
1656,201,11,3454,1645,0.677388,0.948113,0.054993,0.948113,0.945007,0.103957,0.688194,1.377682,0.000017
1657,201,11,3453,1646,0.677192,0.948113,0.055008,0.948113,0.944992,0.103983,0.688006,1.378059,0.000017
1658,201,11,3452,1647,0.676995,0.948113,0.055023,0.948113,0.944977,0.10401,0.687818,1.378437,0.000017
1659,201,11,3451,1648,0.676799,0.948113,0.055038,0.948113,0.944962,0.104037,0.687629,1.378814,0.000017
1660,201,11,3450,1649,0.676603,0.948113,0.055053,0.948113,0.944947,0.104064,0.687441,1.379192,0.000017
1661,201,11,3449,1650,0.676407,0.948113,0.055068,0.948113,0.944932,0.104091,0.687253,1.37957,0.000017
1662,201,11,3448,1651,0.676211,0.948113,0.055084,0.948113,0.944916,0.104118,0.687065,1.379948,0.000017
1663,201,11,3447,1652,0.676015,0.948113,0.055099,0.948113,0.944901,0.104145,0.686876,1.380326,0.000017
1664,201,11,3446,1653,0.675819,0.948113,0.055114,0.948113,0.944886,0.104172,0.686688,1.380704,0.000017
1665,201,11,3445,1654,0.675623,0.948113,0.055129,0.948113,0.944871,0.104199,0.6865,1.381083,0.000017
1666,201,11,3444,1655,0.675427,0.948113,0.055144,0.948113,0.944856,0.104226,0.686311,1.381462,0.000017
1667,201,11,3443,1656,0.67523,0.948113,0.055159,0.948113,0.944841,0.104253,0.686123,1.381841,0.000017
1668,201,11,3442,1657,0.675034,0.948113,0.055174,0.948113,0.944826,0.10428,0.685935,1.38222,0.000017
1669,201,11,3441,1658,0.674838,0.948113,0.055189,0.948113,0.944811,0.104307,0.685747,1.3826,0.000017
1670,201,11,3440,1659,0.674642,0.948113,0.055205,0.948113,0.944795,0.104334,0.685558,1.38298,0.000017
1671,201,11,3439,1660,0.674446,0.948113,0.05522,0.948113,0.94478,0.104361,0.68537,1.38336,0.000017
1672,201,11,3438,1661,0.67425,0.948113,0.055235,0.948113,0.944765,0.104388,0.685182,1.38374,0.000017
1673,201,11,3437,1662,0.674054,0.948113,0.05525,0.948113,0.94475,0.104416,0.684993,1.38412,0.000017
1674,201,11,3436,1663,0.673858,0.948113,0.055265,0.948113,0.944735,0.104443,0.684805,1.384501,0.000017
1675,201,11,3435,1664,0.673662,0.948113,0.055281,0.948113,0.944719,0.10447,0.684617,1.384882,0.000017
1676,201,11,3434,1665,0.673465,0.948113,0.055296,0.948113,0.944704,0.104497,0.684429,1.385263,0.000017
1677,201,11,3433,1666,0.673269,0.948113,0.055311,0.948113,0.944689,0.104524,0.68424,1.385644,0.000017
1678,201,11,3432,1667,0.673073,0.948113,0.055326,0.948113,0.944674,0.104551,0.684052,1.386025,0.000017
1679,201,11,3431,1668,0.672877,0.948113,0.055341,0.948113,0.944659,0.104579,0.683864,1.386407,0.000017
1680,201,11,3430,1669,0.672681,0.948113,0.055357,0.948113,0.944643,0.104606,0.683675,1.386789,0.000018
1681,201,11,3429,1670,0.672485,0.948113,0.055372,0.948113,0.944628,0.104633,0.683487,1.387171,0.000018
1682,201,11,3428,1671,0.672289,0.948113,0.055387,0.948113,0.944613,0.10466,0.683299,1.387553,0.000018
1683,201,11,3427,1672,0.672093,0.948113,0.055402,0.948113,0.944598,0.104688,0.683111,1.387935,0.000018
1684,201,11,3426,1673,0.671896,0.948113,0.055418,0.948113,0.944582,0.104715,0.682922,1.388318,0.000018
1685,201,11,3425,1674,0.6717,0.948113,0.055433,0.948113,0.944567,0.104742,0.682734,1.388701,0.000018
1686,201,11,3424,1675,0.671504,0.948113,0.055448,0.948113,0.944552,0.104769,0.682546,1.389084,0.000018
1687,201,11,3423,1676,0.671308,0.948113,0.055464,0.948113,0.944536,0.104797,0.682357,1.389467,0.000018
1688,201,11,3422,1677,0.671112,0.948113,0.055479,0.948113,0.944521,0.104824,0.682169,1.389851,0.000018
1689,201,11,3421,1678,0.670916,0.948113,0.055494,0.948113,0.944506,0.104851,0.681981,1.390234,0.000018
1690,201,11,3420,1679,0.67072,0.948113,0.05551,0.948113,0.94449,0.104879,0.681793,1.390618,0.000018
1691,201,11,3419,1680,0.670524,0.948113,0.055525,0.948113,0.944475,0.104906,0.681604,1.391003,0.000018
1692,201,11,3418,1681,0.670328,0.948113,0.05554,0.948113,0.94446,0.104933,0.681416,1.391387,0.000018
1693,201,11,3417,1682,0.670131,0.948113,0.055556,0.948113,0.944444,0.104961,0.681228,1.391771,0.000018
1694,201,11,3416,1683,0.669935,0.948113,0.055571,0.948113,0.944429,0.104988,0.681039,1.392156,0.000018
1695,201,11,3415,1684,0.669739,0.948113,0.055586,0.948113,0.944414,0.105016,0.680851,1.392541,0.000018
1696,201,11,3414,1685,0.669543,0.948113,0.055602,0.948113,0.944398,0.105043,0.680663,1.392926,0.000019
1697,201,11,3413,1686,0.669347,0.948113,0.055617,0.948113,0.944383,0.105071,0.680474,1.393312,0.000019
1698,201,11,3412,1687,0.669151,0.948113,0.055632,0.948113,0.944368,0.105098,0.680286,1.393698,0.000019
1699,201,11,3411,1688,0.668955,0.948113,0.055648,0.948113,0.944352,0.105126,0.680098,1.394083,0.000019
1700,201,11,3410,1689,0.668759,0.948113,0.055663,0.948113,0.944337,0.105153,0.67991,1.394469,0.000019
1701,201,11,3409,1690,0.668562,0.948113,0.055679,0.948113,0.944321,0.105181,0.679721,1.394856,0.000019
1702,201,11,3408,1691,0.668366,0.948113,0.055694,0.948113,0.944306,0.105208,0.679533,1.395242,0.000019
1703,201,11,3407,1692,0.66817,0.948113,0.05571,0.948113,0.94429,0.105236,0.679345,1.395629,0.000019
1704,201,11,3406,1693,0.667974,0.948113,0.055725,0.948113,0.944275,0.105263,0.679156,1.396016,0.000019
1705,201,11,3405,1694,0.667778,0.948113,0.05574,0.948113,0.94426,0.105291,0.678968,1.396403,0.000019
1706,201,11,3404,1695,0.667582,0.948113,0.055756,0.948113,0.944244,0.105318,0.67878,1.39679,0.000019
1707,201,11,3403,1696,0.667386,0.948113,0.055771,0.948113,0.944229,0.105346,0.678592,1.397178,0.000019
1708,201,11,3402,1697,0.66719,0.948113,0.055787,0.948113,0.944213,0.105374,0.678403,1.397566,0.000019
1709,201,11,3401,1698,0.666994,0.948113,0.055802,0.948113,0.944198,0.105401,0.678215,1.397954,0.000019
1710,201,11,3400,1699,0.666797,0.948113,0.055818,0.948113,0.944182,0.105429,0.678027,1.398342,0.000019
1711,201,11,3399,1700,0.666601,0.948113,0.055833,0.948113,0.944167,0.105456,0.677838,1.39873,0.000019
1712,201,11,3398,1701,0.666405,0.948113,0.055849,0.948113,0.944151,0.105484,0.67765,1.399119,0.000019
1713,201,11,3397,1702,0.666209,0.948113,0.055864,0.948113,0.944136,0.105512,0.677462,1.399508,0.000019
1714,201,11,3396,1703,0.666013,0.948113,0.05588,0.948113,0.94412,0.10554,0.677274,1.399897,0.000019
1715,201,11,3395,1704,0.665817,0.948113,0.055895,0.948113,0.944105,0.105567,0.677085,1.400286,0.000019
1716,201,11,3394,1705,0.665621,0.948113,0.055911,0.948113,0.944089,0.105595,0.676897,1.400676,0.000019
1717,201,11,3393,1706,0.665425,0.948113,0.055927,0.948113,0.944073,0.105623,0.676709,1.401065,0.000019
1718,201,11,3392,1707,0.665228,0.948113,0.055942,0.948113,0.944058,0.10565,0.67652,1.401455,0.000019
1719,201,11,3391,1708,0.665032,0.948113,0.055958,0.948113,0.944042,0.105678,0.676332,1.401846,0.000019
1720,201,11,3390,1709,0.664836,0.948113,0.055973,0.948113,0.944027,0.105706,0.676144,1.402236,0.000019
1721,201,11,3389,1710,0.66464,0.948113,0.055989,0.948113,0.944011,0.105734,0.675956,1.402627,0.000019
1722,201,11,3388,1711,0.664444,0.948113,0.056004,0.948113,0.943996,0.105762,0.675767,1.403017,0.000019
1723,201,11,3387,1712,0.664248,0.948113,0.05602,0.948113,0.94398,0.105789,0.675579,1.403408,0.000019
1724,201,11,3386,1713,0.664052,0.948113,0.056036,0.948113,0.943964,0.105817,0.675391,1.4038,0.000019
1725,201,11,3385,1714,0.663856,0.948113,0.056051,0.948113,0.943949,0.105845,0.675202,1.404191,0.000019
1726,201,11,3384,1715,0.66366,0.948113,0.056067,0.948113,0.943933,0.105873,0.675014,1.404583,0.000019
1727,201,11,3383,1716,0.663463,0.948113,0.056083,0.948113,0.943917,0.105901,0.674826,1.404975,0.000019
1728,201,11,3382,1717,0.663267,0.948113,0.056098,0.948113,0.943902,0.105929,0.674638,1.405367,0.000019
1729,201,11,3381,1718,0.663071,0.948113,0.056114,0.948113,0.943886,0.105957,0.674449,1.405759,0.000019
1730,201,11,3380,1719,0.662875,0.948113,0.05613,0.948113,0.94387,0.105985,0.674261,1.406152,0.000019
1731,201,11,3379,1720,0.662679,0.948113,0.056145,0.948113,0.943855,0.106013,0.674073,1.406544,0.000019
1732,201,11,3378,1721,0.662483,0.948113,0.056161,0.948113,0.943839,0.106041,0.673884,1.406937,0.000019
1733,201,11,3377,1722,0.662287,0.948113,0.056177,0.948113,0.943823,0.106069,0.673696,1.407331,0.000019
1734,201,11,3376,1723,0.662091,0.948113,0.056192,0.948113,0.943808,0.106097,0.673508,1.407724,0.00002
1735,201,11,3375,1724,0.661894,0.948113,0.056208,0.948113,0.943792,0.106125,0.67332,1.408118,0.00002
1736,201,11,3374,1725,0.661698,0.948113,0.056224,0.948113,0.943776,0.106153,0.673131,1.408512,0.00002
1737,201,11,3373,1726,0.661502,0.948113,0.05624,0.948113,0.94376,0.106181,0.672943,1.408906,0.00002
1738,201,11,3372,1727,0.661306,0.948113,0.056255,0.948113,0.943745,0.106209,0.672755,1.4093,0.00002
1739,201,11,3371,1728,0.66111,0.948113,0.056271,0.948113,0.943729,0.106237,0.672566,1.409695,0.00002
1740,201,11,3370,1729,0.660914,0.948113,0.056287,0.948113,0.943713,0.106265,0.672378,1.410089,0.00002
1741,201,11,3369,1730,0.660718,0.948113,0.056303,0.948113,0.943697,0.106293,0.67219,1.410484,0.00002
1742,201,11,3368,1731,0.660522,0.948113,0.056318,0.948113,0.943682,0.106321,0.672002,1.41088,0.00002
1743,201,11,3367,1732,0.660326,0.948113,0.056334,0.948113,0.943666,0.106349,0.671813,1.411275,0.00002
1744,201,11,3366,1733,0.660129,0.948113,0.05635,0.948113,0.94365,0.106377,0.671625,1.411671,0.00002
1745,201,11,3365,1734,0.659933,0.948113,0.056366,0.948113,0.943634,0.106406,0.671437,1.412067,0.00002
1746,201,11,3364,1735,0.659737,0.948113,0.056381,0.948113,0.943619,0.106434,0.671248,1.412463,0.00002
1747,201,11,3363,1736,0.659541,0.948113,0.056397,0.948113,0.943603,0.106462,0.67106,1.412859,0.00002
1748,201,11,3362,1737,0.659345,0.948113,0.056413,0.948113,0.943587,0.10649,0.670872,1.413255,0.000021
1749,201,11,3361,1738,0.659149,0.948113,0.056429,0.948113,0.943571,0.106518,0.670683,1.413652,0.000021
1750,201,11,3360,1739,0.658953,0.948113,0.056445,0.948113,0.943555,0.106547,0.670495,1.414049,0.000021
1751,201,11,3359,1740,0.658757,0.948113,0.056461,0.948113,0.943539,0.106575,0.670307,1.414446,0.000021
1752,201,11,3358,1741,0.658561,0.948113,0.056477,0.948113,0.943523,0.106603,0.670119,1.414844,0.000021
1753,201,11,3357,1742,0.658364,0.948113,0.056492,0.948113,0.943508,0.106631,0.66993,1.415241,0.000021
1754,201,11,3356,1743,0.658168,0.948113,0.056508,0.948113,0.943492,0.10666,0.669742,1.415639,0.000021
1755,201,11,3355,1744,0.657972,0.948113,0.056524,0.948113,0.943476,0.106688,0.669554,1.416037,0.000021
1756,201,11,3354,1745,0.657776,0.948113,0.05654,0.948113,0.94346,0.106716,0.669365,1.416436,0.000021
1757,201,11,3353,1746,0.65758,0.948113,0.056556,0.948113,0.943444,0.106745,0.669177,1.416834,0.000021
1758,201,11,3352,1747,0.657384,0.948113,0.056572,0.948113,0.943428,0.106773,0.668989,1.417233,0.000021
1759,201,11,3351,1748,0.657188,0.948113,0.056588,0.948113,0.943412,0.106801,0.668801,1.417632,0.000021
1760,201,11,3350,1749,0.656992,0.948113,0.056604,0.948113,0.943396,0.10683,0.668612,1.418031,0.000021
1761,201,11,3349,1750,0.656795,0.948113,0.05662,0.948113,0.94338,0.106858,0.668424,1.418431,0.000021
1762,201,11,3348,1751,0.656599,0.948113,0.056636,0.948113,0.943364,0.106886,0.668236,1.41883,0.000021
1763,201,11,3347,1752,0.656403,0.948113,0.056652,0.948113,0.943348,0.106915,0.668047,1.41923,0.000021
1764,201,11,3346,1753,0.656207,0.948113,0.056668,0.948113,0.943332,0.106943,0.667859,1.41963,0.000021
1765,201,11,3345,1754,0.656011,0.948113,0.056684,0.948113,0.943316,0.106972,0.667671,1.420031,0.000021
1766,201,11,3344,1755,0.655815,0.948113,0.0567,0.948113,0.9433,0.107,0.667483,1.420431,0.000021
1767,201,11,3343,1756,0.655619,0.948113,0.056716,0.948113,0.943284,0.107029,0.667294,1.420832,0.000021
1768,201,11,3342,1757,0.655423,0.948113,0.056732,0.948113,0.943268,0.107057,0.667106,1.421233,0.000021
1769,201,11,3341,1758,0.655227,0.948113,0.056748,0.948113,0.943252,0.107086,0.666918,1.421634,0.000021
1770,201,11,3340,1759,0.65503,0.948113,0.056764,0.948113,0.943236,0.107114,0.666729,1.422036,0.000021
1771,201,11,3339,1760,0.654834,0.948113,0.05678,0.948113,0.94322,0.107143,0.666541,1.422438,0.000022
1772,201,11,3338,1761,0.654638,0.948113,0.056796,0.948113,0.943204,0.107171,0.666353,1.42284,0.000022
1773,201,11,3337,1762,0.654442,0.948113,0.056812,0.948113,0.943188,0.1072,0.666165,1.423242,0.000022
1774,201,11,3336,1763,0.654246,0.948113,0.056828,0.948113,0.943172,0.107229,0.665976,1.423644,0.000022
1775,201,11,3335,1764,0.65405,0.948113,0.056844,0.948113,0.943156,0.107257,0.665788,1.424047,0.000022
1776,201,11,3334,1765,0.653854,0.948113,0.05686,0.948113,0.94314,0.107286,0.6656,1.42445,0.000022
1777,201,11,3333,1766,0.653658,0.948113,0.056876,0.948113,0.943124,0.107314,0.665411,1.424853,0.000022
1778,201,11,3332,1767,0.653461,0.948113,0.056892,0.948113,0.943108,0.107343,0.665223,1.425256,0.000022
1779,201,11,3331,1768,0.653265,0.948113,0.056908,0.948113,0.943092,0.107372,0.665035,1.425659,0.000022
1780,201,11,3330,1769,0.653069,0.948113,0.056924,0.948113,0.943076,0.1074,0.664847,1.426063,0.000022
1781,201,11,3329,1770,0.652873,0.948113,0.056941,0.948113,0.943059,0.107429,0.664658,1.426467,0.000022
1782,201,11,3328,1771,0.652677,0.948113,0.056957,0.948113,0.943043,0.107458,0.66447,1.426871,0.000022
1783,201,11,3327,1772,0.652481,0.948113,0.056973,0.948113,0.943027,0.107487,0.664282,1.427276,0.000022
1784,201,11,3326,1773,0.652285,0.948113,0.056989,0.948113,0.943011,0.107515,0.664093,1.427681,0.000022
1785,201,11,3325,1774,0.652089,0.948113,0.057005,0.948113,0.942995,0.107544,0.663905,1.428085,0.000022
1786,201,11,3324,1775,0.651893,0.948113,0.057021,0.948113,0.942979,0.107573,0.663717,1.428491,0.000022
1787,201,11,3323,1776,0.651696,0.948113,0.057037,0.948113,0.942963,0.107602,0.663529,1.428896,0.000022
1788,201,11,3322,1777,0.6515,0.948113,0.057054,0.948113,0.942946,0.107631,0.66334,1.429302,0.000022
1789,201,11,3321,1778,0.651304,0.948113,0.05707,0.948113,0.94293,0.107659,0.663152,1.429707,0.000023
1790,201,11,3320,1779,0.651108,0.948113,0.057086,0.948113,0.942914,0.107688,0.662964,1.430113,0.000023
1791,201,11,3319,1780,0.650912,0.948113,0.057102,0.948113,0.942898,0.107717,0.662775,1.43052,0.000023
1792,201,11,3318,1781,0.650716,0.948113,0.057118,0.948113,0.942882,0.107746,0.662587,1.430926,0.000023
1793,201,11,3317,1782,0.65052,0.948113,0.057135,0.948113,0.942865,0.107775,0.662399,1.431333,0.000023
1794,201,11,3316,1783,0.650324,0.948113,0.057151,0.948113,0.942849,0.107804,0.662211,1.43174,0.000023
1795,201,11,3315,1784,0.650127,0.948113,0.057167,0.948113,0.942833,0.107833,0.662022,1.432147,0.000023
1796,201,11,3314,1785,0.649931,0.948113,0.057183,0.948113,0.942817,0.107862,0.661834,1.432555,0.000023
1797,201,11,3313,1786,0.649735,0.948113,0.0572,0.948113,0.9428,0.10789,0.661646,1.432962,0.000023
1798,201,11,3312,1787,0.649539,0.948113,0.057216,0.948113,0.942784,0.107919,0.661457,1.43337,0.000023
1799,201,11,3311,1788,0.649343,0.948113,0.057232,0.948113,0.942768,0.107948,0.661269,1.433778,0.000023
1800,201,11,3310,1789,0.649147,0.948113,0.057249,0.948113,0.942751,0.107977,0.661081,1.434187,0.000023
1801,201,11,3309,1790,0.648951,0.948113,0.057265,0.948113,0.942735,0.108006,0.660892,1.434595,0.000023
1802,201,11,3308,1791,0.648755,0.948113,0.057281,0.948113,0.942719,0.108035,0.660704,1.435004,0.000023
1803,201,11,3307,1792,0.648559,0.948113,0.057298,0.948113,0.942702,0.108065,0.660516,1.435413,0.000024
