"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
902,221,4,4129,898,0.821365,0.982222,0.050805,0.982222,0.949195,0.096612,0.828256,1.185892,0.000001
903,221,4,4128,899,0.821166,0.982222,0.050816,0.982222,0.949184,0.096633,0.828065,1.186165,0.000001
904,221,4,4127,900,0.820967,0.982222,0.050828,0.982222,0.949172,0.096654,0.827875,1.186438,0.000001
905,221,4,4126,901,0.820768,0.982222,0.05084,0.982222,0.94916,0.096675,0.827685,1.186711,0.000001
906,221,4,4125,902,0.820569,0.982222,0.050851,0.982222,0.949149,0.096697,0.827494,1.186984,0.000001
907,221,4,4124,903,0.82037,0.982222,0.050863,0.982222,0.949137,0.096718,0.827304,1.187257,0.000001
908,221,4,4123,904,0.820171,0.982222,0.050875,0.982222,0.949125,0.096739,0.827113,1.18753,0.000001
909,221,4,4122,905,0.819972,0.982222,0.050886,0.982222,0.949114,0.09676,0.826923,1.187804,0.000001
910,221,4,4121,906,0.819773,0.982222,0.050898,0.982222,0.949102,0.096781,0.826733,1.188077,0.000001
911,221,4,4120,907,0.819574,0.982222,0.05091,0.982222,0.94909,0.096802,0.826542,1.188351,0.000001
912,221,4,4119,908,0.819375,0.982222,0.050922,0.982222,0.949078,0.096824,0.826352,1.188625,0.000001
913,221,4,4118,909,0.819176,0.982222,0.050933,0.982222,0.949067,0.096845,0.826161,1.188899,0.000001
914,221,4,4117,910,0.818978,0.982222,0.050945,0.982222,0.949055,0.096866,0.825971,1.189173,0.000001
915,221,4,4116,911,0.818779,0.982222,0.050957,0.982222,0.949043,0.096887,0.825781,1.189447,0.000001
916,221,4,4115,912,0.81858,0.982222,0.050969,0.982222,0.949031,0.096909,0.82559,1.189721,0.000001
917,221,4,4114,913,0.818381,0.982222,0.05098,0.982222,0.94902,0.09693,0.8254,1.189996,0.000001
918,221,4,4113,914,0.818182,0.982222,0.050992,0.982222,0.949008,0.096951,0.825209,1.19027,0.000002
919,221,4,4112,915,0.817983,0.982222,0.051004,0.982222,0.948996,0.096972,0.825019,1.190545,0.000002
920,221,4,4111,916,0.817784,0.982222,0.051016,0.982222,0.948984,0.096994,0.824829,1.19082,0.000002
921,221,4,4110,917,0.817585,0.982222,0.051027,0.982222,0.948973,0.097015,0.824638,1.191095,0.000002
922,221,4,4109,918,0.817386,0.982222,0.051039,0.982222,0.948961,0.097036,0.824448,1.19137,0.000002
923,221,4,4108,919,0.817187,0.982222,0.051051,0.982222,0.948949,0.097058,0.824257,1.191645,0.000002
924,221,4,4107,920,0.816988,0.982222,0.051063,0.982222,0.948937,0.097079,0.824067,1.19192,0.000002
925,221,4,4106,921,0.816789,0.982222,0.051075,0.982222,0.948925,0.0971,0.823877,1.192196,0.000002
926,221,4,4105,922,0.81659,0.982222,0.051086,0.982222,0.948914,0.097122,0.823686,1.192471,0.000002
927,221,4,4104,923,0.816391,0.982222,0.051098,0.982222,0.948902,0.097143,0.823496,1.192747,0.000002
928,221,4,4103,924,0.816193,0.982222,0.05111,0.982222,0.94889,0.097164,0.823305,1.193023,0.000002
929,221,4,4102,925,0.815994,0.982222,0.051122,0.982222,0.948878,0.097186,0.823115,1.193299,0.000002
930,221,4,4101,926,0.815795,0.982222,0.051134,0.982222,0.948866,0.097207,0.822925,1.193575,0.000002
931,221,4,4100,927,0.815596,0.982222,0.051146,0.982222,0.948854,0.097228,0.822734,1.193851,0.000002
932,221,4,4099,928,0.815397,0.982222,0.051157,0.982222,0.948843,0.09725,0.822544,1.194128,0.000002
933,221,4,4098,929,0.815198,0.982222,0.051169,0.982222,0.948831,0.097271,0.822353,1.194404,0.000002
934,221,4,4097,930,0.814999,0.982222,0.051181,0.982222,0.948819,0.097293,0.822163,1.194681,0.000002
935,221,4,4096,931,0.8148,0.982222,0.051193,0.982222,0.948807,0.097314,0.821973,1.194957,0.000002
936,221,4,4095,932,0.814601,0.982222,0.051205,0.982222,0.948795,0.097335,0.821782,1.195234,0.000002
937,221,4,4094,933,0.814402,0.982222,0.051217,0.982222,0.948783,0.097357,0.821592,1.195511,0.000002
938,221,4,4093,934,0.814203,0.982222,0.051229,0.982222,0.948771,0.097378,0.821401,1.195788,0.000002
939,221,4,4092,935,0.814004,0.982222,0.05124,0.982222,0.94876,0.0974,0.821211,1.196066,0.000002
940,221,4,4091,936,0.813805,0.982222,0.051252,0.982222,0.948748,0.097421,0.821021,1.196343,0.000002
941,221,4,4090,937,0.813607,0.982222,0.051264,0.982222,0.948736,0.097443,0.82083,1.196621,0.000002
942,221,4,4089,938,0.813408,0.982222,0.051276,0.982222,0.948724,0.097464,0.82064,1.196898,0.000002
943,221,4,4088,939,0.813209,0.982222,0.051288,0.982222,0.948712,0.097486,0.820449,1.197176,0.000002
944,221,4,4087,940,0.81301,0.982222,0.0513,0.982222,0.9487,0.097507,0.820259,1.197454,0.000002
945,221,4,4086,941,0.812811,0.982222,0.051312,0.982222,0.948688,0.097529,0.820069,1.197732,0.000002
946,221,4,4085,942,0.812612,0.982222,0.051324,0.982222,0.948676,0.09755,0.819878,1.19801,0.000002
947,221,4,4084,943,0.812413,0.982222,0.051336,0.982222,0.948664,0.097572,0.819688,1.198288,0.000002
948,221,4,4083,944,0.812214,0.982222,0.051348,0.982222,0.948652,0.097593,0.819497,1.198567,0.000002
949,221,4,4082,945,0.812015,0.982222,0.05136,0.982222,0.94864,0.097615,0.819307,1.198845,0.000002
950,221,4,4081,946,0.811816,0.982222,0.051371,0.982222,0.948629,0.097636,0.819117,1.199124,0.000002
951,221,4,4080,947,0.811617,0.982222,0.051383,0.982222,0.948617,0.097658,0.818926,1.199403,0.000002
952,221,4,4079,948,0.811418,0.982222,0.051395,0.982222,0.948605,0.09768,0.818736,1.199682,0.000002
953,220,5,4079,948,0.811418,0.977778,0.051175,0.977778,0.948825,0.097259,0.818545,1.194531,0.000002
954,220,5,4078,949,0.811219,0.977778,0.051187,0.977778,0.948813,0.097281,0.818355,1.194809,0.000002
955,220,5,4077,950,0.81102,0.977778,0.051199,0.977778,0.948801,0.097302,0.818165,1.195087,0.000002
956,220,5,4076,951,0.810822,0.977778,0.05121,0.977778,0.94879,0.097324,0.817974,1.195365,0.000002
957,220,5,4075,952,0.810623,0.977778,0.051222,0.977778,0.948778,0.097345,0.817784,1.195644,0.000002
958,220,5,4074,953,0.810424,0.977778,0.051234,0.977778,0.948766,0.097367,0.817593,1.195922,0.000002
959,220,5,4073,954,0.810225,0.977778,0.051246,0.977778,0.948754,0.097388,0.817403,1.196201,0.000002
960,220,5,4072,955,0.810026,0.977778,0.051258,0.977778,0.948742,0.09741,0.817212,1.196479,0.000002
961,220,5,4071,956,0.809827,0.977778,0.05127,0.977778,0.94873,0.097431,0.817022,1.196758,0.000002
962,220,5,4070,957,0.809628,0.977778,0.051282,0.977778,0.948718,0.097453,0.816832,1.197037,0.000002
963,220,5,4069,958,0.809429,0.977778,0.051294,0.977778,0.948706,0.097475,0.816641,1.197316,0.000002
964,220,5,4068,959,0.80923,0.977778,0.051306,0.977778,0.948694,0.097496,0.816451,1.197595,0.000002
965,220,5,4067,960,0.809031,0.977778,0.051318,0.977778,0.948682,0.097518,0.81626,1.197875,0.000002
966,220,5,4066,961,0.808832,0.977778,0.05133,0.977778,0.94867,0.097539,0.81607,1.198154,0.000002
967,220,5,4065,962,0.808633,0.977778,0.051342,0.977778,0.948658,0.097561,0.81588,1.198434,0.000002
968,220,5,4064,963,0.808434,0.977778,0.051354,0.977778,0.948646,0.097583,0.815689,1.198714,0.000002
969,220,5,4063,964,0.808236,0.977778,0.051366,0.977778,0.948634,0.097604,0.815499,1.198993,0.000002
970,220,5,4062,965,0.808037,0.977778,0.051378,0.977778,0.948622,0.097626,0.815308,1.199273,0.000002
971,220,5,4061,966,0.807838,0.977778,0.05139,0.977778,0.94861,0.097648,0.815118,1.199554,0.000002
972,220,5,4060,967,0.807639,0.977778,0.051402,0.977778,0.948598,0.097669,0.814928,1.199834,0.000002
973,220,5,4059,968,0.80744,0.977778,0.051414,0.977778,0.948586,0.097691,0.814737,1.200114,0.000002
974,220,5,4058,969,0.807241,0.977778,0.051426,0.977778,0.948574,0.097713,0.814547,1.200395,0.000002
975,220,5,4057,970,0.807042,0.977778,0.051438,0.977778,0.948562,0.097734,0.814356,1.200675,0.000002
976,220,5,4056,971,0.806843,0.977778,0.05145,0.977778,0.94855,0.097756,0.814166,1.200956,0.000002
977,220,5,4055,972,0.806644,0.977778,0.051462,0.977778,0.948538,0.097778,0.813976,1.201237,0.000002
978,220,5,4054,973,0.806445,0.977778,0.051474,0.977778,0.948526,0.0978,0.813785,1.201518,0.000002
979,220,5,4053,974,0.806246,0.977778,0.051486,0.977778,0.948514,0.097821,0.813595,1.201799,0.000002
980,220,5,4052,975,0.806047,0.977778,0.051498,0.977778,0.948502,0.097843,0.813404,1.202081,0.000002
981,220,5,4051,976,0.805848,0.977778,0.05151,0.977778,0.94849,0.097865,0.813214,1.202362,0.000002
982,220,5,4050,977,0.805649,0.977778,0.051522,0.977778,0.948478,0.097887,0.813024,1.202644,0.000002
983,220,5,4049,978,0.805451,0.977778,0.051534,0.977778,0.948466,0.097908,0.812833,1.202925,0.000002
984,220,5,4048,979,0.805252,0.977778,0.051546,0.977778,0.948454,0.09793,0.812643,1.203207,0.000002
985,220,5,4047,980,0.805053,0.977778,0.051558,0.977778,0.948442,0.097952,0.812452,1.203489,0.000002
986,220,5,4046,981,0.804854,0.977778,0.051571,0.977778,0.948429,0.097974,0.812262,1.203771,0.000002
987,220,5,4045,982,0.804655,0.977778,0.051583,0.977778,0.948417,0.097996,0.812072,1.204054,0.000002
988,220,5,4044,983,0.804456,0.977778,0.051595,0.977778,0.948405,0.098017,0.811881,1.204336,0.000002
989,220,5,4043,984,0.804257,0.977778,0.051607,0.977778,0.948393,0.098039,0.811691,1.204619,0.000002
990,220,5,4042,985,0.804058,0.977778,0.051619,0.977778,0.948381,0.098061,0.8115,1.204901,0.000002
991,220,5,4041,986,0.803859,0.977778,0.051631,0.977778,0.948369,0.098083,0.81131,1.205184,0.000002
992,220,5,4040,987,0.80366,0.977778,0.051643,0.977778,0.948357,0.098105,0.81112,1.205467,0.000002
993,220,5,4039,988,0.803461,0.977778,0.051655,0.977778,0.948345,0.098127,0.810929,1.20575,0.000002
994,220,5,4038,989,0.803262,0.977778,0.051667,0.977778,0.948333,0.098149,0.810739,1.206033,0.000002
995,220,5,4037,990,0.803063,0.977778,0.05168,0.977778,0.94832,0.09817,0.810548,1.206316,0.000002
996,220,5,4036,991,0.802865,0.977778,0.051692,0.977778,0.948308,0.098192,0.810358,1.2066,0.000002
997,220,5,4035,992,0.802666,0.977778,0.051704,0.977778,0.948296,0.098214,0.810168,1.206883,0.000002
998,220,5,4034,993,0.802467,0.977778,0.051716,0.977778,0.948284,0.098236,0.809977,1.207167,0.000002
999,220,5,4033,994,0.802268,0.977778,0.051728,0.977778,0.948272,0.098258,0.809787,1.207451,0.000002
1000,220,5,4032,995,0.802069,0.977778,0.05174,0.977778,0.94826,0.09828,0.809596,1.207735,0.000002
1001,220,5,4031,996,0.80187,0.977778,0.051753,0.977778,0.948247,0.098302,0.809406,1.208019,0.000002
1002,220,5,4030,997,0.801671,0.977778,0.051765,0.977778,0.948235,0.098324,0.809216,1.208303,0.000002
1003,220,5,4029,998,0.801472,0.977778,0.051777,0.977778,0.948223,0.098346,0.809025,1.208588,0.000002
1004,220,5,4028,999,0.801273,0.977778,0.051789,0.977778,0.948211,0.098368,0.808835,1.208872,0.000002
1005,220,5,4027,1000,0.801074,0.977778,0.051801,0.977778,0.948199,0.09839,0.808644,1.209157,0.000002
1006,220,5,4026,1001,0.800875,0.977778,0.051813,0.977778,0.948187,0.098412,0.808454,1.209442,0.000002
1007,220,5,4025,1002,0.800676,0.977778,0.051826,0.977778,0.948174,0.098434,0.808264,1.209726,0.000002
1008,220,5,4024,1003,0.800477,0.977778,0.051838,0.977778,0.948162,0.098456,0.808073,1.210012,0.000002
1009,220,5,4023,1004,0.800278,0.977778,0.05185,0.977778,0.94815,0.098478,0.807883,1.210297,0.000002
1010,220,5,4022,1005,0.80008,0.977778,0.051862,0.977778,0.948138,0.0985,0.807692,1.210582,0.000002
1011,220,5,4021,1006,0.799881,0.977778,0.051875,0.977778,0.948125,0.098522,0.807502,1.210867,0.000002
1012,220,5,4020,1007,0.799682,0.977778,0.051887,0.977778,0.948113,0.098544,0.807312,1.211153,0.000002
1013,220,5,4019,1008,0.799483,0.977778,0.051899,0.977778,0.948101,0.098566,0.807121,1.211439,0.000002
1014,220,5,4017,1010,0.799085,0.977778,0.051924,0.977778,0.948076,0.09861,0.80674,1.212011,0.000002
1015,220,5,4016,1011,0.798886,0.977778,0.051936,0.977778,0.948064,0.098633,0.80655,1.212297,0.000002
1016,220,5,4015,1012,0.798687,0.977778,0.051948,0.977778,0.948052,0.098655,0.806359,1.212583,0.000002
1017,220,5,4014,1013,0.798488,0.977778,0.05196,0.977778,0.94804,0.098677,0.806169,1.212869,0.000002
1018,220,5,4013,1014,0.798289,0.977778,0.051973,0.977778,0.948027,0.098699,0.805979,1.213156,0.000002
1019,220,5,4012,1015,0.79809,0.977778,0.051985,0.977778,0.948015,0.098721,0.805788,1.213443,0.000002
1020,220,5,4011,1016,0.797891,0.977778,0.051997,0.977778,0.948003,0.098743,0.805598,1.213729,0.000002
1021,220,5,4010,1017,0.797692,0.977778,0.052009,0.977778,0.947991,0.098765,0.805407,1.214016,0.000002
1022,220,5,4009,1018,0.797494,0.977778,0.052022,0.977778,0.947978,0.098788,0.805217,1.214303,0.000002
1023,220,5,4008,1019,0.797295,0.977778,0.052034,0.977778,0.947966,0.09881,0.805027,1.214591,0.000002
1024,220,5,4007,1020,0.797096,0.977778,0.052046,0.977778,0.947954,0.098832,0.804836,1.214878,0.000002
1025,220,5,4006,1021,0.796897,0.977778,0.052059,0.977778,0.947941,0.098854,0.804646,1.215165,0.000002
1026,220,5,4005,1022,0.796698,0.977778,0.052071,0.977778,0.947929,0.098876,0.804455,1.215453,0.000002
1027,220,5,4004,1023,0.796499,0.977778,0.052083,0.977778,0.947917,0.098899,0.804265,1.215741,0.000002
1028,220,5,4003,1024,0.7963,0.977778,0.052096,0.977778,0.947904,0.098921,0.804075,1.216029,0.000002
1029,220,5,4002,1025,0.796101,0.977778,0.052108,0.977778,0.947892,0.098943,0.803884,1.216317,0.000002
1030,220,5,4001,1026,0.795902,0.977778,0.05212,0.977778,0.94788,0.098965,0.803694,1.216605,0.000002
1031,220,5,4000,1027,0.795703,0.977778,0.052133,0.977778,0.947867,0.098988,0.803503,1.216893,0.000002
1032,220,5,3999,1028,0.795504,0.977778,0.052145,0.977778,0.947855,0.09901,0.803313,1.217182,0.000002
1033,220,5,3998,1029,0.795305,0.977778,0.052157,0.977778,0.947843,0.099032,0.803123,1.21747,0.000002
1034,220,5,3997,1030,0.795106,0.977778,0.05217,0.977778,0.94783,0.099054,0.802932,1.217759,0.000002
1035,220,5,3996,1031,0.794907,0.977778,0.052182,0.977778,0.947818,0.099077,0.802742,1.218048,0.000002
1036,220,5,3995,1032,0.794709,0.977778,0.052195,0.977778,0.947805,0.099099,0.802551,1.218337,0.000002
1037,220,5,3994,1033,0.79451,0.977778,0.052207,0.977778,0.947793,0.099121,0.802361,1.218626,0.000002
1038,220,5,3993,1034,0.794311,0.977778,0.052219,0.977778,0.947781,0.099144,0.802171,1.218915,0.000002
1039,220,5,3992,1035,0.794112,0.977778,0.052232,0.977778,0.947768,0.099166,0.80198,1.219204,0.000003
1040,220,5,3991,1036,0.793913,0.977778,0.052244,0.977778,0.947756,0.099188,0.80179,1.219494,0.000003
1041,220,5,3990,1037,0.793714,0.977778,0.052257,0.977778,0.947743,0.099211,0.801599,1.219784,0.000003
1042,220,5,3989,1038,0.793515,0.977778,0.052269,0.977778,0.947731,0.099233,0.801409,1.220073,0.000003
1043,220,5,3988,1039,0.793316,0.977778,0.052281,0.977778,0.947719,0.099256,0.801219,1.220363,0.000003
1044,220,5,3987,1040,0.793117,0.977778,0.052294,0.977778,0.947706,0.099278,0.801028,1.220653,0.000003
1045,220,5,3986,1041,0.792918,0.977778,0.052306,0.977778,0.947694,0.0993,0.800838,1.220944,0.000003
1046,220,5,3985,1042,0.792719,0.977778,0.052319,0.977778,0.947681,0.099323,0.800647,1.221234,0.000003
1047,220,5,3984,1043,0.79252,0.977778,0.052331,0.977778,0.947669,0.099345,0.800457,1.221524,0.000003
1048,220,5,3983,1044,0.792321,0.977778,0.052344,0.977778,0.947656,0.099368,0.800267,1.221815,0.000003
1049,220,5,3982,1045,0.792123,0.977778,0.052356,0.977778,0.947644,0.09939,0.800076,1.222106,0.000003
1050,220,5,3981,1046,0.791924,0.977778,0.052368,0.977778,0.947632,0.099413,0.799886,1.222397,0.000003
1051,220,5,3980,1047,0.791725,0.977778,0.052381,0.977778,0.947619,0.099435,0.799695,1.222688,0.000003
1052,220,5,3979,1048,0.791526,0.977778,0.052393,0.977778,0.947607,0.099458,0.799505,1.222979,0.000003
1053,220,5,3978,1049,0.791327,0.977778,0.052406,0.977778,0.947594,0.09948,0.799315,1.22327,0.000003
1054,220,5,3977,1050,0.791128,0.977778,0.052418,0.977778,0.947582,0.099502,0.799124,1.223562,0.000003
1055,220,5,3976,1051,0.790929,0.977778,0.052431,0.977778,0.947569,0.099525,0.798934,1.223853,0.000003
1056,220,5,3975,1052,0.79073,0.977778,0.052443,0.977778,0.947557,0.099548,0.798743,1.224145,0.000003
1057,220,5,3974,1053,0.790531,0.977778,0.052456,0.977778,0.947544,0.09957,0.798553,1.224437,0.000003
1058,220,5,3973,1054,0.790332,0.977778,0.052468,0.977778,0.947532,0.099593,0.798363,1.224729,0.000003
1059,220,5,3972,1055,0.790133,0.977778,0.052481,0.977778,0.947519,0.099615,0.798172,1.225021,0.000003
1060,220,5,3971,1056,0.789934,0.977778,0.052493,0.977778,0.947507,0.099638,0.797982,1.225314,0.000003
1061,220,5,3970,1057,0.789735,0.977778,0.052506,0.977778,0.947494,0.09966,0.797791,1.225606,0.000003
1062,220,5,3969,1058,0.789537,0.977778,0.052519,0.977778,0.947481,0.099683,0.797601,1.225899,0.000003
1063,220,5,3968,1059,0.789338,0.977778,0.052531,0.977778,0.947469,0.099705,0.797411,1.226191,0.000003
1064,220,5,3967,1060,0.789139,0.977778,0.052544,0.977778,0.947456,0.099728,0.79722,1.226484,0.000003
1065,220,5,3966,1061,0.78894,0.977778,0.052556,0.977778,0.947444,0.099751,0.79703,1.226777,0.000003
1066,220,5,3965,1062,0.788741,0.977778,0.052569,0.977778,0.947431,0.099773,0.796839,1.22707,0.000003
1067,220,5,3964,1063,0.788542,0.977778,0.052581,0.977778,0.947419,0.099796,0.796649,1.227364,0.000003
1068,220,5,3963,1064,0.788343,0.977778,0.052594,0.977778,0.947406,0.099819,0.796458,1.227657,0.000003
1069,220,5,3962,1065,0.788144,0.977778,0.052606,0.977778,0.947394,0.099841,0.796268,1.22795,0.000003
1070,220,5,3961,1066,0.787945,0.977778,0.052619,0.977778,0.947381,0.099864,0.796078,1.228244,0.000003
1071,220,5,3960,1067,0.787746,0.977778,0.052632,0.977778,0.947368,0.099886,0.795887,1.228538,0.000003
1072,220,5,3959,1068,0.787547,0.977778,0.052644,0.977778,0.947356,0.099909,0.795697,1.228832,0.000003
1073,220,5,3958,1069,0.787348,0.977778,0.052657,0.977778,0.947343,0.099932,0.795506,1.229126,0.000003
1074,220,5,3957,1070,0.787149,0.977778,0.052669,0.977778,0.947331,0.099955,0.795316,1.22942,0.000003
1075,220,5,3956,1071,0.78695,0.977778,0.052682,0.977778,0.947318,0.099977,0.795126,1.229715,0.000003
1076,220,5,3955,1072,0.786752,0.977778,0.052695,0.977778,0.947305,0.1,0.794935,1.230009,0.000003
1077,220,5,3954,1073,0.786553,0.977778,0.052707,0.977778,0.947293,0.100023,0.794745,1.230304,0.000003
1078,220,5,3953,1074,0.786354,0.977778,0.05272,0.977778,0.94728,0.100045,0.794554,1.230599,0.000003
1079,220,5,3952,1075,0.786155,0.977778,0.052733,0.977778,0.947267,0.100068,0.794364,1.230894,0.000003
1080,220,5,3951,1076,0.785956,0.977778,0.052745,0.977778,0.947255,0.100091,0.794174,1.231189,0.000003
1081,220,5,3950,1077,0.785757,0.977778,0.052758,0.977778,0.947242,0.100114,0.793983,1.231484,0.000003
1082,220,5,3949,1078,0.785558,0.977778,0.05277,0.977778,0.94723,0.100137,0.793793,1.23178,0.000003
1083,220,5,3948,1079,0.785359,0.977778,0.052783,0.977778,0.947217,0.100159,0.793602,1.232075,0.000003
1084,220,5,3947,1080,0.78516,0.977778,0.052796,0.977778,0.947204,0.100182,0.793412,1.232371,0.000003
1085,220,5,3946,1081,0.784961,0.977778,0.052808,0.977778,0.947192,0.100205,0.793222,1.232667,0.000003
1086,220,5,3945,1082,0.784762,0.977778,0.052821,0.977778,0.947179,0.100228,0.793031,1.232963,0.000003
1087,220,5,3944,1083,0.784563,0.977778,0.052834,0.977778,0.947166,0.100251,0.792841,1.233259,0.000003
1088,220,5,3943,1084,0.784364,0.977778,0.052847,0.977778,0.947153,0.100273,0.79265,1.233555,0.000003
1089,220,5,3942,1085,0.784166,0.977778,0.052859,0.977778,0.947141,0.100296,0.79246,1.233851,0.000003
1090,220,5,3941,1086,0.783967,0.977778,0.052872,0.977778,0.947128,0.100319,0.79227,1.234148,0.000003
1091,220,5,3940,1087,0.783768,0.977778,0.052885,0.977778,0.947115,0.100342,0.792079,1.234444,0.000003
1092,220,5,3939,1088,0.783569,0.977778,0.052897,0.977778,0.947103,0.100365,0.791889,1.234741,0.000003
1093,220,5,3938,1089,0.78337,0.977778,0.05291,0.977778,0.94709,0.100388,0.791698,1.235038,0.000003
1094,220,5,3937,1090,0.783171,0.977778,0.052923,0.977778,0.947077,0.100411,0.791508,1.235335,0.000003
1095,220,5,3936,1091,0.782972,0.977778,0.052936,0.977778,0.947064,0.100434,0.791318,1.235633,0.000003
1096,220,5,3935,1092,0.782773,0.977778,0.052948,0.977778,0.947052,0.100457,0.791127,1.23593,0.000003
1097,220,5,3934,1093,0.782574,0.977778,0.052961,0.977778,0.947039,0.10048,0.790937,1.236227,0.000003
1098,220,5,3933,1094,0.782375,0.977778,0.052974,0.977778,0.947026,0.100503,0.790746,1.236525,0.000003
1099,220,5,3932,1095,0.782176,0.977778,0.052987,0.977778,0.947013,0.100525,0.790556,1.236823,0.000003
1100,220,5,3931,1096,0.781977,0.977778,0.052999,0.977778,0.947001,0.100548,0.790366,1.237121,0.000003
1101,220,5,3930,1097,0.781778,0.977778,0.053012,0.977778,0.946988,0.100571,0.790175,1.237419,0.000003
1102,220,5,3929,1098,0.781579,0.977778,0.053025,0.977778,0.946975,0.100594,0.789985,1.237717,0.000003
1103,220,5,3928,1099,0.781381,0.977778,0.053038,0.977778,0.946962,0.100617,0.789794,1.238016,0.000003
1104,220,5,3927,1100,0.781182,0.977778,0.05305,0.977778,0.94695,0.10064,0.789604,1.238314,0.000003
1105,220,5,3926,1101,0.780983,0.977778,0.053063,0.977778,0.946937,0.100663,0.789414,1.238613,0.000003
1106,220,5,3925,1102,0.780784,0.977778,0.053076,0.977778,0.946924,0.100686,0.789223,1.238912,0.000003
1107,220,5,3924,1103,0.780585,0.977778,0.053089,0.977778,0.946911,0.10071,0.789033,1.239211,0.000003
1108,220,5,3923,1104,0.780386,0.977778,0.053102,0.977778,0.946898,0.100733,0.788842,1.23951,0.000003
1109,220,5,3922,1105,0.780187,0.977778,0.053114,0.977778,0.946886,0.100756,0.788652,1.239809,0.000003
1110,220,5,3921,1106,0.779988,0.977778,0.053127,0.977778,0.946873,0.100779,0.788462,1.240108,0.000003
1111,220,5,3920,1107,0.779789,0.977778,0.05314,0.977778,0.94686,0.100802,0.788271,1.240408,0.000003
1112,220,5,3919,1108,0.77959,0.977778,0.053153,0.977778,0.946847,0.100825,0.788081,1.240708,0.000003
1113,220,5,3918,1109,0.779391,0.977778,0.053166,0.977778,0.946834,0.100848,0.78789,1.241007,0.000003
1114,220,5,3917,1110,0.779192,0.977778,0.053179,0.977778,0.946821,0.100871,0.7877,1.241307,0.000003
1115,220,5,3916,1111,0.778993,0.977778,0.053191,0.977778,0.946809,0.100894,0.78751,1.241608,0.000003
1116,220,5,3915,1112,0.778795,0.977778,0.053204,0.977778,0.946796,0.100917,0.787319,1.241908,0.000003
1117,220,5,3914,1113,0.778596,0.977778,0.053217,0.977778,0.946783,0.100941,0.787129,1.242208,0.000003
1118,220,5,3913,1114,0.778397,0.977778,0.05323,0.977778,0.94677,0.100964,0.786938,1.242509,0.000003
1119,220,5,3912,1115,0.778198,0.977778,0.053243,0.977778,0.946757,0.100987,0.786748,1.24281,0.000003
1120,220,5,3911,1116,0.777999,0.977778,0.053256,0.977778,0.946744,0.10101,0.786558,1.24311,0.000003
1121,220,5,3910,1117,0.7778,0.977778,0.053269,0.977778,0.946731,0.101033,0.786367,1.243411,0.000003
1122,220,5,3909,1118,0.777601,0.977778,0.053282,0.977778,0.946718,0.101056,0.786177,1.243712,0.000003
1123,220,5,3908,1119,0.777402,0.977778,0.053295,0.977778,0.946705,0.10108,0.785986,1.244014,0.000003
1124,220,5,3907,1120,0.777203,0.977778,0.053307,0.977778,0.946693,0.101103,0.785796,1.244315,0.000003
1125,220,5,3906,1121,0.777004,0.977778,0.05332,0.977778,0.94668,0.101126,0.785605,1.244617,0.000003
1126,220,5,3905,1122,0.776805,0.977778,0.053333,0.977778,0.946667,0.101149,0.785415,1.244919,0.000003
1127,220,5,3904,1123,0.776606,0.977778,0.053346,0.977778,0.946654,0.101173,0.785225,1.24522,0.000003
1128,220,5,3903,1124,0.776407,0.977778,0.053359,0.977778,0.946641,0.101196,0.785034,1.245522,0.000003
1129,220,5,3902,1125,0.776208,0.977778,0.053372,0.977778,0.946628,0.101219,0.784844,1.245825,0.000003
1130,220,5,3901,1126,0.77601,0.977778,0.053385,0.977778,0.946615,0.101243,0.784653,1.246127,0.000004
1131,220,5,3900,1127,0.775811,0.977778,0.053398,0.977778,0.946602,0.101266,0.784463,1.246429,0.000004
1132,220,5,3899,1128,0.775612,0.977778,0.053411,0.977778,0.946589,0.101289,0.784273,1.246732,0.000004
1133,220,5,3898,1129,0.775413,0.977778,0.053424,0.977778,0.946576,0.101312,0.784082,1.247035,0.000004
1134,220,5,3897,1130,0.775214,0.977778,0.053437,0.977778,0.946563,0.101336,0.783892,1.247338,0.000004
1135,220,5,3896,1131,0.775015,0.977778,0.05345,0.977778,0.94655,0.101359,0.783701,1.247641,0.000004
1136,220,5,3895,1132,0.774816,0.977778,0.053463,0.977778,0.946537,0.101382,0.783511,1.247944,0.000004
1137,220,5,3894,1133,0.774617,0.977778,0.053476,0.977778,0.946524,0.101406,0.783321,1.248247,0.000004
1138,220,5,3893,1134,0.774418,0.977778,0.053489,0.977778,0.946511,0.101429,0.78313,1.248551,0.000004
1139,220,5,3892,1135,0.774219,0.977778,0.053502,0.977778,0.946498,0.101453,0.78294,1.248854,0.000004
1140,220,5,3891,1136,0.77402,0.977778,0.053515,0.977778,0.946485,0.101476,0.782749,1.249158,0.000004
1141,220,5,3890,1137,0.773821,0.977778,0.053528,0.977778,0.946472,0.101499,0.782559,1.249462,0.000004
1142,220,5,3889,1138,0.773622,0.977778,0.053541,0.977778,0.946459,0.101523,0.782369,1.249766,0.000004
1143,220,5,3888,1139,0.773424,0.977778,0.053554,0.977778,0.946446,0.101546,0.782178,1.25007,0.000004
1144,220,5,3887,1140,0.773225,0.977778,0.053567,0.977778,0.946433,0.10157,0.781988,1.250375,0.000004
