"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
2973,350,16,6675,2958,0.692931,0.956284,0.049822,0.956284,0.950178,0.09471,0.70257,1.361122,0.00002
2974,350,16,6674,2959,0.692827,0.956284,0.049829,0.956284,0.950171,0.094723,0.70247,1.361316,0.00002
2975,350,16,6673,2960,0.692723,0.956284,0.049836,0.956284,0.950164,0.094735,0.70237,1.36151,0.00002
2976,350,16,6672,2961,0.692619,0.956284,0.049843,0.956284,0.950157,0.094748,0.70227,1.361704,0.00002
2977,350,16,6671,2962,0.692515,0.956284,0.04985,0.956284,0.95015,0.094761,0.70217,1.361898,0.00002
2978,350,16,6670,2963,0.692412,0.956284,0.049858,0.956284,0.950142,0.094774,0.70207,1.362092,0.00002
2979,350,16,6669,2964,0.692308,0.956284,0.049865,0.956284,0.950135,0.094787,0.70197,1.362286,0.00002
2980,350,16,6668,2965,0.692204,0.956284,0.049872,0.956284,0.950128,0.0948,0.70187,1.36248,0.00002
2981,350,16,6667,2966,0.6921,0.956284,0.049879,0.956284,0.950121,0.094812,0.70177,1.362674,0.00002
2982,350,16,6666,2967,0.691996,0.956284,0.049886,0.956284,0.950114,0.094825,0.70167,1.362868,0.00002
2983,350,16,6665,2968,0.691892,0.956284,0.049893,0.956284,0.950107,0.094838,0.70157,1.363063,0.00002
2984,350,16,6664,2969,0.691789,0.956284,0.0499,0.956284,0.9501,0.094851,0.70147,1.363257,0.00002
2985,350,16,6663,2970,0.691685,0.956284,0.049907,0.956284,0.950093,0.094864,0.70137,1.363451,0.000021
2986,350,16,6662,2971,0.691581,0.956284,0.049914,0.956284,0.950086,0.094877,0.70127,1.363646,0.000021
2987,350,16,6661,2972,0.691477,0.956284,0.049922,0.956284,0.950078,0.09489,0.70117,1.36384,0.000021
2988,350,16,6660,2973,0.691373,0.956284,0.049929,0.956284,0.950071,0.094902,0.70107,1.364035,0.000021
2989,350,16,6659,2974,0.69127,0.956284,0.049936,0.956284,0.950064,0.094915,0.70097,1.36423,0.000021
2990,350,16,6658,2975,0.691166,0.956284,0.049943,0.956284,0.950057,0.094928,0.70087,1.364424,0.000021
2991,350,16,6657,2976,0.691062,0.956284,0.04995,0.956284,0.95005,0.094941,0.70077,1.364619,0.000021
2992,350,16,6656,2977,0.690958,0.956284,0.049957,0.956284,0.950043,0.094954,0.70067,1.364814,0.000021
2993,350,16,6655,2978,0.690854,0.956284,0.049964,0.956284,0.950036,0.094967,0.70057,1.365009,0.000021
2994,350,16,6654,2979,0.690751,0.956284,0.049971,0.956284,0.950029,0.09498,0.70047,1.365203,0.000021
2995,350,16,6653,2980,0.690647,0.956284,0.049979,0.956284,0.950021,0.094993,0.70037,1.365398,0.000021
2996,350,16,6652,2981,0.690543,0.956284,0.049986,0.956284,0.950014,0.095005,0.70027,1.365593,0.000021
2997,350,16,6651,2982,0.690439,0.956284,0.049993,0.956284,0.950007,0.095018,0.70017,1.365788,0.000021
2998,350,16,6650,2983,0.690335,0.956284,0.05,0.956284,0.95,0.095031,0.70007,1.365984,0.000021
2999,350,16,6649,2984,0.690231,0.956284,0.050007,0.956284,0.949993,0.095044,0.69997,1.366179,0.000021
3000,350,16,6648,2985,0.690128,0.956284,0.050014,0.956284,0.949986,0.095057,0.69987,1.366374,0.000021
3001,350,16,6647,2986,0.690024,0.956284,0.050021,0.956284,0.949979,0.09507,0.69977,1.366569,0.000021
3002,350,16,6646,2987,0.68992,0.956284,0.050029,0.956284,0.949971,0.095083,0.69967,1.366765,0.000021
3003,350,16,6645,2988,0.689816,0.956284,0.050036,0.956284,0.949964,0.095096,0.69957,1.36696,0.000021
3004,350,16,6644,2989,0.689712,0.956284,0.050043,0.956284,0.949957,0.095109,0.69947,1.367155,0.000021
3005,350,16,6643,2990,0.689609,0.956284,0.05005,0.956284,0.94995,0.095122,0.69937,1.367351,0.000021
3006,350,16,6642,2991,0.689505,0.956284,0.050057,0.956284,0.949943,0.095135,0.69927,1.367547,0.000021
3007,350,16,6641,2992,0.689401,0.956284,0.050064,0.956284,0.949936,0.095147,0.69917,1.367742,0.000021
3008,350,16,6640,2993,0.689297,0.956284,0.050072,0.956284,0.949928,0.09516,0.69907,1.367938,0.000021
3009,350,16,6639,2994,0.689193,0.956284,0.050079,0.956284,0.949921,0.095173,0.69897,1.368134,0.000021
3010,350,16,6638,2995,0.68909,0.956284,0.050086,0.956284,0.949914,0.095186,0.69887,1.368329,0.000021
3011,350,16,6637,2996,0.688986,0.956284,0.050093,0.956284,0.949907,0.095199,0.69877,1.368525,0.000021
3012,350,16,6636,2997,0.688882,0.956284,0.0501,0.956284,0.9499,0.095212,0.69867,1.368721,0.000021
3013,350,16,6635,2998,0.688778,0.956284,0.050107,0.956284,0.949893,0.095225,0.69857,1.368917,0.000021
3014,350,16,6634,2999,0.688674,0.956284,0.050115,0.956284,0.949885,0.095238,0.69847,1.369113,0.000021
3015,350,16,6633,3000,0.688571,0.956284,0.050122,0.956284,0.949878,0.095251,0.69837,1.369309,0.000021
3016,350,16,6632,3001,0.688467,0.956284,0.050129,0.956284,0.949871,0.095264,0.69827,1.369505,0.000022
3017,350,16,6631,3002,0.688363,0.956284,0.050136,0.956284,0.949864,0.095277,0.69817,1.369701,0.000022
3018,350,16,6630,3003,0.688259,0.956284,0.050143,0.956284,0.949857,0.09529,0.69807,1.369898,0.000022
3019,350,16,6629,3004,0.688155,0.956284,0.05015,0.956284,0.94985,0.095303,0.69797,1.370094,0.000022
3020,350,16,6628,3005,0.688051,0.956284,0.050158,0.956284,0.949842,0.095316,0.69787,1.37029,0.000022
3021,350,16,6627,3006,0.687948,0.956284,0.050165,0.956284,0.949835,0.095329,0.69777,1.370487,0.000022
3022,350,16,6626,3007,0.687844,0.956284,0.050172,0.956284,0.949828,0.095342,0.69767,1.370683,0.000022
3023,350,16,6625,3008,0.68774,0.956284,0.050179,0.956284,0.949821,0.095355,0.69757,1.37088,0.000022
3024,350,16,6624,3009,0.687636,0.956284,0.050186,0.956284,0.949814,0.095368,0.69747,1.371076,0.000022
3025,350,16,6623,3010,0.687532,0.956284,0.050194,0.956284,0.949806,0.095381,0.69737,1.371273,0.000022
3026,350,16,6622,3011,0.687429,0.956284,0.050201,0.956284,0.949799,0.095394,0.69727,1.371469,0.000022
3027,350,16,6621,3012,0.687325,0.956284,0.050208,0.956284,0.949792,0.095407,0.69717,1.371666,0.000022
3028,350,16,6620,3013,0.687221,0.956284,0.050215,0.956284,0.949785,0.09542,0.69707,1.371863,0.000022
3029,350,16,6619,3014,0.687117,0.956284,0.050222,0.956284,0.949778,0.095433,0.69697,1.37206,0.000022
3030,350,16,6618,3015,0.687013,0.956284,0.05023,0.956284,0.94977,0.095446,0.69687,1.372257,0.000022
3031,350,16,6617,3016,0.68691,0.956284,0.050237,0.956284,0.949763,0.095459,0.69677,1.372454,0.000022
3032,350,16,6616,3017,0.686806,0.956284,0.050244,0.956284,0.949756,0.095472,0.69667,1.372651,0.000022
3033,350,16,6615,3018,0.686702,0.956284,0.050251,0.956284,0.949749,0.095485,0.69657,1.372848,0.000022
3034,350,16,6614,3019,0.686598,0.956284,0.050258,0.956284,0.949742,0.095498,0.69647,1.373045,0.000022
3035,350,16,6613,3020,0.686494,0.956284,0.050266,0.956284,0.949734,0.095511,0.69637,1.373242,0.000022
3036,350,16,6612,3021,0.686391,0.956284,0.050273,0.956284,0.949727,0.095524,0.69627,1.373439,0.000022
3037,350,16,6611,3022,0.686287,0.956284,0.05028,0.956284,0.94972,0.095537,0.69617,1.373637,0.000023
3038,350,16,6610,3023,0.686183,0.956284,0.050287,0.956284,0.949713,0.09555,0.69607,1.373834,0.000023
3039,350,16,6609,3024,0.686079,0.956284,0.050295,0.956284,0.949705,0.095563,0.69597,1.374032,0.000023
3040,350,16,6608,3025,0.685975,0.956284,0.050302,0.956284,0.949698,0.095576,0.69587,1.374229,0.000023
3041,350,16,6607,3026,0.685871,0.956284,0.050309,0.956284,0.949691,0.095589,0.69577,1.374427,0.000023
3042,350,16,6606,3027,0.685768,0.956284,0.050316,0.956284,0.949684,0.095602,0.69567,1.374624,0.000023
3043,350,16,6605,3028,0.685664,0.956284,0.050324,0.956284,0.949676,0.095615,0.69557,1.374822,0.000023
3044,350,16,6604,3029,0.68556,0.956284,0.050331,0.956284,0.949669,0.095628,0.69547,1.375019,0.000023
3045,350,16,6603,3030,0.685456,0.956284,0.050338,0.956284,0.949662,0.095641,0.69537,1.375217,0.000023
3046,350,16,6602,3031,0.685352,0.956284,0.050345,0.956284,0.949655,0.095655,0.69527,1.375415,0.000023
3047,350,16,6601,3032,0.685249,0.956284,0.050352,0.956284,0.949648,0.095668,0.69517,1.375613,0.000023
3048,350,16,6600,3033,0.685145,0.956284,0.05036,0.956284,0.94964,0.095681,0.69507,1.375811,0.000023
3049,350,16,6599,3034,0.685041,0.956284,0.050367,0.956284,0.949633,0.095694,0.694969,1.376009,0.000023
3050,350,16,6598,3035,0.684937,0.956284,0.050374,0.956284,0.949626,0.095707,0.694869,1.376207,0.000023
3051,350,16,6597,3036,0.684833,0.956284,0.050381,0.956284,0.949619,0.09572,0.694769,1.376405,0.000023
3052,350,16,6596,3037,0.68473,0.956284,0.050389,0.956284,0.949611,0.095733,0.694669,1.376603,0.000023
3053,350,16,6595,3038,0.684626,0.956284,0.050396,0.956284,0.949604,0.095746,0.694569,1.376801,0.000023
3054,350,16,6594,3039,0.684522,0.956284,0.050403,0.956284,0.949597,0.095759,0.694469,1.377,0.000023
3055,350,16,6593,3040,0.684418,0.956284,0.05041,0.956284,0.94959,0.095772,0.694369,1.377198,0.000023
3056,350,16,6592,3041,0.684314,0.956284,0.050418,0.956284,0.949582,0.095785,0.694269,1.377396,0.000023
3057,350,16,6591,3042,0.684211,0.956284,0.050425,0.956284,0.949575,0.095799,0.694169,1.377595,0.000023
3058,350,16,6590,3043,0.684107,0.956284,0.050432,0.956284,0.949568,0.095812,0.694069,1.377793,0.000023
3059,350,16,6589,3044,0.684003,0.956284,0.05044,0.956284,0.94956,0.095825,0.693969,1.377992,0.000023
3060,350,16,6588,3045,0.683899,0.956284,0.050447,0.956284,0.949553,0.095838,0.693869,1.37819,0.000024
3061,350,16,6587,3046,0.683795,0.956284,0.050454,0.956284,0.949546,0.095851,0.693769,1.378389,0.000024
3062,350,16,6586,3047,0.683691,0.956284,0.050461,0.956284,0.949539,0.095864,0.693669,1.378588,0.000024
3063,350,16,6585,3048,0.683588,0.956284,0.050469,0.956284,0.949531,0.095877,0.693569,1.378787,0.000024
3064,350,16,6584,3049,0.683484,0.956284,0.050476,0.956284,0.949524,0.09589,0.693469,1.378985,0.000024
3065,350,16,6583,3050,0.68338,0.956284,0.050483,0.956284,0.949517,0.095904,0.693369,1.379184,0.000024
3066,350,16,6582,3051,0.683276,0.956284,0.05049,0.956284,0.94951,0.095917,0.693269,1.379383,0.000024
3067,350,16,6581,3052,0.683172,0.956284,0.050498,0.956284,0.949502,0.09593,0.693169,1.379582,0.000024
3068,350,16,6580,3053,0.683069,0.956284,0.050505,0.956284,0.949495,0.095943,0.693069,1.379781,0.000024
3069,350,16,6579,3054,0.682965,0.956284,0.050512,0.956284,0.949488,0.095956,0.692969,1.379981,0.000024
3070,350,16,6578,3055,0.682861,0.956284,0.05052,0.956284,0.94948,0.095969,0.692869,1.38018,0.000024
3071,350,16,6577,3056,0.682757,0.956284,0.050527,0.956284,0.949473,0.095982,0.692769,1.380379,0.000024
3072,350,16,6576,3057,0.682653,0.956284,0.050534,0.956284,0.949466,0.095996,0.692669,1.380578,0.000024
3073,350,16,6575,3058,0.68255,0.956284,0.050542,0.956284,0.949458,0.096009,0.692569,1.380778,0.000024
3074,350,16,6574,3059,0.682446,0.956284,0.050549,0.956284,0.949451,0.096022,0.692469,1.380977,0.000024
3075,350,16,6573,3060,0.682342,0.956284,0.050556,0.956284,0.949444,0.096035,0.692369,1.381177,0.000024
3076,350,16,6572,3061,0.682238,0.956284,0.050563,0.956284,0.949437,0.096048,0.692269,1.381376,0.000024
3077,350,16,6571,3062,0.682134,0.956284,0.050571,0.956284,0.949429,0.096061,0.692169,1.381576,0.000024
3078,350,16,6570,3063,0.682031,0.956284,0.050578,0.956284,0.949422,0.096075,0.692069,1.381775,0.000024
3079,350,16,6569,3064,0.681927,0.956284,0.050585,0.956284,0.949415,0.096088,0.691969,1.381975,0.000024
3080,350,16,6568,3065,0.681823,0.956284,0.050593,0.956284,0.949407,0.096101,0.691869,1.382175,0.000024
3081,350,16,6567,3066,0.681719,0.956284,0.0506,0.956284,0.9494,0.096114,0.691769,1.382375,0.000025
3082,350,16,6566,3067,0.681615,0.956284,0.050607,0.956284,0.949393,0.096127,0.691669,1.382575,0.000025
3083,350,16,6565,3068,0.681511,0.956284,0.050615,0.956284,0.949385,0.096141,0.691569,1.382774,0.000025
3084,350,16,6564,3069,0.681408,0.956284,0.050622,0.956284,0.949378,0.096154,0.691469,1.382974,0.000025
3085,350,16,6563,3070,0.681304,0.956284,0.050629,0.956284,0.949371,0.096167,0.691369,1.383174,0.000025
3086,350,16,6562,3071,0.6812,0.956284,0.050637,0.956284,0.949363,0.09618,0.691269,1.383375,0.000025
3087,350,16,6561,3072,0.681096,0.956284,0.050644,0.956284,0.949356,0.096193,0.691169,1.383575,0.000025
3088,350,16,6560,3073,0.680992,0.956284,0.050651,0.956284,0.949349,0.096207,0.691069,1.383775,0.000025
3089,350,16,6559,3074,0.680889,0.956284,0.050659,0.956284,0.949341,0.09622,0.690969,1.383975,0.000025
3090,350,16,6558,3075,0.680785,0.956284,0.050666,0.956284,0.949334,0.096233,0.690869,1.384176,0.000025
3091,350,16,6557,3076,0.680681,0.956284,0.050673,0.956284,0.949327,0.096246,0.690769,1.384376,0.000025
3092,350,16,6556,3077,0.680577,0.956284,0.050681,0.956284,0.949319,0.09626,0.690669,1.384576,0.000025
3093,350,16,6555,3078,0.680473,0.956284,0.050688,0.956284,0.949312,0.096273,0.690569,1.384777,0.000025
3094,350,16,6554,3079,0.68037,0.956284,0.050695,0.956284,0.949305,0.096286,0.690469,1.384978,0.000025
3095,350,16,6553,3080,0.680266,0.956284,0.050703,0.956284,0.949297,0.096299,0.690369,1.385178,0.000025
3096,350,16,6552,3081,0.680162,0.956284,0.05071,0.956284,0.94929,0.096313,0.690269,1.385379,0.000025
3097,350,16,6551,3082,0.680058,0.956284,0.050717,0.956284,0.949283,0.096326,0.690169,1.38558,0.000025
3098,350,16,6550,3083,0.679954,0.956284,0.050725,0.956284,0.949275,0.096339,0.690069,1.38578,0.000025
3099,350,16,6549,3084,0.679851,0.956284,0.050732,0.956284,0.949268,0.096352,0.689969,1.385981,0.000025
3100,350,16,6548,3085,0.679747,0.956284,0.050739,0.956284,0.949261,0.096366,0.689869,1.386182,0.000025
3101,350,16,6547,3086,0.679643,0.956284,0.050747,0.956284,0.949253,0.096379,0.689769,1.386383,0.000025
3102,350,16,6546,3087,0.679539,0.956284,0.050754,0.956284,0.949246,0.096392,0.689669,1.386584,0.000026
3103,350,16,6545,3088,0.679435,0.956284,0.050761,0.956284,0.949239,0.096405,0.689569,1.386785,0.000026
3104,350,16,6544,3089,0.679331,0.956284,0.050769,0.956284,0.949231,0.096419,0.689469,1.386987,0.000026
3105,350,16,6543,3090,0.679228,0.956284,0.050776,0.956284,0.949224,0.096432,0.689369,1.387188,0.000026
3106,350,16,6542,3091,0.679124,0.956284,0.050784,0.956284,0.949216,0.096445,0.689269,1.387389,0.000026
3107,350,16,6541,3092,0.67902,0.956284,0.050791,0.956284,0.949209,0.096459,0.689169,1.38759,0.000026
3108,350,16,6540,3093,0.678916,0.956284,0.050798,0.956284,0.949202,0.096472,0.689069,1.387792,0.000026
3109,350,16,6539,3094,0.678812,0.956284,0.050806,0.956284,0.949194,0.096485,0.688969,1.387993,0.000026
3110,350,16,6538,3095,0.678709,0.956284,0.050813,0.956284,0.949187,0.096498,0.688869,1.388195,0.000026
3111,350,16,6537,3096,0.678605,0.956284,0.05082,0.956284,0.94918,0.096512,0.688769,1.388396,0.000026
3112,350,16,6536,3097,0.678501,0.956284,0.050828,0.956284,0.949172,0.096525,0.688669,1.388598,0.000026
3113,350,16,6535,3098,0.678397,0.956284,0.050835,0.956284,0.949165,0.096538,0.688569,1.3888,0.000026
3114,350,16,6534,3099,0.678293,0.956284,0.050843,0.956284,0.949157,0.096552,0.688469,1.389001,0.000026
3115,350,16,6533,3100,0.67819,0.956284,0.05085,0.956284,0.94915,0.096565,0.688369,1.389203,0.000026
3116,350,16,6532,3101,0.678086,0.956284,0.050857,0.956284,0.949143,0.096578,0.688269,1.389405,0.000026
3117,350,16,6531,3102,0.677982,0.956284,0.050865,0.956284,0.949135,0.096592,0.688169,1.389607,0.000026
3118,350,16,6530,3103,0.677878,0.956284,0.050872,0.956284,0.949128,0.096605,0.688069,1.389809,0.000026
3119,350,16,6529,3104,0.677774,0.956284,0.050879,0.956284,0.949121,0.096618,0.687969,1.390011,0.000026
3120,350,16,6528,3105,0.677671,0.956284,0.050887,0.956284,0.949113,0.096632,0.687869,1.390213,0.000026
3121,350,16,6527,3106,0.677567,0.956284,0.050894,0.956284,0.949106,0.096645,0.687769,1.390415,0.000027
3122,350,16,6526,3107,0.677463,0.956284,0.050902,0.956284,0.949098,0.096658,0.687669,1.390617,0.000027
3123,350,16,6525,3108,0.677359,0.956284,0.050909,0.956284,0.949091,0.096672,0.687569,1.39082,0.000027
3124,350,16,6524,3109,0.677255,0.956284,0.050916,0.956284,0.949084,0.096685,0.687469,1.391022,0.000027
3125,350,16,6523,3110,0.677151,0.956284,0.050924,0.956284,0.949076,0.096698,0.687369,1.391224,0.000027
3126,350,16,6522,3111,0.677048,0.956284,0.050931,0.956284,0.949069,0.096712,0.687269,1.391427,0.000027
3127,350,16,6521,3112,0.676944,0.956284,0.050939,0.956284,0.949061,0.096725,0.687169,1.391629,0.000027
3128,350,16,6520,3113,0.67684,0.956284,0.050946,0.956284,0.949054,0.096739,0.687069,1.391832,0.000027
3129,350,16,6519,3114,0.676736,0.956284,0.050954,0.956284,0.949046,0.096752,0.686969,1.392035,0.000027
3130,350,16,6518,3115,0.676632,0.956284,0.050961,0.956284,0.949039,0.096765,0.686869,1.392237,0.000027
3131,350,16,6517,3116,0.676529,0.956284,0.050968,0.956284,0.949032,0.096779,0.686769,1.39244,0.000027
3132,350,16,6516,3117,0.676425,0.956284,0.050976,0.956284,0.949024,0.096792,0.686669,1.392643,0.000027
3133,350,16,6515,3118,0.676321,0.956284,0.050983,0.956284,0.949017,0.096805,0.686569,1.392846,0.000027
3134,350,16,6514,3119,0.676217,0.956284,0.050991,0.956284,0.949009,0.096819,0.686469,1.393049,0.000027
3135,350,16,6513,3120,0.676113,0.956284,0.050998,0.956284,0.949002,0.096832,0.686369,1.393252,0.000027
3136,350,16,6512,3121,0.67601,0.956284,0.051006,0.956284,0.948994,0.096846,0.686269,1.393455,0.000027
3137,350,16,6511,3122,0.675906,0.956284,0.051013,0.956284,0.948987,0.096859,0.686169,1.393658,0.000027
3138,350,16,6510,3123,0.675802,0.956284,0.05102,0.956284,0.94898,0.096872,0.686069,1.393861,0.000027
3139,350,16,6509,3124,0.675698,0.956284,0.051028,0.956284,0.948972,0.096886,0.685969,1.394064,0.000027
3140,350,16,6508,3125,0.675594,0.956284,0.051035,0.956284,0.948965,0.096899,0.685869,1.394267,0.000027
3141,350,16,6507,3126,0.675491,0.956284,0.051043,0.956284,0.948957,0.096913,0.685769,1.394471,0.000027
3142,350,16,6506,3127,0.675387,0.956284,0.05105,0.956284,0.94895,0.096926,0.685669,1.394674,0.000027
3143,350,16,6505,3128,0.675283,0.956284,0.051058,0.956284,0.948942,0.096939,0.685569,1.394877,0.000027
3144,350,16,6504,3129,0.675179,0.956284,0.051065,0.956284,0.948935,0.096953,0.685469,1.395081,0.000027
3145,350,16,6503,3130,0.675075,0.956284,0.051073,0.956284,0.948927,0.096966,0.685369,1.395285,0.000027
3146,350,16,6502,3131,0.674971,0.956284,0.05108,0.956284,0.94892,0.09698,0.685269,1.395488,0.000027
3147,350,16,6501,3132,0.674868,0.956284,0.051087,0.956284,0.948913,0.096993,0.685169,1.395692,0.000027
3148,350,16,6500,3133,0.674764,0.956284,0.051095,0.956284,0.948905,0.097007,0.685069,1.395896,0.000028
3149,350,16,6499,3134,0.67466,0.956284,0.051102,0.956284,0.948898,0.09702,0.684968,1.396099,0.000028
3150,350,16,6498,3135,0.674556,0.956284,0.05111,0.956284,0.94889,0.097034,0.684868,1.396303,0.000028
3151,350,16,6497,3136,0.674452,0.956284,0.051117,0.956284,0.948883,0.097047,0.684768,1.396507,0.000028
3152,350,16,6496,3137,0.674349,0.956284,0.051125,0.956284,0.948875,0.09706,0.684668,1.396711,0.000028
3153,350,16,6495,3138,0.674245,0.956284,0.051132,0.956284,0.948868,0.097074,0.684568,1.396915,0.000028
3154,350,16,6494,3139,0.674141,0.956284,0.05114,0.956284,0.94886,0.097087,0.684468,1.397119,0.000028
3155,350,16,6493,3140,0.674037,0.956284,0.051147,0.956284,0.948853,0.097101,0.684368,1.397324,0.000028
3156,350,16,6492,3141,0.673933,0.956284,0.051155,0.956284,0.948845,0.097114,0.684268,1.397528,0.000028
3157,350,16,6491,3142,0.67383,0.956284,0.051162,0.956284,0.948838,0.097128,0.684168,1.397732,0.000028
3158,350,16,6490,3143,0.673726,0.956284,0.05117,0.956284,0.94883,0.097141,0.684068,1.397936,0.000028
3159,350,16,6489,3144,0.673622,0.956284,0.051177,0.956284,0.948823,0.097155,0.683968,1.398141,0.000028
3160,350,16,6488,3145,0.673518,0.956284,0.051185,0.956284,0.948815,0.097168,0.683868,1.398345,0.000028
3161,350,16,6487,3146,0.673414,0.956284,0.051192,0.956284,0.948808,0.097182,0.683768,1.39855,0.000028
3162,350,16,6486,3147,0.67331,0.956284,0.0512,0.956284,0.9488,0.097195,0.683668,1.398754,0.000028
3163,350,16,6485,3148,0.673207,0.956284,0.051207,0.956284,0.948793,0.097209,0.683568,1.398959,0.000028
3164,350,16,6484,3149,0.673103,0.956284,0.051215,0.956284,0.948785,0.097222,0.683468,1.399164,0.000028
3165,350,16,6483,3150,0.672999,0.956284,0.051222,0.956284,0.948778,0.097236,0.683368,1.399369,0.000028
3166,350,16,6482,3151,0.672895,0.956284,0.05123,0.956284,0.94877,0.097249,0.683268,1.399573,0.000028
3167,350,16,6481,3152,0.672791,0.956284,0.051237,0.956284,0.948763,0.097263,0.683168,1.399778,0.000028
3168,350,16,6480,3153,0.672688,0.956284,0.051245,0.956284,0.948755,0.097276,0.683068,1.399983,0.000028
3169,350,16,6479,3154,0.672584,0.956284,0.051252,0.956284,0.948748,0.09729,0.682968,1.400188,0.000029
3170,350,16,6478,3155,0.67248,0.956284,0.05126,0.956284,0.94874,0.097303,0.682868,1.400393,0.000029
3171,350,16,6477,3156,0.672376,0.956284,0.051267,0.956284,0.948733,0.097317,0.682768,1.400598,0.000029
3172,350,16,6476,3157,0.672272,0.956284,0.051275,0.956284,0.948725,0.09733,0.682668,1.400804,0.000029
3173,350,16,6475,3158,0.672169,0.956284,0.051282,0.956284,0.948718,0.097344,0.682568,1.401009,0.000029
3174,350,16,6474,3159,0.672065,0.956284,0.05129,0.956284,0.94871,0.097357,0.682468,1.401214,0.000029
3175,350,16,6473,3160,0.671961,0.956284,0.051297,0.956284,0.948703,0.097371,0.682368,1.401419,0.000029
3176,350,16,6472,3161,0.671857,0.956284,0.051305,0.956284,0.948695,0.097385,0.682268,1.401625,0.000029
3177,350,16,6471,3162,0.671753,0.956284,0.051312,0.956284,0.948688,0.097398,0.682168,1.40183,0.000029
3178,350,16,6470,3163,0.67165,0.956284,0.05132,0.956284,0.94868,0.097412,0.682068,1.402036,0.000029
3179,350,16,6469,3164,0.671546,0.956284,0.051327,0.956284,0.948673,0.097425,0.681968,1.402242,0.000029
3180,350,16,6468,3165,0.671442,0.956284,0.051335,0.956284,0.948665,0.097439,0.681868,1.402447,0.000029
3181,350,16,6467,3166,0.671338,0.956284,0.051342,0.956284,0.948658,0.097452,0.681768,1.402653,0.000029
3182,350,16,6466,3167,0.671234,0.956284,0.05135,0.956284,0.94865,0.097466,0.681668,1.402859,0.000029
3183,350,16,6465,3168,0.67113,0.956284,0.051357,0.956284,0.948643,0.097479,0.681568,1.403065,0.000029
3184,350,16,6464,3169,0.671027,0.956284,0.051365,0.956284,0.948635,0.097493,0.681468,1.403271,0.000029
3185,350,16,6463,3170,0.670923,0.956284,0.051372,0.956284,0.948628,0.097507,0.681368,1.403476,0.00003
3186,350,16,6462,3171,0.670819,0.956284,0.05138,0.956284,0.94862,0.09752,0.681268,1.403683,0.00003
3187,350,16,6461,3172,0.670715,0.956284,0.051387,0.956284,0.948613,0.097534,0.681168,1.403889,0.00003
3188,350,16,6460,3173,0.670611,0.956284,0.051395,0.956284,0.948605,0.097547,0.681068,1.404095,0.00003
3189,350,16,6459,3174,0.670508,0.956284,0.051403,0.956284,0.948597,0.097561,0.680968,1.404301,0.00003
3190,350,16,6458,3175,0.670404,0.956284,0.05141,0.956284,0.94859,0.097575,0.680868,1.404507,0.00003
3191,350,16,6457,3176,0.6703,0.956284,0.051418,0.956284,0.948582,0.097588,0.680768,1.404714,0.00003
3192,350,16,6456,3177,0.670196,0.956284,0.051425,0.956284,0.948575,0.097602,0.680668,1.40492,0.00003
3193,350,16,6455,3178,0.670092,0.956284,0.051433,0.956284,0.948567,0.097615,0.680568,1.405126,0.00003
3194,350,16,6454,3179,0.669989,0.956284,0.05144,0.956284,0.94856,0.097629,0.680468,1.405333,0.00003
3195,350,16,6453,3180,0.669885,0.956284,0.051448,0.956284,0.948552,0.097643,0.680368,1.40554,0.00003
3196,350,16,6452,3181,0.669781,0.956284,0.051455,0.956284,0.948545,0.097656,0.680268,1.405746,0.00003
3197,350,16,6451,3182,0.669677,0.956284,0.051463,0.956284,0.948537,0.09767,0.680168,1.405953,0.00003
3198,350,16,6450,3183,0.669573,0.956284,0.051471,0.956284,0.948529,0.097684,0.680068,1.40616,0.00003
3199,350,16,6449,3184,0.66947,0.956284,0.051478,0.956284,0.948522,0.097697,0.679968,1.406366,0.00003
3200,350,16,6448,3185,0.669366,0.956284,0.051486,0.956284,0.948514,0.097711,0.679868,1.406573,0.00003
3201,350,16,6447,3186,0.669262,0.956284,0.051493,0.956284,0.948507,0.097724,0.679768,1.40678,0.00003
3202,350,16,6446,3187,0.669158,0.956284,0.051501,0.956284,0.948499,0.097738,0.679668,1.406987,0.00003
3203,350,16,6445,3188,0.669054,0.956284,0.051508,0.956284,0.948492,0.097752,0.679568,1.407194,0.00003
3204,350,16,6444,3189,0.66895,0.956284,0.051516,0.956284,0.948484,0.097765,0.679468,1.407401,0.00003
3205,350,16,6443,3190,0.668847,0.956284,0.051524,0.956284,0.948476,0.097779,0.679368,1.407609,0.000031
3206,350,16,6442,3191,0.668743,0.956284,0.051531,0.956284,0.948469,0.097793,0.679268,1.407816,0.000031
3207,350,16,6441,3192,0.668639,0.956284,0.051539,0.956284,0.948461,0.097806,0.679168,1.408023,0.000031
3208,350,16,6440,3193,0.668535,0.956284,0.051546,0.956284,0.948454,0.09782,0.679068,1.408231,0.000031
3209,350,16,6439,3194,0.668431,0.956284,0.051554,0.956284,0.948446,0.097834,0.678968,1.408438,0.000031
3210,350,16,6438,3195,0.668328,0.956284,0.051562,0.956284,0.948438,0.097847,0.678868,1.408645,0.000031
3211,350,16,6437,3196,0.668224,0.956284,0.051569,0.956284,0.948431,0.097861,0.678768,1.408853,0.000031
3212,350,16,6436,3197,0.66812,0.956284,0.051577,0.956284,0.948423,0.097875,0.678668,1.409061,0.000031
