"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
2812,338,12,6110,2800,0.685746,0.965714,0.052419,0.965714,0.947581,0.099441,0.696328,1.386866,0.000008
2813,338,12,6109,2801,0.685634,0.965714,0.052427,0.965714,0.947573,0.099456,0.69622,1.387081,0.000008
2814,338,12,6108,2802,0.685522,0.965714,0.052436,0.965714,0.947564,0.09947,0.696112,1.387297,0.000008
2815,338,12,6107,2803,0.68541,0.965714,0.052444,0.965714,0.947556,0.099485,0.696004,1.387512,0.000008
2816,338,12,6106,2804,0.685297,0.965714,0.052452,0.965714,0.947548,0.0995,0.695896,1.387727,0.000008
2817,338,12,6105,2805,0.685185,0.965714,0.05246,0.965714,0.94754,0.099514,0.695788,1.387943,0.000008
2818,338,12,6104,2806,0.685073,0.965714,0.052468,0.965714,0.947532,0.099529,0.69568,1.388158,0.000008
2819,338,12,6103,2807,0.684961,0.965714,0.052476,0.965714,0.947524,0.099544,0.695572,1.388374,0.000008
2820,338,12,6102,2808,0.684848,0.965714,0.052484,0.965714,0.947516,0.099558,0.695464,1.388589,0.000008
2821,338,12,6101,2809,0.684736,0.965714,0.052493,0.965714,0.947507,0.099573,0.695356,1.388805,0.000008
2822,338,12,6100,2810,0.684624,0.965714,0.052501,0.965714,0.947499,0.099588,0.695248,1.389021,0.000008
2823,338,12,6099,2811,0.684512,0.965714,0.052509,0.965714,0.947491,0.099602,0.69514,1.389236,0.000008
2824,338,12,6098,2812,0.6844,0.965714,0.052517,0.965714,0.947483,0.099617,0.695032,1.389452,0.000008
2825,338,12,6097,2813,0.684287,0.965714,0.052525,0.965714,0.947475,0.099632,0.694924,1.389668,0.000008
2826,338,12,6096,2814,0.684175,0.965714,0.052533,0.965714,0.947467,0.099646,0.694816,1.389884,0.000008
2827,338,12,6095,2815,0.684063,0.965714,0.052542,0.965714,0.947458,0.099661,0.694708,1.3901,0.000008
2828,338,12,6094,2816,0.683951,0.965714,0.05255,0.965714,0.94745,0.099676,0.6946,1.390316,0.000008
2829,338,12,6093,2817,0.683838,0.965714,0.052558,0.965714,0.947442,0.09969,0.694492,1.390532,0.000008
2830,338,12,6092,2818,0.683726,0.965714,0.052566,0.965714,0.947434,0.099705,0.694384,1.390749,0.000008
2831,338,12,6091,2819,0.683614,0.965714,0.052574,0.965714,0.947426,0.09972,0.694276,1.390965,0.000008
2832,338,12,6090,2820,0.683502,0.965714,0.052582,0.965714,0.947418,0.099734,0.694168,1.391181,0.000008
2833,338,12,6089,2821,0.683389,0.965714,0.052591,0.965714,0.947409,0.099749,0.69406,1.391398,0.000008
2834,338,12,6088,2822,0.683277,0.965714,0.052599,0.965714,0.947401,0.099764,0.693952,1.391614,0.000008
2835,338,12,6087,2823,0.683165,0.965714,0.052607,0.965714,0.947393,0.099779,0.693844,1.391831,0.000008
2836,338,12,6086,2824,0.683053,0.965714,0.052615,0.965714,0.947385,0.099793,0.693737,1.392048,0.000008
2837,338,12,6085,2825,0.682941,0.965714,0.052623,0.965714,0.947377,0.099808,0.693629,1.392264,0.000008
2838,338,12,6084,2826,0.682828,0.965714,0.052632,0.965714,0.947368,0.099823,0.693521,1.392481,0.000008
2839,338,12,6083,2827,0.682716,0.965714,0.05264,0.965714,0.94736,0.099838,0.693413,1.392698,0.000008
2840,338,12,6082,2828,0.682604,0.965714,0.052648,0.965714,0.947352,0.099852,0.693305,1.392915,0.000008
2841,338,12,6081,2829,0.682492,0.965714,0.052656,0.965714,0.947344,0.099867,0.693197,1.393132,0.000008
2842,338,12,6080,2830,0.682379,0.965714,0.052664,0.965714,0.947336,0.099882,0.693089,1.393349,0.000008
2843,338,12,6079,2831,0.682267,0.965714,0.052673,0.965714,0.947327,0.099897,0.692981,1.393566,0.000008
2844,338,12,6078,2832,0.682155,0.965714,0.052681,0.965714,0.947319,0.099911,0.692873,1.393783,0.000008
2845,338,12,6077,2833,0.682043,0.965714,0.052689,0.965714,0.947311,0.099926,0.692765,1.394001,0.000008
2846,338,12,6076,2834,0.68193,0.965714,0.052697,0.965714,0.947303,0.099941,0.692657,1.394218,0.000008
2847,338,12,6075,2835,0.681818,0.965714,0.052705,0.965714,0.947295,0.099956,0.692549,1.394435,0.000008
2848,338,12,6074,2836,0.681706,0.965714,0.052714,0.965714,0.947286,0.09997,0.692441,1.394653,0.000008
2849,338,12,6073,2837,0.681594,0.965714,0.052722,0.965714,0.947278,0.099985,0.692333,1.39487,0.000008
2850,338,12,6072,2838,0.681481,0.965714,0.05273,0.965714,0.94727,0.1,0.692225,1.395088,0.000008
2851,338,12,6071,2839,0.681369,0.965714,0.052738,0.965714,0.947262,0.100015,0.692117,1.395306,0.000008
2852,338,12,6070,2840,0.681257,0.965714,0.052747,0.965714,0.947253,0.10003,0.692009,1.395523,0.000008
2853,338,12,6069,2841,0.681145,0.965714,0.052755,0.965714,0.947245,0.100044,0.691901,1.395741,0.000008
2854,338,12,6068,2842,0.681033,0.965714,0.052763,0.965714,0.947237,0.100059,0.691793,1.395959,0.000008
2855,338,12,6067,2843,0.68092,0.965714,0.052771,0.965714,0.947229,0.100074,0.691685,1.396177,0.000008
2856,338,12,6066,2844,0.680808,0.965714,0.05278,0.965714,0.94722,0.100089,0.691577,1.396395,0.000008
2857,338,12,6065,2845,0.680696,0.965714,0.052788,0.965714,0.947212,0.100104,0.691469,1.396613,0.000008
2858,338,12,6064,2846,0.680584,0.965714,0.052796,0.965714,0.947204,0.100118,0.691361,1.396831,0.000008
2859,338,12,6063,2847,0.680471,0.965714,0.052804,0.965714,0.947196,0.100133,0.691253,1.39705,0.000008
2860,338,12,6062,2848,0.680359,0.965714,0.052813,0.965714,0.947188,0.100148,0.691145,1.397268,0.000008
2861,338,12,6061,2849,0.680247,0.965714,0.052821,0.965714,0.947179,0.100163,0.691037,1.397486,0.000008
2862,338,12,6060,2850,0.680135,0.965714,0.052829,0.965714,0.947171,0.100178,0.690929,1.397705,0.000008
2863,338,12,6059,2851,0.680022,0.965714,0.052837,0.965714,0.947163,0.100193,0.690821,1.397923,0.000008
2864,338,12,6058,2852,0.67991,0.965714,0.052846,0.965714,0.947154,0.100208,0.690713,1.398142,0.000008
2865,338,12,6057,2853,0.679798,0.965714,0.052854,0.965714,0.947146,0.100222,0.690605,1.39836,0.000008
2866,338,12,6056,2854,0.679686,0.965714,0.052862,0.965714,0.947138,0.100237,0.690497,1.398579,0.000008
2867,338,12,6055,2855,0.679574,0.965714,0.05287,0.965714,0.94713,0.100252,0.690389,1.398798,0.000008
2868,338,12,6054,2856,0.679461,0.965714,0.052879,0.965714,0.947121,0.100267,0.690281,1.399017,0.000008
2869,338,12,6053,2857,0.679349,0.965714,0.052887,0.965714,0.947113,0.100282,0.690173,1.399236,0.000008
2870,338,12,6052,2858,0.679237,0.965714,0.052895,0.965714,0.947105,0.100297,0.690065,1.399455,0.000008
2871,338,12,6051,2859,0.679125,0.965714,0.052903,0.965714,0.947097,0.100312,0.689957,1.399674,0.000008
2872,338,12,6050,2860,0.679012,0.965714,0.052912,0.965714,0.947088,0.100327,0.689849,1.399893,0.000008
2873,338,12,6049,2861,0.6789,0.965714,0.05292,0.965714,0.94708,0.100341,0.689741,1.400112,0.000008
2874,338,12,6048,2862,0.678788,0.965714,0.052928,0.965714,0.947072,0.100356,0.689633,1.400331,0.000008
2875,338,12,6047,2863,0.678676,0.965714,0.052937,0.965714,0.947063,0.100371,0.689525,1.40055,0.000008
2876,338,12,6046,2864,0.678563,0.965714,0.052945,0.965714,0.947055,0.100386,0.689417,1.40077,0.000008
2877,338,12,6045,2865,0.678451,0.965714,0.052953,0.965714,0.947047,0.100401,0.689309,1.400989,0.000008
2878,338,12,6044,2866,0.678339,0.965714,0.052961,0.965714,0.947039,0.100416,0.689201,1.401209,0.000008
2879,338,12,6043,2867,0.678227,0.965714,0.05297,0.965714,0.94703,0.100431,0.689093,1.401428,0.000008
2880,338,12,6042,2868,0.678114,0.965714,0.052978,0.965714,0.947022,0.100446,0.688985,1.401648,0.000008
2881,338,12,6041,2869,0.678002,0.965714,0.052986,0.965714,0.947014,0.100461,0.688877,1.401868,0.000008
2882,338,12,6040,2870,0.67789,0.965714,0.052995,0.965714,0.947005,0.100476,0.688769,1.402088,0.000008
2883,338,12,6039,2871,0.677778,0.965714,0.053003,0.965714,0.946997,0.100491,0.688661,1.402307,0.000008
2884,338,12,6038,2872,0.677666,0.965714,0.053011,0.965714,0.946989,0.100506,0.688553,1.402527,0.000008
2885,338,12,6037,2873,0.677553,0.965714,0.05302,0.965714,0.94698,0.10052,0.688445,1.402747,0.000008
2886,338,12,6036,2874,0.677441,0.965714,0.053028,0.965714,0.946972,0.100535,0.688337,1.402967,0.000008
2887,338,12,6035,2875,0.677329,0.965714,0.053036,0.965714,0.946964,0.10055,0.688229,1.403188,0.000008
2888,338,12,6034,2876,0.677217,0.965714,0.053045,0.965714,0.946955,0.100565,0.688121,1.403408,0.000008
2889,338,12,6033,2877,0.677104,0.965714,0.053053,0.965714,0.946947,0.10058,0.688013,1.403628,0.000008
2890,338,12,6032,2878,0.676992,0.965714,0.053061,0.965714,0.946939,0.100595,0.687905,1.403848,0.000008
2891,338,12,6031,2879,0.67688,0.965714,0.05307,0.965714,0.94693,0.10061,0.687797,1.404069,0.000008
2892,338,12,6030,2880,0.676768,0.965714,0.053078,0.965714,0.946922,0.100625,0.687689,1.404289,0.000009
2893,338,12,6029,2881,0.676655,0.965714,0.053086,0.965714,0.946914,0.10064,0.687581,1.40451,0.000009
2894,338,12,6028,2882,0.676543,0.965714,0.053095,0.965714,0.946905,0.100655,0.687473,1.40473,0.000009
2895,338,12,6027,2883,0.676431,0.965714,0.053103,0.965714,0.946897,0.10067,0.687365,1.404951,0.000009
2896,338,12,6026,2884,0.676319,0.965714,0.053111,0.965714,0.946889,0.100685,0.687257,1.405172,0.000009
2897,338,12,6025,2885,0.676207,0.965714,0.05312,0.965714,0.94688,0.1007,0.687149,1.405393,0.000009
2898,338,12,6024,2886,0.676094,0.965714,0.053128,0.965714,0.946872,0.100715,0.687041,1.405614,0.000009
2899,338,12,6023,2887,0.675982,0.965714,0.053136,0.965714,0.946864,0.10073,0.686933,1.405835,0.000009
2900,338,12,6022,2888,0.67587,0.965714,0.053145,0.965714,0.946855,0.100745,0.686825,1.406056,0.000009
2901,338,12,6021,2889,0.675758,0.965714,0.053153,0.965714,0.946847,0.10076,0.686717,1.406277,0.000009
2902,338,12,6020,2890,0.675645,0.965714,0.053161,0.965714,0.946839,0.100775,0.686609,1.406498,0.000009
2903,338,12,6019,2891,0.675533,0.965714,0.05317,0.965714,0.94683,0.10079,0.686501,1.406719,0.000009
2904,338,12,6018,2892,0.675421,0.965714,0.053178,0.965714,0.946822,0.100805,0.686393,1.406941,0.000009
2905,338,12,6017,2893,0.675309,0.965714,0.053186,0.965714,0.946814,0.10082,0.686285,1.407162,0.000009
2906,338,12,6016,2894,0.675196,0.965714,0.053195,0.965714,0.946805,0.100835,0.686177,1.407383,0.000009
2907,338,12,6015,2895,0.675084,0.965714,0.053203,0.965714,0.946797,0.10085,0.686069,1.407605,0.000009
2908,338,12,6014,2896,0.674972,0.965714,0.053212,0.965714,0.946788,0.100865,0.685961,1.407827,0.000009
2909,338,12,6013,2897,0.67486,0.965714,0.05322,0.965714,0.94678,0.10088,0.685853,1.408048,0.000009
2910,338,12,6012,2898,0.674747,0.965714,0.053228,0.965714,0.946772,0.100896,0.685745,1.40827,0.000009
2911,338,12,6011,2899,0.674635,0.965714,0.053237,0.965714,0.946763,0.100911,0.685637,1.408492,0.000009
2912,338,12,6010,2900,0.674523,0.965714,0.053245,0.965714,0.946755,0.100926,0.685529,1.408714,0.000009
2913,338,12,6009,2901,0.674411,0.965714,0.053254,0.965714,0.946746,0.100941,0.685421,1.408936,0.000009
2914,338,12,6008,2902,0.674299,0.965714,0.053262,0.965714,0.946738,0.100956,0.685313,1.409158,0.000009
2915,337,13,6008,2902,0.674299,0.962857,0.053113,0.962857,0.946887,0.100672,0.685205,1.40521,0.000009
2916,337,13,6007,2903,0.674186,0.962857,0.053121,0.962857,0.946879,0.100687,0.685097,1.405431,0.000009
2917,337,13,6006,2904,0.674074,0.962857,0.053129,0.962857,0.946871,0.100702,0.684989,1.405653,0.000009
2918,337,13,6005,2905,0.673962,0.962857,0.053138,0.962857,0.946862,0.100717,0.684881,1.405875,0.000009
2919,337,13,6004,2906,0.67385,0.962857,0.053146,0.962857,0.946854,0.100732,0.684773,1.406096,0.000009
2920,337,13,6003,2907,0.673737,0.962857,0.053155,0.962857,0.946845,0.100747,0.684665,1.406318,0.000009
2921,337,13,6002,2908,0.673625,0.962857,0.053163,0.962857,0.946837,0.100762,0.684557,1.40654,0.000009
2922,337,13,6001,2909,0.673513,0.962857,0.053171,0.962857,0.946829,0.100778,0.684449,1.406762,0.000009
2923,337,13,6000,2910,0.673401,0.962857,0.05318,0.962857,0.94682,0.100793,0.684341,1.406984,0.000009
2924,337,13,5999,2911,0.673288,0.962857,0.053188,0.962857,0.946812,0.100808,0.684233,1.407206,0.000009
2925,337,13,5998,2912,0.673176,0.962857,0.053197,0.962857,0.946803,0.100823,0.684125,1.407428,0.000009
2926,337,13,5997,2913,0.673064,0.962857,0.053205,0.962857,0.946795,0.100838,0.684017,1.40765,0.000009
2927,337,13,5996,2914,0.672952,0.962857,0.053213,0.962857,0.946787,0.100853,0.683909,1.407873,0.000009
2928,337,13,5995,2915,0.67284,0.962857,0.053222,0.962857,0.946778,0.100868,0.683801,1.408095,0.000009
2929,337,13,5994,2916,0.672727,0.962857,0.05323,0.962857,0.94677,0.100883,0.683693,1.408317,0.000009
2930,337,13,5993,2917,0.672615,0.962857,0.053239,0.962857,0.946761,0.100898,0.683585,1.40854,0.000009
2931,337,13,5992,2918,0.672503,0.962857,0.053247,0.962857,0.946753,0.100913,0.683477,1.408762,0.000009
2932,337,13,5991,2919,0.672391,0.962857,0.053255,0.962857,0.946745,0.100928,0.683369,1.408985,0.000009
2933,337,13,5990,2920,0.672278,0.962857,0.053264,0.962857,0.946736,0.100944,0.683261,1.409208,0.000009
2934,337,13,5989,2921,0.672166,0.962857,0.053272,0.962857,0.946728,0.100959,0.683153,1.40943,0.000009
2935,337,13,5988,2922,0.672054,0.962857,0.053281,0.962857,0.946719,0.100974,0.683045,1.409653,0.000009
2936,337,13,5987,2923,0.671942,0.962857,0.053289,0.962857,0.946711,0.100989,0.682937,1.409876,0.000009
2937,337,13,5986,2924,0.671829,0.962857,0.053297,0.962857,0.946703,0.101004,0.682829,1.410099,0.000009
2938,337,13,5985,2925,0.671717,0.962857,0.053306,0.962857,0.946694,0.101019,0.682721,1.410322,0.000009
2939,336,14,5985,2925,0.671717,0.96,0.053156,0.96,0.946844,0.100735,0.682613,1.40636,0.000009
2940,336,14,5984,2926,0.671605,0.96,0.053165,0.96,0.946835,0.10075,0.682505,1.406582,0.000009
2941,336,14,5983,2927,0.671493,0.96,0.053173,0.96,0.946827,0.100765,0.682397,1.406805,0.000009
2942,336,14,5982,2928,0.67138,0.96,0.053181,0.96,0.946819,0.10078,0.682289,1.407028,0.000009
2943,336,14,5981,2929,0.671268,0.96,0.05319,0.96,0.94681,0.100795,0.682181,1.40725,0.000009
2944,336,14,5980,2930,0.671156,0.96,0.053198,0.96,0.946802,0.10081,0.682073,1.407473,0.000009
2945,336,14,5979,2931,0.671044,0.96,0.053207,0.96,0.946793,0.100825,0.681965,1.407696,0.000009
2946,336,14,5978,2932,0.670932,0.96,0.053215,0.96,0.946785,0.10084,0.681857,1.407919,0.000009
2947,336,14,5977,2933,0.670819,0.96,0.053224,0.96,0.946776,0.100855,0.681749,1.408142,0.000009
2948,336,14,5976,2934,0.670707,0.96,0.053232,0.96,0.946768,0.100871,0.681641,1.408365,0.000009
2949,336,14,5975,2935,0.670595,0.96,0.05324,0.96,0.94676,0.100886,0.681533,1.408588,0.000009
2950,336,14,5974,2936,0.670483,0.96,0.053249,0.96,0.946751,0.100901,0.681425,1.408811,0.000009
2951,336,14,5973,2937,0.67037,0.96,0.053257,0.96,0.946743,0.100916,0.681317,1.409035,0.000009
2952,336,14,5972,2938,0.670258,0.96,0.053266,0.96,0.946734,0.100931,0.68121,1.409258,0.000009
2953,336,14,5971,2939,0.670146,0.96,0.053274,0.96,0.946726,0.100946,0.681102,1.409482,0.000009
2954,336,14,5970,2940,0.670034,0.96,0.053283,0.96,0.946717,0.100962,0.680994,1.409705,0.000009
2955,336,14,5969,2941,0.669921,0.96,0.053291,0.96,0.946709,0.100977,0.680886,1.409929,0.000009
2956,336,14,5968,2942,0.669809,0.96,0.053299,0.96,0.946701,0.100992,0.680778,1.410152,0.000009
2957,336,14,5967,2943,0.669697,0.96,0.053308,0.96,0.946692,0.101007,0.68067,1.410376,0.000009
2958,336,14,5966,2944,0.669585,0.96,0.053316,0.96,0.946684,0.101022,0.680562,1.4106,0.000009
2959,336,14,5965,2945,0.669473,0.96,0.053325,0.96,0.946675,0.101037,0.680454,1.410824,0.000009
2960,336,14,5964,2946,0.66936,0.96,0.053333,0.96,0.946667,0.101053,0.680346,1.411048,0.000009
2961,336,14,5963,2947,0.669248,0.96,0.053342,0.96,0.946658,0.101068,0.680238,1.411272,0.00001
2962,336,14,5962,2948,0.669136,0.96,0.05335,0.96,0.94665,0.101083,0.68013,1.411496,0.00001
2963,336,14,5961,2949,0.669024,0.96,0.053359,0.96,0.946641,0.101098,0.680022,1.41172,0.00001
2964,336,14,5960,2950,0.668911,0.96,0.053367,0.96,0.946633,0.101113,0.679914,1.411944,0.00001
2965,336,14,5959,2951,0.668799,0.96,0.053376,0.96,0.946624,0.101129,0.679806,1.412168,0.00001
2966,336,14,5958,2952,0.668687,0.96,0.053384,0.96,0.946616,0.101144,0.679698,1.412393,0.00001
2967,336,14,5957,2953,0.668575,0.96,0.053393,0.96,0.946607,0.101159,0.67959,1.412617,0.00001
2968,336,14,5956,2954,0.668462,0.96,0.053401,0.96,0.946599,0.101174,0.679482,1.412842,0.00001
2969,336,14,5955,2955,0.66835,0.96,0.05341,0.96,0.94659,0.10119,0.679374,1.413066,0.00001
2970,335,15,5955,2955,0.66835,0.957143,0.053259,0.957143,0.946741,0.100904,0.679266,1.409085,0.00001
2971,335,15,5954,2956,0.668238,0.957143,0.053268,0.957143,0.946732,0.100919,0.679158,1.409309,0.00001
2972,335,15,5953,2957,0.668126,0.957143,0.053276,0.957143,0.946724,0.100934,0.67905,1.409533,0.00001
2973,335,15,5952,2958,0.668013,0.957143,0.053285,0.957143,0.946715,0.100949,0.678942,1.409757,0.00001
2974,335,15,5951,2959,0.667901,0.957143,0.053293,0.957143,0.946707,0.100964,0.678834,1.409981,0.00001
2975,335,15,5950,2960,0.667789,0.957143,0.053302,0.957143,0.946698,0.10098,0.678726,1.410206,0.00001
2976,335,15,5949,2961,0.667677,0.957143,0.05331,0.957143,0.94669,0.100995,0.678618,1.41043,0.00001
2977,335,15,5948,2962,0.667565,0.957143,0.053318,0.957143,0.946682,0.10101,0.67851,1.410655,0.00001
2978,335,15,5947,2963,0.667452,0.957143,0.053327,0.957143,0.946673,0.101025,0.678402,1.410879,0.00001
2979,335,15,5946,2964,0.66734,0.957143,0.053335,0.957143,0.946665,0.101041,0.678294,1.411104,0.00001
2980,335,15,5945,2965,0.667228,0.957143,0.053344,0.957143,0.946656,0.101056,0.678186,1.411328,0.00001
2981,335,15,5944,2966,0.667116,0.957143,0.053352,0.957143,0.946648,0.101071,0.678078,1.411553,0.00001
2982,335,15,5943,2967,0.667003,0.957143,0.053361,0.957143,0.946639,0.101086,0.67797,1.411778,0.00001
2983,335,15,5942,2968,0.666891,0.957143,0.053369,0.957143,0.946631,0.101102,0.677862,1.412003,0.00001
2984,335,15,5941,2969,0.666779,0.957143,0.053378,0.957143,0.946622,0.101117,0.677754,1.412228,0.00001
2985,335,15,5940,2970,0.666667,0.957143,0.053386,0.957143,0.946614,0.101132,0.677646,1.412453,0.00001
2986,335,15,5939,2971,0.666554,0.957143,0.053395,0.957143,0.946605,0.101147,0.677538,1.412678,0.00001
2987,335,15,5938,2972,0.666442,0.957143,0.053403,0.957143,0.946597,0.101163,0.67743,1.412903,0.00001
2988,335,15,5937,2973,0.66633,0.957143,0.053412,0.957143,0.946588,0.101178,0.677322,1.413129,0.00001
2989,335,15,5936,2974,0.666218,0.957143,0.053421,0.957143,0.946579,0.101193,0.677214,1.413354,0.00001
2990,335,15,5935,2975,0.666105,0.957143,0.053429,0.957143,0.946571,0.101208,0.677106,1.413579,0.00001
2991,335,15,5934,2976,0.665993,0.957143,0.053438,0.957143,0.946562,0.101224,0.676998,1.413805,0.00001
2992,335,15,5933,2977,0.665881,0.957143,0.053446,0.957143,0.946554,0.101239,0.67689,1.41403,0.00001
2993,335,15,5932,2978,0.665769,0.957143,0.053455,0.957143,0.946545,0.101254,0.676782,1.414256,0.00001
2994,335,15,5931,2979,0.665657,0.957143,0.053463,0.957143,0.946537,0.10127,0.676674,1.414482,0.00001
2995,335,15,5930,2980,0.665544,0.957143,0.053472,0.957143,0.946528,0.101285,0.676566,1.414708,0.00001
2996,335,15,5929,2981,0.665432,0.957143,0.05348,0.957143,0.94652,0.1013,0.676458,1.414933,0.00001
2997,335,15,5928,2982,0.66532,0.957143,0.053489,0.957143,0.946511,0.101316,0.67635,1.415159,0.00001
2998,335,15,5927,2983,0.665208,0.957143,0.053497,0.957143,0.946503,0.101331,0.676242,1.415385,0.00001
2999,335,15,5926,2984,0.665095,0.957143,0.053506,0.957143,0.946494,0.101346,0.676134,1.415611,0.00001
3000,335,15,5925,2985,0.664983,0.957143,0.053514,0.957143,0.946486,0.101362,0.676026,1.415838,0.00001
3001,335,15,5924,2986,0.664871,0.957143,0.053523,0.957143,0.946477,0.101377,0.675918,1.416064,0.00001
3002,335,15,5923,2987,0.664759,0.957143,0.053531,0.957143,0.946469,0.101392,0.67581,1.41629,0.00001
3003,335,15,5922,2988,0.664646,0.957143,0.05354,0.957143,0.94646,0.101408,0.675702,1.416516,0.00001
3004,335,15,5921,2989,0.664534,0.957143,0.053549,0.957143,0.946451,0.101423,0.675594,1.416743,0.00001
3005,335,15,5920,2990,0.664422,0.957143,0.053557,0.957143,0.946443,0.101438,0.675486,1.416969,0.00001
3006,335,15,5919,2991,0.66431,0.957143,0.053566,0.957143,0.946434,0.101454,0.675378,1.417196,0.00001
3007,335,15,5918,2992,0.664198,0.957143,0.053574,0.957143,0.946426,0.101469,0.67527,1.417422,0.00001
3008,335,15,5917,2993,0.664085,0.957143,0.053583,0.957143,0.946417,0.101484,0.675162,1.417649,0.00001
3009,335,15,5916,2994,0.663973,0.957143,0.053591,0.957143,0.946409,0.1015,0.675054,1.417876,0.00001
3010,335,15,5915,2995,0.663861,0.957143,0.0536,0.957143,0.9464,0.101515,0.674946,1.418103,0.00001
3011,335,15,5914,2996,0.663749,0.957143,0.053609,0.957143,0.946391,0.101531,0.674838,1.41833,0.00001
3012,335,15,5913,2997,0.663636,0.957143,0.053617,0.957143,0.946383,0.101546,0.67473,1.418557,0.00001
3013,335,15,5912,2998,0.663524,0.957143,0.053626,0.957143,0.946374,0.101561,0.674622,1.418784,0.00001
3014,335,15,5911,2999,0.663412,0.957143,0.053634,0.957143,0.946366,0.101577,0.674514,1.419011,0.00001
3015,335,15,5910,3000,0.6633,0.957143,0.053643,0.957143,0.946357,0.101592,0.674406,1.419238,0.00001
3016,335,15,5909,3001,0.663187,0.957143,0.053652,0.957143,0.946348,0.101608,0.674298,1.419466,0.00001
3017,335,15,5908,3002,0.663075,0.957143,0.05366,0.957143,0.94634,0.101623,0.67419,1.419693,0.00001
3018,335,15,5907,3003,0.662963,0.957143,0.053669,0.957143,0.946331,0.101638,0.674082,1.41992,0.00001
3019,335,15,5906,3004,0.662851,0.957143,0.053677,0.957143,0.946323,0.101654,0.673974,1.420148,0.00001
3020,335,15,5905,3005,0.662738,0.957143,0.053686,0.957143,0.946314,0.101669,0.673866,1.420375,0.00001
3021,335,15,5904,3006,0.662626,0.957143,0.053695,0.957143,0.946305,0.101685,0.673758,1.420603,0.00001
3022,335,15,5903,3007,0.662514,0.957143,0.053703,0.957143,0.946297,0.1017,0.67365,1.420831,0.00001
3023,335,15,5902,3008,0.662402,0.957143,0.053712,0.957143,0.946288,0.101716,0.673542,1.421059,0.00001
3024,335,15,5901,3009,0.66229,0.957143,0.05372,0.957143,0.94628,0.101731,0.673434,1.421287,0.00001
3025,335,15,5900,3010,0.662177,0.957143,0.053729,0.957143,0.946271,0.101746,0.673326,1.421514,0.00001
3026,335,15,5899,3011,0.662065,0.957143,0.053738,0.957143,0.946262,0.101762,0.673218,1.421743,0.00001
3027,335,15,5898,3012,0.661953,0.957143,0.053746,0.957143,0.946254,0.101777,0.67311,1.421971,0.00001
3028,335,15,5897,3013,0.661841,0.957143,0.053755,0.957143,0.946245,0.101793,0.673002,1.422199,0.000011
3029,335,15,5896,3014,0.661728,0.957143,0.053763,0.957143,0.946237,0.101808,0.672894,1.422427,0.000011
3030,335,15,5895,3015,0.661616,0.957143,0.053772,0.957143,0.946228,0.101824,0.672786,1.422655,0.000011
3031,335,15,5894,3016,0.661504,0.957143,0.053781,0.957143,0.946219,0.101839,0.672678,1.422884,0.000011
3032,335,15,5893,3017,0.661392,0.957143,0.053789,0.957143,0.946211,0.101855,0.67257,1.423112,0.000011
3033,335,15,5892,3018,0.661279,0.957143,0.053798,0.957143,0.946202,0.10187,0.672462,1.423341,0.000011
3034,335,15,5891,3019,0.661167,0.957143,0.053807,0.957143,0.946193,0.101886,0.672354,1.423569,0.000011
3035,335,15,5890,3020,0.661055,0.957143,0.053815,0.957143,0.946185,0.101901,0.672246,1.423798,0.000011
3036,335,15,5889,3021,0.660943,0.957143,0.053824,0.957143,0.946176,0.101917,0.672138,1.424027,0.000011
3037,335,15,5888,3022,0.660831,0.957143,0.053833,0.957143,0.946167,0.101932,0.67203,1.424256,0.000011
3038,335,15,5887,3023,0.660718,0.957143,0.053841,0.957143,0.946159,0.101948,0.671922,1.424485,0.000011
3039,335,15,5886,3024,0.660606,0.957143,0.05385,0.957143,0.94615,0.101963,0.671814,1.424714,0.000011
3040,335,15,5885,3025,0.660494,0.957143,0.053859,0.957143,0.946141,0.101979,0.671706,1.424943,0.000011
3041,335,15,5884,3026,0.660382,0.957143,0.053867,0.957143,0.946133,0.101994,0.671598,1.425172,0.000011
3042,335,15,5883,3027,0.660269,0.957143,0.053876,0.957143,0.946124,0.10201,0.67149,1.425401,0.000011
3043,335,15,5882,3028,0.660157,0.957143,0.053885,0.957143,0.946115,0.102025,0.671382,1.42563,0.000011
3044,335,15,5881,3029,0.660045,0.957143,0.053893,0.957143,0.946107,0.102041,0.671274,1.42586,0.000011
3045,335,15,5880,3030,0.659933,0.957143,0.053902,0.957143,0.946098,0.102056,0.671166,1.426089,0.000011
3046,335,15,5879,3031,0.65982,0.957143,0.053911,0.957143,0.946089,0.102072,0.671058,1.426318,0.000011
3047,335,15,5878,3032,0.659708,0.957143,0.053919,0.957143,0.946081,0.102087,0.67095,1.426548,0.000011
3048,335,15,5877,3033,0.659596,0.957143,0.053928,0.957143,0.946072,0.102103,0.670842,1.426778,0.000011
3049,335,15,5876,3034,0.659484,0.957143,0.053937,0.957143,0.946063,0.102119,0.670734,1.427007,0.000011
3050,335,15,5875,3035,0.659371,0.957143,0.053945,0.957143,0.946055,0.102134,0.670626,1.427237,0.000011
3051,335,15,5874,3036,0.659259,0.957143,0.053954,0.957143,0.946046,0.10215,0.670518,1.427467,0.000011
3052,335,15,5873,3037,0.659147,0.957143,0.053963,0.957143,0.946037,0.102165,0.67041,1.427697,0.000011
