"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
1246,405,5,12287,1241,0.908264,0.987805,0.03191,0.987805,0.96809,0.061823,0.910604,1.08478,0
1247,405,5,12286,1242,0.90819,0.987805,0.031912,0.987805,0.968088,0.061827,0.910532,1.084865,0
1248,405,5,12285,1243,0.908116,0.987805,0.031915,0.987805,0.968085,0.061832,0.910461,1.084951,0
1249,405,5,12284,1244,0.908043,0.987805,0.031917,0.987805,0.968083,0.061837,0.910389,1.085036,0
1250,405,5,12283,1245,0.907969,0.987805,0.03192,0.987805,0.96808,0.061842,0.910317,1.085122,0
1251,405,5,12282,1246,0.907895,0.987805,0.031922,0.987805,0.968078,0.061846,0.910245,1.085207,0
1252,405,5,12281,1247,0.907821,0.987805,0.031925,0.987805,0.968075,0.061851,0.910174,1.085293,0
1253,405,5,12280,1248,0.907747,0.987805,0.031927,0.987805,0.968073,0.061856,0.910102,1.085378,0
1254,405,5,12279,1249,0.907673,0.987805,0.03193,0.987805,0.96807,0.06186,0.91003,1.085464,0
1255,405,5,12278,1250,0.907599,0.987805,0.031933,0.987805,0.968067,0.061865,0.909958,1.08555,0
1256,405,5,12277,1251,0.907525,0.987805,0.031935,0.987805,0.968065,0.06187,0.909887,1.085635,0
1257,405,5,12276,1252,0.907451,0.987805,0.031938,0.987805,0.968062,0.061875,0.909815,1.085721,0
1258,405,5,12275,1253,0.907377,0.987805,0.03194,0.987805,0.96806,0.061879,0.909743,1.085806,0
1259,405,5,12274,1254,0.907303,0.987805,0.031943,0.987805,0.968057,0.061884,0.909671,1.085892,0
1260,405,5,12273,1255,0.907229,0.987805,0.031945,0.987805,0.968055,0.061889,0.9096,1.085978,0
1261,405,5,12272,1256,0.907156,0.987805,0.031948,0.987805,0.968052,0.061893,0.909528,1.086063,0
1262,405,5,12271,1257,0.907082,0.987805,0.03195,0.987805,0.96805,0.061898,0.909456,1.086149,0
1263,405,5,12270,1258,0.907008,0.987805,0.031953,0.987805,0.968047,0.061903,0.909384,1.086235,0
1264,405,5,12269,1259,0.906934,0.987805,0.031955,0.987805,0.968045,0.061908,0.909313,1.08632,0
1265,405,5,12268,1260,0.90686,0.987805,0.031958,0.987805,0.968042,0.061912,0.909241,1.086406,0
1266,405,5,12267,1261,0.906786,0.987805,0.03196,0.987805,0.96804,0.061917,0.909169,1.086492,0
1267,405,5,12266,1262,0.906712,0.987805,0.031963,0.987805,0.968037,0.061922,0.909097,1.086578,0
1268,405,5,12265,1263,0.906638,0.987805,0.031965,0.987805,0.968035,0.061927,0.909026,1.086663,0
1269,405,5,12264,1264,0.906564,0.987805,0.031968,0.987805,0.968032,0.061931,0.908954,1.086749,0
1270,405,5,12263,1265,0.90649,0.987805,0.03197,0.987805,0.96803,0.061936,0.908882,1.086835,0
1271,405,5,12262,1266,0.906416,0.987805,0.031973,0.987805,0.968027,0.061941,0.90881,1.086921,0
1272,405,5,12261,1267,0.906342,0.987805,0.031975,0.987805,0.968025,0.061946,0.908739,1.087007,0
1273,405,5,12260,1268,0.906268,0.987805,0.031978,0.987805,0.968022,0.06195,0.908667,1.087092,0
1274,405,5,12259,1269,0.906195,0.987805,0.03198,0.987805,0.96802,0.061955,0.908595,1.087178,0
1275,405,5,12258,1270,0.906121,0.987805,0.031983,0.987805,0.968017,0.06196,0.908523,1.087264,0
1276,405,5,12257,1271,0.906047,0.987805,0.031985,0.987805,0.968015,0.061965,0.908452,1.08735,0
1277,405,5,12256,1272,0.905973,0.987805,0.031988,0.987805,0.968012,0.061969,0.90838,1.087436,0
1278,405,5,12255,1273,0.905899,0.987805,0.031991,0.987805,0.968009,0.061974,0.908308,1.087522,0
1279,405,5,12254,1274,0.905825,0.987805,0.031993,0.987805,0.968007,0.061979,0.908236,1.087608,0
1280,405,5,12253,1275,0.905751,0.987805,0.031996,0.987805,0.968004,0.061983,0.908165,1.087694,0
1281,405,5,12252,1276,0.905677,0.987805,0.031998,0.987805,0.968002,0.061988,0.908093,1.087779,0
1282,405,5,12251,1277,0.905603,0.987805,0.032001,0.987805,0.967999,0.061993,0.908021,1.087865,0
1283,405,5,12250,1278,0.905529,0.987805,0.032003,0.987805,0.967997,0.061998,0.907949,1.087951,0
1284,405,5,12249,1279,0.905455,0.987805,0.032006,0.987805,0.967994,0.062002,0.907878,1.088037,0
1285,405,5,12248,1280,0.905381,0.987805,0.032008,0.987805,0.967992,0.062007,0.907806,1.088123,0
1286,405,5,12247,1281,0.905308,0.987805,0.032011,0.987805,0.967989,0.062012,0.907734,1.088209,0
1287,405,5,12246,1282,0.905234,0.987805,0.032013,0.987805,0.967987,0.062017,0.907663,1.088295,0
1288,405,5,12245,1283,0.90516,0.987805,0.032016,0.987805,0.967984,0.062021,0.907591,1.088381,0
1289,405,5,12244,1284,0.905086,0.987805,0.032018,0.987805,0.967982,0.062026,0.907519,1.088467,0
1290,405,5,12243,1285,0.905012,0.987805,0.032021,0.987805,0.967979,0.062031,0.907447,1.088553,0
1291,405,5,12242,1286,0.904938,0.987805,0.032023,0.987805,0.967977,0.062036,0.907376,1.08864,0
1292,405,5,12241,1287,0.904864,0.987805,0.032026,0.987805,0.967974,0.06204,0.907304,1.088726,0
1293,405,5,12240,1288,0.90479,0.987805,0.032028,0.987805,0.967972,0.062045,0.907232,1.088812,0
1294,405,5,12239,1289,0.904716,0.987805,0.032031,0.987805,0.967969,0.06205,0.90716,1.088898,0
1295,405,5,12238,1290,0.904642,0.987805,0.032034,0.987805,0.967966,0.062055,0.907089,1.088984,0
1296,405,5,12237,1291,0.904568,0.987805,0.032036,0.987805,0.967964,0.062059,0.907017,1.08907,0
1297,405,5,12236,1292,0.904494,0.987805,0.032039,0.987805,0.967961,0.062064,0.906945,1.089156,0
1298,405,5,12235,1293,0.90442,0.987805,0.032041,0.987805,0.967959,0.062069,0.906873,1.089242,0
1299,405,5,12234,1294,0.904347,0.987805,0.032044,0.987805,0.967956,0.062074,0.906802,1.089329,0
1300,405,5,12233,1295,0.904273,0.987805,0.032046,0.987805,0.967954,0.062078,0.90673,1.089415,0
1301,405,5,12232,1296,0.904199,0.987805,0.032049,0.987805,0.967951,0.062083,0.906658,1.089501,0
1302,405,5,12231,1297,0.904125,0.987805,0.032051,0.987805,0.967949,0.062088,0.906586,1.089587,0
1303,405,5,12230,1298,0.904051,0.987805,0.032054,0.987805,0.967946,0.062093,0.906515,1.089673,0
1304,405,5,12229,1299,0.903977,0.987805,0.032056,0.987805,0.967944,0.062098,0.906443,1.08976,0
1305,405,5,12228,1300,0.903903,0.987805,0.032059,0.987805,0.967941,0.062102,0.906371,1.089846,0
1306,405,5,12227,1301,0.903829,0.987805,0.032061,0.987805,0.967939,0.062107,0.906299,1.089932,0
1307,405,5,12226,1302,0.903755,0.987805,0.032064,0.987805,0.967936,0.062112,0.906228,1.090019,0
1308,405,5,12225,1303,0.903681,0.987805,0.032067,0.987805,0.967933,0.062117,0.906156,1.090105,0
1309,405,5,12224,1304,0.903607,0.987805,0.032069,0.987805,0.967931,0.062121,0.906084,1.090191,0
1310,405,5,12223,1305,0.903533,0.987805,0.032072,0.987805,0.967928,0.062126,0.906012,1.090278,0
1311,405,5,12222,1306,0.903459,0.987805,0.032074,0.987805,0.967926,0.062131,0.905941,1.090364,0
1312,405,5,12221,1307,0.903386,0.987805,0.032077,0.987805,0.967923,0.062136,0.905869,1.09045,0
1313,405,5,12220,1308,0.903312,0.987805,0.032079,0.987805,0.967921,0.06214,0.905797,1.090537,0
1314,405,5,12219,1309,0.903238,0.987805,0.032082,0.987805,0.967918,0.062145,0.905725,1.090623,0
1315,405,5,12218,1310,0.903164,0.987805,0.032084,0.987805,0.967916,0.06215,0.905654,1.090709,0
1316,405,5,12217,1311,0.90309,0.987805,0.032087,0.987805,0.967913,0.062155,0.905582,1.090796,0
1317,405,5,12216,1312,0.903016,0.987805,0.032089,0.987805,0.967911,0.062159,0.90551,1.090882,0
1318,405,5,12215,1313,0.902942,0.987805,0.032092,0.987805,0.967908,0.062164,0.905438,1.090969,0
1319,405,5,12214,1314,0.902868,0.987805,0.032094,0.987805,0.967906,0.062169,0.905367,1.091055,0
1320,405,5,12213,1315,0.902794,0.987805,0.032097,0.987805,0.967903,0.062174,0.905295,1.091142,0
1321,405,5,12212,1316,0.90272,0.987805,0.0321,0.987805,0.9679,0.062179,0.905223,1.091228,0
1322,405,5,12211,1317,0.902646,0.987805,0.032102,0.987805,0.967898,0.062183,0.905151,1.091315,0
1323,405,5,12210,1318,0.902572,0.987805,0.032105,0.987805,0.967895,0.062188,0.90508,1.091401,0
1324,405,5,12209,1319,0.902499,0.987805,0.032107,0.987805,0.967893,0.062193,0.905008,1.091488,0
1325,405,5,12208,1320,0.902425,0.987805,0.03211,0.987805,0.96789,0.062198,0.904936,1.091574,0
1326,405,5,12207,1321,0.902351,0.987805,0.032112,0.987805,0.967888,0.062202,0.904864,1.091661,0
1327,405,5,12206,1322,0.902277,0.987805,0.032115,0.987805,0.967885,0.062207,0.904793,1.091747,0
1328,405,5,12205,1323,0.902203,0.987805,0.032117,0.987805,0.967883,0.062212,0.904721,1.091834,0
1329,405,5,12204,1324,0.902129,0.987805,0.03212,0.987805,0.96788,0.062217,0.904649,1.09192,0
1330,405,5,12203,1325,0.902055,0.987805,0.032122,0.987805,0.967878,0.062222,0.904577,1.092007,0
1331,405,5,12202,1326,0.901981,0.987805,0.032125,0.987805,0.967875,0.062226,0.904506,1.092094,0
1332,405,5,12201,1327,0.901907,0.987805,0.032128,0.987805,0.967872,0.062231,0.904434,1.09218,0
1333,405,5,12200,1328,0.901833,0.987805,0.03213,0.987805,0.96787,0.062236,0.904362,1.092267,0
1334,405,5,12199,1329,0.901759,0.987805,0.032133,0.987805,0.967867,0.062241,0.90429,1.092354,0
1335,405,5,12198,1330,0.901685,0.987805,0.032135,0.987805,0.967865,0.062245,0.904219,1.09244,0
1336,405,5,12197,1331,0.901611,0.987805,0.032138,0.987805,0.967862,0.06225,0.904147,1.092527,0
1337,405,5,12196,1332,0.901538,0.987805,0.03214,0.987805,0.96786,0.062255,0.904075,1.092614,0
1338,405,5,12195,1333,0.901464,0.987805,0.032143,0.987805,0.967857,0.06226,0.904003,1.0927,0
1339,405,5,12194,1334,0.90139,0.987805,0.032145,0.987805,0.967855,0.062265,0.903932,1.092787,0
1340,405,5,12193,1335,0.901316,0.987805,0.032148,0.987805,0.967852,0.062269,0.90386,1.092874,0
1341,405,5,12192,1336,0.901242,0.987805,0.032151,0.987805,0.967849,0.062274,0.903788,1.092961,0
1342,405,5,12191,1337,0.901168,0.987805,0.032153,0.987805,0.967847,0.062279,0.903716,1.093047,0
1343,405,5,12190,1338,0.901094,0.987805,0.032156,0.987805,0.967844,0.062284,0.903645,1.093134,0
1344,405,5,12189,1339,0.90102,0.987805,0.032158,0.987805,0.967842,0.062289,0.903573,1.093221,0
1345,405,5,12188,1340,0.900946,0.987805,0.032161,0.987805,0.967839,0.062293,0.903501,1.093308,0
1346,405,5,12187,1341,0.900872,0.987805,0.032163,0.987805,0.967837,0.062298,0.903429,1.093395,0
1347,405,5,12186,1342,0.900798,0.987805,0.032166,0.987805,0.967834,0.062303,0.903358,1.093481,0
1348,405,5,12185,1343,0.900724,0.987805,0.032168,0.987805,0.967832,0.062308,0.903286,1.093568,0
1349,405,5,12184,1344,0.900651,0.987805,0.032171,0.987805,0.967829,0.062312,0.903214,1.093655,0
1350,405,5,12183,1345,0.900577,0.987805,0.032173,0.987805,0.967827,0.062317,0.903142,1.093742,0
1351,405,5,12182,1346,0.900503,0.987805,0.032176,0.987805,0.967824,0.062322,0.903071,1.093829,0
1352,405,5,12181,1347,0.900429,0.987805,0.032179,0.987805,0.967821,0.062327,0.902999,1.093916,0
1353,405,5,12180,1348,0.900355,0.987805,0.032181,0.987805,0.967819,0.062332,0.902927,1.094003,0
1354,405,5,12179,1349,0.900281,0.987805,0.032184,0.987805,0.967816,0.062336,0.902856,1.09409,0
1355,405,5,12178,1350,0.900207,0.987805,0.032186,0.987805,0.967814,0.062341,0.902784,1.094177,0
1356,405,5,12177,1351,0.900133,0.987805,0.032189,0.987805,0.967811,0.062346,0.902712,1.094264,0
1357,405,5,12176,1352,0.900059,0.987805,0.032191,0.987805,0.967809,0.062351,0.90264,1.094351,0
1358,405,5,12175,1353,0.899985,0.987805,0.032194,0.987805,0.967806,0.062356,0.902569,1.094438,0
1359,405,5,12174,1354,0.899911,0.987805,0.032197,0.987805,0.967803,0.06236,0.902497,1.094525,0
1360,405,5,12173,1355,0.899837,0.987805,0.032199,0.987805,0.967801,0.062365,0.902425,1.094612,0
1361,405,5,12172,1356,0.899763,0.987805,0.032202,0.987805,0.967798,0.06237,0.902353,1.094699,0
1362,405,5,12171,1357,0.89969,0.987805,0.032204,0.987805,0.967796,0.062375,0.902282,1.094786,0
1363,405,5,12170,1358,0.899616,0.987805,0.032207,0.987805,0.967793,0.06238,0.90221,1.094873,0
1364,405,5,12169,1359,0.899542,0.987805,0.032209,0.987805,0.967791,0.062384,0.902138,1.09496,0
1365,405,5,12168,1360,0.899468,0.987805,0.032212,0.987805,0.967788,0.062389,0.902066,1.095047,0
1366,405,5,12167,1361,0.899394,0.987805,0.032214,0.987805,0.967786,0.062394,0.901995,1.095134,0
1367,405,5,12166,1362,0.89932,0.987805,0.032217,0.987805,0.967783,0.062399,0.901923,1.095221,0
1368,405,5,12165,1363,0.899246,0.987805,0.03222,0.987805,0.96778,0.062404,0.901851,1.095308,0
1369,405,5,12164,1364,0.899172,0.987805,0.032222,0.987805,0.967778,0.062409,0.901779,1.095395,0
1370,405,5,12163,1365,0.899098,0.987805,0.032225,0.987805,0.967775,0.062413,0.901708,1.095483,0
1371,405,5,12162,1366,0.899024,0.987805,0.032227,0.987805,0.967773,0.062418,0.901636,1.09557,0
1372,405,5,12161,1367,0.89895,0.987805,0.03223,0.987805,0.96777,0.062423,0.901564,1.095657,0
1373,405,5,12160,1368,0.898876,0.987805,0.032232,0.987805,0.967768,0.062428,0.901492,1.095744,0
1374,405,5,12159,1369,0.898802,0.987805,0.032235,0.987805,0.967765,0.062433,0.901421,1.095831,0
1375,405,5,12158,1370,0.898729,0.987805,0.032238,0.987805,0.967762,0.062437,0.901349,1.095919,0
1376,405,5,12157,1371,0.898655,0.987805,0.03224,0.987805,0.96776,0.062442,0.901277,1.096006,0
1377,405,5,12156,1372,0.898581,0.987805,0.032243,0.987805,0.967757,0.062447,0.901205,1.096093,0
1378,405,5,12155,1373,0.898507,0.987805,0.032245,0.987805,0.967755,0.062452,0.901134,1.09618,0
1379,405,5,12154,1374,0.898433,0.987805,0.032248,0.987805,0.967752,0.062457,0.901062,1.096268,0
1380,405,5,12153,1375,0.898359,0.987805,0.03225,0.987805,0.96775,0.062461,0.90099,1.096355,0
1381,405,5,12152,1376,0.898285,0.987805,0.032253,0.987805,0.967747,0.062466,0.900918,1.096442,0
1382,405,5,12151,1377,0.898211,0.987805,0.032255,0.987805,0.967745,0.062471,0.900847,1.096529,0
1383,405,5,12150,1378,0.898137,0.987805,0.032258,0.987805,0.967742,0.062476,0.900775,1.096617,0
1384,405,5,12149,1379,0.898063,0.987805,0.032261,0.987805,0.967739,0.062481,0.900703,1.096704,0
1385,405,5,12148,1380,0.897989,0.987805,0.032263,0.987805,0.967737,0.062486,0.900631,1.096792,0
1386,405,5,12147,1381,0.897915,0.987805,0.032266,0.987805,0.967734,0.06249,0.90056,1.096879,0
1387,405,5,12146,1382,0.897842,0.987805,0.032268,0.987805,0.967732,0.062495,0.900488,1.096966,0
1388,405,5,12145,1383,0.897768,0.987805,0.032271,0.987805,0.967729,0.0625,0.900416,1.097054,0
1389,405,5,12144,1384,0.897694,0.987805,0.032273,0.987805,0.967727,0.062505,0.900344,1.097141,0
1390,405,5,12143,1385,0.89762,0.987805,0.032276,0.987805,0.967724,0.06251,0.900273,1.097229,0
1391,405,5,12142,1386,0.897546,0.987805,0.032279,0.987805,0.967721,0.062514,0.900201,1.097316,0
1392,405,5,12141,1387,0.897472,0.987805,0.032281,0.987805,0.967719,0.062519,0.900129,1.097404,0
1393,405,5,12140,1388,0.897398,0.987805,0.032284,0.987805,0.967716,0.062524,0.900057,1.097491,0
1394,405,5,12139,1389,0.897324,0.987805,0.032286,0.987805,0.967714,0.062529,0.899986,1.097578,0
1395,405,5,12138,1390,0.89725,0.987805,0.032289,0.987805,0.967711,0.062534,0.899914,1.097666,0
1396,405,5,12137,1391,0.897176,0.987805,0.032292,0.987805,0.967708,0.062539,0.899842,1.097753,0
1397,405,5,12136,1392,0.897102,0.987805,0.032294,0.987805,0.967706,0.062543,0.89977,1.097841,0
1398,405,5,12135,1393,0.897028,0.987805,0.032297,0.987805,0.967703,0.062548,0.899699,1.097929,0
1399,405,5,12134,1394,0.896954,0.987805,0.032299,0.987805,0.967701,0.062553,0.899627,1.098016,0
1400,405,5,12133,1395,0.896881,0.987805,0.032302,0.987805,0.967698,0.062558,0.899555,1.098104,0
1401,405,5,12132,1396,0.896807,0.987805,0.032304,0.987805,0.967696,0.062563,0.899483,1.098191,0
1402,405,5,12131,1397,0.896733,0.987805,0.032307,0.987805,0.967693,0.062568,0.899412,1.098279,0
1403,405,5,12130,1398,0.896659,0.987805,0.03231,0.987805,0.96769,0.062572,0.89934,1.098367,0
1404,405,5,12129,1399,0.896585,0.987805,0.032312,0.987805,0.967688,0.062577,0.899268,1.098454,0
1405,405,5,12128,1400,0.896511,0.987805,0.032315,0.987805,0.967685,0.062582,0.899196,1.098542,0
1406,405,5,12127,1401,0.896437,0.987805,0.032317,0.987805,0.967683,0.062587,0.899125,1.098629,0
1407,405,5,12126,1402,0.896363,0.987805,0.03232,0.987805,0.96768,0.062592,0.899053,1.098717,0
1408,405,5,12125,1403,0.896289,0.987805,0.032322,0.987805,0.967678,0.062597,0.898981,1.098805,0
1409,405,5,12124,1404,0.896215,0.987805,0.032325,0.987805,0.967675,0.062601,0.898909,1.098893,0
1410,405,5,12123,1405,0.896141,0.987805,0.032328,0.987805,0.967672,0.062606,0.898838,1.09898,0
1411,405,5,12122,1406,0.896067,0.987805,0.03233,0.987805,0.96767,0.062611,0.898766,1.099068,0
1412,405,5,12121,1407,0.895993,0.987805,0.032333,0.987805,0.967667,0.062616,0.898694,1.099156,0
1413,405,5,12120,1408,0.89592,0.987805,0.032335,0.987805,0.967665,0.062621,0.898622,1.099243,0
1414,405,5,12119,1409,0.895846,0.987805,0.032338,0.987805,0.967662,0.062626,0.898551,1.099331,0
1415,405,5,12118,1410,0.895772,0.987805,0.03234,0.987805,0.96766,0.06263,0.898479,1.099419,0
1416,405,5,12117,1411,0.895698,0.987805,0.032343,0.987805,0.967657,0.062635,0.898407,1.099507,0
1417,405,5,12116,1412,0.895624,0.987805,0.032346,0.987805,0.967654,0.06264,0.898335,1.099595,0
1418,405,5,12115,1413,0.89555,0.987805,0.032348,0.987805,0.967652,0.062645,0.898264,1.099682,0
1419,405,5,12114,1414,0.895476,0.987805,0.032351,0.987805,0.967649,0.06265,0.898192,1.09977,0
1420,405,5,12113,1415,0.895402,0.987805,0.032353,0.987805,0.967647,0.062655,0.89812,1.099858,0
1421,405,5,12112,1416,0.895328,0.987805,0.032356,0.987805,0.967644,0.06266,0.898049,1.099946,0
1422,405,5,12111,1417,0.895254,0.987805,0.032359,0.987805,0.967641,0.062664,0.897977,1.100034,0
1423,405,5,12110,1418,0.89518,0.987805,0.032361,0.987805,0.967639,0.062669,0.897905,1.100122,0
1424,405,5,12109,1419,0.895106,0.987805,0.032364,0.987805,0.967636,0.062674,0.897833,1.10021,0
1425,405,5,12108,1420,0.895033,0.987805,0.032366,0.987805,0.967634,0.062679,0.897762,1.100298,0
1426,405,5,12107,1421,0.894959,0.987805,0.032369,0.987805,0.967631,0.062684,0.89769,1.100386,0
1427,405,5,12106,1422,0.894885,0.987805,0.032372,0.987805,0.967628,0.062689,0.897618,1.100474,0
1428,405,5,12105,1423,0.894811,0.987805,0.032374,0.987805,0.967626,0.062693,0.897546,1.100562,0
1429,405,5,12104,1424,0.894737,0.987805,0.032377,0.987805,0.967623,0.062698,0.897475,1.100649,0
1430,405,5,12103,1425,0.894663,0.987805,0.032379,0.987805,0.967621,0.062703,0.897403,1.100737,0
1431,405,5,12102,1426,0.894589,0.987805,0.032382,0.987805,0.967618,0.062708,0.897331,1.100825,0
1432,405,5,12101,1427,0.894515,0.987805,0.032384,0.987805,0.967616,0.062713,0.897259,1.100914,0
1433,405,5,12100,1428,0.894441,0.987805,0.032387,0.987805,0.967613,0.062718,0.897188,1.101002,0
1434,405,5,12099,1429,0.894367,0.987805,0.03239,0.987805,0.96761,0.062723,0.897116,1.10109,0
1435,405,5,12098,1430,0.894293,0.987805,0.032392,0.987805,0.967608,0.062727,0.897044,1.101178,0
1436,405,5,12097,1431,0.894219,0.987805,0.032395,0.987805,0.967605,0.062732,0.896972,1.101266,0
1437,405,5,12096,1432,0.894145,0.987805,0.032397,0.987805,0.967603,0.062737,0.896901,1.101354,0
1438,405,5,12095,1433,0.894072,0.987805,0.0324,0.987805,0.9676,0.062742,0.896829,1.101442,0
1439,405,5,12094,1434,0.893998,0.987805,0.032403,0.987805,0.967597,0.062747,0.896757,1.10153,0
1440,405,5,12093,1435,0.893924,0.987805,0.032405,0.987805,0.967595,0.062752,0.896685,1.101618,0
1441,405,5,12092,1436,0.89385,0.987805,0.032408,0.987805,0.967592,0.062757,0.896614,1.101706,0
1442,405,5,12091,1437,0.893776,0.987805,0.03241,0.987805,0.96759,0.062762,0.896542,1.101795,0
1443,405,5,12090,1438,0.893702,0.987805,0.032413,0.987805,0.967587,0.062766,0.89647,1.101883,0
1444,405,5,12089,1439,0.893628,0.987805,0.032416,0.987805,0.967584,0.062771,0.896398,1.101971,0
1445,405,5,12088,1440,0.893554,0.987805,0.032418,0.987805,0.967582,0.062776,0.896327,1.102059,0
1446,405,5,12087,1441,0.89348,0.987805,0.032421,0.987805,0.967579,0.062781,0.896255,1.102147,0
1447,405,5,12086,1442,0.893406,0.987805,0.032423,0.987805,0.967577,0.062786,0.896183,1.102236,0
1448,405,5,12085,1443,0.893332,0.987805,0.032426,0.987805,0.967574,0.062791,0.896111,1.102324,0
1449,405,5,12084,1444,0.893258,0.987805,0.032429,0.987805,0.967571,0.062796,0.89604,1.102412,0
1450,405,5,12083,1445,0.893185,0.987805,0.032431,0.987805,0.967569,0.0628,0.895968,1.1025,0
1451,405,5,12082,1446,0.893111,0.987805,0.032434,0.987805,0.967566,0.062805,0.895896,1.102589,0
1452,405,5,12081,1447,0.893037,0.987805,0.032436,0.987805,0.967564,0.06281,0.895824,1.102677,0
1453,405,5,12080,1448,0.892963,0.987805,0.032439,0.987805,0.967561,0.062815,0.895753,1.102765,0
1454,405,5,12079,1449,0.892889,0.987805,0.032442,0.987805,0.967558,0.06282,0.895681,1.102854,0
1455,405,5,12078,1450,0.892815,0.987805,0.032444,0.987805,0.967556,0.062825,0.895609,1.102942,0
1456,405,5,12077,1451,0.892741,0.987805,0.032447,0.987805,0.967553,0.06283,0.895537,1.10303,0
1457,405,5,12076,1452,0.892667,0.987805,0.032449,0.987805,0.967551,0.062835,0.895466,1.103119,0
1458,405,5,12075,1453,0.892593,0.987805,0.032452,0.987805,0.967548,0.062839,0.895394,1.103207,0
1459,405,5,12074,1454,0.892519,0.987805,0.032455,0.987805,0.967545,0.062844,0.895322,1.103295,0
1460,405,5,12073,1455,0.892445,0.987805,0.032457,0.987805,0.967543,0.062849,0.89525,1.103384,0
1461,405,5,12072,1456,0.892371,0.987805,0.03246,0.987805,0.96754,0.062854,0.895179,1.103472,0
1462,405,5,12071,1457,0.892297,0.987805,0.032462,0.987805,0.967538,0.062859,0.895107,1.103561,0
1463,405,5,12070,1458,0.892224,0.987805,0.032465,0.987805,0.967535,0.062864,0.895035,1.103649,0
1464,405,5,12069,1459,0.89215,0.987805,0.032468,0.987805,0.967532,0.062869,0.894963,1.103738,0
1465,405,5,12068,1460,0.892076,0.987805,0.03247,0.987805,0.96753,0.062874,0.894892,1.103826,0
1466,405,5,12067,1461,0.892002,0.987805,0.032473,0.987805,0.967527,0.062878,0.89482,1.103915,0
1467,405,5,12066,1462,0.891928,0.987805,0.032475,0.987805,0.967525,0.062883,0.894748,1.104003,0
1468,405,5,12065,1463,0.891854,0.987805,0.032478,0.987805,0.967522,0.062888,0.894676,1.104092,0
1469,405,5,12064,1464,0.89178,0.987805,0.032481,0.987805,0.967519,0.062893,0.894605,1.10418,0
1470,405,5,12063,1465,0.891706,0.987805,0.032483,0.987805,0.967517,0.062898,0.894533,1.104269,0
1471,405,5,12062,1466,0.891632,0.987805,0.032486,0.987805,0.967514,0.062903,0.894461,1.104357,0
1472,405,5,12061,1467,0.891558,0.987805,0.032488,0.987805,0.967512,0.062908,0.894389,1.104446,0
1473,405,5,12060,1468,0.891484,0.987805,0.032491,0.987805,0.967509,0.062913,0.894318,1.104535,0
1474,405,5,12059,1469,0.89141,0.987805,0.032494,0.987805,0.967506,0.062918,0.894246,1.104623,0
1475,405,5,12058,1470,0.891336,0.987805,0.032496,0.987805,0.967504,0.062922,0.894174,1.104712,0
1476,405,5,12057,1471,0.891263,0.987805,0.032499,0.987805,0.967501,0.062927,0.894102,1.104801,0
1477,405,5,12056,1472,0.891189,0.987805,0.032501,0.987805,0.967499,0.062932,0.894031,1.104889,0
1478,405,5,12055,1473,0.891115,0.987805,0.032504,0.987805,0.967496,0.062937,0.893959,1.104978,0
1479,405,5,12054,1474,0.891041,0.987805,0.032507,0.987805,0.967493,0.062942,0.893887,1.105067,0
1480,405,5,12053,1475,0.890967,0.987805,0.032509,0.987805,0.967491,0.062947,0.893815,1.105155,0
1481,405,5,12052,1476,0.890893,0.987805,0.032512,0.987805,0.967488,0.062952,0.893744,1.105244,0
1482,405,5,12051,1477,0.890819,0.987805,0.032514,0.987805,0.967486,0.062957,0.893672,1.105333,0
1483,405,5,12050,1478,0.890745,0.987805,0.032517,0.987805,0.967483,0.062962,0.8936,1.105421,0
1484,405,5,12049,1479,0.890671,0.987805,0.03252,0.987805,0.96748,0.062966,0.893528,1.10551,0
1485,405,5,12048,1480,0.890597,0.987805,0.032522,0.987805,0.967478,0.062971,0.893457,1.105599,0
1486,405,5,12047,1481,0.890523,0.987805,0.032525,0.987805,0.967475,0.062976,0.893385,1.105688,0
1487,405,5,12046,1482,0.890449,0.987805,0.032528,0.987805,0.967472,0.062981,0.893313,1.105777,0
1488,405,5,12045,1483,0.890376,0.987805,0.03253,0.987805,0.96747,0.062986,0.893241,1.105865,0
1489,405,5,12044,1484,0.890302,0.987805,0.032533,0.987805,0.967467,0.062991,0.89317,1.105954,0
1490,405,5,12043,1485,0.890228,0.987805,0.032535,0.987805,0.967465,0.062996,0.893098,1.106043,0
1491,405,5,12042,1486,0.890154,0.987805,0.032538,0.987805,0.967462,0.063001,0.893026,1.106132,0
1492,405,5,12041,1487,0.89008,0.987805,0.032541,0.987805,0.967459,0.063006,0.892955,1.106221,0
1493,405,5,12040,1488,0.890006,0.987805,0.032543,0.987805,0.967457,0.063011,0.892883,1.10631,0
1494,405,5,12039,1489,0.889932,0.987805,0.032546,0.987805,0.967454,0.063015,0.892811,1.106399,0
1495,405,5,12038,1490,0.889858,0.987805,0.032548,0.987805,0.967452,0.06302,0.892739,1.106488,0
1496,405,5,12037,1491,0.889784,0.987805,0.032551,0.987805,0.967449,0.063025,0.892668,1.106576,0
1497,405,5,12036,1492,0.88971,0.987805,0.032554,0.987805,0.967446,0.06303,0.892596,1.106665,0
1498,405,5,12035,1493,0.889636,0.987805,0.032556,0.987805,0.967444,0.063035,0.892524,1.106754,0
