"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
894,295,4,7699,890,0.896379,0.986622,0.036903,0.986622,0.963097,0.071144,0.899415,1.09696,0
895,295,4,7698,891,0.896263,0.986622,0.036907,0.986622,0.963093,0.071153,0.899302,1.097097,0
896,295,4,7697,892,0.896146,0.986622,0.036912,0.986622,0.963088,0.071162,0.89919,1.097234,0
897,295,4,7696,893,0.89603,0.986622,0.036917,0.986622,0.963083,0.07117,0.899077,1.097372,0
898,295,4,7695,894,0.895913,0.986622,0.036921,0.986622,0.963079,0.071179,0.898965,1.097509,0
899,295,4,7694,895,0.895797,0.986622,0.036926,0.986622,0.963074,0.071187,0.898852,1.097646,0
900,295,4,7693,896,0.895681,0.986622,0.03693,0.986622,0.96307,0.071196,0.89874,1.097784,0
901,295,4,7692,897,0.895564,0.986622,0.036935,0.986622,0.963065,0.071204,0.898627,1.097921,0
902,295,4,7691,898,0.895448,0.986622,0.03694,0.986622,0.96306,0.071213,0.898515,1.098059,0
903,295,4,7690,899,0.895331,0.986622,0.036944,0.986622,0.963056,0.071222,0.898402,1.098196,0
904,295,4,7689,900,0.895215,0.986622,0.036949,0.986622,0.963051,0.07123,0.89829,1.098334,0
905,295,4,7688,901,0.895098,0.986622,0.036954,0.986622,0.963046,0.071239,0.898177,1.098471,0
906,295,4,7687,902,0.894982,0.986622,0.036958,0.986622,0.963042,0.071247,0.898065,1.098609,0
907,295,4,7686,903,0.894866,0.986622,0.036963,0.986622,0.963037,0.071256,0.897952,1.098747,0
908,295,4,7685,904,0.894749,0.986622,0.036967,0.986622,0.963033,0.071265,0.89784,1.098884,0
909,295,4,7684,905,0.894633,0.986622,0.036972,0.986622,0.963028,0.071273,0.897727,1.099022,0
910,295,4,7683,906,0.894516,0.986622,0.036977,0.986622,0.963023,0.071282,0.897615,1.09916,0
911,295,4,7682,907,0.8944,0.986622,0.036981,0.986622,0.963019,0.07129,0.897502,1.099298,0
912,295,4,7681,908,0.894283,0.986622,0.036986,0.986622,0.963014,0.071299,0.89739,1.099435,0
913,295,4,7680,909,0.894167,0.986622,0.036991,0.986622,0.963009,0.071308,0.897277,1.099573,0
914,295,4,7679,910,0.894051,0.986622,0.036995,0.986622,0.963005,0.071316,0.897165,1.099711,0
915,295,4,7678,911,0.893934,0.986622,0.037,0.986622,0.963,0.071325,0.897052,1.099849,0
916,295,4,7677,912,0.893818,0.986622,0.037005,0.986622,0.962995,0.071334,0.89694,1.099987,0
917,295,4,7676,913,0.893701,0.986622,0.037009,0.986622,0.962991,0.071342,0.896827,1.100125,0
918,295,4,7675,914,0.893585,0.986622,0.037014,0.986622,0.962986,0.071351,0.896715,1.100263,0
919,295,4,7674,915,0.893468,0.986622,0.037018,0.986622,0.962982,0.071359,0.896602,1.100401,0
920,295,4,7673,916,0.893352,0.986622,0.037023,0.986622,0.962977,0.071368,0.89649,1.100539,0
921,295,4,7672,917,0.893236,0.986622,0.037028,0.986622,0.962972,0.071377,0.896377,1.100677,0
922,295,4,7671,918,0.893119,0.986622,0.037032,0.986622,0.962968,0.071385,0.896265,1.100816,0
923,295,4,7670,919,0.893003,0.986622,0.037037,0.986622,0.962963,0.071394,0.896152,1.100954,0
924,295,4,7669,920,0.892886,0.986622,0.037042,0.986622,0.962958,0.071403,0.89604,1.101092,0
925,295,4,7668,921,0.89277,0.986622,0.037046,0.986622,0.962954,0.071411,0.895927,1.10123,0
926,295,4,7667,922,0.892653,0.986622,0.037051,0.986622,0.962949,0.07142,0.895815,1.101369,0
927,295,4,7666,923,0.892537,0.986622,0.037056,0.986622,0.962944,0.071429,0.895702,1.101507,0
928,295,4,7665,924,0.892421,0.986622,0.03706,0.986622,0.96294,0.071437,0.89559,1.101645,0
929,295,4,7664,925,0.892304,0.986622,0.037065,0.986622,0.962935,0.071446,0.895477,1.101784,0
930,295,4,7663,926,0.892188,0.986622,0.03707,0.986622,0.96293,0.071455,0.895365,1.101922,0
931,295,4,7662,927,0.892071,0.986622,0.037074,0.986622,0.962926,0.071463,0.895252,1.102061,0
932,295,4,7661,928,0.891955,0.986622,0.037079,0.986622,0.962921,0.071472,0.89514,1.102199,0
933,295,4,7660,929,0.891838,0.986622,0.037084,0.986622,0.962916,0.07148,0.895027,1.102338,0
934,295,4,7659,930,0.891722,0.986622,0.037088,0.986622,0.962912,0.071489,0.894914,1.102476,0
935,295,4,7658,931,0.891606,0.986622,0.037093,0.986622,0.962907,0.071498,0.894802,1.102615,0
936,295,4,7657,932,0.891489,0.986622,0.037098,0.986622,0.962902,0.071506,0.894689,1.102754,0
937,295,4,7656,933,0.891373,0.986622,0.037102,0.986622,0.962898,0.071515,0.894577,1.102892,0
938,295,4,7655,934,0.891256,0.986622,0.037107,0.986622,0.962893,0.071524,0.894464,1.103031,0
939,295,4,7654,935,0.89114,0.986622,0.037112,0.986622,0.962888,0.071532,0.894352,1.10317,0
940,295,4,7653,936,0.891023,0.986622,0.037116,0.986622,0.962884,0.071541,0.894239,1.103309,0
941,295,4,7652,937,0.890907,0.986622,0.037121,0.986622,0.962879,0.07155,0.894127,1.103447,0
942,295,4,7651,938,0.890791,0.986622,0.037126,0.986622,0.962874,0.071559,0.894014,1.103586,0
943,295,4,7650,939,0.890674,0.986622,0.03713,0.986622,0.96287,0.071567,0.893902,1.103725,0
944,295,4,7649,940,0.890558,0.986622,0.037135,0.986622,0.962865,0.071576,0.893789,1.103864,0
945,295,4,7648,941,0.890441,0.986622,0.03714,0.986622,0.96286,0.071585,0.893677,1.104003,0
946,295,4,7647,942,0.890325,0.986622,0.037144,0.986622,0.962856,0.071593,0.893564,1.104142,0
947,295,4,7646,943,0.890208,0.986622,0.037149,0.986622,0.962851,0.071602,0.893452,1.104281,0
948,295,4,7645,944,0.890092,0.986622,0.037154,0.986622,0.962846,0.071611,0.893339,1.10442,0
949,295,4,7644,945,0.889976,0.986622,0.037158,0.986622,0.962842,0.071619,0.893227,1.104559,0
950,295,4,7643,946,0.889859,0.986622,0.037163,0.986622,0.962837,0.071628,0.893114,1.104699,0
951,295,4,7642,947,0.889743,0.986622,0.037168,0.986622,0.962832,0.071637,0.893002,1.104838,0
952,295,4,7641,948,0.889626,0.986622,0.037172,0.986622,0.962828,0.071645,0.892889,1.104977,0
953,295,4,7640,949,0.88951,0.986622,0.037177,0.986622,0.962823,0.071654,0.892777,1.105116,0
954,295,4,7639,950,0.889393,0.986622,0.037182,0.986622,0.962818,0.071663,0.892664,1.105255,0
955,295,4,7638,951,0.889277,0.986622,0.037186,0.986622,0.962814,0.071672,0.892552,1.105395,0
956,295,4,7637,952,0.889161,0.986622,0.037191,0.986622,0.962809,0.07168,0.892439,1.105534,0
957,295,4,7636,953,0.889044,0.986622,0.037196,0.986622,0.962804,0.071689,0.892327,1.105674,0
958,295,4,7635,954,0.888928,0.986622,0.037201,0.986622,0.962799,0.071698,0.892214,1.105813,0
959,295,4,7634,955,0.888811,0.986622,0.037205,0.986622,0.962795,0.071706,0.892102,1.105952,0
960,295,4,7633,956,0.888695,0.986622,0.03721,0.986622,0.96279,0.071715,0.891989,1.106092,0
961,295,4,7632,957,0.888578,0.986622,0.037215,0.986622,0.962785,0.071724,0.891877,1.106231,0
962,295,4,7631,958,0.888462,0.986622,0.037219,0.986622,0.962781,0.071733,0.891764,1.106371,0
963,295,4,7630,959,0.888346,0.986622,0.037224,0.986622,0.962776,0.071741,0.891652,1.106511,0
964,295,4,7629,960,0.888229,0.986622,0.037229,0.986622,0.962771,0.07175,0.891539,1.10665,0
965,295,4,7628,961,0.888113,0.986622,0.037233,0.986622,0.962767,0.071759,0.891427,1.10679,0
966,295,4,7627,962,0.887996,0.986622,0.037238,0.986622,0.962762,0.071767,0.891314,1.10693,0
967,295,4,7626,963,0.88788,0.986622,0.037243,0.986622,0.962757,0.071776,0.891202,1.107069,0
968,295,4,7625,964,0.887763,0.986622,0.037247,0.986622,0.962753,0.071785,0.891089,1.107209,0
969,295,4,7624,965,0.887647,0.986622,0.037252,0.986622,0.962748,0.071794,0.890977,1.107349,0
970,295,4,7623,966,0.887531,0.986622,0.037257,0.986622,0.962743,0.071802,0.890864,1.107489,0
971,295,4,7622,967,0.887414,0.986622,0.037262,0.986622,0.962738,0.071811,0.890752,1.107629,0
972,295,4,7621,968,0.887298,0.986622,0.037266,0.986622,0.962734,0.07182,0.890639,1.107769,0
973,295,4,7620,969,0.887181,0.986622,0.037271,0.986622,0.962729,0.071829,0.890527,1.107909,0
974,295,4,7619,970,0.887065,0.986622,0.037276,0.986622,0.962724,0.071837,0.890414,1.108049,0
975,295,4,7618,971,0.886948,0.986622,0.03728,0.986622,0.96272,0.071846,0.890302,1.108189,0
976,295,4,7617,972,0.886832,0.986622,0.037285,0.986622,0.962715,0.071855,0.890189,1.108329,0
977,295,4,7616,973,0.886716,0.986622,0.03729,0.986622,0.96271,0.071864,0.890077,1.108469,0
978,295,4,7615,974,0.886599,0.986622,0.037295,0.986622,0.962705,0.071872,0.889964,1.108609,0
979,295,4,7614,975,0.886483,0.986622,0.037299,0.986622,0.962701,0.071881,0.889851,1.108749,0
980,295,4,7613,976,0.886366,0.986622,0.037304,0.986622,0.962696,0.07189,0.889739,1.108889,0
981,295,4,7612,977,0.88625,0.986622,0.037309,0.986622,0.962691,0.071899,0.889626,1.10903,0
982,295,4,7611,978,0.886133,0.986622,0.037313,0.986622,0.962687,0.071907,0.889514,1.10917,0
983,295,4,7610,979,0.886017,0.986622,0.037318,0.986622,0.962682,0.071916,0.889401,1.10931,0
984,295,4,7609,980,0.885901,0.986622,0.037323,0.986622,0.962677,0.071925,0.889289,1.109451,0
985,295,4,7608,981,0.885784,0.986622,0.037328,0.986622,0.962672,0.071934,0.889176,1.109591,0
986,295,4,7607,982,0.885668,0.986622,0.037332,0.986622,0.962668,0.071942,0.889064,1.109731,0
987,295,4,7606,983,0.885551,0.986622,0.037337,0.986622,0.962663,0.071951,0.888951,1.109872,0
988,295,4,7605,984,0.885435,0.986622,0.037342,0.986622,0.962658,0.07196,0.888839,1.110012,0
989,295,4,7604,985,0.885318,0.986622,0.037346,0.986622,0.962654,0.071969,0.888726,1.110153,0
990,295,4,7603,986,0.885202,0.986622,0.037351,0.986622,0.962649,0.071978,0.888614,1.110293,0
991,295,4,7602,987,0.885086,0.986622,0.037356,0.986622,0.962644,0.071986,0.888501,1.110434,0
992,295,4,7601,988,0.884969,0.986622,0.037361,0.986622,0.962639,0.071995,0.888389,1.110575,0
993,295,4,7600,989,0.884853,0.986622,0.037365,0.986622,0.962635,0.072004,0.888276,1.110715,0
994,295,4,7599,990,0.884736,0.986622,0.03737,0.986622,0.96263,0.072013,0.888164,1.110856,0
995,295,4,7598,991,0.88462,0.986622,0.037375,0.986622,0.962625,0.072021,0.888051,1.110997,0
996,295,4,7597,992,0.884503,0.986622,0.03738,0.986622,0.96262,0.07203,0.887939,1.111137,0
997,295,4,7596,993,0.884387,0.986622,0.037384,0.986622,0.962616,0.072039,0.887826,1.111278,0
998,295,4,7595,994,0.884271,0.986622,0.037389,0.986622,0.962611,0.072048,0.887714,1.111419,0
999,295,4,7594,995,0.884154,0.986622,0.037394,0.986622,0.962606,0.072057,0.887601,1.11156,0
1000,295,4,7593,996,0.884038,0.986622,0.037399,0.986622,0.962601,0.072065,0.887489,1.111701,0
1001,295,4,7592,997,0.883921,0.986622,0.037403,0.986622,0.962597,0.072074,0.887376,1.111842,0
1002,295,4,7591,998,0.883805,0.986622,0.037408,0.986622,0.962592,0.072083,0.887264,1.111983,0
1003,295,4,7590,999,0.883688,0.986622,0.037413,0.986622,0.962587,0.072092,0.887151,1.112124,0
1004,295,4,7589,1000,0.883572,0.986622,0.037418,0.986622,0.962582,0.072101,0.887039,1.112265,0
1005,295,4,7588,1001,0.883456,0.986622,0.037422,0.986622,0.962578,0.07211,0.886926,1.112406,0
1006,295,4,7587,1002,0.883339,0.986622,0.037427,0.986622,0.962573,0.072118,0.886814,1.112547,0
1007,295,4,7586,1003,0.883223,0.986622,0.037432,0.986622,0.962568,0.072127,0.886701,1.112688,0
1008,295,4,7585,1004,0.883106,0.986622,0.037437,0.986622,0.962563,0.072136,0.886589,1.11283,0
1009,295,4,7584,1005,0.88299,0.986622,0.037441,0.986622,0.962559,0.072145,0.886476,1.112971,0
1010,295,4,7583,1006,0.882873,0.986622,0.037446,0.986622,0.962554,0.072154,0.886364,1.113112,0
1011,295,4,7582,1007,0.882757,0.986622,0.037451,0.986622,0.962549,0.072162,0.886251,1.113253,0
1012,295,4,7581,1008,0.882641,0.986622,0.037456,0.986622,0.962544,0.072171,0.886139,1.113395,0
1013,295,4,7580,1009,0.882524,0.986622,0.03746,0.986622,0.96254,0.07218,0.886026,1.113536,0
1014,295,4,7579,1010,0.882408,0.986622,0.037465,0.986622,0.962535,0.072189,0.885914,1.113678,0
1015,295,4,7578,1011,0.882291,0.986622,0.03747,0.986622,0.96253,0.072198,0.885801,1.113819,0
1016,295,4,7577,1012,0.882175,0.986622,0.037475,0.986622,0.962525,0.072207,0.885689,1.11396,0
1017,295,4,7576,1013,0.882058,0.986622,0.037479,0.986622,0.962521,0.072215,0.885576,1.114102,0
1018,295,4,7575,1014,0.881942,0.986622,0.037484,0.986622,0.962516,0.072224,0.885464,1.114244,0
1019,295,4,7574,1015,0.881826,0.986622,0.037489,0.986622,0.962511,0.072233,0.885351,1.114385,0
1020,295,4,7573,1016,0.881709,0.986622,0.037494,0.986622,0.962506,0.072242,0.885239,1.114527,0
1021,295,4,7572,1017,0.881593,0.986622,0.037498,0.986622,0.962502,0.072251,0.885126,1.114668,0
1022,295,4,7571,1018,0.881476,0.986622,0.037503,0.986622,0.962497,0.07226,0.885014,1.11481,0
1023,295,4,7570,1019,0.88136,0.986622,0.037508,0.986622,0.962492,0.072268,0.884901,1.114952,0
1024,295,4,7569,1020,0.881243,0.986622,0.037513,0.986622,0.962487,0.072277,0.884788,1.115094,0
1025,295,4,7568,1021,0.881127,0.986622,0.037517,0.986622,0.962483,0.072286,0.884676,1.115236,0
1026,295,4,7567,1022,0.881011,0.986622,0.037522,0.986622,0.962478,0.072295,0.884563,1.115377,0
1027,295,4,7566,1023,0.880894,0.986622,0.037527,0.986622,0.962473,0.072304,0.884451,1.115519,0
1028,295,4,7565,1024,0.880778,0.986622,0.037532,0.986622,0.962468,0.072313,0.884338,1.115661,0
1029,295,4,7564,1025,0.880661,0.986622,0.037537,0.986622,0.962463,0.072322,0.884226,1.115803,0
1030,295,4,7563,1026,0.880545,0.986622,0.037541,0.986622,0.962459,0.072331,0.884113,1.115945,0
1031,295,4,7562,1027,0.880428,0.986622,0.037546,0.986622,0.962454,0.072339,0.884001,1.116087,0
1032,295,4,7561,1028,0.880312,0.986622,0.037551,0.986622,0.962449,0.072348,0.883888,1.116229,0
1033,295,4,7560,1029,0.880196,0.986622,0.037556,0.986622,0.962444,0.072357,0.883776,1.116371,0
1034,295,4,7559,1030,0.880079,0.986622,0.03756,0.986622,0.96244,0.072366,0.883663,1.116513,0
1035,295,4,7558,1031,0.879963,0.986622,0.037565,0.986622,0.962435,0.072375,0.883551,1.116656,0
1036,295,4,7557,1032,0.879846,0.986622,0.03757,0.986622,0.96243,0.072384,0.883438,1.116798,0
1037,295,4,7556,1033,0.87973,0.986622,0.037575,0.986622,0.962425,0.072393,0.883326,1.11694,0
1038,295,4,7555,1034,0.879613,0.986622,0.03758,0.986622,0.96242,0.072402,0.883213,1.117082,0
1039,295,4,7554,1035,0.879497,0.986622,0.037584,0.986622,0.962416,0.07241,0.883101,1.117225,0
1040,295,4,7553,1036,0.879381,0.986622,0.037589,0.986622,0.962411,0.072419,0.882988,1.117367,0
1041,295,4,7552,1037,0.879264,0.986622,0.037594,0.986622,0.962406,0.072428,0.882876,1.117509,0
1042,295,4,7551,1038,0.879148,0.986622,0.037599,0.986622,0.962401,0.072437,0.882763,1.117652,0
1043,295,4,7550,1039,0.879031,0.986622,0.037604,0.986622,0.962396,0.072446,0.882651,1.117794,0
1044,295,4,7549,1040,0.878915,0.986622,0.037608,0.986622,0.962392,0.072455,0.882538,1.117937,0
1045,295,4,7548,1041,0.878798,0.986622,0.037613,0.986622,0.962387,0.072464,0.882426,1.118079,0
1046,295,4,7547,1042,0.878682,0.986622,0.037618,0.986622,0.962382,0.072473,0.882313,1.118222,0
1047,295,4,7546,1043,0.878566,0.986622,0.037623,0.986622,0.962377,0.072482,0.882201,1.118365,0
1048,295,4,7545,1044,0.878449,0.986622,0.037628,0.986622,0.962372,0.07249,0.882088,1.118507,0
1049,295,4,7544,1045,0.878333,0.986622,0.037632,0.986622,0.962368,0.072499,0.881976,1.11865,0
1050,295,4,7543,1046,0.878216,0.986622,0.037637,0.986622,0.962363,0.072508,0.881863,1.118793,0
1051,295,4,7542,1047,0.8781,0.986622,0.037642,0.986622,0.962358,0.072517,0.881751,1.118935,0
1052,295,4,7541,1048,0.877983,0.986622,0.037647,0.986622,0.962353,0.072526,0.881638,1.119078,0
1053,295,4,7540,1049,0.877867,0.986622,0.037652,0.986622,0.962348,0.072535,0.881526,1.119221,0
1054,295,4,7539,1050,0.877751,0.986622,0.037656,0.986622,0.962344,0.072544,0.881413,1.119364,0
1055,295,4,7538,1051,0.877634,0.986622,0.037661,0.986622,0.962339,0.072553,0.881301,1.119507,0
1056,295,4,7537,1052,0.877518,0.986622,0.037666,0.986622,0.962334,0.072562,0.881188,1.11965,0
1057,295,4,7536,1053,0.877401,0.986622,0.037671,0.986622,0.962329,0.072571,0.881076,1.119793,0
1058,295,4,7535,1054,0.877285,0.986622,0.037676,0.986622,0.962324,0.07258,0.880963,1.119936,0
1059,295,4,7534,1055,0.877168,0.986622,0.03768,0.986622,0.96232,0.072589,0.880851,1.120079,0
1060,295,4,7533,1056,0.877052,0.986622,0.037685,0.986622,0.962315,0.072598,0.880738,1.120222,0
1061,295,4,7532,1057,0.876936,0.986622,0.03769,0.986622,0.96231,0.072606,0.880626,1.120365,0
1062,295,4,7531,1058,0.876819,0.986622,0.037695,0.986622,0.962305,0.072615,0.880513,1.120508,0
1063,295,4,7530,1059,0.876703,0.986622,0.0377,0.986622,0.9623,0.072624,0.880401,1.120651,0
1064,295,4,7529,1060,0.876586,0.986622,0.037704,0.986622,0.962296,0.072633,0.880288,1.120795,0
1065,295,4,7528,1061,0.87647,0.986622,0.037709,0.986622,0.962291,0.072642,0.880176,1.120938,0
1066,295,4,7527,1062,0.876353,0.986622,0.037714,0.986622,0.962286,0.072651,0.880063,1.121081,0
1067,295,4,7526,1063,0.876237,0.986622,0.037719,0.986622,0.962281,0.07266,0.87995,1.121225,0
1068,295,4,7525,1064,0.876121,0.986622,0.037724,0.986622,0.962276,0.072669,0.879838,1.121368,0
1069,295,4,7524,1065,0.876004,0.986622,0.037729,0.986622,0.962271,0.072678,0.879725,1.121511,0
1070,295,4,7523,1066,0.875888,0.986622,0.037733,0.986622,0.962267,0.072687,0.879613,1.121655,0
1071,295,4,7522,1067,0.875771,0.986622,0.037738,0.986622,0.962262,0.072696,0.8795,1.121798,0
1072,295,4,7521,1068,0.875655,0.986622,0.037743,0.986622,0.962257,0.072705,0.879388,1.121942,0
1073,295,4,7520,1069,0.875538,0.986622,0.037748,0.986622,0.962252,0.072714,0.879275,1.122085,0
1074,295,4,7519,1070,0.875422,0.986622,0.037753,0.986622,0.962247,0.072723,0.879163,1.122229,0
1075,295,4,7518,1071,0.875306,0.986622,0.037758,0.986622,0.962242,0.072732,0.87905,1.122373,0
1076,295,4,7517,1072,0.875189,0.986622,0.037762,0.986622,0.962238,0.072741,0.878938,1.122516,0
1077,295,4,7516,1073,0.875073,0.986622,0.037767,0.986622,0.962233,0.07275,0.878825,1.12266,0
1078,295,4,7515,1074,0.874956,0.986622,0.037772,0.986622,0.962228,0.072759,0.878713,1.122804,0
1079,295,4,7514,1075,0.87484,0.986622,0.037777,0.986622,0.962223,0.072768,0.8786,1.122947,0
1080,295,4,7513,1076,0.874723,0.986622,0.037782,0.986622,0.962218,0.072777,0.878488,1.123091,0
1081,295,4,7512,1077,0.874607,0.986622,0.037787,0.986622,0.962213,0.072786,0.878375,1.123235,0
1082,295,4,7511,1078,0.874491,0.986622,0.037791,0.986622,0.962209,0.072795,0.878263,1.123379,0
1083,295,4,7510,1079,0.874374,0.986622,0.037796,0.986622,0.962204,0.072804,0.87815,1.123523,0
1084,295,4,7509,1080,0.874258,0.986622,0.037801,0.986622,0.962199,0.072813,0.878038,1.123667,0
1085,295,4,7508,1081,0.874141,0.986622,0.037806,0.986622,0.962194,0.072822,0.877925,1.123811,0
1086,295,4,7507,1082,0.874025,0.986622,0.037811,0.986622,0.962189,0.072831,0.877813,1.123955,0
1087,295,4,7506,1083,0.873908,0.986622,0.037816,0.986622,0.962184,0.07284,0.8777,1.124099,0
1088,295,4,7505,1084,0.873792,0.986622,0.037821,0.986622,0.962179,0.072848,0.877588,1.124243,0
1089,295,4,7504,1085,0.873676,0.986622,0.037825,0.986622,0.962175,0.072857,0.877475,1.124387,0
1090,295,4,7503,1086,0.873559,0.986622,0.03783,0.986622,0.96217,0.072866,0.877363,1.124532,0
1091,295,4,7502,1087,0.873443,0.986622,0.037835,0.986622,0.962165,0.072875,0.87725,1.124676,0
1092,295,4,7501,1088,0.873326,0.986622,0.03784,0.986622,0.96216,0.072884,0.877138,1.12482,0
1093,295,4,7500,1089,0.87321,0.986622,0.037845,0.986622,0.962155,0.072894,0.877025,1.124964,0
1094,295,4,7499,1090,0.873093,0.986622,0.03785,0.986622,0.96215,0.072903,0.876913,1.125109,0
1095,295,4,7498,1091,0.872977,0.986622,0.037854,0.986622,0.962146,0.072912,0.8768,1.125253,0
1096,295,4,7497,1092,0.872861,0.986622,0.037859,0.986622,0.962141,0.072921,0.876688,1.125397,0
1097,295,4,7496,1093,0.872744,0.986622,0.037864,0.986622,0.962136,0.07293,0.876575,1.125542,0
1098,295,4,7495,1094,0.872628,0.986622,0.037869,0.986622,0.962131,0.072939,0.876463,1.125686,0
1099,295,4,7494,1095,0.872511,0.986622,0.037874,0.986622,0.962126,0.072948,0.87635,1.125831,0
1100,295,4,7493,1096,0.872395,0.986622,0.037879,0.986622,0.962121,0.072957,0.876238,1.125975,0
1101,295,4,7492,1097,0.872278,0.986622,0.037884,0.986622,0.962116,0.072966,0.876125,1.12612,0
1102,295,4,7491,1098,0.872162,0.986622,0.037889,0.986622,0.962111,0.072975,0.876013,1.126265,0
1103,295,4,7490,1099,0.872046,0.986622,0.037893,0.986622,0.962107,0.072984,0.8759,1.126409,0
1104,295,4,7489,1100,0.871929,0.986622,0.037898,0.986622,0.962102,0.072993,0.875788,1.126554,0
1105,295,4,7488,1101,0.871813,0.986622,0.037903,0.986622,0.962097,0.073002,0.875675,1.126699,0
1106,295,4,7487,1102,0.871696,0.986622,0.037908,0.986622,0.962092,0.073011,0.875563,1.126844,0
1107,295,4,7486,1103,0.87158,0.986622,0.037913,0.986622,0.962087,0.07302,0.87545,1.126988,0
1108,295,4,7485,1104,0.871463,0.986622,0.037918,0.986622,0.962082,0.073029,0.875338,1.127133,0
1109,295,4,7484,1105,0.871347,0.986622,0.037923,0.986622,0.962077,0.073038,0.875225,1.127278,0
1110,295,4,7483,1106,0.871231,0.986622,0.037927,0.986622,0.962073,0.073047,0.875113,1.127423,0
1111,295,4,7482,1107,0.871114,0.986622,0.037932,0.986622,0.962068,0.073056,0.875,1.127568,0
1112,295,4,7481,1108,0.870998,0.986622,0.037937,0.986622,0.962063,0.073065,0.874887,1.127713,0
1113,295,4,7480,1109,0.870881,0.986622,0.037942,0.986622,0.962058,0.073074,0.874775,1.127858,0
1114,295,4,7479,1110,0.870765,0.986622,0.037947,0.986622,0.962053,0.073083,0.874662,1.128003,0
1115,295,4,7478,1111,0.870649,0.986622,0.037952,0.986622,0.962048,0.073092,0.87455,1.128148,0
1116,295,4,7477,1112,0.870532,0.986622,0.037957,0.986622,0.962043,0.073101,0.874437,1.128293,0
1117,295,4,7476,1113,0.870416,0.986622,0.037962,0.986622,0.962038,0.07311,0.874325,1.128439,0
1118,295,4,7475,1114,0.870299,0.986622,0.037967,0.986622,0.962033,0.073119,0.874212,1.128584,0
1119,295,4,7474,1115,0.870183,0.986622,0.037971,0.986622,0.962029,0.073128,0.8741,1.128729,0
1120,295,4,7473,1116,0.870066,0.986622,0.037976,0.986622,0.962024,0.073137,0.873987,1.128874,0
1121,295,4,7472,1117,0.86995,0.986622,0.037981,0.986622,0.962019,0.073147,0.873875,1.12902,0
1122,295,4,7471,1118,0.869834,0.986622,0.037986,0.986622,0.962014,0.073156,0.873762,1.129165,0
1123,295,4,7470,1119,0.869717,0.986622,0.037991,0.986622,0.962009,0.073165,0.87365,1.129311,0
1124,295,4,7469,1120,0.869601,0.986622,0.037996,0.986622,0.962004,0.073174,0.873537,1.129456,0
1125,295,4,7468,1121,0.869484,0.986622,0.038001,0.986622,0.961999,0.073183,0.873425,1.129602,0
1126,295,4,7467,1122,0.869368,0.986622,0.038006,0.986622,0.961994,0.073192,0.873312,1.129747,0
1127,295,4,7466,1123,0.869251,0.986622,0.038011,0.986622,0.961989,0.073201,0.8732,1.129893,0
1128,295,4,7465,1124,0.869135,0.986622,0.038015,0.986622,0.961985,0.07321,0.873087,1.130038,0
1129,295,4,7464,1125,0.869019,0.986622,0.03802,0.986622,0.96198,0.073219,0.872975,1.130184,0
1130,295,4,7463,1126,0.868902,0.986622,0.038025,0.986622,0.961975,0.073228,0.872862,1.13033,0
1131,295,4,7462,1127,0.868786,0.986622,0.03803,0.986622,0.96197,0.073237,0.87275,1.130475,0
1132,295,4,7461,1128,0.868669,0.986622,0.038035,0.986622,0.961965,0.073246,0.872637,1.130621,0
1133,295,4,7460,1129,0.868553,0.986622,0.03804,0.986622,0.96196,0.073256,0.872525,1.130767,0
1134,295,4,7459,1130,0.868436,0.986622,0.038045,0.986622,0.961955,0.073265,0.872412,1.130913,0
1135,295,4,7458,1131,0.86832,0.986622,0.03805,0.986622,0.96195,0.073274,0.8723,1.131059,0
1136,295,4,7457,1132,0.868204,0.986622,0.038055,0.986622,0.961945,0.073283,0.872187,1.131204,0
1137,295,4,7456,1133,0.868087,0.986622,0.03806,0.986622,0.96194,0.073292,0.872075,1.13135,0
1138,295,4,7455,1134,0.867971,0.986622,0.038065,0.986622,0.961935,0.073301,0.871962,1.131496,0
1139,295,4,7454,1135,0.867854,0.986622,0.038069,0.986622,0.961931,0.07331,0.87185,1.131642,0
1140,295,4,7453,1136,0.867738,0.986622,0.038074,0.986622,0.961926,0.073319,0.871737,1.131788,0
1141,295,4,7452,1137,0.867621,0.986622,0.038079,0.986622,0.961921,0.073328,0.871625,1.131935,0
1142,295,4,7451,1138,0.867505,0.986622,0.038084,0.986622,0.961916,0.073337,0.871512,1.132081,0
1143,295,4,7450,1139,0.867389,0.986622,0.038089,0.986622,0.961911,0.073347,0.8714,1.132227,0
1144,295,4,7449,1140,0.867272,0.986622,0.038094,0.986622,0.961906,0.073356,0.871287,1.132373,0
1145,295,4,7448,1141,0.867156,0.986622,0.038099,0.986622,0.961901,0.073365,0.871175,1.132519,0
1146,295,4,7447,1142,0.867039,0.986622,0.038104,0.986622,0.961896,0.073374,0.871062,1.132666,0
1147,295,4,7446,1143,0.866923,0.986622,0.038109,0.986622,0.961891,0.073383,0.87095,1.132812,0
1148,295,4,7445,1144,0.866806,0.986622,0.038114,0.986622,0.961886,0.073392,0.870837,1.132958,0
1149,295,4,7444,1145,0.86669,0.986622,0.038119,0.986622,0.961881,0.073401,0.870725,1.133105,0
1150,295,4,7443,1146,0.866574,0.986622,0.038124,0.986622,0.961876,0.07341,0.870612,1.133251,0
