"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
2329,325,5,6234,2324,0.728441,0.984848,0.04955,0.984848,0.95045,0.094353,0.737961,1.334553,0
2330,325,5,6233,2325,0.728324,0.984848,0.049558,0.984848,0.950442,0.094367,0.737849,1.334757,0
2331,325,5,6232,2326,0.728208,0.984848,0.049565,0.984848,0.950435,0.094381,0.737736,1.33496,0
2332,325,5,6231,2327,0.728091,0.984848,0.049573,0.984848,0.950427,0.094394,0.737624,1.335164,0
2333,325,5,6230,2328,0.727974,0.984848,0.04958,0.984848,0.95042,0.094408,0.737511,1.335367,0
2334,325,5,6229,2329,0.727857,0.984848,0.049588,0.984848,0.950412,0.094422,0.737399,1.335571,0
2335,325,5,6228,2330,0.72774,0.984848,0.049596,0.984848,0.950404,0.094436,0.737286,1.335775,0
2336,325,5,6227,2331,0.727623,0.984848,0.049603,0.984848,0.950397,0.094449,0.737174,1.335979,0
2337,325,5,6226,2332,0.727506,0.984848,0.049611,0.984848,0.950389,0.094463,0.737061,1.336183,0
2338,325,5,6225,2333,0.72739,0.984848,0.049618,0.984848,0.950382,0.094477,0.736949,1.336387,0
2339,325,5,6224,2334,0.727273,0.984848,0.049626,0.984848,0.950374,0.09449,0.736836,1.336591,0
2340,325,5,6223,2335,0.727156,0.984848,0.049633,0.984848,0.950367,0.094504,0.736724,1.336795,0
2341,325,5,6222,2336,0.727039,0.984848,0.049641,0.984848,0.950359,0.094518,0.736611,1.336999,0
2342,325,5,6221,2337,0.726922,0.984848,0.049649,0.984848,0.950351,0.094532,0.736499,1.337203,0
2343,325,5,6220,2338,0.726805,0.984848,0.049656,0.984848,0.950344,0.094545,0.736386,1.337408,0
2344,325,5,6219,2339,0.726688,0.984848,0.049664,0.984848,0.950336,0.094559,0.736274,1.337612,0
2345,325,5,6218,2340,0.726572,0.984848,0.049671,0.984848,0.950329,0.094573,0.736161,1.337816,0
2346,325,5,6217,2341,0.726455,0.984848,0.049679,0.984848,0.950321,0.094587,0.736049,1.338021,0
2347,325,5,6216,2342,0.726338,0.984848,0.049687,0.984848,0.950313,0.0946,0.735936,1.338226,0
2348,325,5,6215,2343,0.726221,0.984848,0.049694,0.984848,0.950306,0.094614,0.735824,1.33843,0
2349,325,5,6214,2344,0.726104,0.984848,0.049702,0.984848,0.950298,0.094628,0.735711,1.338635,0
2350,325,5,6213,2345,0.725987,0.984848,0.049709,0.984848,0.950291,0.094642,0.735599,1.33884,0
2351,325,5,6212,2346,0.725871,0.984848,0.049717,0.984848,0.950283,0.094656,0.735486,1.339044,0
2352,325,5,6211,2347,0.725754,0.984848,0.049725,0.984848,0.950275,0.094669,0.735374,1.339249,0
2353,325,5,6210,2348,0.725637,0.984848,0.049732,0.984848,0.950268,0.094683,0.735261,1.339454,0
2354,325,5,6209,2349,0.72552,0.984848,0.04974,0.984848,0.95026,0.094697,0.735149,1.339659,0
2355,325,5,6208,2350,0.725403,0.984848,0.049747,0.984848,0.950253,0.094711,0.735036,1.339864,0
2356,325,5,6207,2351,0.725286,0.984848,0.049755,0.984848,0.950245,0.094725,0.734923,1.340069,0
2357,325,5,6206,2352,0.725169,0.984848,0.049763,0.984848,0.950237,0.094738,0.734811,1.340275,0
2358,325,5,6205,2353,0.725053,0.984848,0.04977,0.984848,0.95023,0.094752,0.734698,1.34048,0
2359,325,5,6204,2354,0.724936,0.984848,0.049778,0.984848,0.950222,0.094766,0.734586,1.340685,0
2360,325,5,6203,2355,0.724819,0.984848,0.049786,0.984848,0.950214,0.09478,0.734473,1.340891,0
2361,325,5,6202,2356,0.724702,0.984848,0.049793,0.984848,0.950207,0.094794,0.734361,1.341096,0
2362,325,5,6201,2357,0.724585,0.984848,0.049801,0.984848,0.950199,0.094807,0.734248,1.341301,0
2363,325,5,6200,2358,0.724468,0.984848,0.049808,0.984848,0.950192,0.094821,0.734136,1.341507,0
2364,325,5,6199,2359,0.724351,0.984848,0.049816,0.984848,0.950184,0.094835,0.734023,1.341713,0
2365,325,5,6198,2360,0.724235,0.984848,0.049824,0.984848,0.950176,0.094849,0.733911,1.341918,0
2366,325,5,6197,2361,0.724118,0.984848,0.049831,0.984848,0.950169,0.094863,0.733798,1.342124,0
2367,325,5,6196,2362,0.724001,0.984848,0.049839,0.984848,0.950161,0.094877,0.733686,1.34233,0
2368,325,5,6195,2363,0.723884,0.984848,0.049847,0.984848,0.950153,0.094891,0.733573,1.342536,0
2369,325,5,6194,2364,0.723767,0.984848,0.049854,0.984848,0.950146,0.094904,0.733461,1.342742,0
2370,325,5,6193,2365,0.72365,0.984848,0.049862,0.984848,0.950138,0.094918,0.733348,1.342948,0
2371,325,5,6192,2366,0.723534,0.984848,0.04987,0.984848,0.95013,0.094932,0.733236,1.343154,0
2372,325,5,6191,2367,0.723417,0.984848,0.049877,0.984848,0.950123,0.094946,0.733123,1.34336,0
2373,325,5,6190,2368,0.7233,0.984848,0.049885,0.984848,0.950115,0.09496,0.733011,1.343566,0
2374,325,5,6189,2369,0.723183,0.984848,0.049893,0.984848,0.950107,0.094974,0.732898,1.343772,0
2375,325,5,6188,2370,0.723066,0.984848,0.0499,0.984848,0.9501,0.094988,0.732786,1.343979,0
2376,325,5,6187,2371,0.722949,0.984848,0.049908,0.984848,0.950092,0.095001,0.732673,1.344185,0
2377,325,5,6186,2372,0.722832,0.984848,0.049916,0.984848,0.950084,0.095015,0.732561,1.344392,0
2378,325,5,6185,2373,0.722716,0.984848,0.049923,0.984848,0.950077,0.095029,0.732448,1.344598,0
2379,325,5,6184,2374,0.722599,0.984848,0.049931,0.984848,0.950069,0.095043,0.732336,1.344805,0
2380,325,5,6183,2375,0.722482,0.984848,0.049939,0.984848,0.950061,0.095057,0.732223,1.345011,0
2381,325,5,6182,2376,0.722365,0.984848,0.049946,0.984848,0.950054,0.095071,0.732111,1.345218,0
2382,325,5,6181,2377,0.722248,0.984848,0.049954,0.984848,0.950046,0.095085,0.731998,1.345425,0
2383,325,5,6180,2378,0.722131,0.984848,0.049962,0.984848,0.950038,0.095099,0.731886,1.345632,0
2384,325,5,6179,2379,0.722014,0.984848,0.049969,0.984848,0.950031,0.095113,0.731773,1.345838,0
2385,325,5,6178,2380,0.721898,0.984848,0.049977,0.984848,0.950023,0.095127,0.731661,1.346045,0
2386,325,5,6177,2381,0.721781,0.984848,0.049985,0.984848,0.950015,0.095141,0.731548,1.346252,0
2387,325,5,6176,2382,0.721664,0.984848,0.049992,0.984848,0.950008,0.095154,0.731436,1.34646,0
2388,325,5,6175,2383,0.721547,0.984848,0.05,0.984848,0.95,0.095168,0.731323,1.346667,0
2389,325,5,6174,2384,0.72143,0.984848,0.050008,0.984848,0.949992,0.095182,0.731211,1.346874,0
2390,325,5,6173,2385,0.721313,0.984848,0.050015,0.984848,0.949985,0.095196,0.731098,1.347081,0
2391,325,5,6172,2386,0.721197,0.984848,0.050023,0.984848,0.949977,0.09521,0.730986,1.347288,0
2392,325,5,6171,2387,0.72108,0.984848,0.050031,0.984848,0.949969,0.095224,0.730873,1.347496,0
2393,325,5,6170,2388,0.720963,0.984848,0.050038,0.984848,0.949962,0.095238,0.730761,1.347703,0
2394,325,5,6169,2389,0.720846,0.984848,0.050046,0.984848,0.949954,0.095252,0.730648,1.347911,0
2395,325,5,6168,2390,0.720729,0.984848,0.050054,0.984848,0.949946,0.095266,0.730536,1.348118,0
2396,325,5,6167,2391,0.720612,0.984848,0.050062,0.984848,0.949938,0.09528,0.730423,1.348326,0
2397,325,5,6166,2392,0.720495,0.984848,0.050069,0.984848,0.949931,0.095294,0.730311,1.348534,0
2398,325,5,6165,2393,0.720379,0.984848,0.050077,0.984848,0.949923,0.095308,0.730198,1.348742,0
2399,325,5,6164,2394,0.720262,0.984848,0.050085,0.984848,0.949915,0.095322,0.730086,1.34895,0
2400,325,5,6163,2395,0.720145,0.984848,0.050092,0.984848,0.949908,0.095336,0.729973,1.349157,0
2401,325,5,6162,2396,0.720028,0.984848,0.0501,0.984848,0.9499,0.09535,0.72986,1.349365,0
2402,325,5,6161,2397,0.719911,0.984848,0.050108,0.984848,0.949892,0.095364,0.729748,1.349573,0
2403,325,5,6160,2398,0.719794,0.984848,0.050116,0.984848,0.949884,0.095378,0.729635,1.349782,0
2404,325,5,6159,2399,0.719677,0.984848,0.050123,0.984848,0.949877,0.095392,0.729523,1.34999,0
2405,325,5,6158,2400,0.719561,0.984848,0.050131,0.984848,0.949869,0.095406,0.72941,1.350198,0
2406,325,5,6157,2401,0.719444,0.984848,0.050139,0.984848,0.949861,0.09542,0.729298,1.350406,0
2407,325,5,6156,2402,0.719327,0.984848,0.050147,0.984848,0.949853,0.095434,0.729185,1.350615,0
2408,325,5,6155,2403,0.71921,0.984848,0.050154,0.984848,0.949846,0.095448,0.729073,1.350823,0
2409,325,5,6154,2404,0.719093,0.984848,0.050162,0.984848,0.949838,0.095462,0.72896,1.351032,0
2410,325,5,6153,2405,0.718976,0.984848,0.05017,0.984848,0.94983,0.095476,0.728848,1.35124,0
2411,325,5,6152,2406,0.71886,0.984848,0.050178,0.984848,0.949822,0.09549,0.728735,1.351449,0
2412,325,5,6151,2407,0.718743,0.984848,0.050185,0.984848,0.949815,0.095504,0.728623,1.351657,0
2413,325,5,6150,2408,0.718626,0.984848,0.050193,0.984848,0.949807,0.095518,0.72851,1.351866,0
2414,325,5,6149,2409,0.718509,0.984848,0.050201,0.984848,0.949799,0.095532,0.728398,1.352075,0
2415,325,5,6148,2410,0.718392,0.984848,0.050209,0.984848,0.949791,0.095546,0.728285,1.352284,0
2416,325,5,6147,2411,0.718275,0.984848,0.050216,0.984848,0.949784,0.09556,0.728173,1.352493,0
2417,325,5,6146,2412,0.718158,0.984848,0.050224,0.984848,0.949776,0.095574,0.72806,1.352702,0
2418,325,5,6145,2413,0.718042,0.984848,0.050232,0.984848,0.949768,0.095588,0.727948,1.352911,0
2419,325,5,6144,2414,0.717925,0.984848,0.05024,0.984848,0.94976,0.095602,0.727835,1.35312,0
2420,325,5,6143,2415,0.717808,0.984848,0.050247,0.984848,0.949753,0.095616,0.727723,1.353329,0
2421,325,5,6142,2416,0.717691,0.984848,0.050255,0.984848,0.949745,0.09563,0.72761,1.353538,0
2422,325,5,6141,2417,0.717574,0.984848,0.050263,0.984848,0.949737,0.095644,0.727498,1.353748,0
2423,325,5,6140,2418,0.717457,0.984848,0.050271,0.984848,0.949729,0.095659,0.727385,1.353957,0
2424,325,5,6139,2419,0.717341,0.984848,0.050278,0.984848,0.949722,0.095673,0.727273,1.354167,0
2425,325,5,6138,2420,0.717224,0.984848,0.050286,0.984848,0.949714,0.095687,0.72716,1.354376,0
2426,325,5,6137,2421,0.717107,0.984848,0.050294,0.984848,0.949706,0.095701,0.727048,1.354586,0
2427,325,5,6136,2422,0.71699,0.984848,0.050302,0.984848,0.949698,0.095715,0.726935,1.354795,0
2428,325,5,6135,2423,0.716873,0.984848,0.05031,0.984848,0.94969,0.095729,0.726823,1.355005,0
2429,324,6,6135,2423,0.716873,0.981818,0.050163,0.981818,0.949837,0.095449,0.72671,1.351045,0
2430,324,6,6134,2424,0.716756,0.981818,0.05017,0.981818,0.94983,0.095463,0.726598,1.351254,0
2431,324,6,6133,2425,0.716639,0.981818,0.050178,0.981818,0.949822,0.095477,0.726485,1.351464,0
2432,324,6,6132,2426,0.716523,0.981818,0.050186,0.981818,0.949814,0.095491,0.726373,1.351673,0
2433,324,6,6131,2427,0.716406,0.981818,0.050194,0.981818,0.949806,0.095505,0.72626,1.351882,0
2434,324,6,6130,2428,0.716289,0.981818,0.050201,0.981818,0.949799,0.095519,0.726148,1.352092,0
2435,324,6,6129,2429,0.716172,0.981818,0.050209,0.981818,0.949791,0.095533,0.726035,1.352301,0
2436,324,6,6128,2430,0.716055,0.981818,0.050217,0.981818,0.949783,0.095547,0.725923,1.352511,0
2437,324,6,6127,2431,0.715938,0.981818,0.050225,0.981818,0.949775,0.095561,0.72581,1.352721,0
2438,324,6,6126,2432,0.715821,0.981818,0.050233,0.981818,0.949767,0.095575,0.725698,1.35293,0
2439,324,6,6125,2433,0.715705,0.981818,0.05024,0.981818,0.94976,0.095589,0.725585,1.35314,0
2440,324,6,6124,2434,0.715588,0.981818,0.050248,0.981818,0.949752,0.095603,0.725473,1.35335,0
2441,324,6,6123,2435,0.715471,0.981818,0.050256,0.981818,0.949744,0.095618,0.72536,1.35356,0
2442,324,6,6122,2436,0.715354,0.981818,0.050264,0.981818,0.949736,0.095632,0.725248,1.35377,0
2443,324,6,6121,2437,0.715237,0.981818,0.050272,0.981818,0.949728,0.095646,0.725135,1.35398,0
2444,324,6,6120,2438,0.71512,0.981818,0.050279,0.981818,0.949721,0.09566,0.725023,1.35419,0
2445,324,6,6119,2439,0.715004,0.981818,0.050287,0.981818,0.949713,0.095674,0.72491,1.3544,0
2446,324,6,6118,2440,0.714887,0.981818,0.050295,0.981818,0.949705,0.095688,0.724797,1.35461,0
2447,324,6,6117,2441,0.71477,0.981818,0.050303,0.981818,0.949697,0.095702,0.724685,1.354821,0
2448,324,6,6116,2442,0.714653,0.981818,0.050311,0.981818,0.949689,0.095716,0.724572,1.355031,0
2449,324,6,6115,2443,0.714536,0.981818,0.050318,0.981818,0.949682,0.095731,0.72446,1.355241,0
2450,324,6,6114,2444,0.714419,0.981818,0.050326,0.981818,0.949674,0.095745,0.724347,1.355452,0
2451,324,6,6113,2445,0.714302,0.981818,0.050334,0.981818,0.949666,0.095759,0.724235,1.355663,0
2452,324,6,6112,2446,0.714186,0.981818,0.050342,0.981818,0.949658,0.095773,0.724122,1.355873,0
2453,324,6,6111,2447,0.714069,0.981818,0.05035,0.981818,0.94965,0.095787,0.72401,1.356084,0
2454,324,6,6110,2448,0.713952,0.981818,0.050357,0.981818,0.949643,0.095801,0.723897,1.356295,0.000001
2455,324,6,6109,2449,0.713835,0.981818,0.050365,0.981818,0.949635,0.095815,0.723785,1.356506,0.000001
2456,324,6,6108,2450,0.713718,0.981818,0.050373,0.981818,0.949627,0.09583,0.723672,1.356716,0.000001
2457,324,6,6107,2451,0.713601,0.981818,0.050381,0.981818,0.949619,0.095844,0.72356,1.356927,0.000001
2458,324,6,6106,2452,0.713484,0.981818,0.050389,0.981818,0.949611,0.095858,0.723447,1.357138,0.000001
2459,324,6,6105,2453,0.713368,0.981818,0.050397,0.981818,0.949603,0.095872,0.723335,1.35735,0.000001
2460,324,6,6104,2454,0.713251,0.981818,0.050404,0.981818,0.949596,0.095886,0.723222,1.357561,0.000001
2461,324,6,6103,2455,0.713134,0.981818,0.050412,0.981818,0.949588,0.095901,0.72311,1.357772,0.000001
2462,324,6,6102,2456,0.713017,0.981818,0.05042,0.981818,0.94958,0.095915,0.722997,1.357983,0.000001
2463,324,6,6101,2457,0.7129,0.981818,0.050428,0.981818,0.949572,0.095929,0.722885,1.358195,0.000001
2464,324,6,6100,2458,0.712783,0.981818,0.050436,0.981818,0.949564,0.095943,0.722772,1.358406,0.000001
2465,324,6,6099,2459,0.712667,0.981818,0.050444,0.981818,0.949556,0.095957,0.72266,1.358617,0.000001
2466,324,6,6098,2460,0.71255,0.981818,0.050452,0.981818,0.949548,0.095972,0.722547,1.358829,0.000001
2467,324,6,6097,2461,0.712433,0.981818,0.050459,0.981818,0.949541,0.095986,0.722435,1.359041,0.000001
2468,324,6,6096,2462,0.712316,0.981818,0.050467,0.981818,0.949533,0.096,0.722322,1.359252,0.000001
2469,324,6,6095,2463,0.712199,0.981818,0.050475,0.981818,0.949525,0.096014,0.72221,1.359464,0.000001
2470,324,6,6094,2464,0.712082,0.981818,0.050483,0.981818,0.949517,0.096028,0.722097,1.359676,0.000001
2471,324,6,6093,2465,0.711965,0.981818,0.050491,0.981818,0.949509,0.096043,0.721985,1.359888,0.000001
2472,324,6,6092,2466,0.711849,0.981818,0.050499,0.981818,0.949501,0.096057,0.721872,1.3601,0.000001
2473,324,6,6091,2467,0.711732,0.981818,0.050507,0.981818,0.949493,0.096071,0.72176,1.360312,0.000001
2474,324,6,6090,2468,0.711615,0.981818,0.050514,0.981818,0.949486,0.096085,0.721647,1.360524,0.000001
2475,324,6,6089,2469,0.711498,0.981818,0.050522,0.981818,0.949478,0.0961,0.721535,1.360736,0.000001
2476,324,6,6088,2470,0.711381,0.981818,0.05053,0.981818,0.94947,0.096114,0.721422,1.360948,0.000001
2477,324,6,6087,2471,0.711264,0.981818,0.050538,0.981818,0.949462,0.096128,0.72131,1.361161,0.000001
2478,324,6,6086,2472,0.711147,0.981818,0.050546,0.981818,0.949454,0.096142,0.721197,1.361373,0.000001
2479,324,6,6085,2473,0.711031,0.981818,0.050554,0.981818,0.949446,0.096157,0.721085,1.361585,0.000001
2480,324,6,6084,2474,0.710914,0.981818,0.050562,0.981818,0.949438,0.096171,0.720972,1.361798,0.000001
2481,324,6,6083,2475,0.710797,0.981818,0.05057,0.981818,0.94943,0.096185,0.72086,1.36201,0.000001
2482,324,6,6082,2476,0.71068,0.981818,0.050578,0.981818,0.949422,0.0962,0.720747,1.362223,0.000001
2483,324,6,6081,2477,0.710563,0.981818,0.050585,0.981818,0.949415,0.096214,0.720635,1.362436,0.000001
2484,324,6,6080,2478,0.710446,0.981818,0.050593,0.981818,0.949407,0.096228,0.720522,1.362648,0.000001
2485,324,6,6079,2479,0.71033,0.981818,0.050601,0.981818,0.949399,0.096242,0.72041,1.362861,0.000001
2486,324,6,6078,2480,0.710213,0.981818,0.050609,0.981818,0.949391,0.096257,0.720297,1.363074,0.000001
2487,324,6,6077,2481,0.710096,0.981818,0.050617,0.981818,0.949383,0.096271,0.720185,1.363287,0.000001
2488,324,6,6076,2482,0.709979,0.981818,0.050625,0.981818,0.949375,0.096285,0.720072,1.3635,0.000001
2489,324,6,6075,2483,0.709862,0.981818,0.050633,0.981818,0.949367,0.0963,0.719959,1.363713,0.000001
2490,324,6,6074,2484,0.709745,0.981818,0.050641,0.981818,0.949359,0.096314,0.719847,1.363926,0.000001
2491,324,6,6073,2485,0.709628,0.981818,0.050649,0.981818,0.949351,0.096328,0.719734,1.364139,0.000001
2492,324,6,6072,2486,0.709512,0.981818,0.050657,0.981818,0.949343,0.096343,0.719622,1.364353,0.000001
2493,324,6,6071,2487,0.709395,0.981818,0.050665,0.981818,0.949335,0.096357,0.719509,1.364566,0.000001
2494,324,6,6070,2488,0.709278,0.981818,0.050673,0.981818,0.949327,0.096371,0.719397,1.364779,0.000001
2495,324,6,6069,2489,0.709161,0.981818,0.05068,0.981818,0.94932,0.096386,0.719284,1.364993,0.000001
2496,324,6,6068,2490,0.709044,0.981818,0.050688,0.981818,0.949312,0.0964,0.719172,1.365207,0.000001
2497,324,6,6067,2491,0.708927,0.981818,0.050696,0.981818,0.949304,0.096414,0.719059,1.36542,0.000001
2498,324,6,6066,2492,0.70881,0.981818,0.050704,0.981818,0.949296,0.096429,0.718947,1.365634,0.000001
2499,324,6,6065,2493,0.708694,0.981818,0.050712,0.981818,0.949288,0.096443,0.718834,1.365848,0.000001
2500,324,6,6064,2494,0.708577,0.981818,0.05072,0.981818,0.94928,0.096457,0.718722,1.366061,0.000001
2501,324,6,6063,2495,0.70846,0.981818,0.050728,0.981818,0.949272,0.096472,0.718609,1.366275,0.000001
2502,324,6,6062,2496,0.708343,0.981818,0.050736,0.981818,0.949264,0.096486,0.718497,1.366489,0.000001
2503,324,6,6061,2497,0.708226,0.981818,0.050744,0.981818,0.949256,0.0965,0.718384,1.366703,0.000001
2504,324,6,6060,2498,0.708109,0.981818,0.050752,0.981818,0.949248,0.096515,0.718272,1.366917,0.000001
2505,324,6,6059,2499,0.707993,0.981818,0.05076,0.981818,0.94924,0.096529,0.718159,1.367131,0.000001
2506,324,6,6058,2500,0.707876,0.981818,0.050768,0.981818,0.949232,0.096544,0.718047,1.367346,0.000001
2507,324,6,6057,2501,0.707759,0.981818,0.050776,0.981818,0.949224,0.096558,0.717934,1.36756,0.000001
2508,324,6,6056,2502,0.707642,0.981818,0.050784,0.981818,0.949216,0.096572,0.717822,1.367774,0.000001
2509,324,6,6055,2503,0.707525,0.981818,0.050792,0.981818,0.949208,0.096587,0.717709,1.367989,0.000001
2510,324,6,6054,2504,0.707408,0.981818,0.0508,0.981818,0.9492,0.096601,0.717597,1.368203,0.000001
2511,324,6,6053,2505,0.707291,0.981818,0.050808,0.981818,0.949192,0.096615,0.717484,1.368418,0.000001
2512,324,6,6052,2506,0.707175,0.981818,0.050816,0.981818,0.949184,0.09663,0.717372,1.368632,0.000001
2513,324,6,6051,2507,0.707058,0.981818,0.050824,0.981818,0.949176,0.096644,0.717259,1.368847,0.000001
2514,324,6,6050,2508,0.706941,0.981818,0.050832,0.981818,0.949168,0.096659,0.717147,1.369062,0.000001
2515,324,6,6049,2509,0.706824,0.981818,0.050839,0.981818,0.949161,0.096673,0.717034,1.369277,0.000001
2516,324,6,6048,2510,0.706707,0.981818,0.050847,0.981818,0.949153,0.096688,0.716922,1.369492,0.000001
2517,324,6,6047,2511,0.70659,0.981818,0.050855,0.981818,0.949145,0.096702,0.716809,1.369706,0.000001
2518,324,6,6046,2512,0.706473,0.981818,0.050863,0.981818,0.949137,0.096716,0.716697,1.369922,0.000001
2519,324,6,6045,2513,0.706357,0.981818,0.050871,0.981818,0.949129,0.096731,0.716584,1.370137,0.000001
2520,324,6,6044,2514,0.70624,0.981818,0.050879,0.981818,0.949121,0.096745,0.716472,1.370352,0.000001
2521,324,6,6043,2515,0.706123,0.981818,0.050887,0.981818,0.949113,0.09676,0.716359,1.370567,0.000001
2522,324,6,6042,2516,0.706006,0.981818,0.050895,0.981818,0.949105,0.096774,0.716247,1.370782,0.000001
2523,324,6,6041,2517,0.705889,0.981818,0.050903,0.981818,0.949097,0.096789,0.716134,1.370998,0.000001
2524,324,6,6040,2518,0.705772,0.981818,0.050911,0.981818,0.949089,0.096803,0.716022,1.371213,0.000001
2525,324,6,6039,2519,0.705656,0.981818,0.050919,0.981818,0.949081,0.096818,0.715909,1.371429,0.000001
2526,324,6,6038,2520,0.705539,0.981818,0.050927,0.981818,0.949073,0.096832,0.715797,1.371644,0.000001
2527,324,6,6037,2521,0.705422,0.981818,0.050935,0.981818,0.949065,0.096847,0.715684,1.37186,0.000001
2528,324,6,6036,2522,0.705305,0.981818,0.050943,0.981818,0.949057,0.096861,0.715572,1.372075,0.000001
2529,324,6,6035,2523,0.705188,0.981818,0.050951,0.981818,0.949049,0.096875,0.715459,1.372291,0.000001
2530,324,6,6034,2524,0.705071,0.981818,0.050959,0.981818,0.949041,0.09689,0.715347,1.372507,0.000001
2531,324,6,6033,2525,0.704954,0.981818,0.050967,0.981818,0.949033,0.096904,0.715234,1.372723,0.000001
2532,324,6,6032,2526,0.704838,0.981818,0.050975,0.981818,0.949025,0.096919,0.715122,1.372939,0.000001
2533,324,6,6031,2527,0.704721,0.981818,0.050983,0.981818,0.949017,0.096933,0.715009,1.373155,0.000001
2534,324,6,6030,2528,0.704604,0.981818,0.050992,0.981818,0.949008,0.096948,0.714896,1.373371,0.000001
2535,324,6,6029,2529,0.704487,0.981818,0.051,0.981818,0.949,0.096962,0.714784,1.373587,0.000001
2536,324,6,6028,2530,0.70437,0.981818,0.051008,0.981818,0.948992,0.096977,0.714671,1.373804,0.000001
2537,324,6,6027,2531,0.704253,0.981818,0.051016,0.981818,0.948984,0.096991,0.714559,1.37402,0.000001
2538,324,6,6026,2532,0.704136,0.981818,0.051024,0.981818,0.948976,0.097006,0.714446,1.374236,0.000001
2539,324,6,6025,2533,0.70402,0.981818,0.051032,0.981818,0.948968,0.097021,0.714334,1.374453,0.000001
2540,324,6,6024,2534,0.703903,0.981818,0.05104,0.981818,0.94896,0.097035,0.714221,1.374669,0.000001
2541,324,6,6023,2535,0.703786,0.981818,0.051048,0.981818,0.948952,0.09705,0.714109,1.374886,0.000001
2542,324,6,6022,2536,0.703669,0.981818,0.051056,0.981818,0.948944,0.097064,0.713996,1.375102,0.000001
2543,324,6,6021,2537,0.703552,0.981818,0.051064,0.981818,0.948936,0.097079,0.713884,1.375319,0.000001
2544,324,6,6020,2538,0.703435,0.981818,0.051072,0.981818,0.948928,0.097093,0.713771,1.375536,0.000001
2545,324,6,6019,2539,0.703319,0.981818,0.05108,0.981818,0.94892,0.097108,0.713659,1.375753,0.000001
2546,324,6,6018,2540,0.703202,0.981818,0.051088,0.981818,0.948912,0.097122,0.713546,1.37597,0.000001
2547,324,6,6017,2541,0.703085,0.981818,0.051096,0.981818,0.948904,0.097137,0.713434,1.376187,0.000001
2548,324,6,6016,2542,0.702968,0.981818,0.051104,0.981818,0.948896,0.097151,0.713321,1.376404,0.000001
2549,324,6,6015,2543,0.702851,0.981818,0.051112,0.981818,0.948888,0.097166,0.713209,1.376621,0.000001
2550,324,6,6014,2544,0.702734,0.981818,0.05112,0.981818,0.94888,0.097181,0.713096,1.376838,0.000001
2551,324,6,6013,2545,0.702617,0.981818,0.051128,0.981818,0.948872,0.097195,0.712984,1.377055,0.000001
2552,324,6,6012,2546,0.702501,0.981818,0.051136,0.981818,0.948864,0.09721,0.712871,1.377273,0.000001
2553,324,6,6011,2547,0.702384,0.981818,0.051144,0.981818,0.948856,0.097224,0.712759,1.37749,0.000001
2554,324,6,6010,2548,0.702267,0.981818,0.051153,0.981818,0.948847,0.097239,0.712646,1.377708,0.000001
2555,324,6,6009,2549,0.70215,0.981818,0.051161,0.981818,0.948839,0.097253,0.712534,1.377925,0.000001
2556,324,6,6008,2550,0.702033,0.981818,0.051169,0.981818,0.948831,0.097268,0.712421,1.378143,0.000001
2557,324,6,6007,2551,0.701916,0.981818,0.051177,0.981818,0.948823,0.097283,0.712309,1.37836,0.000001
2558,324,6,6006,2552,0.701799,0.981818,0.051185,0.981818,0.948815,0.097297,0.712196,1.378578,0.000001
2559,324,6,6005,2553,0.701683,0.981818,0.051193,0.981818,0.948807,0.097312,0.712084,1.378796,0.000001
2560,324,6,6004,2554,0.701566,0.981818,0.051201,0.981818,0.948799,0.097327,0.711971,1.379014,0.000001
2561,324,6,6003,2555,0.701449,0.981818,0.051209,0.981818,0.948791,0.097341,0.711859,1.379232,0.000001
2562,324,6,6002,2556,0.701332,0.981818,0.051217,0.981818,0.948783,0.097356,0.711746,1.37945,0.000001
2563,324,6,6001,2557,0.701215,0.981818,0.051225,0.981818,0.948775,0.09737,0.711634,1.379668,0.000001
2564,324,6,6000,2558,0.701098,0.981818,0.051233,0.981818,0.948767,0.097385,0.711521,1.379886,0.000001
2565,324,6,5999,2559,0.700982,0.981818,0.051241,0.981818,0.948759,0.0974,0.711409,1.380104,0.000001
2566,324,6,5998,2560,0.700865,0.981818,0.05125,0.981818,0.94875,0.097414,0.711296,1.380323,0.000001
2567,324,6,5997,2561,0.700748,0.981818,0.051258,0.981818,0.948742,0.097429,0.711184,1.380541,0.000001
2568,324,6,5996,2562,0.700631,0.981818,0.051266,0.981818,0.948734,0.097444,0.711071,1.380759,0.000001
2569,324,6,5995,2563,0.700514,0.981818,0.051274,0.981818,0.948726,0.097458,0.710959,1.380978,0.000001
2570,324,6,5994,2564,0.700397,0.981818,0.051282,0.981818,0.948718,0.097473,0.710846,1.381197,0.000001
2571,324,6,5993,2565,0.70028,0.981818,0.05129,0.981818,0.94871,0.097488,0.710734,1.381415,0.000001
2572,324,6,5992,2566,0.700164,0.981818,0.051298,0.981818,0.948702,0.097502,0.710621,1.381634,0.000001
2573,324,6,5991,2567,0.700047,0.981818,0.051306,0.981818,0.948694,0.097517,0.710509,1.381853,0.000001
2574,324,6,5990,2568,0.69993,0.981818,0.051315,0.981818,0.948685,0.097532,0.710396,1.382072,0.000001
