"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
892,243,3,3699,889,0.806234,0.987805,0.061644,0.987805,0.938356,0.116046,0.815474,1.211326,0.000008
893,243,3,3698,890,0.806016,0.987805,0.061659,0.987805,0.938341,0.116074,0.815267,1.211634,0.000008
894,243,3,3697,891,0.805798,0.987805,0.061675,0.987805,0.938325,0.116101,0.81506,1.211941,0.000008
895,243,3,3696,892,0.80558,0.987805,0.061691,0.987805,0.938309,0.116129,0.814853,1.212249,0.000008
896,243,3,3695,893,0.805362,0.987805,0.061706,0.987805,0.938294,0.116157,0.814646,1.212557,0.000008
897,243,3,3694,894,0.805144,0.987805,0.061722,0.987805,0.938278,0.116185,0.814439,1.212865,0.000008
898,243,3,3693,895,0.804926,0.987805,0.061738,0.987805,0.938262,0.116212,0.814233,1.213173,0.000008
899,243,3,3692,896,0.804708,0.987805,0.061753,0.987805,0.938247,0.11624,0.814026,1.213481,0.000008
900,243,3,3691,897,0.80449,0.987805,0.061769,0.987805,0.938231,0.116268,0.813819,1.21379,0.000008
901,243,3,3690,898,0.804272,0.987805,0.061785,0.987805,0.938215,0.116296,0.813612,1.214098,0.000008
902,243,3,3689,899,0.804054,0.987805,0.061801,0.987805,0.938199,0.116324,0.813405,1.214407,0.000008
903,243,3,3688,900,0.803836,0.987805,0.061816,0.987805,0.938184,0.116351,0.813198,1.214716,0.000008
904,243,3,3687,901,0.803618,0.987805,0.061832,0.987805,0.938168,0.116379,0.812991,1.215025,0.000008
905,243,3,3686,902,0.8034,0.987805,0.061848,0.987805,0.938152,0.116407,0.812784,1.215334,0.000008
906,243,3,3685,903,0.803182,0.987805,0.061864,0.987805,0.938136,0.116435,0.812578,1.215644,0.000008
907,243,3,3684,904,0.802964,0.987805,0.061879,0.987805,0.938121,0.116463,0.812371,1.215953,0.000008
908,243,3,3683,905,0.802746,0.987805,0.061895,0.987805,0.938105,0.116491,0.812164,1.216263,0.000008
909,243,3,3682,906,0.802528,0.987805,0.061911,0.987805,0.938089,0.116519,0.811957,1.216573,0.000008
910,243,3,3681,907,0.80231,0.987805,0.061927,0.987805,0.938073,0.116547,0.81175,1.216883,0.000008
911,243,3,3680,908,0.802092,0.987805,0.061942,0.987805,0.938058,0.116575,0.811543,1.217193,0.000008
912,243,3,3679,909,0.801874,0.987805,0.061958,0.987805,0.938042,0.116603,0.811336,1.217504,0.000008
913,243,3,3678,910,0.801656,0.987805,0.061974,0.987805,0.938026,0.116631,0.811129,1.217814,0.000008
914,243,3,3677,911,0.801439,0.987805,0.06199,0.987805,0.93801,0.116659,0.810923,1.218125,0.000008
915,243,3,3676,912,0.801221,0.987805,0.062006,0.987805,0.937994,0.116687,0.810716,1.218436,0.000008
916,243,3,3675,913,0.801003,0.987805,0.062021,0.987805,0.937979,0.116715,0.810509,1.218746,0.000008
917,243,3,3674,914,0.800785,0.987805,0.062037,0.987805,0.937963,0.116743,0.810302,1.219058,0.000008
918,243,3,3673,915,0.800567,0.987805,0.062053,0.987805,0.937947,0.116771,0.810095,1.219369,0.000008
919,243,3,3672,916,0.800349,0.987805,0.062069,0.987805,0.937931,0.116799,0.809888,1.21968,0.000008
920,243,3,3671,917,0.800131,0.987805,0.062085,0.987805,0.937915,0.116827,0.809681,1.219992,0.000008
921,243,3,3670,918,0.799913,0.987805,0.062101,0.987805,0.937899,0.116855,0.809475,1.220304,0.000008
922,243,3,3669,919,0.799695,0.987805,0.062117,0.987805,0.937883,0.116883,0.809268,1.220616,0.000008
923,243,3,3668,920,0.799477,0.987805,0.062132,0.987805,0.937868,0.116911,0.809061,1.220928,0.000008
924,243,3,3667,921,0.799259,0.987805,0.062148,0.987805,0.937852,0.116939,0.808854,1.22124,0.000008
925,243,3,3666,922,0.799041,0.987805,0.062164,0.987805,0.937836,0.116968,0.808647,1.221553,0.000008
926,243,3,3665,923,0.798823,0.987805,0.06218,0.987805,0.93782,0.116996,0.80844,1.221865,0.000008
927,243,3,3664,924,0.798605,0.987805,0.062196,0.987805,0.937804,0.117024,0.808233,1.222178,0.000008
928,243,3,3663,925,0.798387,0.987805,0.062212,0.987805,0.937788,0.117052,0.808026,1.222491,0.000008
929,243,3,3662,926,0.798169,0.987805,0.062228,0.987805,0.937772,0.11708,0.80782,1.222804,0.000008
930,243,3,3661,927,0.797951,0.987805,0.062244,0.987805,0.937756,0.117108,0.807613,1.223117,0.000008
931,243,3,3660,928,0.797733,0.987805,0.06226,0.987805,0.93774,0.117137,0.807406,1.22343,0.000008
932,243,3,3659,929,0.797515,0.987805,0.062276,0.987805,0.937724,0.117165,0.807199,1.223744,0.000008
933,242,4,3659,929,0.797515,0.98374,0.062035,0.98374,0.937965,0.116711,0.806992,1.21902,0.000008
934,242,4,3658,930,0.797297,0.98374,0.062051,0.98374,0.937949,0.116739,0.806785,1.219333,0.000008
935,242,4,3657,931,0.797079,0.98374,0.062067,0.98374,0.937933,0.116767,0.806578,1.219646,0.000008
936,242,4,3656,932,0.796861,0.98374,0.062083,0.98374,0.937917,0.116795,0.806372,1.219959,0.000008
937,242,4,3655,933,0.796643,0.98374,0.062099,0.98374,0.937901,0.116824,0.806165,1.220272,0.000008
938,242,4,3654,934,0.796425,0.98374,0.062115,0.98374,0.937885,0.116852,0.805958,1.220585,0.000008
939,242,4,3653,935,0.796207,0.98374,0.062131,0.98374,0.937869,0.11688,0.805751,1.220898,0.000008
940,242,4,3652,936,0.79599,0.98374,0.062147,0.98374,0.937853,0.116908,0.805544,1.221212,0.000008
941,242,4,3651,937,0.795772,0.98374,0.062163,0.98374,0.937837,0.116936,0.805337,1.221525,0.000008
942,242,4,3650,938,0.795554,0.98374,0.062179,0.98374,0.937821,0.116965,0.80513,1.221839,0.000008
943,242,4,3649,939,0.795336,0.98374,0.062195,0.98374,0.937805,0.116993,0.804923,1.222153,0.000008
944,242,4,3648,940,0.795118,0.98374,0.062211,0.98374,0.937789,0.117021,0.804717,1.222467,0.000008
945,242,4,3647,941,0.7949,0.98374,0.062227,0.98374,0.937773,0.11705,0.80451,1.222782,0.000008
946,242,4,3646,942,0.794682,0.98374,0.062243,0.98374,0.937757,0.117078,0.804303,1.223096,0.000008
947,242,4,3645,943,0.794464,0.98374,0.062259,0.98374,0.937741,0.117106,0.804096,1.223411,0.000008
948,242,4,3644,944,0.794246,0.98374,0.062275,0.98374,0.937725,0.117135,0.803889,1.223726,0.000008
949,242,4,3643,945,0.794028,0.98374,0.062291,0.98374,0.937709,0.117163,0.803682,1.224041,0.000008
950,242,4,3642,946,0.79381,0.98374,0.062307,0.98374,0.937693,0.117191,0.803475,1.224356,0.000009
951,242,4,3641,947,0.793592,0.98374,0.062323,0.98374,0.937677,0.11722,0.803269,1.224671,0.000009
952,242,4,3640,948,0.793374,0.98374,0.062339,0.98374,0.937661,0.117248,0.803062,1.224987,0.000009
953,242,4,3639,949,0.793156,0.98374,0.062355,0.98374,0.937645,0.117276,0.802855,1.225302,0.000009
954,242,4,3638,950,0.792938,0.98374,0.062371,0.98374,0.937629,0.117305,0.802648,1.225618,0.000009
955,242,4,3637,951,0.79272,0.98374,0.062387,0.98374,0.937613,0.117333,0.802441,1.225934,0.000009
956,242,4,3636,952,0.792502,0.98374,0.062403,0.98374,0.937597,0.117362,0.802234,1.22625,0.000009
957,242,4,3635,953,0.792284,0.98374,0.062419,0.98374,0.937581,0.11739,0.802027,1.226567,0.000009
958,242,4,3634,954,0.792066,0.98374,0.062436,0.98374,0.937564,0.117419,0.80182,1.226883,0.000009
959,242,4,3633,955,0.791848,0.98374,0.062452,0.98374,0.937548,0.117447,0.801614,1.2272,0.000009
960,242,4,3632,956,0.79163,0.98374,0.062468,0.98374,0.937532,0.117476,0.801407,1.227516,0.000009
961,242,4,3631,957,0.791412,0.98374,0.062484,0.98374,0.937516,0.117504,0.8012,1.227833,0.000009
962,242,4,3630,958,0.791194,0.98374,0.0625,0.98374,0.9375,0.117533,0.800993,1.22815,0.000009
963,242,4,3629,959,0.790976,0.98374,0.062516,0.98374,0.937484,0.117561,0.800786,1.228468,0.000009
964,242,4,3628,960,0.790759,0.98374,0.062532,0.98374,0.937468,0.11759,0.800579,1.228785,0.000009
965,242,4,3627,961,0.790541,0.98374,0.062548,0.98374,0.937452,0.117618,0.800372,1.229103,0.000009
966,242,4,3626,962,0.790323,0.98374,0.062565,0.98374,0.937435,0.117647,0.800165,1.22942,0.000009
967,242,4,3625,963,0.790105,0.98374,0.062581,0.98374,0.937419,0.117676,0.799959,1.229738,0.000009
968,242,4,3624,964,0.789887,0.98374,0.062597,0.98374,0.937403,0.117704,0.799752,1.230056,0.000009
969,242,4,3623,965,0.789669,0.98374,0.062613,0.98374,0.937387,0.117733,0.799545,1.230375,0.000009
970,242,4,3622,966,0.789451,0.98374,0.062629,0.98374,0.937371,0.117762,0.799338,1.230693,0.000009
971,242,4,3621,967,0.789233,0.98374,0.062646,0.98374,0.937354,0.11779,0.799131,1.231012,0.000009
972,242,4,3620,968,0.789015,0.98374,0.062662,0.98374,0.937338,0.117819,0.798924,1.23133,0.000009
973,242,4,3619,969,0.788797,0.98374,0.062678,0.98374,0.937322,0.117848,0.798717,1.231649,0.000009
974,242,4,3618,970,0.788579,0.98374,0.062694,0.98374,0.937306,0.117876,0.798511,1.231968,0.000009
975,242,4,3617,971,0.788361,0.98374,0.062711,0.98374,0.937289,0.117905,0.798304,1.232288,0.000009
976,242,4,3616,972,0.788143,0.98374,0.062727,0.98374,0.937273,0.117934,0.798097,1.232607,0.000009
977,242,4,3615,973,0.787925,0.98374,0.062743,0.98374,0.937257,0.117962,0.79789,1.232927,0.000009
978,242,4,3614,974,0.787707,0.98374,0.062759,0.98374,0.937241,0.117991,0.797683,1.233246,0.000009
979,242,4,3613,975,0.787489,0.98374,0.062776,0.98374,0.937224,0.11802,0.797476,1.233566,0.000009
980,242,4,3612,976,0.787271,0.98374,0.062792,0.98374,0.937208,0.118049,0.797269,1.233886,0.000009
981,242,4,3611,977,0.787053,0.98374,0.062808,0.98374,0.937192,0.118078,0.797062,1.234207,0.000009
982,242,4,3610,978,0.786835,0.98374,0.062825,0.98374,0.937175,0.118106,0.796856,1.234527,0.000009
983,242,4,3609,979,0.786617,0.98374,0.062841,0.98374,0.937159,0.118135,0.796649,1.234848,0.000009
984,242,4,3608,980,0.786399,0.98374,0.062857,0.98374,0.937143,0.118164,0.796442,1.235168,0.000009
985,242,4,3607,981,0.786181,0.98374,0.062873,0.98374,0.937127,0.118193,0.796235,1.235489,0.000009
986,242,4,3606,982,0.785963,0.98374,0.06289,0.98374,0.93711,0.118222,0.796028,1.23581,0.000009
987,242,4,3605,983,0.785745,0.98374,0.062906,0.98374,0.937094,0.118251,0.795821,1.236132,0.000009
988,241,5,3605,983,0.785745,0.979675,0.062663,0.979675,0.937337,0.117791,0.795614,1.231344,0.000009
989,241,5,3604,984,0.785527,0.979675,0.062679,0.979675,0.937321,0.11782,0.795408,1.231664,0.000009
990,241,5,3603,985,0.78531,0.979675,0.062695,0.979675,0.937305,0.117848,0.795201,1.231984,0.000009
991,241,5,3602,986,0.785092,0.979675,0.062711,0.979675,0.937289,0.117877,0.794994,1.232305,0.000009
992,241,5,3601,987,0.784874,0.979675,0.062728,0.979675,0.937272,0.117906,0.794787,1.232626,0.000009
993,241,5,3600,988,0.784656,0.979675,0.062744,0.979675,0.937256,0.117935,0.79458,1.232947,0.00001
994,241,5,3599,989,0.784438,0.979675,0.06276,0.979675,0.93724,0.117964,0.794373,1.233268,0.00001
995,241,5,3598,990,0.78422,0.979675,0.062777,0.979675,0.937223,0.117993,0.794166,1.233589,0.00001
996,241,5,3597,991,0.784002,0.979675,0.062793,0.979675,0.937207,0.118022,0.793959,1.23391,0.00001
997,241,5,3596,992,0.783784,0.979675,0.062809,0.979675,0.937191,0.11805,0.793753,1.234232,0.00001
998,241,5,3595,993,0.783566,0.979675,0.062826,0.979675,0.937174,0.118079,0.793546,1.234554,0.00001
999,241,5,3594,994,0.783348,0.979675,0.062842,0.979675,0.937158,0.118108,0.793339,1.234876,0.00001
1000,241,5,3593,995,0.78313,0.979675,0.062859,0.979675,0.937141,0.118137,0.793132,1.235198,0.00001
1001,241,5,3592,996,0.782912,0.979675,0.062875,0.979675,0.937125,0.118166,0.792925,1.23552,0.00001
1002,241,5,3591,997,0.782694,0.979675,0.062891,0.979675,0.937109,0.118195,0.792718,1.235842,0.00001
1003,241,5,3590,998,0.782476,0.979675,0.062908,0.979675,0.937092,0.118224,0.792511,1.236165,0.00001
1004,241,5,3589,999,0.782258,0.979675,0.062924,0.979675,0.937076,0.118253,0.792305,1.236488,0.00001
1005,241,5,3588,1000,0.78204,0.979675,0.062941,0.979675,0.937059,0.118282,0.792098,1.236811,0.00001
1006,241,5,3587,1001,0.781822,0.979675,0.062957,0.979675,0.937043,0.118311,0.791891,1.237134,0.00001
1007,241,5,3586,1002,0.781604,0.979675,0.062974,0.979675,0.937026,0.11834,0.791684,1.237457,0.00001
1008,241,5,3585,1003,0.781386,0.979675,0.06299,0.979675,0.93701,0.118369,0.791477,1.23778,0.00001
1009,241,5,3584,1004,0.781168,0.979675,0.063007,0.979675,0.936993,0.118398,0.79127,1.238104,0.00001
1010,241,5,3583,1005,0.78095,0.979675,0.063023,0.979675,0.936977,0.118428,0.791063,1.238428,0.00001
1011,241,5,3582,1006,0.780732,0.979675,0.063039,0.979675,0.936961,0.118457,0.790856,1.238752,0.00001
1012,241,5,3581,1007,0.780514,0.979675,0.063056,0.979675,0.936944,0.118486,0.79065,1.239076,0.00001
1013,241,5,3580,1008,0.780296,0.979675,0.063072,0.979675,0.936928,0.118515,0.790443,1.2394,0.00001
1014,241,5,3579,1009,0.780078,0.979675,0.063089,0.979675,0.936911,0.118544,0.790236,1.239725,0.00001
1015,241,5,3578,1010,0.779861,0.979675,0.063106,0.979675,0.936894,0.118573,0.790029,1.240049,0.00001
1016,241,5,3577,1011,0.779643,0.979675,0.063122,0.979675,0.936878,0.118602,0.789822,1.240374,0.00001
1017,241,5,3576,1012,0.779425,0.979675,0.063139,0.979675,0.936861,0.118632,0.789615,1.240699,0.00001
1018,241,5,3575,1013,0.779207,0.979675,0.063155,0.979675,0.936845,0.118661,0.789408,1.241024,0.00001
1019,241,5,3574,1014,0.778989,0.979675,0.063172,0.979675,0.936828,0.11869,0.789201,1.241349,0.00001
1020,241,5,3573,1015,0.778771,0.979675,0.063188,0.979675,0.936812,0.118719,0.788995,1.241675,0.00001
1021,241,5,3572,1016,0.778553,0.979675,0.063205,0.979675,0.936795,0.118748,0.788788,1.242001,0.00001
1022,241,5,3571,1017,0.778335,0.979675,0.063221,0.979675,0.936779,0.118778,0.788581,1.242326,0.00001
1023,241,5,3570,1018,0.778117,0.979675,0.063238,0.979675,0.936762,0.118807,0.788374,1.242652,0.00001
1024,241,5,3569,1019,0.777899,0.979675,0.063255,0.979675,0.936745,0.118836,0.788167,1.242978,0.00001
1025,241,5,3568,1020,0.777681,0.979675,0.063271,0.979675,0.936729,0.118866,0.78796,1.243305,0.000011
1026,241,5,3567,1021,0.777463,0.979675,0.063288,0.979675,0.936712,0.118895,0.787753,1.243631,0.000011
1027,241,5,3566,1022,0.777245,0.979675,0.063304,0.979675,0.936696,0.118924,0.787547,1.243958,0.000011
1028,241,5,3565,1023,0.777027,0.979675,0.063321,0.979675,0.936679,0.118954,0.78734,1.244285,0.000011
1029,241,5,3564,1024,0.776809,0.979675,0.063338,0.979675,0.936662,0.118983,0.787133,1.244612,0.000011
1030,241,5,3563,1025,0.776591,0.979675,0.063354,0.979675,0.936646,0.119012,0.786926,1.244939,0.000011
1031,241,5,3562,1026,0.776373,0.979675,0.063371,0.979675,0.936629,0.119042,0.786719,1.245266,0.000011
1032,241,5,3561,1027,0.776155,0.979675,0.063388,0.979675,0.936612,0.119071,0.786512,1.245594,0.000011
1033,241,5,3560,1028,0.775937,0.979675,0.063404,0.979675,0.936596,0.119101,0.786305,1.245922,0.000011
1034,241,5,3559,1029,0.775719,0.979675,0.063421,0.979675,0.936579,0.11913,0.786098,1.246249,0.000011
1035,241,5,3558,1030,0.775501,0.979675,0.063438,0.979675,0.936562,0.119159,0.785892,1.246578,0.000011
1036,241,5,3557,1031,0.775283,0.979675,0.063454,0.979675,0.936546,0.119189,0.785685,1.246906,0.000011
1037,241,5,3556,1032,0.775065,0.979675,0.063471,0.979675,0.936529,0.119218,0.785478,1.247234,0.000011
1038,241,5,3555,1033,0.774847,0.979675,0.063488,0.979675,0.936512,0.119248,0.785271,1.247563,0.000011
1039,241,5,3554,1034,0.774629,0.979675,0.063505,0.979675,0.936495,0.119277,0.785064,1.247891,0.000011
1040,241,5,3553,1035,0.774412,0.979675,0.063521,0.979675,0.936479,0.119307,0.784857,1.24822,0.000011
1041,241,5,3552,1036,0.774194,0.979675,0.063538,0.979675,0.936462,0.119336,0.78465,1.248549,0.000011
1042,241,5,3551,1037,0.773976,0.979675,0.063555,0.979675,0.936445,0.119366,0.784444,1.248879,0.000011
1043,241,5,3550,1038,0.773758,0.979675,0.063572,0.979675,0.936428,0.119396,0.784237,1.249208,0.000011
1044,241,5,3549,1039,0.77354,0.979675,0.063588,0.979675,0.936412,0.119425,0.78403,1.249538,0.000011
1045,241,5,3548,1040,0.773322,0.979675,0.063605,0.979675,0.936395,0.119455,0.783823,1.249868,0.000011
1046,241,5,3547,1041,0.773104,0.979675,0.063622,0.979675,0.936378,0.119484,0.783616,1.250197,0.000011
1047,241,5,3546,1042,0.772886,0.979675,0.063639,0.979675,0.936361,0.119514,0.783409,1.250528,0.000011
1048,241,5,3545,1043,0.772668,0.979675,0.063656,0.979675,0.936344,0.119544,0.783202,1.250858,0.000011
1049,241,5,3544,1044,0.77245,0.979675,0.063672,0.979675,0.936328,0.119573,0.782995,1.251188,0.000011
1050,241,5,3543,1045,0.772232,0.979675,0.063689,0.979675,0.936311,0.119603,0.782789,1.251519,0.000011
1051,241,5,3542,1046,0.772014,0.979675,0.063706,0.979675,0.936294,0.119633,0.782582,1.25185,0.000011
1052,241,5,3541,1047,0.771796,0.979675,0.063723,0.979675,0.936277,0.119662,0.782375,1.252181,0.000011
1053,241,5,3540,1048,0.771578,0.979675,0.06374,0.979675,0.93626,0.119692,0.782168,1.252512,0.000011
1054,241,5,3539,1049,0.77136,0.979675,0.063757,0.979675,0.936243,0.119722,0.781961,1.252843,0.000011
1055,241,5,3538,1050,0.771142,0.979675,0.063773,0.979675,0.936227,0.119752,0.781754,1.253175,0.000011
1056,241,5,3537,1051,0.770924,0.979675,0.06379,0.979675,0.93621,0.119781,0.781547,1.253507,0.000011
1057,241,5,3536,1052,0.770706,0.979675,0.063807,0.979675,0.936193,0.119811,0.781341,1.253838,0.000012
1058,241,5,3535,1053,0.770488,0.979675,0.063824,0.979675,0.936176,0.119841,0.781134,1.254171,0.000012
1059,241,5,3534,1054,0.77027,0.979675,0.063841,0.979675,0.936159,0.119871,0.780927,1.254503,0.000012
1060,241,5,3533,1055,0.770052,0.979675,0.063858,0.979675,0.936142,0.1199,0.78072,1.254835,0.000012
1061,241,5,3532,1056,0.769834,0.979675,0.063875,0.979675,0.936125,0.11993,0.780513,1.255168,0.000012
1062,241,5,3531,1057,0.769616,0.979675,0.063892,0.979675,0.936108,0.11996,0.780306,1.255501,0.000012
1063,241,5,3530,1058,0.769398,0.979675,0.063909,0.979675,0.936091,0.11999,0.780099,1.255833,0.000012
1064,241,5,3529,1059,0.76918,0.979675,0.063926,0.979675,0.936074,0.12002,0.779892,1.256167,0.000012
1065,241,5,3528,1060,0.768963,0.979675,0.063943,0.979675,0.936057,0.12005,0.779686,1.2565,0.000012
1066,241,5,3527,1061,0.768745,0.979675,0.06396,0.979675,0.93604,0.12008,0.779479,1.256833,0.000012
1067,241,5,3526,1062,0.768527,0.979675,0.063977,0.979675,0.936023,0.12011,0.779272,1.257167,0.000012
1068,241,5,3525,1063,0.768309,0.979675,0.063994,0.979675,0.936006,0.12014,0.779065,1.257501,0.000012
1069,241,5,3524,1064,0.768091,0.979675,0.064011,0.979675,0.935989,0.12017,0.778858,1.257835,0.000012
1070,241,5,3523,1065,0.767873,0.979675,0.064028,0.979675,0.935972,0.1202,0.778651,1.258169,0.000012
1071,241,5,3522,1066,0.767655,0.979675,0.064045,0.979675,0.935955,0.120229,0.778444,1.258503,0.000012
1072,241,5,3521,1067,0.767437,0.979675,0.064062,0.979675,0.935938,0.120259,0.778237,1.258838,0.000012
1073,241,5,3520,1068,0.767219,0.979675,0.064079,0.979675,0.935921,0.120289,0.778031,1.259173,0.000012
1074,241,5,3519,1069,0.767001,0.979675,0.064096,0.979675,0.935904,0.12032,0.777824,1.259507,0.000012
1075,241,5,3518,1070,0.766783,0.979675,0.064113,0.979675,0.935887,0.12035,0.777617,1.259843,0.000012
1076,241,5,3517,1071,0.766565,0.979675,0.06413,0.979675,0.93587,0.12038,0.77741,1.260178,0.000012
1077,241,5,3516,1072,0.766347,0.979675,0.064147,0.979675,0.935853,0.12041,0.777203,1.260513,0.000012
1078,241,5,3515,1073,0.766129,0.979675,0.064164,0.979675,0.935836,0.12044,0.776996,1.260849,0.000012
1079,241,5,3514,1074,0.765911,0.979675,0.064181,0.979675,0.935819,0.12047,0.776789,1.261185,0.000012
1080,241,5,3513,1075,0.765693,0.979675,0.064198,0.979675,0.935802,0.1205,0.776583,1.261521,0.000012
1081,241,5,3512,1076,0.765475,0.979675,0.064215,0.979675,0.935785,0.12053,0.776376,1.261857,0.000012
1082,241,5,3511,1077,0.765257,0.979675,0.064232,0.979675,0.935768,0.12056,0.776169,1.262193,0.000012
1083,241,5,3510,1078,0.765039,0.979675,0.06425,0.979675,0.93575,0.12059,0.775962,1.262529,0.000012
1084,241,5,3509,1079,0.764821,0.979675,0.064267,0.979675,0.935733,0.120621,0.775755,1.262866,0.000012
1085,241,5,3508,1080,0.764603,0.979675,0.064284,0.979675,0.935716,0.120651,0.775548,1.263203,0.000012
1086,241,5,3507,1081,0.764385,0.979675,0.064301,0.979675,0.935699,0.120681,0.775341,1.26354,0.000012
1087,241,5,3506,1082,0.764167,0.979675,0.064318,0.979675,0.935682,0.120711,0.775134,1.263877,0.000012
1088,241,5,3505,1083,0.763949,0.979675,0.064335,0.979675,0.935665,0.120741,0.774928,1.264215,0.000013
1089,241,5,3504,1084,0.763731,0.979675,0.064352,0.979675,0.935648,0.120772,0.774721,1.264552,0.000013
1090,241,5,3503,1085,0.763514,0.979675,0.06437,0.979675,0.93563,0.120802,0.774514,1.26489,0.000013
1091,241,5,3502,1086,0.763296,0.979675,0.064387,0.979675,0.935613,0.120832,0.774307,1.265228,0.000013
1092,241,5,3501,1087,0.763078,0.979675,0.064404,0.979675,0.935596,0.120863,0.7741,1.265566,0.000013
1093,241,5,3500,1088,0.76286,0.979675,0.064421,0.979675,0.935579,0.120893,0.773893,1.265904,0.000013
1094,241,5,3499,1089,0.762642,0.979675,0.064439,0.979675,0.935561,0.120923,0.773686,1.266243,0.000013
1095,241,5,3498,1090,0.762424,0.979675,0.064456,0.979675,0.935544,0.120954,0.77348,1.266581,0.000013
1096,241,5,3497,1091,0.762206,0.979675,0.064473,0.979675,0.935527,0.120984,0.773273,1.26692,0.000013
1097,241,5,3496,1092,0.761988,0.979675,0.06449,0.979675,0.93551,0.121014,0.773066,1.267259,0.000013
1098,241,5,3495,1093,0.76177,0.979675,0.064507,0.979675,0.935493,0.121045,0.772859,1.267598,0.000013
1099,241,5,3494,1094,0.761552,0.979675,0.064525,0.979675,0.935475,0.121075,0.772652,1.267938,0.000013
1100,241,5,3493,1095,0.761334,0.979675,0.064542,0.979675,0.935458,0.121106,0.772445,1.268277,0.000013
1101,241,5,3492,1096,0.761116,0.979675,0.064559,0.979675,0.935441,0.121136,0.772238,1.268617,0.000013
1102,241,5,3491,1097,0.760898,0.979675,0.064577,0.979675,0.935423,0.121166,0.772031,1.268957,0.000013
1103,241,5,3490,1098,0.76068,0.979675,0.064594,0.979675,0.935406,0.121197,0.771825,1.269297,0.000013
1104,241,5,3489,1099,0.760462,0.979675,0.064611,0.979675,0.935389,0.121227,0.771618,1.269638,0.000013
1105,241,5,3488,1100,0.760244,0.979675,0.064629,0.979675,0.935371,0.121258,0.771411,1.269978,0.000013
1106,241,5,3487,1101,0.760026,0.979675,0.064646,0.979675,0.935354,0.121288,0.771204,1.270319,0.000013
1107,241,5,3486,1102,0.759808,0.979675,0.064663,0.979675,0.935337,0.121319,0.770997,1.27066,0.000013
1108,241,5,3485,1103,0.75959,0.979675,0.064681,0.979675,0.935319,0.121349,0.77079,1.271001,0.000013
1109,241,5,3484,1104,0.759372,0.979675,0.064698,0.979675,0.935302,0.12138,0.770583,1.271342,0.000013
1110,241,5,3483,1105,0.759154,0.979675,0.064715,0.979675,0.935285,0.121411,0.770376,1.271683,0.000013
1111,241,5,3482,1106,0.758936,0.979675,0.064733,0.979675,0.935267,0.121441,0.77017,1.272025,0.000013
1112,241,5,3481,1107,0.758718,0.979675,0.06475,0.979675,0.93525,0.121472,0.769963,1.272366,0.000013
1113,241,5,3480,1108,0.7585,0.979675,0.064768,0.979675,0.935232,0.121502,0.769756,1.272708,0.000013
1114,241,5,3479,1109,0.758282,0.979675,0.064785,0.979675,0.935215,0.121533,0.769549,1.273051,0.000013
1115,241,5,3478,1110,0.758065,0.979675,0.064802,0.979675,0.935198,0.121564,0.769342,1.273393,0.000013
1116,241,5,3477,1111,0.757847,0.979675,0.06482,0.979675,0.93518,0.121594,0.769135,1.273735,0.000013
1117,241,5,3476,1112,0.757629,0.979675,0.064837,0.979675,0.935163,0.121625,0.768928,1.274078,0.000013
1118,241,5,3475,1113,0.757411,0.979675,0.064855,0.979675,0.935145,0.121656,0.768722,1.274421,0.000013
1119,241,5,3474,1114,0.757193,0.979675,0.064872,0.979675,0.935128,0.121686,0.768515,1.274764,0.000013
1120,241,5,3473,1115,0.756975,0.979675,0.06489,0.979675,0.93511,0.121717,0.768308,1.275107,0.000013
1121,241,5,3472,1116,0.756757,0.979675,0.064907,0.979675,0.935093,0.121748,0.768101,1.275451,0.000013
1122,241,5,3471,1117,0.756539,0.979675,0.064925,0.979675,0.935075,0.121779,0.767894,1.275794,0.000013
1123,241,5,3470,1118,0.756321,0.979675,0.064942,0.979675,0.935058,0.121809,0.767687,1.276138,0.000014
1124,241,5,3469,1119,0.756103,0.979675,0.06496,0.979675,0.93504,0.12184,0.76748,1.276482,0.000014
1125,241,5,3468,1120,0.755885,0.979675,0.064977,0.979675,0.935023,0.121871,0.767273,1.276826,0.000014
1126,241,5,3467,1121,0.755667,0.979675,0.064995,0.979675,0.935005,0.121902,0.767067,1.27717,0.000014
1127,241,5,3466,1122,0.755449,0.979675,0.065012,0.979675,0.934988,0.121933,0.76686,1.277515,0.000014
1128,241,5,3465,1123,0.755231,0.979675,0.06503,0.979675,0.93497,0.121964,0.766653,1.27786,0.000014
1129,241,5,3464,1124,0.755013,0.979675,0.065047,0.979675,0.934953,0.121994,0.766446,1.278205,0.000014
1130,241,5,3463,1125,0.754795,0.979675,0.065065,0.979675,0.934935,0.122025,0.766239,1.27855,0.000014
1131,241,5,3462,1126,0.754577,0.979675,0.065082,0.979675,0.934918,0.122056,0.766032,1.278895,0.000014
1132,241,5,3461,1127,0.754359,0.979675,0.0651,0.979675,0.9349,0.122087,0.765825,1.27924,0.000014
1133,241,5,3460,1128,0.754141,0.979675,0.065118,0.979675,0.934882,0.122118,0.765619,1.279586,0.000014
1134,241,5,3459,1129,0.753923,0.979675,0.065135,0.979675,0.934865,0.122149,0.765412,1.279932,0.000014
