"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
590,230,2,3933,588,0.86994,0.991379,0.055249,0.991379,0.944751,0.104664,0.875868,1.131882,0.000001
591,230,2,3932,589,0.869719,0.991379,0.055262,0.991379,0.944738,0.104688,0.875657,1.132154,0.000001
592,230,2,3931,590,0.869498,0.991379,0.055275,0.991379,0.944725,0.104712,0.875447,1.132426,0.000001
593,230,2,3930,591,0.869277,0.991379,0.055288,0.991379,0.944712,0.104736,0.875237,1.132699,0.000001
594,230,2,3929,592,0.869056,0.991379,0.055302,0.991379,0.944698,0.10476,0.875026,1.132971,0.000001
595,230,2,3928,593,0.868834,0.991379,0.055315,0.991379,0.944685,0.104784,0.874816,1.133243,0.000001
596,230,2,3927,594,0.868613,0.991379,0.055328,0.991379,0.944672,0.104807,0.874606,1.133516,0.000001
597,230,2,3926,595,0.868392,0.991379,0.055342,0.991379,0.944658,0.104831,0.874395,1.133789,0.000001
598,230,2,3925,596,0.868171,0.991379,0.055355,0.991379,0.944645,0.104855,0.874185,1.134062,0.000001
599,230,2,3924,597,0.86795,0.991379,0.055368,0.991379,0.944632,0.104879,0.873974,1.134335,0.000001
600,230,2,3923,598,0.867728,0.991379,0.055382,0.991379,0.944618,0.104903,0.873764,1.134608,0.000001
601,230,2,3922,599,0.867507,0.991379,0.055395,0.991379,0.944605,0.104927,0.873554,1.134881,0.000001
602,230,2,3921,600,0.867286,0.991379,0.055408,0.991379,0.944592,0.104951,0.873343,1.135154,0.000001
603,230,2,3920,601,0.867065,0.991379,0.055422,0.991379,0.944578,0.104975,0.873133,1.135428,0.000001
604,230,2,3919,602,0.866844,0.991379,0.055435,0.991379,0.944565,0.104999,0.872922,1.135702,0.000001
605,230,2,3918,603,0.866622,0.991379,0.055448,0.991379,0.944552,0.105023,0.872712,1.135975,0.000001
606,230,2,3917,604,0.866401,0.991379,0.055462,0.991379,0.944538,0.105047,0.872502,1.136249,0.000001
607,230,2,3916,605,0.86618,0.991379,0.055475,0.991379,0.944525,0.105071,0.872291,1.136523,0.000001
608,230,2,3915,606,0.865959,0.991379,0.055489,0.991379,0.944511,0.105095,0.872081,1.136798,0.000001
609,230,2,3914,607,0.865738,0.991379,0.055502,0.991379,0.944498,0.105119,0.87187,1.137072,0.000001
610,230,2,3913,608,0.865516,0.991379,0.055515,0.991379,0.944485,0.105143,0.87166,1.137346,0.000001
611,230,2,3912,609,0.865295,0.991379,0.055529,0.991379,0.944471,0.105167,0.87145,1.137621,0.000001
612,230,2,3911,610,0.865074,0.991379,0.055542,0.991379,0.944458,0.105191,0.871239,1.137896,0.000001
613,230,2,3910,611,0.864853,0.991379,0.055556,0.991379,0.944444,0.105215,0.871029,1.13817,0.000001
614,230,2,3909,612,0.864632,0.991379,0.055569,0.991379,0.944431,0.105239,0.870818,1.138445,0.000001
615,230,2,3908,613,0.864411,0.991379,0.055582,0.991379,0.944418,0.105263,0.870608,1.138721,0.000001
616,230,2,3907,614,0.864189,0.991379,0.055596,0.991379,0.944404,0.105287,0.870398,1.138996,0.000001
617,230,2,3906,615,0.863968,0.991379,0.055609,0.991379,0.944391,0.105311,0.870187,1.139271,0.000001
618,230,2,3905,616,0.863747,0.991379,0.055623,0.991379,0.944377,0.105335,0.869977,1.139547,0.000001
619,230,2,3904,617,0.863526,0.991379,0.055636,0.991379,0.944364,0.10536,0.869766,1.139822,0.000001
620,230,2,3903,618,0.863305,0.991379,0.05565,0.991379,0.94435,0.105384,0.869556,1.140098,0.000001
621,230,2,3902,619,0.863083,0.991379,0.055663,0.991379,0.944337,0.105408,0.869346,1.140374,0.000001
622,230,2,3901,620,0.862862,0.991379,0.055677,0.991379,0.944323,0.105432,0.869135,1.14065,0.000001
623,230,2,3900,621,0.862641,0.991379,0.05569,0.991379,0.94431,0.105456,0.868925,1.140926,0.000001
624,230,2,3899,622,0.86242,0.991379,0.055704,0.991379,0.944296,0.10548,0.868714,1.141203,0.000001
625,230,2,3898,623,0.862199,0.991379,0.055717,0.991379,0.944283,0.105505,0.868504,1.141479,0.000001
626,230,2,3897,624,0.861977,0.991379,0.055731,0.991379,0.944269,0.105529,0.868294,1.141756,0.000001
627,230,2,3896,625,0.861756,0.991379,0.055744,0.991379,0.944256,0.105553,0.868083,1.142032,0.000001
628,230,2,3895,626,0.861535,0.991379,0.055758,0.991379,0.944242,0.105577,0.867873,1.142309,0.000001
629,230,2,3894,627,0.861314,0.991379,0.055771,0.991379,0.944229,0.105601,0.867663,1.142586,0.000001
630,230,2,3893,628,0.861093,0.991379,0.055785,0.991379,0.944215,0.105626,0.867452,1.142863,0.000001
631,230,2,3892,629,0.860871,0.991379,0.055798,0.991379,0.944202,0.10565,0.867242,1.143141,0.000001
632,230,2,3891,630,0.86065,0.991379,0.055812,0.991379,0.944188,0.105674,0.867031,1.143418,0.000001
633,230,2,3890,631,0.860429,0.991379,0.055825,0.991379,0.944175,0.105699,0.866821,1.143696,0.000001
634,230,2,3889,632,0.860208,0.991379,0.055839,0.991379,0.944161,0.105723,0.866611,1.143973,0.000001
635,230,2,3888,633,0.859987,0.991379,0.055852,0.991379,0.944148,0.105747,0.8664,1.144251,0.000001
636,230,2,3887,634,0.859766,0.991379,0.055866,0.991379,0.944134,0.105771,0.86619,1.144529,0.000001
637,230,2,3886,635,0.859544,0.991379,0.055879,0.991379,0.944121,0.105796,0.865979,1.144807,0.000001
638,230,2,3885,636,0.859323,0.991379,0.055893,0.991379,0.944107,0.10582,0.865769,1.145085,0.000001
639,230,2,3884,637,0.859102,0.991379,0.055907,0.991379,0.944093,0.105844,0.865559,1.145364,0.000001
640,230,2,3883,638,0.858881,0.991379,0.05592,0.991379,0.94408,0.105869,0.865348,1.145642,0.000001
641,230,2,3882,639,0.85866,0.991379,0.055934,0.991379,0.944066,0.105893,0.865138,1.145921,0.000001
642,230,2,3881,640,0.858438,0.991379,0.055947,0.991379,0.944053,0.105918,0.864927,1.146199,0.000001
643,230,2,3880,641,0.858217,0.991379,0.055961,0.991379,0.944039,0.105942,0.864717,1.146478,0.000001
644,230,2,3879,642,0.857996,0.991379,0.055975,0.991379,0.944025,0.105966,0.864507,1.146757,0.000001
645,230,2,3878,643,0.857775,0.991379,0.055988,0.991379,0.944012,0.105991,0.864296,1.147036,0.000001
646,230,2,3877,644,0.857554,0.991379,0.056002,0.991379,0.943998,0.106015,0.864086,1.147316,0.000001
647,230,2,3876,645,0.857332,0.991379,0.056016,0.991379,0.943984,0.10604,0.863875,1.147595,0.000001
648,230,2,3875,646,0.857111,0.991379,0.056029,0.991379,0.943971,0.106064,0.863665,1.147875,0.000001
649,230,2,3874,647,0.85689,0.991379,0.056043,0.991379,0.943957,0.106089,0.863455,1.148154,0.000001
650,230,2,3873,648,0.856669,0.991379,0.056057,0.991379,0.943943,0.106113,0.863244,1.148434,0.000001
651,230,2,3872,649,0.856448,0.991379,0.05607,0.991379,0.94393,0.106138,0.863034,1.148714,0.000001
652,230,2,3871,650,0.856226,0.991379,0.056084,0.991379,0.943916,0.106162,0.862823,1.148994,0.000001
653,230,2,3870,651,0.856005,0.991379,0.056098,0.991379,0.943902,0.106187,0.862613,1.149275,0.000001
654,230,2,3869,652,0.855784,0.991379,0.056111,0.991379,0.943889,0.106211,0.862403,1.149555,0.000001
655,230,2,3868,653,0.855563,0.991379,0.056125,0.991379,0.943875,0.106236,0.862192,1.149835,0.000001
656,230,2,3867,654,0.855342,0.991379,0.056139,0.991379,0.943861,0.10626,0.861982,1.150116,0.000001
657,230,2,3866,655,0.855121,0.991379,0.056152,0.991379,0.943848,0.106285,0.861772,1.150397,0.000001
658,230,2,3865,656,0.854899,0.991379,0.056166,0.991379,0.943834,0.106309,0.861561,1.150678,0.000001
659,230,2,3864,657,0.854678,0.991379,0.05618,0.991379,0.94382,0.106334,0.861351,1.150959,0.000001
660,230,2,3863,658,0.854457,0.991379,0.056194,0.991379,0.943806,0.106358,0.86114,1.15124,0.000001
661,230,2,3862,659,0.854236,0.991379,0.056207,0.991379,0.943793,0.106383,0.86093,1.151521,0.000001
662,230,2,3861,660,0.854015,0.991379,0.056221,0.991379,0.943779,0.106408,0.86072,1.151803,0.000001
663,230,2,3860,661,0.853793,0.991379,0.056235,0.991379,0.943765,0.106432,0.860509,1.152085,0.000001
664,230,2,3859,662,0.853572,0.991379,0.056248,0.991379,0.943752,0.106457,0.860299,1.152366,0.000001
665,230,2,3858,663,0.853351,0.991379,0.056262,0.991379,0.943738,0.106481,0.860088,1.152648,0.000001
666,230,2,3857,664,0.85313,0.991379,0.056276,0.991379,0.943724,0.106506,0.859878,1.15293,0.000001
667,230,2,3856,665,0.852909,0.991379,0.05629,0.991379,0.94371,0.106531,0.859668,1.153212,0.000001
668,230,2,3855,666,0.852687,0.991379,0.056304,0.991379,0.943696,0.106555,0.859457,1.153495,0.000001
669,230,2,3854,667,0.852466,0.991379,0.056317,0.991379,0.943683,0.10658,0.859247,1.153777,0.000001
670,230,2,3853,668,0.852245,0.991379,0.056331,0.991379,0.943669,0.106605,0.859036,1.15406,0.000001
671,230,2,3852,669,0.852024,0.991379,0.056345,0.991379,0.943655,0.10663,0.858826,1.154342,0.000001
672,230,2,3851,670,0.851803,0.991379,0.056359,0.991379,0.943641,0.106654,0.858616,1.154625,0.000001
673,230,2,3850,671,0.851582,0.991379,0.056373,0.991379,0.943627,0.106679,0.858405,1.154908,0.000001
674,230,2,3849,672,0.85136,0.991379,0.056386,0.991379,0.943614,0.106704,0.858195,1.155191,0.000001
675,230,2,3848,673,0.851139,0.991379,0.0564,0.991379,0.9436,0.106729,0.857984,1.155475,0.000001
676,230,2,3847,674,0.850918,0.991379,0.056414,0.991379,0.943586,0.106753,0.857774,1.155758,0.000001
677,230,2,3846,675,0.850697,0.991379,0.056428,0.991379,0.943572,0.106778,0.857564,1.156042,0.000001
678,230,2,3845,676,0.850476,0.991379,0.056442,0.991379,0.943558,0.106803,0.857353,1.156325,0.000001
679,230,2,3844,677,0.850254,0.991379,0.056456,0.991379,0.943544,0.106828,0.857143,1.156609,0.000001
680,230,2,3843,678,0.850033,0.991379,0.056469,0.991379,0.943531,0.106852,0.856932,1.156893,0.000001
681,230,2,3842,679,0.849812,0.991379,0.056483,0.991379,0.943517,0.106877,0.856722,1.157177,0.000001
682,230,2,3841,680,0.849591,0.991379,0.056497,0.991379,0.943503,0.106902,0.856512,1.157462,0.000001
683,230,2,3840,681,0.84937,0.991379,0.056511,0.991379,0.943489,0.106927,0.856301,1.157746,0.000001
684,230,2,3839,682,0.849148,0.991379,0.056525,0.991379,0.943475,0.106952,0.856091,1.15803,0.000001
685,230,2,3838,683,0.848927,0.991379,0.056539,0.991379,0.943461,0.106977,0.85588,1.158315,0.000001
686,230,2,3837,684,0.848706,0.991379,0.056553,0.991379,0.943447,0.107002,0.85567,1.1586,0.000001
687,230,2,3836,685,0.848485,0.991379,0.056567,0.991379,0.943433,0.107027,0.85546,1.158885,0.000001
688,230,2,3835,686,0.848264,0.991379,0.056581,0.991379,0.943419,0.107051,0.855249,1.15917,0.000001
689,230,2,3834,687,0.848042,0.991379,0.056594,0.991379,0.943406,0.107076,0.855039,1.159455,0.000001
690,230,2,3833,688,0.847821,0.991379,0.056608,0.991379,0.943392,0.107101,0.854829,1.159741,0.000001
691,230,2,3832,689,0.8476,0.991379,0.056622,0.991379,0.943378,0.107126,0.854618,1.160026,0.000001
692,230,2,3831,690,0.847379,0.991379,0.056636,0.991379,0.943364,0.107151,0.854408,1.160312,0.000001
693,230,2,3830,691,0.847158,0.991379,0.05665,0.991379,0.94335,0.107176,0.854197,1.160598,0.000001
694,230,2,3829,692,0.846937,0.991379,0.056664,0.991379,0.943336,0.107201,0.853987,1.160883,0.000001
695,230,2,3828,693,0.846715,0.991379,0.056678,0.991379,0.943322,0.107226,0.853777,1.16117,0.000001
696,230,2,3827,694,0.846494,0.991379,0.056692,0.991379,0.943308,0.107251,0.853566,1.161456,0.000001
697,230,2,3826,695,0.846273,0.991379,0.056706,0.991379,0.943294,0.107276,0.853356,1.161742,0.000001
698,230,2,3825,696,0.846052,0.991379,0.05672,0.991379,0.94328,0.107301,0.853145,1.162029,0.000001
699,230,2,3824,697,0.845831,0.991379,0.056734,0.991379,0.943266,0.107326,0.852935,1.162315,0.000001
700,230,2,3823,698,0.845609,0.991379,0.056748,0.991379,0.943252,0.107351,0.852725,1.162602,0.000001
701,230,2,3822,699,0.845388,0.991379,0.056762,0.991379,0.943238,0.107376,0.852514,1.162889,0.000001
702,230,2,3821,700,0.845167,0.991379,0.056776,0.991379,0.943224,0.107401,0.852304,1.163176,0.000001
703,230,2,3820,701,0.844946,0.991379,0.05679,0.991379,0.94321,0.107426,0.852093,1.163463,0.000001
704,230,2,3819,702,0.844725,0.991379,0.056804,0.991379,0.943196,0.107452,0.851883,1.163751,0.000001
705,230,2,3818,703,0.844503,0.991379,0.056818,0.991379,0.943182,0.107477,0.851673,1.164038,0.000001
706,230,2,3817,704,0.844282,0.991379,0.056832,0.991379,0.943168,0.107502,0.851462,1.164326,0.000001
707,230,2,3816,705,0.844061,0.991379,0.056846,0.991379,0.943154,0.107527,0.851252,1.164613,0.000001
708,230,2,3815,706,0.84384,0.991379,0.05686,0.991379,0.94314,0.107552,0.851041,1.164901,0.000001
709,230,2,3814,707,0.843619,0.991379,0.056874,0.991379,0.943126,0.107577,0.850831,1.165189,0.000001
710,230,2,3813,708,0.843397,0.991379,0.056888,0.991379,0.943112,0.107602,0.850621,1.165478,0.000001
711,229,3,3813,708,0.843397,0.987069,0.056655,0.987069,0.943345,0.10716,0.85041,1.160697,0.000001
712,229,3,3812,709,0.843176,0.987069,0.056669,0.987069,0.943331,0.107185,0.8502,1.160985,0.000001
713,229,3,3811,710,0.842955,0.987069,0.056683,0.987069,0.943317,0.10721,0.849989,1.161272,0.000001
714,229,3,3810,711,0.842734,0.987069,0.056697,0.987069,0.943303,0.107235,0.849779,1.161559,0.000001
715,229,3,3809,712,0.842513,0.987069,0.056711,0.987069,0.943289,0.10726,0.849569,1.161847,0.000001
716,229,3,3808,713,0.842292,0.987069,0.056725,0.987069,0.943275,0.107285,0.849358,1.162135,0.000001
717,229,3,3807,714,0.84207,0.987069,0.056739,0.987069,0.943261,0.10731,0.849148,1.162423,0.000001
718,229,3,3806,715,0.841849,0.987069,0.056753,0.987069,0.943247,0.107335,0.848938,1.162711,0.000001
719,229,3,3805,716,0.841628,0.987069,0.056767,0.987069,0.943233,0.107361,0.848727,1.162999,0.000001
720,229,3,3804,717,0.841407,0.987069,0.056782,0.987069,0.943218,0.107386,0.848517,1.163288,0.000001
721,229,3,3803,718,0.841186,0.987069,0.056796,0.987069,0.943204,0.107411,0.848306,1.163576,0.000001
722,229,3,3802,719,0.840964,0.987069,0.05681,0.987069,0.94319,0.107436,0.848096,1.163865,0.000001
723,229,3,3801,720,0.840743,0.987069,0.056824,0.987069,0.943176,0.107461,0.847886,1.164154,0.000001
724,229,3,3800,721,0.840522,0.987069,0.056838,0.987069,0.943162,0.107487,0.847675,1.164442,0.000001
725,229,3,3799,722,0.840301,0.987069,0.056852,0.987069,0.943148,0.107512,0.847465,1.164732,0.000001
726,229,3,3798,723,0.84008,0.987069,0.056866,0.987069,0.943134,0.107537,0.847254,1.165021,0.000001
727,229,3,3797,724,0.839858,0.987069,0.05688,0.987069,0.94312,0.107562,0.847044,1.16531,0.000001
728,229,3,3796,725,0.839637,0.987069,0.056894,0.987069,0.943106,0.107588,0.846834,1.1656,0.000001
729,229,3,3795,726,0.839416,0.987069,0.056909,0.987069,0.943091,0.107613,0.846623,1.165889,0.000001
730,229,3,3794,727,0.839195,0.987069,0.056923,0.987069,0.943077,0.107638,0.846413,1.166179,0.000001
731,229,3,3793,728,0.838974,0.987069,0.056937,0.987069,0.943063,0.107663,0.846202,1.166469,0.000001
732,229,3,3792,729,0.838752,0.987069,0.056951,0.987069,0.943049,0.107689,0.845992,1.166759,0.000001
733,229,3,3791,730,0.838531,0.987069,0.056965,0.987069,0.943035,0.107714,0.845782,1.167049,0.000001
734,229,3,3790,731,0.83831,0.987069,0.056979,0.987069,0.943021,0.107739,0.845571,1.16734,0.000001
735,229,3,3789,732,0.838089,0.987069,0.056994,0.987069,0.943006,0.107765,0.845361,1.16763,0.000001
736,229,3,3788,733,0.837868,0.987069,0.057008,0.987069,0.942992,0.10779,0.84515,1.167921,0.000001
737,229,3,3787,734,0.837647,0.987069,0.057022,0.987069,0.942978,0.107815,0.84494,1.168212,0.000001
738,229,3,3786,735,0.837425,0.987069,0.057036,0.987069,0.942964,0.107841,0.84473,1.168503,0.000001
739,229,3,3785,736,0.837204,0.987069,0.05705,0.987069,0.94295,0.107866,0.844519,1.168794,0.000001
740,229,3,3784,737,0.836983,0.987069,0.057065,0.987069,0.942935,0.107892,0.844309,1.169085,0.000001
741,229,3,3783,738,0.836762,0.987069,0.057079,0.987069,0.942921,0.107917,0.844098,1.169377,0.000001
742,229,3,3782,739,0.836541,0.987069,0.057093,0.987069,0.942907,0.107942,0.843888,1.169668,0.000001
743,229,3,3781,740,0.836319,0.987069,0.057107,0.987069,0.942893,0.107968,0.843678,1.16996,0.000001
744,229,3,3780,741,0.836098,0.987069,0.057121,0.987069,0.942879,0.107993,0.843467,1.170252,0.000001
745,229,3,3779,742,0.835877,0.987069,0.057136,0.987069,0.942864,0.108019,0.843257,1.170544,0.000001
746,229,3,3778,743,0.835656,0.987069,0.05715,0.987069,0.94285,0.108044,0.843046,1.170836,0.000001
747,229,3,3777,744,0.835435,0.987069,0.057164,0.987069,0.942836,0.10807,0.842836,1.171128,0.000001
748,229,3,3776,745,0.835213,0.987069,0.057179,0.987069,0.942821,0.108095,0.842626,1.17142,0.000001
749,229,3,3775,746,0.834992,0.987069,0.057193,0.987069,0.942807,0.108121,0.842415,1.171713,0.000001
750,229,3,3774,747,0.834771,0.987069,0.057207,0.987069,0.942793,0.108146,0.842205,1.172006,0.000001
751,229,3,3773,748,0.83455,0.987069,0.057221,0.987069,0.942779,0.108172,0.841995,1.172299,0.000001
752,229,3,3772,749,0.834329,0.987069,0.057236,0.987069,0.942764,0.108197,0.841784,1.172592,0.000001
753,229,3,3771,750,0.834107,0.987069,0.05725,0.987069,0.94275,0.108223,0.841574,1.172885,0.000001
754,229,3,3770,751,0.833886,0.987069,0.057264,0.987069,0.942736,0.108249,0.841363,1.173178,0.000001
755,229,3,3769,752,0.833665,0.987069,0.057279,0.987069,0.942721,0.108274,0.841153,1.173471,0.000001
756,229,3,3768,753,0.833444,0.987069,0.057293,0.987069,0.942707,0.1083,0.840943,1.173765,0.000001
757,229,3,3767,754,0.833223,0.987069,0.057307,0.987069,0.942693,0.108325,0.840732,1.174059,0.000001
758,229,3,3766,755,0.833002,0.987069,0.057322,0.987069,0.942678,0.108351,0.840522,1.174353,0.000001
759,229,3,3765,756,0.83278,0.987069,0.057336,0.987069,0.942664,0.108377,0.840311,1.174647,0.000001
760,229,3,3764,757,0.832559,0.987069,0.05735,0.987069,0.94265,0.108402,0.840101,1.174941,0.000001
761,229,3,3763,758,0.832338,0.987069,0.057365,0.987069,0.942635,0.108428,0.839891,1.175235,0.000001
762,229,3,3762,759,0.832117,0.987069,0.057379,0.987069,0.942621,0.108454,0.83968,1.17553,0.000001
763,229,3,3761,760,0.831896,0.987069,0.057393,0.987069,0.942607,0.108479,0.83947,1.175824,0.000001
764,229,3,3760,761,0.831674,0.987069,0.057408,0.987069,0.942592,0.108505,0.839259,1.176119,0.000001
765,229,3,3759,762,0.831453,0.987069,0.057422,0.987069,0.942578,0.108531,0.839049,1.176414,0.000001
766,229,3,3758,763,0.831232,0.987069,0.057437,0.987069,0.942563,0.108557,0.838839,1.176709,0.000001
767,229,3,3757,764,0.831011,0.987069,0.057451,0.987069,0.942549,0.108582,0.838628,1.177004,0.000001
768,229,3,3756,765,0.83079,0.987069,0.057465,0.987069,0.942535,0.108608,0.838418,1.1773,0.000001
769,229,3,3755,766,0.830568,0.987069,0.05748,0.987069,0.94252,0.108634,0.838207,1.177595,0.000001
770,229,3,3754,767,0.830347,0.987069,0.057494,0.987069,0.942506,0.10866,0.837997,1.177891,0.000001
771,229,3,3753,768,0.830126,0.987069,0.057509,0.987069,0.942491,0.108685,0.837787,1.178187,0.000001
772,229,3,3752,769,0.829905,0.987069,0.057523,0.987069,0.942477,0.108711,0.837576,1.178482,0.000001
773,229,3,3751,770,0.829684,0.987069,0.057538,0.987069,0.942462,0.108737,0.837366,1.178779,0.000001
774,229,3,3750,771,0.829463,0.987069,0.057552,0.987069,0.942448,0.108763,0.837155,1.179075,0.000001
775,229,3,3749,772,0.829241,0.987069,0.057567,0.987069,0.942433,0.108789,0.836945,1.179371,0.000001
776,229,3,3748,773,0.82902,0.987069,0.057581,0.987069,0.942419,0.108814,0.836735,1.179668,0.000001
777,229,3,3747,774,0.828799,0.987069,0.057596,0.987069,0.942404,0.10884,0.836524,1.179964,0.000001
778,229,3,3746,775,0.828578,0.987069,0.05761,0.987069,0.94239,0.108866,0.836314,1.180261,0.000001
779,229,3,3745,776,0.828357,0.987069,0.057625,0.987069,0.942375,0.108892,0.836104,1.180558,0.000001
780,229,3,3744,777,0.828135,0.987069,0.057639,0.987069,0.942361,0.108918,0.835893,1.180855,0.000001
781,229,3,3743,778,0.827914,0.987069,0.057654,0.987069,0.942346,0.108944,0.835683,1.181153,0.000001
782,229,3,3742,779,0.827693,0.987069,0.057668,0.987069,0.942332,0.10897,0.835472,1.18145,0.000001
783,229,3,3741,780,0.827472,0.987069,0.057683,0.987069,0.942317,0.108996,0.835262,1.181748,0.000001
784,229,3,3740,781,0.827251,0.987069,0.057697,0.987069,0.942303,0.109022,0.835052,1.182046,0.000001
785,229,3,3739,782,0.827029,0.987069,0.057712,0.987069,0.942288,0.109048,0.834841,1.182343,0.000001
786,229,3,3738,783,0.826808,0.987069,0.057726,0.987069,0.942274,0.109074,0.834631,1.182641,0.000001
787,229,3,3737,784,0.826587,0.987069,0.057741,0.987069,0.942259,0.1091,0.83442,1.18294,0.000001
788,229,3,3736,785,0.826366,0.987069,0.057755,0.987069,0.942245,0.109126,0.83421,1.183238,0.000001
789,229,3,3735,786,0.826145,0.987069,0.05777,0.987069,0.94223,0.109152,0.834,1.183537,0.000001
790,229,3,3734,787,0.825923,0.987069,0.057785,0.987069,0.942215,0.109178,0.833789,1.183835,0.000001
791,229,3,3733,788,0.825702,0.987069,0.057799,0.987069,0.942201,0.109204,0.833579,1.184134,0.000001
792,229,3,3732,789,0.825481,0.987069,0.057814,0.987069,0.942186,0.10923,0.833368,1.184433,0.000001
793,229,3,3731,790,0.82526,0.987069,0.057828,0.987069,0.942172,0.109256,0.833158,1.184732,0.000001
794,229,3,3730,791,0.825039,0.987069,0.057843,0.987069,0.942157,0.109282,0.832948,1.185031,0.000001
795,229,3,3729,792,0.824818,0.987069,0.057858,0.987069,0.942142,0.109308,0.832737,1.185331,0.000001
796,229,3,3728,793,0.824596,0.987069,0.057872,0.987069,0.942128,0.109334,0.832527,1.18563,0.000001
797,229,3,3727,794,0.824375,0.987069,0.057887,0.987069,0.942113,0.10936,0.832316,1.18593,0.000001
798,229,3,3726,795,0.824154,0.987069,0.057901,0.987069,0.942099,0.109386,0.832106,1.18623,0.000001
799,229,3,3725,796,0.823933,0.987069,0.057916,0.987069,0.942084,0.109412,0.831896,1.18653,0.000001
800,229,3,3724,797,0.823712,0.987069,0.057931,0.987069,0.942069,0.109438,0.831685,1.18683,0.000001
801,229,3,3723,798,0.82349,0.987069,0.057945,0.987069,0.942055,0.109465,0.831475,1.18713,0.000001
802,229,3,3722,799,0.823269,0.987069,0.05796,0.987069,0.94204,0.109491,0.831264,1.187431,0.000001
803,229,3,3721,800,0.823048,0.987069,0.057975,0.987069,0.942025,0.109517,0.831054,1.187731,0.000001
804,229,3,3720,801,0.822827,0.987069,0.057989,0.987069,0.942011,0.109543,0.830844,1.188032,0.000001
805,229,3,3719,802,0.822606,0.987069,0.058004,0.987069,0.941996,0.109569,0.830633,1.188333,0.000001
806,229,3,3718,803,0.822384,0.987069,0.058019,0.987069,0.941981,0.109596,0.830423,1.188634,0.000001
807,229,3,3717,804,0.822163,0.987069,0.058033,0.987069,0.941967,0.109622,0.830212,1.188935,0.000001
808,229,3,3716,805,0.821942,0.987069,0.058048,0.987069,0.941952,0.109648,0.830002,1.189237,0.000001
809,229,3,3715,806,0.821721,0.987069,0.058063,0.987069,0.941937,0.109674,0.829792,1.189538,0.000001
810,229,3,3714,807,0.8215,0.987069,0.058078,0.987069,0.941922,0.109701,0.829581,1.18984,0.000001
811,229,3,3713,808,0.821278,0.987069,0.058092,0.987069,0.941908,0.109727,0.829371,1.190142,0.000001
812,229,3,3712,809,0.821057,0.987069,0.058107,0.987069,0.941893,0.109753,0.829161,1.190444,0.000001
813,229,3,3711,810,0.820836,0.987069,0.058122,0.987069,0.941878,0.109779,0.82895,1.190746,0.000001
814,229,3,3710,811,0.820615,0.987069,0.058137,0.987069,0.941863,0.109806,0.82874,1.191048,0.000001
815,229,3,3709,812,0.820394,0.987069,0.058151,0.987069,0.941849,0.109832,0.828529,1.191351,0.000001
816,229,3,3708,813,0.820173,0.987069,0.058166,0.987069,0.941834,0.109858,0.828319,1.191653,0.000001
817,229,3,3707,814,0.819951,0.987069,0.058181,0.987069,0.941819,0.109885,0.828109,1.191956,0.000001
818,229,3,3706,815,0.81973,0.987069,0.058196,0.987069,0.941804,0.109911,0.827898,1.192259,0.000001
819,229,3,3705,816,0.819509,0.987069,0.05821,0.987069,0.94179,0.109938,0.827688,1.192562,0.000001
820,229,3,3704,817,0.819288,0.987069,0.058225,0.987069,0.941775,0.109964,0.827477,1.192865,0.000001
821,229,3,3703,818,0.819067,0.987069,0.05824,0.987069,0.94176,0.10999,0.827267,1.193169,0.000001
822,229,3,3702,819,0.818845,0.987069,0.058255,0.987069,0.941745,0.110017,0.827057,1.193472,0.000001
823,229,3,3701,820,0.818624,0.987069,0.05827,0.987069,0.94173,0.110043,0.826846,1.193776,0.000001
824,229,3,3700,821,0.818403,0.987069,0.058285,0.987069,0.941715,0.11007,0.826636,1.19408,0.000001
825,229,3,3699,822,0.818182,0.987069,0.058299,0.987069,0.941701,0.110096,0.826425,1.194384,0.000001
826,229,3,3698,823,0.817961,0.987069,0.058314,0.987069,0.941686,0.110123,0.826215,1.194688,0.000001
827,229,3,3697,824,0.817739,0.987069,0.058329,0.987069,0.941671,0.110149,0.826005,1.194992,0.000001
828,229,3,3696,825,0.817518,0.987069,0.058344,0.987069,0.941656,0.110176,0.825794,1.195297,0.000001
829,229,3,3695,826,0.817297,0.987069,0.058359,0.987069,0.941641,0.110202,0.825584,1.195601,0.000001
830,229,3,3694,827,0.817076,0.987069,0.058374,0.987069,0.941626,0.110229,0.825373,1.195906,0.000001
831,229,3,3693,828,0.816855,0.987069,0.058389,0.987069,0.941611,0.110255,0.825163,1.196211,0.000001
832,229,3,3692,829,0.816633,0.987069,0.058403,0.987069,0.941597,0.110282,0.824953,1.196516,0.000001
833,229,3,3691,830,0.816412,0.987069,0.058418,0.987069,0.941582,0.110308,0.824742,1.196821,0.000001
834,229,3,3690,831,0.816191,0.987069,0.058433,0.987069,0.941567,0.110335,0.824532,1.197127,0.000001
835,229,3,3689,832,0.81597,0.987069,0.058448,0.987069,0.941552,0.110361,0.824321,1.197432,0.000001
836,229,3,3688,833,0.815749,0.987069,0.058463,0.987069,0.941537,0.110388,0.824111,1.197738,0.000001
837,229,3,3687,834,0.815528,0.987069,0.058478,0.987069,0.941522,0.110415,0.823901,1.198044,0.000001
